1,8,91,1,2,1,4,0.69,0.59685,1,1,0.15447,1
1,8,92,1,2,3,4,0.69,0.41119,1,1,0.19635,1
1,8,93,7,2,3,4,0.69,0.47722,1,1,0.20387,1
1,8,94,7,2,3,6,0.69,0.64453,2,1,0.12306,1
1,8,95,9,2,1,8,0.69,0.57142,2,1,0.13232,1
1,8,96,7,2,1,2,0.69,0.50909,1,1,0.15271,1
1,8,97,1,2,3,8,0.69,0.50553,2,3,0.17516,3
1,8,98,3,2,1,2,0.69,0.51607,1,3,0.18748,3
1,8,99,9,2,1,6,0.69,0.60825,2,4,0.13347,4
1,8,100,9,2,1,8,0.69,0.49876,2,3,0.15399,3
1,8,101,9,2,3,8,0.69,0.48425,2,4,0.16235,4
1,8,102,7,2,3,6,0.69,0.46234,2,1,0.16456,1
1,8,103,7,2,1,8,0.69,0.38222,2,1,0.14663,1
1,8,104,3,2,3,8,0.69,0.56342,2,1,0.1732,1
1,8,105,1,2,1,8,0.69,0.47417,2,3,0.10119,3
1,8,106,3,2,1,2,0.69,0.47049,1,1,0.15374,1
1,8,107,9,2,1,4,0.69,0.61403,1,4,0.16708,4
1,8,108,7,2,1,2,0.69,0.49281,1,1,0.22439,1
1,8,109,9,2,1,6,0.69,0.41029,2,3,0.22703,3
1,8,110,3,2,1,2,0.69,0.45722,1,1,0.092327,1
1,8,111,3,2,1,4,0.69,0.57735,1,3,0.047022,3
1,8,112,9,2,1,8,0.69,0.40429,2,2,0.18542,2
1,8,113,9,2,3,2,0.69,0.5652,1,3,0.11912,3
1,8,114,3,2,3,6,0.69,0.54695,2,3,0.11197,3
1,8,115,1,2,1,2,0.69,0.50778,1,3,0.19508,3
1,8,116,7,2,3,4,0.69,0.55718,1,2,0.10621,2
1,8,117,7,2,1,6,0.69,0.47847,2,3,0.1223,3
1,8,118,9,2,3,8,0.69,0.45913,2,1,0.074736,1
1,8,119,1,2,3,4,0.69,0.46174,1,3,0.081759,3
1,8,120,7,2,1,8,0.69,0.42945,2,2,0.10015,2
1,8,121,1,2,1,6,0.69,0.37745,2,4,0.13837,4
1,8,122,1,2,1,6,0.69,0.45362,2,4,0.10843,4
1,8,123,9,2,3,8,0.69,0.51576,2,3,0.19481,3
1,8,124,9,2,3,8,0.69,0.49005,2,4,0.14558,4
1,8,125,3,2,1,2,0.69,0.4762,1,4,0.079259,4
1,8,126,3,2,1,2,0.69,0.36892,1,1,0.1299,1
1,8,127,9,2,3,4,0.69,0.67174,1,3,0.125,3
1,8,128,9,2,3,6,0.69,0.44854,2,3,0.079426,3
1,8,129,3,2,1,8,0.69,0.50667,2,2,0.14233,2
1,8,130,1,2,1,4,0.69,0.64617,2,4,0.27357,4
1,8,131,1,2,1,8,0.69,0.58451,2,4,0.15003,4
1,8,132,9,2,1,6,0.69,0.57967,2,4,0.14413,4
1,8,133,7,2,1,8,0.69,0.51734,2,2,0.15641,2
1,8,134,9,2,1,6,0.69,0.46608,2,3,0.13731,3
1,8,135,3,2,3,6,0.69,0.59259,2,3,0.17429,3
1,8,136,1,2,3,6,0.69,0.48978,2,2,0.10967,2
1,8,137,7,2,3,2,0.69,0.44411,1,1,0.076771,1
1,8,138,1,2,3,6,0.69,0.56462,2,2,0.048335,2
1,8,139,1,2,3,6,0.69,0.50275,2,4,0.1181,4
1,8,140,7,2,1,8,0.69,0.79255,2,4,0.11412,4
1,8,141,1,2,1,2,0.69,0.65418,1,1,0.06583,1
1,8,142,7,2,3,6,0.69,0.6479,2,2,0.11972,2
1,8,143,7,2,1,8,0.69,0.57981,2,4,0.14924,4
1,8,144,3,2,3,6,0.69,0.68567,1,1,0.1132,1
1,8,145,7,4,3,2,0.69,0.78582,1,4,1.1236,4
1,8,146,9,4,3,4,0.69,0.67127,1,3,0.13842,3
1,8,147,1,4,3,4,0.69,0.67064,1,3,0.12776,3
1,8,148,9,4,3,8,0.69,0.55195,2,4,0.15325,4
1,8,149,3,4,1,8,0.69,0.46511,2,1,0.21582,1
1,8,150,3,4,3,2,0.69,0.50293,1,4,0.20259,4
1,8,151,3,4,1,4,0.69,0.48313,1,3,0.15364,3
1,8,152,3,4,3,6,0.69,0.58338,2,4,0.21393,4
1,8,153,7,4,3,4,0.69,0.56509,1,2,0.16872,2
1,8,154,1,4,1,6,0.69,0.55441,2,3,0.30487,3
1,8,155,7,4,1,8,0.69,0.47617,2,2,0.23563,2
1,8,156,9,4,1,2,0.69,0.53402,1,2,0.026778,2
1,8,157,1,4,1,8,0.69,0.51809,2,1,0.1812,1
1,8,158,9,4,3,6,0.69,0.55612,2,1,0.11116,1
1,8,159,7,4,1,6,0.69,0.4591,2,1,0.025895,1
1,8,160,1,4,1,2,0.69,0.47079,1,2,0.086513,2
1,8,161,9,4,3,4,0.69,0.67064,1,2,0.057931,2
1,8,162,7,4,3,8,0.69,0.56478,2,3,0.093394,3
1,8,163,1,4,3,2,0.69,0.67067,1,2,0.10465,2
1,8,164,9,4,3,2,0.69,0.67782,1,1,0.1257,1
1,8,165,9,4,3,6,0.69,0.66997,2,4,0.13146,4
1,8,166,1,4,1,2,0.69,0.5939,1,1,0.11869,1
1,8,167,1,4,1,4,0.69,0.58654,1,1,0.15626,1
1,8,168,7,4,3,6,0.69,0.77705,2,1,0.13188,1
1,8,169,3,4,3,8,0.69,0.67431,2,2,0.19019,2
1,8,170,3,4,3,6,0.69,0.75686,2,4,0.1417,4
1,8,171,7,4,1,8,0.69,0.68157,2,1,0.14519,1
1,8,172,9,4,3,8,0.69,0.88231,2,2,0.16186,2
1,8,173,1,4,1,2,0.69,0.75266,1,4,0.034,4
1,8,174,9,4,1,2,0.69,1.1081,1,4,0.2353,4
1,8,175,9,4,3,2,0.69,0.72076,1,3,0.38798,3
1,8,176,3,4,1,2,0.69,0.58362,1,3,0.20104,3
1,8,177,1,4,1,2,0.69,0.55629,1,2,0.18972,2
1,8,178,3,4,3,8,0.69,0.5648,2,1,0.12449,1
1,8,179,9,4,1,8,0.69,0.58666,2,3,0.21129,3
1,8,180,9,4,3,2,0.69,0.59673,1,3,0.16995,3
1,8,181,9,4,1,8,0.69,0.6583,2,3,0.17448,3
1,8,182,9,4,3,4,0.69,0.68262,1,4,0.078487,4
1,8,183,3,4,3,2,0.69,0.78827,1,4,0.09676,4
1,8,184,3,4,3,2,0.69,0.59659,1,3,0.20156,3
1,8,185,9,4,3,8,0.69,0.55203,2,3,0.15691,3
1,8,186,1,4,3,2,0.69,0.61558,1,3,0.18876,3
1,8,187,1,4,1,8,0.69,0.49072,2,4,0.18106,4
1,8,188,1,4,1,4,0.69,0.79179,1,1,0.16475,1
1,8,189,3,4,3,4,0.69,0.46328,1,1,0.39091,1
1,8,190,7,4,3,6,0.69,0.51882,2,3,0.2461,3
1,8,191,7,4,1,4,0.69,0.48833,1,4,0.13594,4
1,8,192,9,4,1,4,0.69,0.50799,1,4,0.20311,4
1,8,193,1,4,1,6,0.69,0.92097,2,3,0.18911,3
1,8,194,7,4,1,6,0.69,0.4691,2,2,0.16323,2
1,8,195,7,4,1,2,0.69,0.52957,1,4,0.13344,4
1,8,196,1,4,1,8,0.69,0.57467,2,1,0.16493,1
1,8,197,3,4,3,8,0.69,0.56482,2,4,0.088371,4
1,8,198,7,4,1,2,0.69,0.60635,1,4,0.17221,4
1,8,199,7,4,1,4,0.69,0.55905,1,1,0.15263,1
1,8,200,1,4,3,8,0.69,0.57435,2,4,0.16303,4
1,8,201,1,4,3,2,0.69,0.5654,1,2,0.12287,2
1,8,202,1,4,1,4,0.69,0.64926,1,4,0.19649,4
1,8,203,7,4,1,4,0.69,0.46067,1,1,0.22386,1
1,8,204,9,4,3,2,0.69,0.56482,1,3,0.17938,3
1,8,205,3,4,3,4,0.69,0.54944,1,2,0.24698,2
1,8,206,3,4,1,4,0.69,0.43038,1,1,0.17084,1
1,8,207,3,4,1,4,0.69,0.50657,1,4,0.26225,4
1,8,208,3,4,1,8,0.69,0.60466,2,2,0.24938,2
1,8,209,9,4,3,6,0.69,0.6174,2,4,0.18355,4
1,8,210,3,4,1,8,0.69,0.551,2,4,0.14408,4
1,8,211,3,4,3,2,0.69,0.49302,1,2,0.14801,2
1,8,212,1,4,1,6,0.69,0.59949,2,4,0.14831,4
1,8,213,3,4,1,6,0.69,0.59491,2,3,0.20095,3
1,8,214,7,4,3,6,0.69,0.58798,2,4,0.14152,4
1,8,215,7,4,1,8,0.69,0.69612,2,3,0.23222,3
1,8,216,9,4,1,2,0.69,0.54715,1,3,0.081515,3
1,8,217,1,4,3,8,0.69,0.53816,2,3,0.09961,3
1,8,218,1,4,1,4,0.69,0.49947,1,3,0.28703,3
1,8,219,1,4,1,4,0.69,0.42508,1,2,0.18444,2
1,8,220,9,4,1,2,0.69,0.58353,1,4,0.18044,4
1,8,221,3,4,3,2,0.69,0.51482,1,4,0.17801,4
1,8,222,9,4,1,8,0.69,0.43059,2,4,0.098043,4
1,8,223,1,4,1,6,0.69,0.58057,2,4,0.11319,4
1,8,224,1,4,1,4,0.69,0.58569,2,4,0.30678,4
1,8,225,3,4,1,6,0.69,0.49285,2,4,0.15221,4
1,8,226,7,4,3,2,0.69,0.45961,1,1,0.14419,1
1,8,227,9,4,1,4,0.69,0.46514,1,4,0.13639,4
1,8,228,1,4,3,6,0.69,0.55974,2,1,0.11355,1
1,8,229,3,4,3,6,0.69,0.39199,2,2,0.16892,2
1,8,230,9,4,3,6,0.69,0.3713,2,4,0.27174,4
1,8,231,1,4,1,6,0.69,0.57657,2,3,0.068988,3
1,8,232,3,4,1,8,0.69,0.49298,2,2,0.19616,2
1,8,233,7,4,1,2,0.69,0.424,1,4,0.052947,4
1,8,234,1,4,3,6,0.69,0.48357,2,4,0.11393,4
1,8,235,7,4,3,6,0.69,0.46761,2,4,0.079015,4
1,8,236,1,4,1,4,0.69,0.56523,1,2,0.095532,2
1,8,237,9,4,1,8,0.69,0.59185,2,3,0.16436,3
1,8,238,7,4,1,8,0.69,0.57793,2,4,0.11491,4
1,8,239,3,4,3,4,0.69,0.57701,1,3,0.072579,3
1,8,240,7,4,1,4,0.69,0.59089,1,2,0.12804,2
1,8,241,7,4,1,6,0.69,0.56702,2,2,0.11999,2
1,8,242,7,4,3,2,0.69,0.56523,1,3,0.11397,3
1,8,243,9,4,1,6,0.69,0.44267,2,1,0.15387,1
1,8,244,9,4,3,8,0.69,0.53551,2,1,0.060399,1
1,8,245,3,4,3,2,0.69,0.66366,1,3,0.16302,3
1,8,246,7,4,1,6,0.69,0.66349,2,1,0.11901,1
1,8,247,9,4,1,4,0.69,0.58395,1,3,0.14879,3
1,8,248,1,4,1,4,0.69,0.50352,1,2,0.23472,2
1,8,249,9,4,3,8,0.69,0.56483,2,1,0.13622,1
1,8,250,1,4,3,8,0.69,0.62382,2,3,0.18486,3
1,8,251,1,4,1,2,0.69,0.50513,1,1,0.20074,1
1,8,252,7,4,1,8,0.69,0.50121,2,2,0.15195,2
1,8,253,7,4,1,4,0.69,0.55756,1,2,0.15588,2
1,8,254,3,4,1,6,0.69,0.49712,2,1,0.17237,1
1,8,255,7,4,1,6,0.69,0.56287,2,2,0.084703,2
1,8,256,1,4,1,8,0.69,0.47536,2,1,0.14662,1
1,8,257,9,4,1,6,0.69,0.57796,2,1,0.18386,1
1,8,258,1,4,3,8,0.69,0.48314,2,2,0.1509,2
1,8,259,9,4,3,4,0.69,0.4868,1,1,0.18236,1
1,8,260,3,4,1,4,0.69,0.43489,1,3,0.074586,3
1,8,261,3,4,3,4,0.69,0.41017,1,3,0.20251,3
1,8,262,9,4,1,6,0.69,0.56455,2,3,0.10511,3
1,8,263,3,4,3,6,0.69,0.51869,2,2,0.24937,2
1,8,264,7,4,3,8,0.69,0.60808,2,3,0.22105,3
1,8,265,9,4,3,4,0.69,0.56468,1,1,0.066948,1
1,8,266,1,4,3,2,0.69,0.44078,1,3,0.16661,3
1,8,267,1,4,1,6,0.69,0.56477,2,4,0.087617,4
1,8,268,1,4,1,6,0.69,0.43986,2,4,0.11526,4
1,8,269,9,4,3,6,0.69,0.3761,2,4,0.21605,4
1,8,270,7,4,1,8,0.69,0.45849,2,2,0.12911,2
1,8,271,3,4,1,8,0.69,0.435,2,3,0.090831,3
1,8,272,3,4,3,2,0.69,0.57797,1,4,0.11525,4
1,8,273,9,4,3,2,0.69,0.45878,1,2,0.093403,2
1,8,274,7,4,3,4,0.69,0.60558,1,2,0.2155,2
1,8,275,3,4,3,8,0.69,0.53599,2,4,0.093016,4
1,8,276,7,4,3,2,0.69,0.50732,1,4,0.14744,4
1,8,277,7,4,1,2,0.69,0.50941,1,3,0.18945,3
1,8,278,3,4,1,4,0.69,0.5912,1,3,0.12882,3
1,8,279,7,4,3,4,0.69,0.48221,1,2,0.17738,2
1,8,280,3,4,3,2,0.69,0.59888,1,3,0.20469,3
1,8,281,9,4,1,4,0.69,0.4872,1,4,0.14702,4
1,8,282,1,4,1,8,0.69,0.54726,2,3,0.14121,3
1,8,283,9,4,3,6,0.69,0.5813,1,3,0.13082,3
1,8,284,7,4,3,4,0.69,0.59441,1,2,0.17594,2
1,8,285,7,4,1,2,0.69,0.60869,1,1,0.21849,1
1,8,286,3,4,3,6,0.69,0.59714,2,4,0.15921,4
1,8,287,3,4,1,6,0.69,0.62035,2,1,0.16589,1
1,8,288,7,4,1,8,0.69,0.46827,2,4,0.10734,4
1,8,289,1,3,2,6,0.69,0.5999,2,2,0.19766,2
1,8,290,1,3,2,8,0.69,0.39532,2,3,0.22839,3
1,8,291,7,3,2,6,0.69,0.43383,2,1,0.092347,1
1,8,292,9,3,2,8,0.69,0.5121,2,2,0.22229,2
1,8,293,9,3,2,2,0.69,0.47752,1,2,0.076568,2
1,8,294,1,3,2,4,0.69,0.46525,1,2,0.117,2
1,8,295,3,3,2,2,0.69,0.40345,1,2,0.18857,2
1,8,296,7,3,2,8,0.69,0.38465,2,4,0.13352,4
1,8,297,7,3,2,2,0.69,0.48371,1,3,0.13948,3
1,8,298,3,3,2,6,0.69,0.47124,2,4,0.15493,4
1,8,299,9,3,2,6,0.69,0.56071,2,2,0.13358,2
1,8,300,3,3,2,8,0.69,0.39326,2,4,0.18662,4
1,8,301,9,3,2,4,0.69,0.53821,1,2,0.095777,2
1,8,302,3,3,2,4,0.69,0.40846,1,2,0.16561,2
1,8,303,7,3,2,4,0.69,0.44183,1,2,0.089383,2
1,8,304,1,3,2,2,0.69,0.45925,1,2,0.073988,2
1,8,305,9,3,2,6,0.69,0.47013,2,4,0.18133,4
1,8,306,7,3,2,2,0.69,0.47501,1,3,0.13005,3
1,8,307,3,3,2,4,0.69,0.51182,1,4,0.20772,4
1,8,308,9,3,2,8,0.69,0.37987,2,2,0.14006,2
1,8,309,7,3,2,8,0.69,0.38362,2,4,0.13308,4
1,8,310,3,3,2,2,0.69,0.44546,1,3,0.092895,3
1,8,311,3,3,2,8,0.69,0.565,2,1,0.046001,1
1,8,312,9,3,2,6,0.69,0.45644,2,2,0.043722,2
1,8,313,3,3,2,6,0.69,0.3899,2,1,0.11914,1
1,8,314,7,3,2,6,0.69,0.35938,2,4,0.12079,4
1,8,315,3,3,2,8,0.69,0.60909,2,3,0.14665,3
1,8,316,7,3,2,6,0.69,0.67349,2,3,0.10545,3
1,8,317,9,3,2,2,0.69,0.56458,1,3,0.10609,3
1,8,318,7,3,2,8,0.69,0.48616,2,1,0.14949,1
1,8,319,9,3,2,2,0.69,0.53763,1,3,0.11896,3
1,8,320,7,3,2,8,0.69,0.40548,2,3,0.35412,3
1,8,321,1,3,2,2,0.69,0.47933,1,1,0.13437,1
1,8,322,7,3,2,6,0.69,0.46432,2,4,0.10343,4
1,8,323,7,3,2,2,0.69,0.48872,1,4,0.10389,4
1,8,324,3,3,2,6,0.69,0.45929,2,3,0.11451,3
1,8,325,1,3,2,2,0.69,0.48614,1,1,0.10142,1
1,8,326,1,3,2,4,0.69,0.68243,1,1,0.025764,1
1,8,327,1,3,2,4,0.69,0.49162,1,2,0.17098,2
1,8,328,1,3,2,6,0.69,0.4965,2,1,0.1678,1
1,8,329,1,3,2,2,0.69,0.57308,1,3,0.16287,3
1,8,330,3,3,2,2,0.69,0.57639,1,4,0.080958,4
1,8,331,7,3,2,8,0.69,0.54607,2,3,0.10875,3
1,8,332,9,3,2,4,0.69,0.68387,1,3,0.13431,3
1,8,333,7,3,2,6,0.69,0.53725,2,1,0.074481,1
1,8,334,7,3,2,4,0.69,0.67067,1,3,0.13458,3
1,8,335,7,3,2,6,0.69,0.47056,2,4,0.15023,4
1,8,336,9,3,2,8,0.69,0.5895,2,2,0.14273,2
1,8,337,7,3,2,4,0.69,0.58101,1,3,0.19484,3
1,8,338,7,3,2,8,0.69,0.46983,2,4,0.13006,4
1,8,339,1,3,2,8,0.69,0.61332,2,1,0.5829,1
1,8,340,7,3,2,2,0.69,0.53746,1,1,0.010602,1
1,8,341,3,3,2,2,0.69,0.39219,1,1,0.23262,1
1,8,342,9,3,2,6,0.69,0.48537,2,4,0.10833,4
1,8,343,9,3,2,4,0.69,0.67353,1,1,0.066109,1
1,8,344,3,3,2,2,0.69,0.45557,1,1,0.14296,1
1,8,345,1,3,2,6,0.69,0.5119,2,2,0.11076,2
1,8,346,9,3,2,4,0.69,0.58285,1,1,0.13589,1
1,8,347,9,3,2,8,0.69,0.55397,2,3,0.071638,3
1,8,348,1,3,2,4,0.69,0.52993,1,4,0.12735,4
1,8,349,7,3,2,6,0.69,0.45915,2,2,0.08056,2
1,8,350,3,3,2,2,0.69,0.50896,1,1,0.15522,1
1,8,351,7,3,2,2,0.69,0.47072,1,4,0.072935,4
1,8,352,1,3,2,6,0.69,0.56481,2,2,0.07634,2
1,8,353,1,3,2,8,0.69,0.45901,2,3,0.12407,3
1,8,354,9,3,2,8,0.69,0.4847,2,1,0.17229,1
1,8,355,3,3,2,8,0.69,0.4858,2,2,0.24525,2
1,8,356,9,3,2,2,0.69,0.45896,1,4,0.066695,4
1,8,357,7,3,2,4,0.69,0.43145,1,2,0.062618,2
1,8,358,3,3,2,2,0.69,0.54157,1,4,0.11896,4
1,8,359,1,3,2,2,0.69,0.37573,1,2,0.11165,2
1,8,360,9,3,2,4,0.69,0.48113,1,3,0.11694,3
1,8,361,9,3,2,2,0.69,0.3903,1,2,0.18393,2
1,8,362,3,3,2,6,0.69,0.55761,2,2,0.1304,2
1,8,363,3,3,2,2,0.69,0.5448,1,2,0.098523,2
1,8,364,1,3,2,2,0.69,0.45919,1,1,0.079994,1
1,8,365,9,3,2,2,0.69,0.43582,1,2,0.13022,2
1,8,366,7,3,2,8,0.69,0.42344,2,1,0.09777,1
1,8,367,9,3,2,2,0.69,0.48402,1,2,0.17909,2
1,8,368,9,3,2,8,0.69,0.43449,2,1,0.12649,1
1,8,369,3,3,2,6,0.69,0.55309,2,3,0.098595,3
1,8,370,7,3,2,8,0.69,0.45888,2,1,0.042808,1
1,8,371,3,3,2,8,0.69,0.35258,2,2,0.12925,2
1,8,372,9,3,2,4,0.69,0.67068,1,4,0.045433,4
1,8,373,7,3,2,2,0.69,0.46882,1,1,0.13289,1
1,8,374,1,3,2,8,0.69,0.53562,2,1,0.10489,1
1,8,375,3,3,2,8,0.69,0.44108,2,4,0.11272,4
1,8,376,1,3,2,6,0.69,0.47169,2,4,0.11126,4
1,8,377,9,3,2,6,0.69,0.43312,2,2,0.071186,2
1,8,378,1,3,2,2,0.69,0.51538,1,3,0.15532,3
1,8,379,1,3,2,4,0.69,0.47077,2,3,0.12562,3
1,8,380,7,3,2,4,0.69,0.76284,1,1,0.075687,1
1,8,381,3,3,2,6,0.69,0.54009,2,4,0.10883,4
1,8,382,1,3,2,4,0.69,0.54194,1,4,0.17479,4
1,8,383,9,3,2,6,0.69,0.44235,2,1,0.10741,1
1,8,384,3,3,2,4,0.69,0.56462,1,1,0.091891,1
1,8,385,3,3,2,8,0.69,0.50955,2,3,0.20864,3
1,8,386,7,3,2,2,0.69,0.5589,1,2,0.19179,2
1,8,387,7,3,2,6,0.69,0.57007,2,1,0.20317,1
1,8,388,3,3,2,6,0.69,0.38438,2,4,0.17387,4
1,8,389,1,3,2,8,0.69,0.47339,2,3,0.21637,3
1,8,390,7,3,2,4,0.69,0.56485,1,3,0.038944,3
1,8,391,7,3,2,2,0.69,0.51454,1,2,0.15814,2
1,8,392,1,3,2,6,0.69,0.5657,2,4,0.083107,4
1,8,393,1,3,2,4,0.69,0.53613,1,4,0.12537,4
1,8,394,1,3,2,6,0.69,0.45312,2,1,0.12031,1
1,8,395,1,3,2,4,0.69,0.51198,1,1,0.13404,1
1,8,396,7,3,2,8,0.69,0.64306,1,4,0.083219,4
1,8,397,9,3,2,2,0.69,0.56542,1,3,0.15926,3
1,8,398,9,3,2,6,0.69,0.50442,2,1,0.26267,1
1,8,399,7,3,2,6,0.69,0.60936,2,3,0.18733,3
1,8,400,3,3,2,8,0.69,0.57776,2,4,0.083354,4
1,8,401,1,3,2,2,0.69,0.50708,1,3,0.18593,3
1,8,402,9,3,2,6,0.69,0.57956,2,1,0.10129,1
1,8,403,1,3,2,4,0.69,0.55737,1,2,0.1303,2
1,8,404,1,3,2,8,0.69,0.40559,2,3,0.21066,3
1,8,405,1,3,2,8,0.69,0.47732,2,4,0.16402,4
1,8,406,3,3,2,6,0.69,0.50136,2,2,0.18062,2
1,8,407,3,3,2,4,0.69,0.55238,1,4,0.057842,4
1,8,408,3,3,2,4,0.69,0.46555,1,2,0.16436,2
1,8,409,3,3,2,6,0.69,0.43968,2,4,0.13322,4
1,8,410,9,3,2,4,0.69,0.56479,1,1,0.043943,1
1,8,411,1,3,2,6,0.69,0.39204,2,3,0.20156,3
1,8,412,3,3,2,2,0.69,0.55321,1,4,0.16275,4
1,8,413,9,3,2,8,0.69,0.46426,2,4,0.23546,4
1,8,414,3,3,2,4,0.69,0.57656,1,3,0.081473,3
1,8,415,9,3,2,8,0.69,0.5114,2,3,0.19496,3
1,8,416,3,3,2,4,0.69,0.57105,1,2,0.16829,2
1,8,417,3,3,2,4,0.69,0.56483,1,1,0.13856,1
1,8,418,9,3,2,4,0.69,0.44716,1,2,0.17398,2
1,8,419,9,3,2,2,0.69,0.4385,1,3,0.14942,3
1,8,420,1,3,2,8,0.69,0.6031,2,4,0.20043,4
1,8,421,7,3,2,2,0.69,0.5113,1,1,0.1388,1
1,8,422,7,3,2,4,0.69,0.51861,1,2,0.20103,2
1,8,423,7,3,2,4,0.69,0.46079,1,1,0.12465,1
1,8,424,7,3,2,4,0.69,0.45402,1,3,0.17306,3
1,8,425,1,3,2,6,0.69,0.57581,2,1,0.080465,1
1,8,426,9,3,2,4,0.69,0.56537,1,3,0.20575,3
1,8,427,3,3,2,8,0.69,0.54874,2,1,0.11361,1
1,8,428,1,3,2,2,0.69,0.50493,1,3,0.16193,3
1,8,429,1,3,2,8,0.69,0.47795,2,2,0.12177,2
1,8,430,9,3,2,8,0.69,0.46618,2,2,0.085364,2
1,8,431,9,3,2,6,0.69,0.48145,2,4,0.13612,4
1,8,432,3,3,2,4,0.69,0.51443,1,3,0.19084,3
1,8,433,1,1,2,6,0.69,0.46128,2,3,0.16169,3
1,8,434,9,1,2,4,0.69,0.54121,1,3,0.20255,3
1,8,435,3,1,2,2,0.69,0.50361,1,1,0.17112,1
1,8,436,3,1,2,4,0.69,0.46074,1,3,0.17167,3
1,8,437,7,1,2,4,0.69,0.57636,1,1,0.1142,1
1,8,438,7,1,2,6,0.69,0.51809,2,1,0.13386,1
1,8,439,7,1,2,2,0.69,0.48822,1,4,0.30461,4
1,8,440,3,1,2,6,0.69,0.61008,2,2,0.15955,2
1,8,441,1,1,2,4,0.69,0.57648,1,1,0.13819,1
1,8,442,9,1,2,6,0.69,0.49845,2,1,0.17421,1
1,8,443,1,1,2,8,0.69,0.48866,2,2,0.10864,2
1,8,444,1,1,2,2,0.69,0.44703,1,3,0.13389,3
1,8,445,7,1,2,8,0.69,0.41018,2,3,0.19604,3
1,8,446,9,1,2,2,0.69,0.44286,1,3,0.13788,3
1,8,447,3,1,2,8,0.69,0.48801,2,3,0.15173,3
1,8,448,9,1,2,8,0.69,0.41107,2,2,0.13593,2
1,8,449,3,1,2,8,0.69,0.66979,2,1,0.092103,1
1,8,450,1,1,2,2,0.69,0.45329,1,4,0.11987,4
1,8,451,9,1,2,8,0.69,0.45973,2,1,0.097199,1
1,8,452,9,1,2,6,0.69,0.75791,2,4,0.09647,4
1,8,453,7,1,2,2,0.69,0.57697,1,4,0.050338,4
1,8,454,3,1,2,2,0.69,0.49814,1,3,0.19409,3
1,8,455,3,1,2,6,0.69,0.51114,2,1,0.194,1
1,8,456,1,1,2,6,0.69,0.5401,2,1,0.041235,1
1,8,457,1,1,2,8,0.69,0.64793,2,1,0.11543,1
1,8,458,7,1,2,2,0.69,0.56379,1,4,0.1208,4
1,8,459,9,1,2,6,0.69,0.5377,2,1,0.058285,1
1,8,460,9,1,2,2,0.69,0.49372,1,1,0.097791,1
1,8,461,3,1,2,4,0.69,0.44404,1,1,0.095351,1
1,8,462,1,1,2,6,0.69,0.75396,1,3,0.13219,3
1,8,463,1,1,2,4,0.69,0.57562,1,1,0.24512,1
1,8,464,9,1,2,8,0.69,0.43214,2,1,0.11823,1
1,8,465,3,1,2,8,0.69,0.44391,2,4,0.1672,4
1,8,466,1,1,2,6,0.69,0.55341,2,3,0.15924,3
1,8,467,7,1,2,2,0.69,0.568,1,4,0.1421,4
1,8,468,9,1,2,4,0.69,0.54041,1,2,0.18935,2
1,8,469,7,1,2,4,0.69,0.512,1,4,0.23145,4
1,8,470,9,1,2,4,0.69,0.55484,1,2,0.17538,2
1,8,471,3,1,2,2,0.69,0.5654,1,3,0.173,3
1,8,472,7,1,2,4,0.69,0.4773,1,1,0.21779,1
1,8,473,3,1,2,4,0.69,0.49413,1,2,0.21683,2
1,8,474,3,1,2,4,0.69,0.46801,1,3,0.23878,3
1,8,475,9,1,2,2,0.69,0.51371,1,3,0.24943,3
1,8,476,7,1,2,4,0.69,0.46274,1,2,0.29608,2
1,8,477,3,1,2,6,0.69,0.48292,2,1,0.15368,1
1,8,478,1,1,2,4,0.69,0.56479,1,3,0.093592,3
1,8,479,7,1,2,2,0.69,0.44736,1,4,0.1986,4
1,8,480,7,1,2,2,0.69,0.44806,1,2,0.16727,2
1,8,481,9,1,2,4,0.69,0.41161,1,4,0.22139,4
1,8,482,9,1,2,4,0.69,0.47006,1,1,0.1853,1
1,8,483,7,1,2,8,0.69,0.53803,2,3,0.055906,3
1,8,484,9,1,2,4,0.69,0.48634,1,4,0.17041,4
1,8,485,9,1,2,6,0.69,0.53792,2,1,0.032249,1
1,8,486,1,1,2,2,0.69,0.43184,1,2,0.13402,2
1,8,487,3,1,2,2,0.69,0.47112,1,2,0.14542,2
1,8,488,9,1,2,4,0.69,0.46603,1,3,0.1412,3
1,8,489,3,1,2,2,0.69,0.46807,1,3,0.17185,3
1,8,490,3,1,2,8,0.69,0.50422,2,1,0.15035,1
1,8,491,9,1,2,6,0.69,0.48765,2,3,0.13045,3
1,8,492,9,1,2,6,0.69,0.4561,2,2,0.17161,2
1,8,493,7,1,2,2,0.69,0.49268,1,3,0.16372,3
1,8,494,3,1,2,6,0.69,0.51096,2,3,0.16543,3
1,8,495,9,1,2,8,0.69,0.57671,2,2,0.060329,2
1,8,496,9,1,2,8,0.69,11.824,2,3,1.0516,3
1,8,497,7,1,2,4,0.69,0.48154,1,4,0.081027,4
1,8,498,9,1,2,2,0.69,0.48437,1,4,0.01427,4
1,8,499,1,1,2,2,0.69,0.33335,1,3,0.0070367,3
1,8,500,1,1,2,4,0.69,0.69602,1,2,0.027855,2
1,8,501,1,1,2,8,0.69,0.5132,2,3,0.064923,3
1,8,502,1,1,2,2,0.69,0.47077,1,1,0.027468,1
