"","N_p","N_t","sigma_b","sigma_w","mu","seeds","QUID"
"556",100,100,0,1,0,556,2.76009609335573e-18
"557",100,100,0,1,0,557,0.0121742830191475
"558",100,100,0,1,0,558,4.1290176460616e-20
"559",100,100,0,1,0,559,0.00649660686614352
"560",100,100,0,1,0,560,1.05994552022091e-18
"561",100,100,0,1,0,561,1.65592756513541e-16
"562",100,100,0,1,0,562,0.000827081379652643
"563",100,100,0,1,0,563,7.41534441008099e-14
"564",100,100,0,1,0,564,0.00301030484082998
"565",100,100,0,1,0,565,1.44608957411071e-15
"566",100,100,0,1,0,566,2.13899236535647e-15
"567",100,100,0,1,0,567,0.00389618488935508
"568",100,100,0,1,0,568,1.71341174149342e-18
"569",100,100,0,1,0,569,3.46431332169056e-15
"570",100,100,0,1,0,570,8.66218080545166e-19
"571",100,100,0,1,0,571,0.00396957313965287
"572",100,100,0,1,0,572,5.61786750247626e-17
"573",100,100,0,1,0,573,4.94507547958525e-21
"574",100,100,0,1,0,574,0.00173162577883027
"575",100,100,0,1,0,575,2.98385618952921e-15
"576",100,100,0,1,0,576,0.00539971999109993
"577",100,100,0,1,0,577,0.00571232945761318
"578",100,100,0,1,0,578,3.79083542886735e-19
"579",100,100,0,1,0,579,0.00569481065416652
"580",100,100,0,1,0,580,1.48454703300997e-16
"581",100,100,0,1,0,581,0.00225741805846772
"582",100,100,0,1,0,582,1.30437170659062e-17
"583",100,100,0,1,0,583,1.9010166473863e-12
"584",100,100,0,1,0,584,3.74408574930467e-21
"585",100,100,0,1,0,585,0.0031269311693342
"586",100,100,0,1,0,586,1.74476015022948e-18
"587",100,100,0,1,0,587,1.10906464141539e-12
"588",100,100,0,1,0,588,2.09483647649099e-17
"589",100,100,0,1,0,589,2.05803959834348e-16
"590",100,100,0,1,0,590,0.00101082085271886
"591",100,100,0,1,0,591,1.21337663838366e-18
"592",100,100,0,1,0,592,0.00423424450876196
"593",100,100,0,1,0,593,1.02077214918425e-15
"594",100,100,0,1,0,594,2.06455872544773e-12
"595",100,100,0,1,0,595,1.42494070263575e-18
"596",100,100,0,1,0,596,0.00073478982672006
"597",100,100,0,1,0,597,0.00304833788236842
"598",100,100,0,1,0,598,9.43293220846876e-15
"599",100,100,0,1,0,599,4.97429965340423e-13
"600",100,100,0,1,0,600,1.8437156183001e-15
"601",100,100,0,1,0,601,8.7899521843149e-17
"602",100,100,0,1,0,602,0.00165406383324353
"603",100,100,0,1,0,603,9.22198605257913e-10
"604",100,100,0,1,0,604,1.41779565024455e-14
"605",100,100,0,1,0,605,0.0305892058882617
"606",100,100,0,1,0,606,4.7679430859768e-21
"607",100,100,0,1,0,607,4.5471758308049e-20
"608",100,100,0,1,0,608,1.58482894988389e-18
"609",100,100,0,1,0,609,0.00676806705842046
"610",100,100,0,1,0,610,0.00252718090556264
"611",100,100,0,1,0,611,4.11496175422565e-18
"612",100,100,0,1,0,612,0.00105658180006756
"613",100,100,0,1,0,613,0.00256097827734648
"614",100,100,0,1,0,614,4.42138183941813e-19
"615",100,100,0,1,0,615,2.31191574546365e-18
"616",100,100,0,1,0,616,9.87449802175345e-15
"617",100,100,0,1,0,617,0.00214839752873706
"618",100,100,0,1,0,618,6.14134425754454e-19
"619",100,100,0,1,0,619,0.0090291451704068
"620",100,100,0,1,0,620,0.0661390137036007
"621",100,100,0,1,0,621,2.56538141210951e-20
"622",100,100,0,1,0,622,9.59843221046483e-16
"623",100,100,0,1,0,623,0.00202443717565798
"624",100,100,0,1,0,624,1.75049721196348e-16
"625",100,100,0,1,0,625,4.18693795125396e-21
"626",100,100,0,1,0,626,6.69845024849136e-08
"627",100,100,0,1,0,627,4.52237253361491e-17
"628",100,100,0,1,0,628,1.22843259079518e-18
"629",100,100,0,1,0,629,1.46172088764855e-20
"630",100,100,0,1,0,630,3.34610299519573e-17
"631",100,100,0,1,0,631,0.00304925034441662
"632",100,100,0,1,0,632,0.00101834528848894
"633",100,100,0,1,0,633,0.0022592704962656
"634",100,100,0,1,0,634,2.07726146946592e-18
"635",100,100,0,1,0,635,6.70474003213907e-14
"636",100,100,0,1,0,636,0.00267987910942205
"637",100,100,0,1,0,637,0.00515318767696059
"638",100,100,0,1,0,638,0.0018235062214669
"639",100,100,0,1,0,639,9.63651069214797e-19
"640",100,100,0,1,0,640,0.00350768779090443
"641",100,100,0,1,0,641,4.19755995016525e-15
"642",100,100,0,1,0,642,3.03097637359275e-19
"643",100,100,0,1,0,643,0.00159822565031347
"644",100,100,0,1,0,644,0.0063574038475211
"645",100,100,0,1,0,645,3.80969795820678e-14
"646",100,100,0,1,0,646,0.00622982407121958
"647",100,100,0,1,0,647,3.12883096162304e-16
"648",100,100,0,1,0,648,1.53258846968491e-12
"649",100,100,0,1,0,649,3.11218004937967e-20
"650",100,100,0,1,0,650,1.72600837327076e-14
"651",100,100,0,1,0,651,9.34930716497484e-20
"652",100,100,0,1,0,652,8.24803622913675e-14
"653",100,100,0,1,0,653,0.00507942896965055
"654",100,100,0,1,0,654,6.28638987289493e-16
"655",100,100,0,1,0,655,0.128391979773197
"656",100,100,0,1,0,656,0.00246948344870083
"657",100,100,0,1,0,657,0.00175775767660384
"658",100,100,0,1,0,658,2.13611827609759e-11
"659",100,100,0,1,0,659,0.00131552752957963
"660",100,100,0,1,0,660,4.74878038406084e-18
"661",100,100,0,1,0,661,1.751992061388e-16
"662",100,100,0,1,0,662,1.13357027669019e-20
"663",100,100,0,1,0,663,7.65727921623191e-16
"664",100,100,0,1,0,664,8.53896819753154e-15
"665",100,100,0,1,0,665,5.95450361084572e-11
"666",100,100,0,1,0,666,1.26128092819788e-20
"667",100,100,0,1,0,667,2.56034489159616e-17
"668",100,100,0,1,0,668,0.00753676453161787
"669",100,100,0,1,0,669,0.00578305567145385
"670",100,100,0,1,0,670,0.00328571381108159
"671",100,100,0,1,0,671,4.39181289257967e-19
"672",100,100,0,1,0,672,3.51882750545163e-21
"673",100,100,0,1,0,673,1.08036208897575e-16
"674",100,100,0,1,0,674,0.000777700368789709
"675",100,100,0,1,0,675,0.00577808682058201
"676",100,100,0,1,0,676,1.17454335359592e-19
"677",100,100,0,1,0,677,2.23770895022315e-18
"678",100,100,0,1,0,678,0.00109111085957712
"679",100,100,0,1,0,679,8.13940593892741e-15
"680",100,100,0,1,0,680,3.23772767370906e-15
"681",100,100,0,1,0,681,1.55186234772454e-17
"682",100,100,0,1,0,682,0.00225360046436455
"683",100,100,0,1,0,683,1.66203603652171e-15
"684",100,100,0,1,0,684,2.60631143968263e-16
"685",100,100,0,1,0,685,1.45676779058917e-13
"686",100,100,0,1,0,686,1.30423056430096e-16
"687",100,100,0,1,0,687,9.24946987626247e-19
"688",100,100,0,1,0,688,0.00158977691828878
"689",100,100,0,1,0,689,4.33593150426793e-17
"690",100,100,0,1,0,690,2.09882027250752e-16
"691",100,100,0,1,0,691,6.71851958051626e-15
"692",100,100,0,1,0,692,0.00417785541408422
"693",100,100,0,1,0,693,0.202693626723476
"694",100,100,0,1,0,694,0.0121858685722346
"695",100,100,0,1,0,695,0.0205530984299827
"696",100,100,0,1,0,696,0.097590411908449
"697",100,100,0,1,0,697,6.46097109948324e-16
"698",100,100,0,1,0,698,1.54695304795976e-15
"699",100,100,0,1,0,699,1.64606553934794e-15
"700",100,100,0,1,0,700,0.00418661713330349
"701",100,100,0,1,0,701,1.88419026201335e-16
"702",100,100,0,1,0,702,3.89685061232881e-15
"703",100,100,0,1,0,703,1.87239255517361e-10
"704",100,100,0,1,0,704,0.00541120806159223
"705",100,100,0,1,0,705,0.00291144649408065
"706",100,100,0,1,0,706,0.00317594062488007
"707",100,100,0,1,0,707,0.00222844580310962
"708",100,100,0,1,0,708,4.99118747543236e-18
"709",100,100,0,1,0,709,0.00115141960701486
"710",100,100,0,1,0,710,1.1643476922506e-14
"711",100,100,0,1,0,711,5.64625398594079e-13
"712",100,100,0,1,0,712,0.00235185750586899
"713",100,100,0,1,0,713,2.32888398696443e-18
"714",100,100,0,1,0,714,8.04841115340279e-15
"715",100,100,0,1,0,715,0.00325063200671275
"716",100,100,0,1,0,716,0.00768892211394374
"717",100,100,0,1,0,717,4.34365936190507e-16
"718",100,100,0,1,0,718,4.48023014380328e-20
"719",100,100,0,1,0,719,0.00220583503351696
"720",100,100,0,1,0,720,4.56057117354776e-13
"721",100,100,0,1,0,721,0.00107632855392979
"722",100,100,0,1,0,722,5.51597481632456e-18
"723",100,100,0,1,0,723,1.96265687502991e-17
"724",100,100,0,1,0,724,0.00151639132732471
"725",100,100,0,1,0,725,0.0027480398308949
"726",100,100,0,1,0,726,1.65771036664023e-12
"727",100,100,0,1,0,727,0.000912387481747351
"728",100,100,0,1,0,728,0.00239302207968746
"729",100,100,0,1,0,729,2.35496268498055e-20
"730",100,100,0,1,0,730,1.29891179738905e-17
"731",100,100,0,1,0,731,5.74306233307497e-17
"732",100,100,0,1,0,732,3.92837069249969e-14
"733",100,100,0,1,0,733,0.000965256109741512
"734",100,100,0,1,0,734,0.00141670066503513
"735",100,100,0,1,0,735,1.16894839237839e-16
"736",100,100,0,1,0,736,1.11443639144784e-10
"737",100,100,0,1,0,737,0.00077583370452899
"738",100,100,0,1,0,738,9.16913042762885e-11
"739",100,100,0,1,0,739,2.76147553358728e-15
"740",100,100,0,1,0,740,7.3205827527764e-18
"741",100,100,0,1,0,741,3.05638195565964e-18
"742",100,100,0,1,0,742,0.00115641330318583
"743",100,100,0,1,0,743,5.01191543398568e-17
"744",100,100,0,1,0,744,0.00632434092326863
"745",100,100,0,1,0,745,0.00132399552397156
"746",100,100,0,1,0,746,2.61591398149362e-19
"747",100,100,0,1,0,747,0.00260482197743353
"748",100,100,0,1,0,748,1.88659062964765e-16
"749",100,100,0,1,0,749,3.08864836907289e-17
"750",100,100,0,1,0,750,1.03253574540086e-15
"751",100,100,0,1,0,751,0.00155624297015383
"752",100,100,0,1,0,752,0.00203073277407184
"753",100,100,0,1,0,753,0.0134322206364713
"754",100,100,0,1,0,754,0.00591759682779905
"755",100,100,0,1,0,755,0.000660297385468672
"756",100,100,0,1,0,756,0.00124323321056555
"757",100,100,0,1,0,757,0.00228706055929244
"758",100,100,0,1,0,758,0.00262128904371309
"759",100,100,0,1,0,759,0.00133715205236733
"760",100,100,0,1,0,760,0.00260163424737787
"761",100,100,0,1,0,761,1.80845913695947e-19
"762",100,100,0,1,0,762,7.30044813407852e-18
"763",100,100,0,1,0,763,0.0013215019413098
"764",100,100,0,1,0,764,1.93011269719886e-16
"765",100,100,0,1,0,765,4.76269667102329e-14
"766",100,100,0,1,0,766,1.81825072480606e-18
"767",100,100,0,1,0,767,0.00183163634004752
"768",100,100,0,1,0,768,2.05152263471009e-13
"769",100,100,0,1,0,769,3.29274917086091e-18
"770",100,100,0,1,0,770,0.00186223847727872
"771",100,100,0,1,0,771,1.79023371770968e-14
"772",100,100,0,1,0,772,1.30123115895061e-18
"773",100,100,0,1,0,773,2.88865263630624e-14
"774",100,100,0,1,0,774,4.45093867053169e-16
"775",100,100,0,1,0,775,0.00685052548665188
"776",100,100,0,1,0,776,6.80652188872891e-18
"777",100,100,0,1,0,777,5.06233963962418e-10
"778",100,100,0,1,0,778,1.21698396517886e-20
"779",100,100,0,1,0,779,8.96530860854958e-19
"780",100,100,0,1,0,780,0.834521999016925
"781",100,100,0,1,0,781,1.08457734042155e-19
"782",100,100,0,1,0,782,5.34322495339008e-18
"783",100,100,0,1,0,783,6.84700720005661e-20
"784",100,100,0,1,0,784,3.04069208733686e-08
"785",100,100,0,1,0,785,2.16072301553738e-11
"786",100,100,0,1,0,786,1.6879802581931e-19
"787",100,100,0,1,0,787,0.00507732369502251
"788",100,100,0,1,0,788,2.35275379139549e-21
"789",100,100,0,1,0,789,3.20539863528551e-14
"790",100,100,0,1,0,790,0.0016660872277252
"791",100,100,0,1,0,791,1.65591676622381e-13
"792",100,100,0,1,0,792,1.84569475096914e-15
"793",100,100,0,1,0,793,3.28026480427532e-21
"794",100,100,0,1,0,794,3.77476537066816e-17
"795",100,100,0,1,0,795,5.54469029902277e-22
"796",100,100,0,1,0,796,0.000692343969952374
"797",100,100,0,1,0,797,9.8718484349273e-19
"798",100,100,0,1,0,798,0.00199109389782532
"799",100,100,0,1,0,799,5.41967656826379e-17
"800",100,100,0,1,0,800,0.00106167678539838
"801",100,100,0,1,0,801,0.00247044493269689
"802",100,100,0,1,0,802,0.0014013657290722
"803",100,100,0,1,0,803,1.4298850367521e-18
"804",100,100,0,1,0,804,0.0135553029013149
"805",100,100,0,1,0,805,0.00526537526079211
"806",100,100,0,1,0,806,1.93681435670191e-14
"807",100,100,0,1,0,807,3.6164796148001e-12
"808",100,100,0,1,0,808,0.00381827348941242
"809",100,100,0,1,0,809,4.37222575558431e-15
"810",100,100,0,1,0,810,0.00352551320885655
"811",100,100,0,1,0,811,3.99367567905862e-16
"812",100,100,0,1,0,812,5.84718964294269e-19
"813",100,100,0,1,0,813,0.00407319369458879
"814",100,100,0,1,0,814,2.39061964929277e-16
"815",100,100,0,1,0,815,0.0222314971615033
"816",100,100,0,1,0,816,4.43842505830225e-16
"817",100,100,0,1,0,817,0.0051316360949403
"818",100,100,0,1,0,818,0.00569260857766163
"819",100,100,0,1,0,819,4.46820155339875e-20
"820",100,100,0,1,0,820,0.00967095057349351
"821",100,100,0,1,0,821,1.27616000129968e-14
"822",100,100,0,1,0,822,7.87843629377446e-22
"823",100,100,0,1,0,823,1.40380649337374e-18
"824",100,100,0,1,0,824,0.00176014646648412
"825",100,100,0,1,0,825,2.64851267244531e-13
"826",100,100,0,1,0,826,8.7354085520247e-15
"827",100,100,0,1,0,827,2.06460794409236e-18
"828",100,100,0,1,0,828,0.00113465728207657
"829",100,100,0,1,0,829,0.116897385479425
"830",100,100,0,1,0,830,1.55953060826386e-21
"831",100,100,0,1,0,831,0.00348523663250767
"832",100,100,0,1,0,832,0.000973779542695053
"833",100,100,0,1,0,833,5.72688990529016e-19
"834",100,100,0,1,0,834,0.0078564370013705
"835",100,100,0,1,0,835,2.4299188394852e-12
"836",100,100,0,1,0,836,0.00329157077459291
"837",100,100,0,1,0,837,0.00847069594091314
"838",100,100,0,1,0,838,8.61363746086632e-09
"839",100,100,0,1,0,839,2.02366838851803e-15
"840",100,100,0,1,0,840,0.00364661063602746
"841",100,100,0,1,0,841,0.00226600289291856
"842",100,100,0,1,0,842,0.00329270546870216
"843",100,100,0,1,0,843,1.30738188731854e-21
"844",100,100,0,1,0,844,0.000971602872673137
"845",100,100,0,1,0,845,0.0180785075764444
"846",100,100,0,1,0,846,0.00180821675509343
"847",100,100,0,1,0,847,0.0013310767305981
"848",100,100,0,1,0,848,0.0215811573890838
"849",100,100,0,1,0,849,0.000960564737872934
"850",100,100,0,1,0,850,0.00485291238663795
"851",100,100,0,1,0,851,0.00382767221611724
"852",100,100,0,1,0,852,0.00605210047864548
"853",100,100,0,1,0,853,7.66727607656146e-17
"854",100,100,0,1,0,854,0.00277764593869319
"855",100,100,0,1,0,855,2.11533342236559e-16
"856",100,100,0,1,0,856,3.12470954144244e-12
"857",100,100,0,1,0,857,0.000913962881689734
"858",100,100,0,1,0,858,1.15581568576668e-16
"859",100,100,0,1,0,859,0.00293352425141571
"860",100,100,0,1,0,860,0.00496599553127489
"861",100,100,0,1,0,861,1.12382640611158e-11
"862",100,100,0,1,0,862,0.00806980830509043
"863",100,100,0,1,0,863,0.00232050177420697
"864",100,100,0,1,0,864,4.6892826311869e-15
"865",100,100,0,1,0,865,0.000994594840093681
"866",100,100,0,1,0,866,1.39245884076391e-18
"867",100,100,0,1,0,867,2.34697091565958e-19
"868",100,100,0,1,0,868,0.00134136899434271
"869",100,100,0,1,0,869,3.38252251396339e-15
"870",100,100,0,1,0,870,1.03030916490931e-16
"871",100,100,0,1,0,871,0.00350746230580572
"872",100,100,0,1,0,872,0.00316173735058256
"873",100,100,0,1,0,873,1.58972161776558e-15
"874",100,100,0,1,0,874,1.8427322886516e-16
"875",100,100,0,1,0,875,0.00104489218515649
"876",100,100,0,1,0,876,3.12392056014158e-08
"877",100,100,0,1,0,877,0.00957464258610545
"878",100,100,0,1,0,878,0.00196310134324386
"879",100,100,0,1,0,879,3.42132716495961e-17
"880",100,100,0,1,0,880,0.00264696429594977
"881",100,100,0,1,0,881,2.03828994471194e-16
"882",100,100,0,1,0,882,0.000803973895824838
"883",100,100,0,1,0,883,5.5679386393346e-16
"884",100,100,0,1,0,884,3.49896636440033e-22
"885",100,100,0,1,0,885,2.96891509017626e-19
"886",100,100,0,1,0,886,0.0016086474395494
"887",100,100,0,1,0,887,3.13399328743397e-17
"888",100,100,0,1,0,888,6.6278363565447e-19
"889",100,100,0,1,0,889,0.0187607883240192
"890",100,100,0,1,0,890,0.000608124487268018
"891",100,100,0,1,0,891,3.83029032373386e-18
"892",100,100,0,1,0,892,9.23220443914684e-16
"893",100,100,0,1,0,893,2.26067026834144e-18
"894",100,100,0,1,0,894,0.00241550121498232
"895",100,100,0,1,0,895,0.00128843005049707
"896",100,100,0,1,0,896,0.00369217478637009
"897",100,100,0,1,0,897,0.00281533457672493
"898",100,100,0,1,0,898,0.00802274274801065
"899",100,100,0,1,0,899,1.09182437057129e-17
"900",100,100,0,1,0,900,7.22757218561249e-18
"901",100,100,0,1,0,901,4.33892589673597e-16
"902",100,100,0,1,0,902,8.90952969675305e-21
"903",100,100,0,1,0,903,0.00562626688420238
"904",100,100,0,1,0,904,1.19112899474448e-16
"905",100,100,0,1,0,905,2.04446661691969e-12
"906",100,100,0,1,0,906,1.40980078623305e-16
"907",100,100,0,1,0,907,2.03708540531491e-16
"908",100,100,0,1,0,908,2.3236084880439e-15
"909",100,100,0,1,0,909,0.00339646506574601
"910",100,100,0,1,0,910,1.43556832031912e-10
"911",100,100,0,1,0,911,7.0765319960638e-18
"912",100,100,0,1,0,912,3.3532385903984e-14
"913",100,100,0,1,0,913,8.49632010064912e-18
"914",100,100,0,1,0,914,0.00434652309920198
"915",100,100,0,1,0,915,0.00545096784446823
"916",100,100,0,1,0,916,0.00737667164181108
"917",100,100,0,1,0,917,0.0229900708471393
"918",100,100,0,1,0,918,0.00128509519489688
"919",100,100,0,1,0,919,2.64675818464176e-15
"920",100,100,0,1,0,920,1.20386961602371e-15
"921",100,100,0,1,0,921,2.98029627931809e-16
"922",100,100,0,1,0,922,1.49415388231e-19
"923",100,100,0,1,0,923,0.0250721081687863
"924",100,100,0,1,0,924,1.75571722816695e-16
"925",100,100,0,1,0,925,3.65698634998363e-16
"926",100,100,0,1,0,926,2.6117359000956e-11
"927",100,100,0,1,0,927,3.27792581175371e-17
"928",100,100,0,1,0,928,0.0012465332995332
"929",100,100,0,1,0,929,1.47166243874852e-17
"930",100,100,0,1,0,930,2.51484311811539e-17
"931",100,100,0,1,0,931,0.00163443946750858
"932",100,100,0,1,0,932,4.24685094062745e-14
"933",100,100,0,1,0,933,0.00164004291479883
"934",100,100,0,1,0,934,5.11991958183361e-18
"935",100,100,0,1,0,935,1.19146450732141e-14
"936",100,100,0,1,0,936,0.00591424824743177
"937",100,100,0,1,0,937,0.00701935203643244
"938",100,100,0,1,0,938,0.00226157435715172
"939",100,100,0,1,0,939,0.00154709230959992
"940",100,100,0,1,0,940,2.16672374694719e-19
"941",100,100,0,1,0,941,5.06356853346764e-13
"942",100,100,0,1,0,942,1.52892111184427e-18
"943",100,100,0,1,0,943,4.85454288695332e-16
"944",100,100,0,1,0,944,1.29269368703219e-18
"945",100,100,0,1,0,945,1.02400492945707e-18
"946",100,100,0,1,0,946,1.44515027863885e-13
"947",100,100,0,1,0,947,0.00461358550280134
"948",100,100,0,1,0,948,0.00111780466219319
"949",100,100,0,1,0,949,3.49220878126126e-21
"950",100,100,0,1,0,950,3.457470417512e-19
"951",100,100,0,1,0,951,0.00175474392960979
"952",100,100,0,1,0,952,1.54481551875067e-13
"953",100,100,0,1,0,953,1.68555150502212e-15
"954",100,100,0,1,0,954,2.59264347638845e-13
"955",100,100,0,1,0,955,1.41373730422601e-19
"956",100,100,0,1,0,956,0.000906439168381578
"957",100,100,0,1,0,957,8.97217827103162e-17
"958",100,100,0,1,0,958,0.00661724408163176
"959",100,100,0,1,0,959,0.00294509206911735
"960",100,100,0,1,0,960,4.64951938083267e-15
"961",100,100,0,1,0,961,0.00249094150063818
"962",100,100,0,1,0,962,1.63811075374676e-19
"963",100,100,0,1,0,963,0.000866555183966985
"964",100,100,0,1,0,964,0.0126369773163779
"965",100,100,0,1,0,965,7.12876732685464e-20
"966",100,100,0,1,0,966,1.24934767852524e-19
"967",100,100,0,1,0,967,4.14212635697788e-18
"968",100,100,0,1,0,968,51.0919535285395
"969",100,100,0,1,0,969,0.00167514523093351
"970",100,100,0,1,0,970,0.00252075260246367
"971",100,100,0,1,0,971,1.30634048769295e-17
"972",100,100,0,1,0,972,0.0514382581672837
"973",100,100,0,1,0,973,3.38381253123405e-18
"974",100,100,0,1,0,974,4.81093083102982e-16
"975",100,100,0,1,0,975,0.00354451655896388
"976",100,100,0,1,0,976,0.00820351256725206
"977",100,100,0,1,0,977,2.51558073051643e-11
"978",100,100,0,1,0,978,9.82059353604631e-19
"979",100,100,0,1,0,979,1.06831709761379e-19
"980",100,100,0,1,0,980,9.98660801812162e-17
"981",100,100,0,1,0,981,0.00534829814598614
"982",100,100,0,1,0,982,1.22242964462484e-16
"983",100,100,0,1,0,983,3.72106026528959e-22
"984",100,100,0,1,0,984,4.5335495178736e-18
"985",100,100,0,1,0,985,5.19352828739048e-20
"986",100,100,0,1,0,986,0.00117334895110593
"987",100,100,0,1,0,987,0.00410734784468801
"988",100,100,0,1,0,988,1.91311524413316e-14
"989",100,100,0,1,0,989,0.0322462519538819
"990",100,100,0,1,0,990,0.00310862541851151
"991",100,100,0,1,0,991,5.96544354311991e-18
"992",100,100,0,1,0,992,2.3481685954119e-15
"993",100,100,0,1,0,993,6.84758401484643e-15
"994",100,100,0,1,0,994,0.000783586986305218
"995",100,100,0,1,0,995,0.00558414140949783
"996",100,100,0,1,0,996,5.81817165602109e-13
"997",100,100,0,1,0,997,0.00252613135815904
"998",100,100,0,1,0,998,2.8108845433235e-21
"999",100,100,0,1,0,999,0.00169805494734729
"1000",100,100,0,1,0,1000,0.00447704040495827
"1001",100,100,0,1000,0,1,0.000847078104331801
"1002",100,100,0,1000,0,2,1.04837952013492
"1003",100,100,0,1000,0,3,3731810012789490
"1004",100,100,0,1000,0,4,4.11162553743808e+41
"1005",100,100,0,1000,0,5,41784014.74316
"1006",100,100,0,1000,0,6,9.42478566191629e-05
"1007",100,100,0,1000,0,7,0.000180111762779225
"1008",100,100,0,1000,0,8,5.00677581642085e-05
"1009",100,100,0,1000,0,9,386188.238117679
"1010",100,100,0,1000,0,10,1.94502427356945e-13
"1011",100,100,0,1000,0,11,865.116348487235
"1012",100,100,0,1000,0,12,5.3035988514823e-26
"1013",100,100,0,1000,0,13,4.20196625993385e-24
"1014",100,100,0,1000,0,14,9.7400817494092e-05
"1015",100,100,0,1000,0,15,3.0988317306638e-05
"1016",100,100,0,1000,0,16,3.11191562664845e-05
"1017",100,100,0,1000,0,17,2.96733835222847e-05
"1018",100,100,0,1000,0,18,5.75581527533706e-05
"1019",100,100,0,1000,0,19,2.38877050719222
"1020",100,100,0,1000,0,20,0.287240314924601
"1021",100,100,0,1000,0,21,4.68060253494998e-05
"1022",100,100,0,1000,0,22,0.000912119801071975
"1023",100,100,0,1000,0,23,0.600023602719479
"1024",100,100,0,1000,0,24,0.00326494225409569
"1025",100,100,0,1000,0,25,0.0196381215731675
"1026",100,100,0,1000,0,26,4.08483384434799e-05
"1027",100,100,0,1000,0,27,0.000145010829829781
"1028",100,100,0,1000,0,28,0.00351281973409441
"1029",100,100,0,1000,0,29,3.18068403736063e-05
"1030",100,100,0,1000,0,30,0.0951279756836855
"1031",100,100,0,1000,0,31,3.12532031827094e-05
"1032",100,100,0,1000,0,32,3.55650683089685e-05
"1033",100,100,0,1000,0,33,8.18276479345157e-27
"1034",100,100,0,1000,0,34,4.92485385355654e-05
"1035",100,100,0,1000,0,35,1.95613286282927e-23
"1036",100,100,0,1000,0,36,3.3579696360779e-05
"1037",100,100,0,1000,0,37,5.06264025384822e-05
"1038",100,100,0,1000,0,38,6.92548321826642e-17
"1039",100,100,0,1000,0,39,9.50441793732157e-05
"1040",100,100,0,1000,0,40,8.328717591443e-05
"1041",100,100,0,1000,0,41,659854944146.508
"1042",100,100,0,1000,0,42,4944787063546036
"1043",100,100,0,1000,0,43,4.55184241427534e-17
"1044",100,100,0,1000,0,44,4.64672965706346e-05
"1045",100,100,0,1000,0,45,2.76437194863976e-23
"1046",100,100,0,1000,0,46,3.53390075760153e-05
"1047",100,100,0,1000,0,47,1.24100039631007e-24
"1048",100,100,0,1000,0,48,0.00096363108313505
"1049",100,100,0,1000,0,49,0.000906723215505696
"1050",100,100,0,1000,0,50,63712.8348887621
"1051",100,100,0,1000,0,51,0.00242742705132297
"1052",100,100,0,1000,0,52,0.00014436552414002
"1053",100,100,0,1000,0,53,0.0181365014422882
"1054",100,100,0,1000,0,54,0.00254024772015294
"1055",100,100,0,1000,0,55,4538413183445.51
"1056",100,100,0,1000,0,56,2.93488588202621e-11
"1057",100,100,0,1000,0,57,1.14053065645556e+28
"1058",100,100,0,1000,0,58,1.5686644720624e-10
"1059",100,100,0,1000,0,59,5.89964951052979e-05
"1060",100,100,0,1000,0,60,88564693014041
"1061",100,100,0,1000,0,61,0.000122603318642488
"1062",100,100,0,1000,0,62,8.82284567099102e-11
"1063",100,100,0,1000,0,63,5.43448984046543e-05
"1064",100,100,0,1000,0,64,0.000907932078905146
"1065",100,100,0,1000,0,65,3.67274522108953e-05
"1066",100,100,0,1000,0,66,6.56877297657006e-05
"1067",100,100,0,1000,0,67,2.92059843177152e-09
"1068",100,100,0,1000,0,68,2.936720956966e-17
"1069",100,100,0,1000,0,69,0.276513492422731
"1070",100,100,0,1000,0,70,3.05555693495172e-05
"1071",100,100,0,1000,0,71,161.921941844857
"1072",100,100,0,1000,0,72,5.66687564893256e-19
"1073",100,100,0,1000,0,73,1.6313912146797e-23
"1074",100,100,0,1000,0,74,0.000125771818656789
"1075",100,100,0,1000,0,75,1.013721745723e-14
"1076",100,100,0,1000,0,76,2.84035049025881e-21
"1077",100,100,0,1000,0,77,5.38529090385918e-05
"1078",100,100,0,1000,0,78,161820.54742445
"1079",100,100,0,1000,0,79,0.00375764364093026
"1080",100,100,0,1000,0,80,3.04281881860589e-05
"1081",100,100,0,1000,0,81,0.000666078140774668
"1082",100,100,0,1000,0,82,1953.97607386584
"1083",100,100,0,1000,0,83,0.00414073392309878
"1084",100,100,0,1000,0,84,4.57973326377021e-05
"1085",100,100,0,1000,0,85,5.6472870746269e-23
"1086",100,100,0,1000,0,86,0.000130280840987885
"1087",100,100,0,1000,0,87,4.56088292715795e-23
"1088",100,100,0,1000,0,88,3.32743361077171e-05
"1089",100,100,0,1000,0,89,2.98184924090225e+29
"1090",100,100,0,1000,0,90,3.18487210607228e-21
"1091",100,100,0,1000,0,91,3.19764172757832e-05
"1092",100,100,0,1000,0,92,7.0805337594912e-05
"1093",100,100,0,1000,0,93,4.29368576412343e-08
"1094",100,100,0,1000,0,94,2.19858176537337e+29
"1095",100,100,0,1000,0,95,0.623217409756551
"1096",100,100,0,1000,0,96,3.7217686781659e-23
"1097",100,100,0,1000,0,97,6.24371538173822e-14
"1098",100,100,0,1000,0,98,1.17881668972601e-11
"1099",100,100,0,1000,0,99,1.85381463700823e-24
"1100",100,100,0,1000,0,100,8.21170117547047e-20
"1101",100,100,0,1000,0,101,0.00681990097769945
"1102",100,100,0,1000,0,102,7.47109064668956e-10
"1103",100,100,0,1000,0,103,4.40115212520458e-05
