"","N_p","N_t","sigma_b","sigma_w","mu","seeds","QUID","OANOVA"
"438",20,100,0,10,0,438,0.0261758472580698,0.681461891048159
"439",20,100,0,10,0,439,0.03398619762677,0.605138633955821
"440",20,100,0,10,0,440,0.0968419724273708,0.576903054422244
"441",20,100,0,10,0,441,0.113917902997467,0.29331805473118
"442",20,100,0,10,0,442,0.0274808598603077,0.726297936823396
"443",20,100,0,10,0,443,0.156639536926065,0.0413972177403874
"444",20,100,0,10,0,444,0.0303762226953355,0.743952335249447
"445",20,100,0,10,0,445,0.0323440824928091,0.788380089992168
"446",20,100,0,10,0,446,0.0276516783728316,0.77133774202466
"447",20,100,0,10,0,447,0.0186962582537243,0.880698515541354
"448",20,100,0,10,0,448,0.0378032304410972,0.638798233972267
"449",20,100,0,10,0,449,0.112719903523022,0.365601466639152
"450",20,100,0,10,0,450,0.0252289277382157,0.907573205296125
"451",20,100,0,10,0,451,0.0158346459540789,0.480549406426163
"452",20,100,0,10,0,452,0.00669277494796729,0.644353458417782
"453",20,100,0,10,0,453,0.208952604072681,0.116779059669402
"454",20,100,0,10,0,454,0.241884999803692,0.0476819412246321
"455",20,100,0,10,0,455,0.0146477432808713,0.985521055134683
"456",20,100,0,10,0,456,0.00871290654928521,0.694457518270711
"457",20,100,0,10,0,457,0.0133126942760652,0.999002962246596
"458",20,100,0,10,0,458,0.04420884181953,0.425215617327637
"459",20,100,0,10,0,459,0.758540462838297,0.0395856523903537
"460",20,100,0,10,0,460,0.0199893382191952,0.335166770330999
"461",20,100,0,10,0,461,0.0932607186442919,0.276023771149968
"462",20,100,0,10,0,462,0.143316789512239,0.352631520206679
"463",20,100,0,10,0,463,0.0505317701589297,0.510100363553207
"464",20,100,0,10,0,464,0.147515711737645,0.750358051559173
"465",20,100,0,10,0,465,0.281475447454085,0.375960784080466
"466",20,100,0,10,0,466,0.0218513895277686,0.900917107081716
"467",20,100,0,10,0,467,0.0194404334829148,0.812808996426045
"468",20,100,0,10,0,468,0.122623418504547,0.385717411920276
"469",20,100,0,10,0,469,0.0588689784267403,0.35346107916331
"470",20,100,0,10,0,470,0.0544862544114523,0.363313888584689
"471",20,100,0,10,0,471,0.0851105330343768,0.171442176213603
"472",20,100,0,10,0,472,0.0951064454143101,0.528792414416873
"473",20,100,0,10,0,473,0.0239466779501917,0.898026273177422
"474",20,100,0,10,0,474,0.3618432322587,0.0475684484667707
"475",20,100,0,10,0,475,0.0282481318434589,0.78366054964661
"476",20,100,0,10,0,476,0.0605963690569645,0.20591223960852
"477",20,100,0,10,0,477,0.0717528980658618,0.579184825131897
"478",20,100,0,10,0,478,0.142332111425846,0.125269042542379
"479",20,100,0,10,0,479,0.411556259789527,0.058401303351553
"480",20,100,0,10,0,480,0.016057308317419,0.95252091963275
"481",20,100,0,10,0,481,0.0441153905248015,0.517381065306058
"482",20,100,0,10,0,482,0.0528717793855067,0.601605222124242
"483",20,100,0,10,0,483,0.714400125596252,0.282934553329125
"484",20,100,0,10,0,484,0.0274211024418261,0.731735598127432
"485",20,100,0,10,0,485,0.0247300387307027,0.897158811597601
"486",20,100,0,10,0,486,0.0841351258997522,0.0312167412113505
"487",20,100,0,10,0,487,0.0608030689807757,0.548248666724065
"488",20,100,0,10,0,488,0.00664013129050902,0.850359694397269
"489",20,100,0,10,0,489,0.0609307593322059,0.374317290621982
"490",20,100,0,10,0,490,0.0110741894855014,0.677083094843938
"491",20,100,0,10,0,491,0.0558897709593991,0.489029522579084
"492",20,100,0,10,0,492,0.0610104343640923,0.364842440948053
"493",20,100,0,10,0,493,0.383975077133468,0.128814703051649
"494",20,100,0,10,0,494,0.0371120839899422,0.548182038614304
"495",20,100,0,10,0,495,0.0286798435450964,0.865781442540726
"496",20,100,0,10,0,496,0.0108737403251145,0.841720275682836
"497",20,100,0,10,0,497,0.0330603933553489,0.231313831000605
"498",20,100,0,10,0,498,0.122578712900129,0.12328608805303
"499",20,100,0,10,0,499,0.0118977758507333,0.56191410184326
"500",20,100,0,10,0,500,1.97462510883959,0.0845997029343052
"501",20,100,0,50,0,1,0.0180388569181774,0.894973619905265
"502",20,100,0,50,0,2,0.139680700454943,0.0263180539611263
"503",20,100,0,50,0,3,0.0147915287312991,0.98011954604228
"504",20,100,0,50,0,4,0.0149352684652714,0.98852699437508
"505",20,100,0,50,0,5,0.0135204367776181,0.991950559769908
"506",20,100,0,50,0,6,0.0440103289711601,0.102294566425763
"507",20,100,0,50,0,7,0.0149050540199168,0.893609853384082
"508",20,100,0,50,0,8,0.377919658229078,0.0620572493857316
"509",20,100,0,50,0,9,0.0205689583107159,0.937195496036287
"510",20,100,0,50,0,10,0.32455218920016,0.0811486506493808
"511",20,100,0,50,0,11,0.0320754736640233,0.155874095348532
"512",20,100,0,50,0,12,0.0703539362831741,0.551055962862341
"513",20,100,0,50,0,13,0.0190232096052885,0.985906846272542
"514",20,100,0,50,0,14,1.76653430451064,0.00655338045021725
"515",20,100,0,50,0,15,0.0130624572097741,0.988258625644159
"516",20,100,0,50,0,16,0.0234693802057567,0.357184550541754
"517",20,100,0,50,0,17,0.10343306304146,0.299732984996465
"518",20,100,0,50,0,18,0.0549925400264162,0.980779536323433
"519",20,100,0,50,0,19,0.0405111510740508,0.482023463467477
"520",20,100,0,50,0,20,5.16857200322666,0.000303116460857233
"521",20,100,0,50,0,21,0.0149587078417916,0.985965128902172
"522",20,100,0,50,0,22,0.0189021752667533,0.151228449243103
"523",20,100,0,50,0,23,0.0144394944002884,0.993788364121108
"524",20,100,0,50,0,24,0.0153960445183397,0.954182247322402
"525",20,100,0,50,0,25,0.251465905803127,0.0904958816071693
"526",20,100,0,50,0,26,0.0124391963309998,0.9933369233193
"527",20,100,0,50,0,27,0.0131837010689519,0.995055319217022
"528",20,100,0,50,0,28,0.021645606649242,0.905002318237101
"529",20,100,0,50,0,29,0.0203376110762875,0.909223232859447
"530",20,100,0,50,0,30,0.0289064556121085,0.224013260571728
"531",20,100,0,50,0,31,0.0254683780141172,0.881906071646265
"532",20,100,0,50,0,32,0.0174578099016427,0.929651274755386
"533",20,100,0,50,0,33,0.0897047892116236,0.686146192084656
"534",20,100,0,50,0,34,0.0710007044231093,0.915512683252758
"535",20,100,0,50,0,35,0.00855932398208954,0.943266685339557
"536",20,100,0,50,0,36,0.018095858450962,0.998921778109198
"537",20,100,0,50,0,37,0.0128877497123141,0.992423402178457
"538",20,100,0,50,0,38,0.0176509515020811,0.94337579801671
"539",20,100,0,50,0,39,0.0444994190721734,0.724351939453199
"540",20,100,0,50,0,40,0.0779810904977251,0.296858254289336
"541",20,100,0,50,0,41,0.0674838458978642,0.148741984341694
"542",20,100,0,50,0,42,0.109256688184978,0.0455629769097957
"543",20,100,0,50,0,43,251961.563808733,4.20790702282403e-09
"544",20,100,0,50,0,44,0.0114299152945996,0.999623062853977
"545",20,100,0,50,0,45,0.0071618613667325,0.697165790717985
"546",20,100,0,50,0,46,0.377816960203946,0.0290308928519769
"547",20,100,0,50,0,47,0.013055572855575,0.994198028861595
"548",20,100,0,50,0,48,0.165055215153968,0.0371826074868389
"549",20,100,0,50,0,49,0.0160496603381413,0.968226032806339
"550",20,100,0,50,0,50,0.0112121572437085,0.999362447420137
"551",20,100,0,50,0,51,3.41365109341242,0.00233654096502056
"552",20,100,0,50,0,52,66.9259002312537,0.000105196570846733
"553",20,100,0,50,0,53,0.0762236434440075,0.636169412872143
"554",20,100,0,50,0,54,0.0174858770778868,0.931371647735862
"555",20,100,0,50,0,55,0.0177352491540212,0.980307608381947
"556",20,100,0,50,0,56,0.0145353407860271,0.982061098532898
"557",20,100,0,50,0,57,0.0251831565007849,0.899387227572011
"558",20,100,0,50,0,58,0.148705136471016,0.420812888119954
"559",20,100,0,50,0,59,0.0201427162453588,0.905146867506901
"560",20,100,0,50,0,60,0.743430280753589,0.187220459225812
"561",20,100,0,50,0,61,0.0205165080264288,0.159503200317964
"562",20,100,0,50,0,62,0.012166061606677,0.400031637158842
"563",20,100,0,50,0,63,0.27921005964637,0.0140978562950992
"564",20,100,0,50,0,64,1.90427922437483,0.00938313467215213
"565",20,100,0,50,0,65,0.0179309622773198,0.943657619915354
"566",20,100,0,50,0,66,0.0258037900472014,0.923677779898931
"567",20,100,0,50,0,67,0.0115911781529487,0.997964236310917
"568",20,100,0,50,0,68,0.0355707272396456,0.722560887831276
"569",20,100,0,50,0,69,0.0118952866576931,0.998221725092831
"570",20,100,0,50,0,70,0.0192981196939148,0.877570796805132
"571",20,100,0,50,0,71,0.0112192535244232,0.378238633499182
"572",20,100,0,50,0,72,136.671307082279,1.23363609105809e-06
"573",20,100,0,50,0,73,0.207390209892347,0.123550450507415
"574",20,100,0,50,0,74,0.019838370094442,0.916005969610007
"575",20,100,0,50,0,75,0.0173598535132423,0.975371788813293
"576",20,100,0,50,0,76,0.895183361937299,0.02984840099485
"577",20,100,0,50,0,77,0.022613152770911,0.974000922755702
"578",20,100,0,50,0,78,0.0169098199551061,0.930807332975603
"579",20,100,0,50,0,79,0.0529538440080023,0.673068906844273
"580",20,100,0,50,0,80,0.0230217355799624,0.956682452759318
"581",20,100,0,50,0,81,0.948855638105653,0.00444044641496821
"582",20,100,0,50,0,82,0.0165785583505607,0.987190964683091
"583",20,100,0,50,0,83,0.0319462174907816,0.69778237471909
"584",20,100,0,50,0,84,0.0906507847627809,0.435580718161297
"585",20,100,0,50,0,85,181532.679473732,2.44139459759651e-08
"586",20,100,0,50,0,86,0.0227358733760191,0.846287961085515
"587",20,100,0,50,0,87,0.0114056695692284,0.999484485337013
"588",20,100,0,50,0,88,0.0159991877989552,0.987037009183786
"589",20,100,0,50,0,89,10173.2826012012,2.44195930421132e-06
"590",20,100,0,50,0,90,59.6819992335267,6.69811140432408e-05
"591",20,100,0,50,0,91,0.066570566714336,0.489591134070047
"592",20,100,0,50,0,92,0.0273105629956009,0.917335557675831
"593",20,100,0,50,0,93,0.0292729027656306,0.790070524985619
"594",20,100,0,50,0,94,0.173490115600634,0.911242382605945
"595",20,100,0,50,0,95,0.0373042937603994,0.580613986535949
"596",20,100,0,50,0,96,12.4088434502437,0.000242441359382006
"597",20,100,0,50,0,97,0.012979591360666,0.995362883721179
"598",20,100,0,50,0,98,0.0186388492446352,0.96221717076002
"599",20,100,0,50,0,99,0.0359032416555149,0.576751824488312
"600",20,100,0,50,0,100,0.0193766163790963,0.871862551028906
"601",20,100,0,50,0,101,0.0390013496113214,0.695955380030043
"602",20,100,0,50,0,102,0.115907247520165,0.753410399232041
"603",20,100,0,50,0,103,0.709477277699115,0.0430809393037762
"604",20,100,0,50,0,104,0.0175159879616702,0.559963290249371
"605",20,100,0,50,0,105,0.0185131265416269,0.802073902503879
"606",20,100,0,50,0,106,0.0118615313171694,0.941618034407205
"607",20,100,0,50,0,107,0.0398162754824995,0.626455241566699
"608",20,100,0,50,0,108,0.00500610192985238,0.628378226085849
"609",20,100,0,50,0,109,2.71799519721199,0.00183516289725572
"610",20,100,0,50,0,110,0.109700336277667,0.56710870492193
"611",20,100,0,50,0,111,0.115974242282284,0.47045126767767
"612",20,100,0,50,0,112,0.0315958808661364,0.73178684167413
"613",20,100,0,50,0,113,0.018878535592707,0.979354941028585
"614",20,100,0,50,0,114,0.0259766908759563,0.743945073302479
"615",20,100,0,50,0,115,0.0775941942746966,0.184269539919316
"616",20,100,0,50,0,116,0.310737227844637,0.397867399807802
"617",20,100,0,50,0,117,0.022203291483042,0.923405764397764
"618",20,100,0,50,0,118,0.0165669800400945,0.96130175649066
"619",20,100,0,50,0,119,0.0288740784750985,0.919402955938611
"620",20,100,0,50,0,120,1.24441692503168,0.215329807688205
"621",20,100,0,50,0,121,0.0166237342084357,0.991036718636228
"622",20,100,0,50,0,122,48296.7409650099,1.28774079177774e-08
"623",20,100,0,50,0,123,0.812762679116051,0.00238016906978378
"624",20,100,0,50,0,124,0.76067280696823,0.0171053041917004
"625",20,100,0,50,0,125,47.3083860682273,0.000176088087197934
"626",20,100,0,50,0,126,0.0380161729521432,0.883023016437952
"627",20,100,0,50,0,127,0.113310624932454,0.392743671498978
"628",20,100,0,50,0,128,0.0290383040260451,0.661949815432158
"629",20,100,0,50,0,129,0.157246905031158,0.0188171742617556
"630",20,100,0,50,0,130,0.0386931644108347,0.627172731183355
"631",20,100,0,50,0,131,0.0334473014158678,0.70126169837037
"632",20,100,0,50,0,132,0.0328018100161201,0.921072732075017
"633",20,100,0,50,0,133,0.0104523396760985,0.999821991505254
"634",20,100,0,50,0,134,0.00397282667449186,0.773804171931629
"635",20,100,0,50,0,135,0.248784234523234,0.0744363255499285
"636",20,100,0,50,0,136,0.0156333055102288,0.973829384655229
"637",20,100,0,50,0,137,0.0172199338963485,0.940434603115137
"638",20,100,0,50,0,138,0.038284123366888,0.930945563273494
"639",20,100,0,50,0,139,0.0147603628422314,0.982307842113454
"640",20,100,0,50,0,140,0.0133631186900199,0.997963969823759
"641",20,100,0,50,0,141,479.287890629301,9.55435804361748e-06
"642",20,100,0,50,0,142,0.00766691971765295,0.452844107708249
"643",20,100,0,50,0,143,11.0368247126921,0.000119816932081074
"644",20,100,0,50,0,144,0.829814119158544,0.0104568758608765
"645",20,100,0,50,0,145,0.017983014963093,0.986073074828225
"646",20,100,0,50,0,146,0.012469484560841,0.995063895247491
"647",20,100,0,50,0,147,0.0443989405074749,0.450391934103957
"648",20,100,0,50,0,148,1.97093189108181,0.00677495485315327
"649",20,100,0,50,0,149,0.0122084880562518,0.999907303390147
"650",20,100,0,50,0,150,0.0154782718155573,0.970420037792684
"651",20,100,0,50,0,151,7.38287582047103,0.0424607763751508
"652",20,100,0,50,0,152,0.025495117810445,0.936013003150526
"653",20,100,0,50,0,153,0.0158512646386921,0.953426009755432
"654",20,100,0,50,0,154,0.00447239346608767,0.90609877487071
"655",20,100,0,50,0,155,0.0211460314991215,0.936896930043373
"656",20,100,0,50,0,156,34.7467752571734,5.60586999598378e-05
"657",20,100,0,50,0,157,64.3283536842552,2.42815552926601e-05
"658",20,100,0,50,0,158,0.0511227047230006,0.487789845716706
"659",20,100,0,50,0,159,0.0203114956143151,0.986012792194151
"660",20,100,0,50,0,160,0.0503001931733893,0.840326981570769
"661",20,100,0,50,0,161,0.0406546217972968,0.828282433551594
"662",20,100,0,50,0,162,0.0143202546348365,0.994371387056912
"663",20,100,0,50,0,163,0.0234983486677749,0.782504282222769
"664",20,100,0,50,0,164,0.0156223792857425,0.971788098233531
"665",20,100,0,50,0,165,143.072109841642,1.03980433976414e-05
"666",20,100,0,50,0,166,0.0167142647260784,0.902326794543523
"667",20,100,0,50,0,167,0.0220695212146775,0.870434268041989
"668",20,100,0,50,0,168,0.0590383371268541,0.382397499817104
"669",20,100,0,50,0,169,0.0237795387372465,0.906433460962971
"670",20,100,0,50,0,170,0.00383783419617745,0.917517612701699
"671",20,100,0,50,0,171,0.0112989469167463,0.999291835374426
"672",20,100,0,50,0,172,0.0157423224671266,0.992834559966558
"673",20,100,0,50,0,173,0.815733194532074,0.0173727287887682
"674",20,100,0,50,0,174,0.27117135540469,0.382529201744359
"675",20,100,0,50,0,175,0.0170136595658205,0.942370285995322
"676",20,100,0,50,0,176,0.278167408211996,0.112069398328864
"677",20,100,0,50,0,177,0.0112097999649121,0.997150916596747
"678",20,100,0,50,0,178,0.00523282917604618,0.952395389402873
"679",20,100,0,50,0,179,0.0189131881630034,0.984669054556584
"680",20,100,0,50,0,180,0.0481690212019268,0.483993050552858
"681",20,100,0,50,0,181,0.0770256299002453,0.703745677649599
"682",20,100,0,50,0,182,0.24174242841967,0.104190701466743
"683",20,100,0,50,0,183,0.0144374260739206,0.973056924205195
"684",20,100,0,50,0,184,0.0204392592488811,0.990996838601441
"685",20,100,0,50,0,185,0.0317801871051831,0.97301251633308
"686",20,100,0,50,0,186,4.53607646638597,0.000392751510452372
"687",20,100,0,50,0,187,0.014986342979236,0.948652543262265
"688",20,100,0,50,0,188,0.0149297262061017,0.982941897896241
"689",20,100,0,50,0,189,0.028289905720777,0.824130109588439
"690",20,100,0,50,0,190,0.0601239955912024,0.831723821458281
"691",20,100,0,50,0,191,0.0359618926779509,0.612719976894682
"692",20,100,0,50,0,192,2048.53647207453,2.54286170409124e-06
"693",20,100,0,50,0,193,0.0233825734887096,0.314977982738389
"694",20,100,0,50,0,194,0.0131656849727674,0.997313503031093
"695",20,100,0,50,0,195,0.416415815650065,0.0218460566259173
"696",20,100,0,50,0,196,0.0178046413008789,0.997619645173706
"697",20,100,0,50,0,197,0.0167070599223321,0.962253100805109
"698",20,100,0,50,0,198,0.0389746221288341,0.871568452859592
"699",20,100,0,50,0,199,0.0182287149013293,0.954152389861427
"700",20,100,0,50,0,200,0.0183081709540781,0.993645549647575
"701",20,100,0,50,0,201,0.0116981122981212,0.997562173327901
"702",20,100,0,50,0,202,3.16075803452402,0.000932236712194667
"703",20,100,0,50,0,203,0.00806223549335677,0.944508987541582
"704",20,100,0,50,0,204,7.38960516045794,0.00110694407060685
"705",20,100,0,50,0,205,0.0497029234638074,0.622932565439873
"706",20,100,0,50,0,206,0.174644603230543,0.253215077479677
"707",20,100,0,50,0,207,0.0112270684751571,0.183657678022018
"708",20,100,0,50,0,208,0.0702048710115066,0.568472829503553
"709",20,100,0,50,0,209,0.0503407284263177,0.464368619253578
"710",20,100,0,50,0,210,0.0148405743504916,0.980901299183691
"711",20,100,0,50,0,211,0.0588018988132596,0.829256479351914
"712",20,100,0,50,0,212,0.0167024121406674,0.955958251024991
"713",20,100,0,50,0,213,0.0859650240918047,0.341387961278353
"714",20,100,0,50,0,214,0.0335929978884397,0.99756946836698
"715",20,100,0,50,0,215,0.0146077283517921,0.990880272147272
"716",20,100,0,50,0,216,0.0244278627621604,0.837387938653544
"717",20,100,0,50,0,217,0.0243283818527697,0.222803509068818
"718",20,100,0,50,0,218,0.0200380002327136,0.991504479777301
"719",20,100,0,50,0,219,1.00212203318507,0.00712190742954699
"720",20,100,0,50,0,220,1.63433766293615,0.00855529147110357
"721",20,100,0,50,0,221,0.00480333018659793,0.980913925309788
"722",20,100,0,50,0,222,3.3425870313125,0.00510191231639234
"723",20,100,0,50,0,223,0.0351766970707205,0.869503890457313
"724",20,100,0,50,0,224,0.0139398276807203,0.640609333725352
"725",20,100,0,50,0,225,0.114046334836994,0.163916271513124
"726",20,100,0,50,0,226,0.015494454507359,0.982358811601898
"727",20,100,0,50,0,227,0.0186979442930966,0.961166315968451
"728",20,100,0,50,0,228,0.0675743604131887,0.941799268314343
"729",20,100,0,50,0,229,0.0151554598004622,0.992323838534492
"730",20,100,0,50,0,230,0.0142559726527023,0.982830351111167
"731",20,100,0,50,0,231,0.0106020685399053,0.998875891968435
"732",20,100,0,50,0,232,0.0173812438334833,0.995100135291133
"733",20,100,0,50,0,233,0.0087927716583115,0.950427549458032
"734",20,100,0,50,0,234,0.0143413687412882,0.977896557988775
"735",20,100,0,50,0,235,0.0421572601014071,0.149424510894714
"736",20,100,0,50,0,236,0.0121849550192972,0.996393419806199
"737",20,100,0,50,0,237,0.0139457871706183,0.994694380906143
"738",20,100,0,50,0,238,0.0274921980330648,0.236900042380038
"739",20,100,0,50,0,239,2.33912967746994,0.00089283463603973
"740",20,100,0,50,0,240,0.0265203209791387,0.916251551730363
"741",20,100,0,50,0,241,0.0195429323201841,0.866484378159712
"742",20,100,0,50,0,242,0.0316796808670456,0.745674402658649
"743",20,100,0,50,0,243,0.0162715582214011,0.980468398930988
"744",20,100,0,50,0,244,0.969674492623759,0.00878260974226153
"745",20,100,0,50,0,245,0.0138763189733321,0.984447487036966
"746",20,100,0,50,0,246,0.05361199053081,0.7051890080071
"747",20,100,0,50,0,247,0.0174519160233439,0.934638810125289
"748",20,100,0,50,0,248,0.0114247085633552,0.997117740488571
"749",20,100,0,50,0,249,0.733808955848738,0.0115336316868839
"750",20,100,0,50,0,250,0.0523040616228198,0.776181167135487
"751",20,100,0,50,0,251,0.018415625478984,0.931458765005847
"752",20,100,0,50,0,252,0.0441038912672719,0.704441883365009
"753",20,100,0,50,0,253,12.6661921124363,0.000448405761503734
"754",20,100,0,50,0,254,23.5027568179054,0.00140187280021387
"755",20,100,0,50,0,255,0.0309346281274014,0.813130278944286
"756",20,100,0,50,0,256,0.0172694428158672,0.962890294952387
"757",20,100,0,50,0,257,0.0250229491012639,0.858013641089197
"758",20,100,0,50,0,258,0.0139134572807648,0.996591957223039
"759",20,100,0,50,0,259,0.0242889375893459,0.959320800443999
"760",20,100,0,50,0,260,0.0156116499554677,0.968704880239943
"761",20,100,0,50,0,261,0.0285781032497157,0.347596785322635
"762",20,100,0,50,0,262,0.0135034989864199,0.992363372192882
"763",20,100,0,50,0,263,0.0174946523976878,0.941603630659584
"764",20,100,0,50,0,264,0.0663547107080476,0.183350508222013
"765",20,100,0,50,0,265,0.129492342184268,0.671218131840857
"766",20,100,0,50,0,266,0.0236209978848258,0.274517406155533
"767",20,100,0,50,0,267,0.0381054671738675,0.793665846822242
"768",20,100,0,50,0,268,0.032349502849933,0.948987869121448
"769",20,100,0,50,0,269,0.00809037465795635,0.862349078161492
"770",20,100,0,50,0,270,0.0149826480424907,0.987224803346924
"771",20,100,0,50,0,271,0.0791112993136519,0.467019979832162
"772",20,100,0,50,0,272,0.012520575257355,0.997254856776315
"773",20,100,0,50,0,273,0.0187852552722348,0.557496256462749
"774",20,100,0,50,0,274,0.0115753986548854,0.998341673774706
"775",20,100,0,50,0,275,6.54218700689669,0.000687474385063558
"776",20,100,0,50,0,276,0.0162647586421579,0.952015495402301
"777",20,100,0,50,0,277,4.21499462063244,0.000290114394068786
"778",20,100,0,50,0,278,0.0266705970700963,0.751494973400661
"779",20,100,0,50,0,279,0.0220429740694793,0.955774476078029
"780",20,100,0,50,0,280,0.0125399408031137,0.989808340716483
"781",20,100,0,50,0,281,0.0132308747890899,0.987468435707638
"782",20,100,0,50,0,282,0.22251637223108,0.0142380440670681
"783",20,100,0,50,0,283,0.0148959394300303,0.99482682938633
"784",20,100,0,50,0,284,0.0167589638944419,0.988664796640516
"785",20,100,0,50,0,285,0.0390186689466089,0.513721774142491
"786",20,100,0,50,0,286,0.0223464064708538,0.961552375039887
"787",20,100,0,50,0,287,0.0137662368021204,0.987220646325022
"788",20,100,0,50,0,288,0.215780186736758,0.111972241061964
"789",20,100,0,50,0,289,0.0117975334612234,0.996595595153808
"790",20,100,0,50,0,290,0.0168180358404057,0.979066693870584
"791",20,100,0,50,0,291,0.0198171565809552,0.95104709106419
"792",20,100,0,50,0,292,0.0301176266621401,0.979104324257756
"793",20,100,0,50,0,293,0.0165224089202272,0.996203341093366
"794",20,100,0,50,0,294,2.31499009963163,0.00342650178319759
"795",20,100,0,50,0,295,0.0175237504986894,0.939989260575953
"796",20,100,0,50,0,296,0.0134597589392447,0.933550284235775
"797",20,100,0,50,0,297,0.0259741214323112,0.808089430560272
"798",20,100,0,50,0,298,0.155869375928384,0.0657217969408915
"799",20,100,0,50,0,299,0.0141605909075926,0.99610701647937
"800",20,100,0,50,0,300,0.156267072065631,0.184736708497027
"801",20,100,0,50,0,301,0.0352769416245108,0.959037090663744
"802",20,100,0,50,0,302,1.58064695149858,0.00170380800576508
"803",20,100,0,50,0,303,0.0139016739705346,0.980775037271609
"804",20,100,0,50,0,304,0.157910271427633,0.0266715234580972
"805",20,100,0,50,0,305,0.0926113814884384,0.689936955061593
"806",20,100,0,50,0,306,0.0171701592536741,0.954529676909193
"807",20,100,0,50,0,307,0.0305383222007508,0.616084498481211
"808",20,100,0,50,0,308,0.0142487037111531,0.986694118623862
"809",20,100,0,50,0,309,0.0166474383851004,0.936200072531144
"810",20,100,0,50,0,310,0.0638625564732375,0.0574055879937121
"811",20,100,0,50,0,311,0.0190625026742759,0.58952563857899
"812",20,100,0,50,0,312,0.0627705231837296,0.595926312422803
"813",20,100,0,50,0,313,0.0657510229894833,0.280247296396399
"814",20,100,0,50,0,314,0.0306720022253909,0.958951594238777
"815",20,100,0,50,0,315,0.0118073933765261,0.998746568405708
"816",20,100,0,50,0,316,0.0260954731282666,0.851242450252482
"817",20,100,0,50,0,317,0.0331509502820086,0.692878020748721
"818",20,100,0,50,0,318,0.0119332330967298,0.997172686919866
"819",20,100,0,50,0,319,1.11133353801078,0.0053885344374287
"820",20,100,0,50,0,320,0.0663339357117502,0.160685954826333
"821",20,100,0,50,0,321,0.0414782031655458,0.964680317845299
"822",20,100,0,50,0,322,0.017250368120135,0.933679883688157
"823",20,100,0,50,0,323,0.0642873151876366,0.127930827565265
"824",20,100,0,50,0,324,0.231968827890429,0.00954886016932743
"825",20,100,0,50,0,325,0.0316769391930349,0.865678288330401
"826",20,100,0,50,0,326,0.0107479917257325,0.999087524701304
"827",20,100,0,50,0,327,9.15425053349888,0.000210735693648711
"828",20,100,0,50,0,328,0.0148747628188678,0.976326134812306
"829",20,100,0,50,0,329,0.0215361637175421,0.882385219044807
"830",20,100,0,50,0,330,0.0194882568024724,0.971004116783114
"831",20,100,0,50,0,331,0.0278618234263532,0.841031627924932
"832",20,100,0,50,0,332,0.0695753389207586,0.426264922766715
"833",20,100,0,50,0,333,0.0126498064646423,0.997915760967425
"834",20,100,0,50,0,334,0.0107627722798695,0.999881764099127
"835",20,100,0,50,0,335,0.0140854408404995,0.976601016564222
"836",20,100,0,50,0,336,0.0130689133456743,0.995570026827501
"837",20,100,0,50,0,337,0.014364969175191,0.989675533511431
"838",20,100,0,50,0,338,0.00370763559685043,0.885071665240772
"839",20,100,0,50,0,339,0.0146421624623046,0.69731148139842
"840",20,100,0,50,0,340,6449.88444305182,2.71056239453671e-07
"841",20,100,0,50,0,341,0.0238584926722695,0.862096555979944
"842",20,100,0,50,0,342,0.00792852151682658,0.48064735889586
"843",20,100,0,50,0,343,0.0156375144300145,0.971656708513444
"844",20,100,0,50,0,344,0.0249874480722631,0.825789533489647
"845",20,100,0,50,0,345,0.0484952114711584,0.554970716652433
"846",20,100,0,50,0,346,0.012323681395466,0.995621501909396
"847",20,100,0,50,0,347,0.0576695784129298,0.335392724596935
"848",20,100,0,50,0,348,0.0298857102119643,0.970995996041995
"849",20,100,0,50,0,349,0.334632988375508,0.896062786462683
"850",20,100,0,50,0,350,0.0213731852231313,0.89139846137529
"851",20,100,0,50,0,351,257.362091676562,9.40228273160759e-06
"852",20,100,0,50,0,352,0.0274850843576036,0.68583629346424
"853",20,100,0,50,0,353,0.0212757718461891,0.91675574475039
"854",20,100,0,50,0,354,0.184407847283477,0.0357488236032808
"855",20,100,0,50,0,355,0.589745425014191,0.042507955950571
"856",20,100,0,50,0,356,0.312253983785041,0.631922049929659
"857",20,100,0,50,0,357,0.0122781576696646,0.994809201932125
"858",20,100,0,50,0,358,0.0282356387643518,0.731820416350192
"859",20,100,0,50,0,359,0.0267949096143135,0.950729361301553
"860",20,100,0,50,0,360,0.0235144837360922,0.873491604110402
"861",20,100,0,50,0,361,0.0587436000579844,0.657941424142839
"862",20,100,0,50,0,362,0.0421834416243772,0.81367668768054
"863",20,100,0,50,0,363,0.0408276038642861,0.652765536180348
"864",20,100,0,50,0,364,0.0931442446649798,0.517344595354638
"865",20,100,0,50,0,365,1.39159052544595,0.00801536952639004
"866",20,100,0,50,0,366,0.0688669860421985,0.609270607095571
"867",20,100,0,50,0,367,0.00494700825320426,0.919245685352446
"868",20,100,0,50,0,368,0.142294186940418,0.211478433644156
"869",20,100,0,50,0,369,0.0138002520353411,0.987529949403026
"870",20,100,0,50,0,370,109225.134372727,4.15444048051938e-08
"871",20,100,0,50,0,371,0.827807738356958,0.00359645731202773
"872",20,100,0,50,0,372,0.0256255206264531,0.777458969986648
"873",20,100,0,50,0,373,0.0148959286721879,0.993447744255323
"874",20,100,0,50,0,374,0.0145129338021625,0.661276290165873
