"","N_p","N_t","sigma_b","sigma_w","mu","seeds","Reliability_p","Reliability_stat"
"574",100,100,0,1,0,574,0.9306,-0.18
"575",100,100,0,1,0,575,0.4778,0.01
"576",100,100,0,1,0,576,0.2238,0.1
"577",100,100,0,1,0,577,0.541,-0.01
"578",100,100,0,1,0,578,0.503,0
"579",100,100,0,1,0,579,0.9432,-0.19
"580",100,100,0,1,0,580,0.049,0.2
"581",100,100,0,1,0,581,0.932,-0.19
"582",100,100,0,1,0,582,0.5154,0
"583",100,100,0,1,0,583,0.433,0.02
"584",100,100,0,1,0,584,0.4198,0.03
"585",100,100,0,1,0,585,0.9218,-0.17
"586",100,100,0,1,0,586,0.5984,-0.03
"587",100,100,0,1,0,587,0.0524,0.19
"588",100,100,0,1,0,588,0.0026,0.31
"589",100,100,0,1,0,589,0.7432,-0.08
"590",100,100,0,1,0,590,0.948,-0.21
"591",100,100,0,1,0,591,0.0794,0.17
"592",100,100,0,1,0,592,0.3624,0.05
"593",100,100,0,1,0,593,0.0054,0.28
"594",100,100,0,1,0,594,0.3062,0.07
"595",100,100,0,1,0,595,0.114,0.15
"596",100,100,0,1,0,596,0.9626,-0.22
"597",100,100,0,1,0,597,0.4682,0.01
"598",100,100,0,1,0,598,0.043,0.2
"599",100,100,0,1,0,599,0.475,0.01
"600",100,100,0,1,0,600,0.851,-0.13
"601",100,100,0,1,0,601,0.4052,0.03
"602",100,100,0,1,0,602,0.878,-0.15
"603",100,100,0,1,0,603,0.945,-0.2
"604",100,100,0,1,0,604,0.8222,-0.12
"605",100,100,0,1,0,605,0.2274,0.09
"606",100,100,0,1,0,606,0.6546,-0.05
"607",100,100,0,1,0,607,0.4236,0.03
"608",100,100,0,1,0,608,0.5462,-0.01
"609",100,100,0,1,0,609,0.3872,0.04
"610",100,100,0,1,0,610,0.627,-0.04
"611",100,100,0,1,0,611,0.2988,0.07
"612",100,100,0,1,0,612,0.8476,-0.13
"613",100,100,0,1,0,613,0.8488,-0.13
"614",100,100,0,1,0,614,0.3976,0.04
"615",100,100,0,1,0,615,0.1016,0.16
"616",100,100,0,1,0,616,0.0558,0.2
"617",100,100,0,1,0,617,0.757,-0.09
"618",100,100,0,1,0,618,0.2442,0.09
"619",100,100,0,1,0,619,0.9356,-0.19
"620",100,100,0,1,0,620,0.0366,0.21
"621",100,100,0,1,0,621,0.4272,0.03
"622",100,100,0,1,0,622,0.6696,-0.06
"623",100,100,0,1,0,623,0.7018,-0.06
"624",100,100,0,1,0,624,0.6558,-0.05
"625",100,100,0,1,0,625,0.5064,0
"626",100,100,0,1,0,626,0.1534,0.13
"627",100,100,0,1,0,627,0.0586,0.19
"628",100,100,0,1,0,628,0.2722,0.08
"629",100,100,0,1,0,629,0.8152,-0.11
"630",100,100,0,1,0,630,0.0042,0.29
"631",100,100,0,1,0,631,0.3814,0.04
"632",100,100,0,1,0,632,0.905,-0.17
"633",100,100,0,1,0,633,0.581,-0.02
"634",100,100,0,1,0,634,0.5462,-0.01
"635",100,100,0,1,0,635,0.7658,-0.09
"636",100,100,0,1,0,636,0.5366,-0.01
"637",100,100,0,1,0,637,0.7042,-0.06
"638",100,100,0,1,0,638,0.5916,-0.03
"639",100,100,0,1,0,639,0.835,-0.12
"640",100,100,0,1,0,640,0.3374,0.06
"641",100,100,0,1,0,641,0.576,-0.02
"642",100,100,0,1,0,642,0.1324,0.14
"643",100,100,0,1,0,643,0.9148,-0.17
"644",100,100,0,1,0,644,0.1886,0.11
"645",100,100,0,1,0,645,0.0246,0.22
"646",100,100,0,1,0,646,0.3948,0.04
"647",100,100,0,1,0,647,0.259,0.08
"648",100,100,0,1,0,648,0.0672,0.18
"649",100,100,0,1,0,649,0.676,-0.06
"650",100,100,0,1,0,650,0.4614,0.02
"651",100,100,0,1,0,651,0.1008,0.16
"652",100,100,0,1,0,652,0.1688,0.12
"653",100,100,0,1,0,653,0.34,0.05
"654",100,100,0,1,0,654,0.4558,0.02
"655",100,100,0,1,0,655,0.0656,0.18
"656",100,100,0,1,0,656,0.5458,-0.01
"657",100,100,0,1,0,657,0.7766,-0.09
"658",100,100,0,1,0,658,0.0424,0.21
"659",100,100,0,1,0,659,0.8908,-0.16
"660",100,100,0,1,0,660,0.2094,0.1
"661",100,100,0,1,0,661,0.2606,0.08
"662",100,100,0,1,0,662,0.291,0.07
"663",100,100,0,1,0,663,0.6312,-0.04
"664",100,100,0,1,0,664,0.2646,0.08
"665",100,100,0,1,0,665,0.0804,0.17
"666",100,100,0,1,0,666,0.5056,0
"667",100,100,0,1,0,667,0.0056,0.29
"668",100,100,0,1,0,668,0.5412,-0.01
"669",100,100,0,1,0,669,0.5568,-0.02
"670",100,100,0,1,0,670,0.6476,-0.05
"671",100,100,0,1,0,671,0.533,-0.01
"672",100,100,0,1,0,672,0.2158,0.1
"673",100,100,0,1,0,673,0.2242,0.1
"674",100,100,0,1,0,674,0.9786,-0.25
"675",100,100,0,1,0,675,0.6498,-0.05
"676",100,100,0,1,0,676,0.524,0
"677",100,100,0,1,0,677,0.456,0.02
"678",100,100,0,1,0,678,0.8062,-0.11
"679",100,100,0,1,0,679,0.5254,0
"680",100,100,0,1,0,680,0.7,-0.06
"681",100,100,0,1,0,681,0.5582,-0.02
"682",100,100,0,1,0,682,0.9216,-0.19
"683",100,100,0,1,0,683,0.2362,0.09
"684",100,100,0,1,0,684,0.2392,0.09
"685",100,100,0,1,0,685,0.4444,0.02
"686",100,100,0,1,0,686,0.6096,-0.03
"687",100,100,0,1,0,687,0.0414,0.21
"688",100,100,0,1,0,688,0.7912,-0.1
"689",100,100,0,1,0,689,0.0116,0.26
"690",100,100,0,1,0,690,0.0592,0.19
"691",100,100,0,1,0,691,0.5248,-0.01
"692",100,100,0,1,0,692,0.4956,0
"693",100,100,0,1,0,693,0.5848,-0.02
"694",100,100,0,1,0,694,0.2628,0.08
"695",100,100,0,1,0,695,0.543,-0.01
"696",100,100,0,1,0,696,0.0028,0.3
"697",100,100,0,1,0,697,0.783,-0.1
"698",100,100,0,1,0,698,0.7104,-0.07
"699",100,100,0,1,0,699,0.2118,0.1
"700",100,100,0,1,0,700,0.4828,0.01
"701",100,100,0,1,0,701,0.3858,0.04
"702",100,100,0,1,0,702,0.044,0.2
"703",100,100,0,1,0,703,0.2452,0.09
"704",100,100,0,1,0,704,0.2532,0.08
"705",100,100,0,1,0,705,0.4476,0.02
"706",100,100,0,1,0,706,0.797,-0.1
"707",100,100,0,1,0,707,0.5462,-0.01
"708",100,100,0,1,0,708,0.396,0.04
"709",100,100,0,1,0,709,0.8116,-0.11
"710",100,100,0,1,0,710,0.0512,0.19
"711",100,100,0,1,0,711,0.6276,-0.04
"712",100,100,0,1,0,712,0.558,-0.02
"713",100,100,0,1,0,713,0.0898,0.16
"714",100,100,0,1,0,714,0.5872,-0.02
"715",100,100,0,1,0,715,0.873,-0.14
"716",100,100,0,1,0,716,0.279,0.08
"717",100,100,0,1,0,717,0.5624,-0.02
"718",100,100,0,1,0,718,0.251,0.09
"719",100,100,0,1,0,719,0.7394,-0.08
"720",100,100,0,1,0,720,0.0586,0.19
"721",100,100,0,1,0,721,0.8142,-0.11
"722",100,100,0,1,0,722,0.3022,0.07
"723",100,100,0,1,0,723,0.6896,-0.06
"724",100,100,0,1,0,724,0.8162,-0.12
"725",100,100,0,1,0,725,0.5712,-0.02
"726",100,100,0,1,0,726,0.574,-0.02
"727",100,100,0,1,0,727,0.9504,-0.2
"728",100,100,0,1,0,728,0.773,-0.09
"729",100,100,0,1,0,729,0.7702,-0.09
"730",100,100,0,1,0,730,0.0728,0.18
"731",100,100,0,1,0,731,0.205,0.11
"732",100,100,0,1,0,732,0.308,0.07
"733",100,100,0,1,0,733,0.8934,-0.16
"734",100,100,0,1,0,734,0.7604,-0.09
"735",100,100,0,1,0,735,0.3886,0.04
"736",100,100,0,1,0,736,0.0144,0.25
"737",100,100,0,1,0,737,0.9346,-0.19
"738",100,100,0,1,0,738,0.081,0.17
"739",100,100,0,1,0,739,0.0844,0.17
"740",100,100,0,1,0,740,0.9106,-0.17
"741",100,100,0,1,0,741,0.2458,0.09
"742",100,100,0,1,0,742,0.8222,-0.12
"743",100,100,0,1,0,743,0.1972,0.11
"744",100,100,0,1,0,744,0.1946,0.11
"745",100,100,0,1,0,745,0.6988,-0.07
"746",100,100,0,1,0,746,0.1588,0.12
"747",100,100,0,1,0,747,0.5526,-0.01
"748",100,100,0,1,0,748,0.1084,0.15
"749",100,100,0,1,0,749,0.8456,-0.13
"750",100,100,0,1,0,750,0.0822,0.17
"751",100,100,0,1,0,751,0.8054,-0.11
"752",100,100,0,1,0,752,0.59,-0.03
"753",100,100,0,1,0,753,0.394,0.04
"754",100,100,0,1,0,754,0.5406,-0.01
"755",100,100,0,1,0,755,0.9792,-0.25
"756",100,100,0,1,0,756,0.8212,-0.11
"757",100,100,0,1,0,757,0.6412,-0.05
"758",100,100,0,1,0,758,0.7446,-0.08
"759",100,100,0,1,0,759,0.817,-0.11
"760",100,100,0,1,0,760,0.6638,-0.05
"761",100,100,0,1,0,761,0.6358,-0.04
"762",100,100,0,1,0,762,0.8198,-0.12
"763",100,100,0,1,0,763,0.8458,-0.13
"764",100,100,0,1,0,764,0.8068,-0.11
"765",100,100,0,1,0,765,0.2734,0.08
"766",100,100,0,1,0,766,0.7428,-0.08
"767",100,100,0,1,0,767,0.719,-0.07
"768",100,100,0,1,0,768,0.8662,-0.14
"769",100,100,0,1,0,769,0.0852,0.17
"770",100,100,0,1,0,770,0.7816,-0.1
"771",100,100,0,1,0,771,0.17,0.12
"772",100,100,0,1,0,772,0.3178,0.06
"773",100,100,0,1,0,773,0.1842,0.11
"774",100,100,0,1,0,774,0.3188,0.06
"775",100,100,0,1,0,775,0.192,0.11
"776",100,100,0,1,0,776,0.1178,0.15
"777",100,100,0,1,0,777,0.7874,-0.1
"778",100,100,0,1,0,778,0.7884,-0.1
"779",100,100,0,1,0,779,0.5488,-0.01
"780",100,100,0,1,0,780,0.0012,0.35
"781",100,100,0,1,0,781,0.1058,0.16
"782",100,100,0,1,0,782,0.8356,-0.13
"783",100,100,0,1,0,783,0.6278,-0.04
"784",100,100,0,1,0,784,0.0508,0.2
"785",100,100,0,1,0,785,0.6448,-0.04
"786",100,100,0,1,0,786,0.9542,-0.21
"787",100,100,0,1,0,787,0.8926,-0.16
"788",100,100,0,1,0,788,0.653,-0.05
"789",100,100,0,1,0,789,0.4014,0.03
"790",100,100,0,1,0,790,0.6792,-0.06
"791",100,100,0,1,0,791,0.2296,0.09
"792",100,100,0,1,0,792,0.4552,0.02
"793",100,100,0,1,0,793,0.875,-0.15
"794",100,100,0,1,0,794,0.9936,-0.31
"795",100,100,0,1,0,795,0.4276,0.03
"796",100,100,0,1,0,796,0.9958,-0.31
"797",100,100,0,1,0,797,0.18,0.12
"798",100,100,0,1,0,798,0.9124,-0.17
"799",100,100,0,1,0,799,0.1182,0.14
"800",100,100,0,1,0,800,0.954,-0.21
"801",100,100,0,1,0,801,0.9848,-0.27
"802",100,100,0,1,0,802,0.6856,-0.06
"803",100,100,0,1,0,803,0.321,0.06
"804",100,100,0,1,0,804,0.4176,0.03
"805",100,100,0,1,0,805,0.7978,-0.11
"806",100,100,0,1,0,806,0.5932,-0.03
"807",100,100,0,1,0,807,0.2052,0.1
"808",100,100,0,1,0,808,0.5852,-0.02
"809",100,100,0,1,0,809,0.5728,-0.02
"810",100,100,0,1,0,810,0.485,0.01
"811",100,100,0,1,0,811,0.1366,0.13
"812",100,100,0,1,0,812,0.3566,0.05
"813",100,100,0,1,0,813,0.6348,-0.04
"814",100,100,0,1,0,814,0.584,-0.02
"815",100,100,0,1,0,815,0.0224,0.23
"816",100,100,0,1,0,816,0.0572,0.19
"817",100,100,0,1,0,817,0.386,0.04
"818",100,100,0,1,0,818,0.2978,0.07
"819",100,100,0,1,0,819,0.5736,-0.02
"820",100,100,0,1,0,820,0.1964,0.11
"821",100,100,0,1,0,821,0.6208,-0.04
"822",100,100,0,1,0,822,0.9464,-0.2
"823",100,100,0,1,0,823,0.353,0.05
"824",100,100,0,1,0,824,0.911,-0.17
"825",100,100,0,1,0,825,0.244,0.09
"826",100,100,0,1,0,826,0.0036,0.31
"827",100,100,0,1,0,827,0.9326,-0.19
"828",100,100,0,1,0,828,0.951,-0.21
"829",100,100,0,1,0,829,0.003,0.31
"830",100,100,0,1,0,830,0.664,-0.05
"831",100,100,0,1,0,831,0.5426,-0.01
"832",100,100,0,1,0,832,0.933,-0.19
"833",100,100,0,1,0,833,0.0842,0.17
"834",100,100,0,1,0,834,0.408,0.03
"835",100,100,0,1,0,835,0.4574,0.02
"836",100,100,0,1,0,836,0.5656,-0.02
"837",100,100,0,1,0,837,0.215,0.1
"838",100,100,0,1,0,838,0.1884,0.11
"839",100,100,0,1,0,839,0.018,0.24
"840",100,100,0,1,0,840,0.4488,0.02
"841",100,100,0,1,0,841,0.6348,-0.04
"842",100,100,0,1,0,842,0.8918,-0.16
"843",100,100,0,1,0,843,0.6816,-0.06
"844",100,100,0,1,0,844,0.8506,-0.13
"845",100,100,0,1,0,845,0.1622,0.12
"846",100,100,0,1,0,846,0.8408,-0.13
"847",100,100,0,1,0,847,0.795,-0.1
"848",100,100,0,1,0,848,0.3078,0.06
"849",100,100,0,1,0,849,0.9088,-0.17
"850",100,100,0,1,0,850,0.2014,0.1
"851",100,100,0,1,0,851,0.8436,-0.13
"852",100,100,0,1,0,852,0.5978,-0.03
"853",100,100,0,1,0,853,0.1176,0.15
"854",100,100,0,1,0,854,0.5568,-0.02
"855",100,100,0,1,0,855,0.1894,0.11
"856",100,100,0,1,0,856,0.0132,0.26
"857",100,100,0,1,0,857,0.9264,-0.18
"858",100,100,0,1,0,858,0.0426,0.21
"859",100,100,0,1,0,859,0.4274,0.03
"860",100,100,0,1,0,860,0.4932,0
"861",100,100,0,1,0,861,0.0154,0.26
"862",100,100,0,1,0,862,0.5306,-0.01
"863",100,100,0,1,0,863,0.5582,-0.02
"864",100,100,0,1,0,864,0.3418,0.06
"865",100,100,0,1,0,865,0.856,-0.14
"866",100,100,0,1,0,866,0.399,0.03
"867",100,100,0,1,0,867,0.3594,0.05
"868",100,100,0,1,0,868,0.7934,-0.11
"869",100,100,0,1,0,869,0.164,0.12
"870",100,100,0,1,0,870,0.5024,0
"871",100,100,0,1,0,871,0.4584,0.02
"872",100,100,0,1,0,872,0.4552,0.02
"873",100,100,0,1,0,873,0.3264,0.06
"874",100,100,0,1,0,874,0.2058,0.11
"875",100,100,0,1,0,875,0.9666,-0.23
"876",100,100,0,1,0,876,0.647,-0.04
"877",100,100,0,1,0,877,0.3244,0.06
"878",100,100,0,1,0,878,0.5942,-0.03
"879",100,100,0,1,0,879,0.0748,0.18
"880",100,100,0,1,0,880,0.6594,-0.05
"881",100,100,0,1,0,881,0.6048,-0.03
"882",100,100,0,1,0,882,0.9114,-0.17
"883",100,100,0,1,0,883,0.0348,0.21
"884",100,100,0,1,0,884,0.5668,-0.02
"885",100,100,0,1,0,885,0.2034,0.11
"886",100,100,0,1,0,886,0.7934,-0.1
"887",100,100,0,1,0,887,0.238,0.09
"888",100,100,0,1,0,888,0.487,0.01
"889",100,100,0,1,0,889,0.0742,0.18
"890",100,100,0,1,0,890,0.9548,-0.21
"891",100,100,0,1,0,891,0.1502,0.13
"892",100,100,0,1,0,892,0.2088,0.1
"893",100,100,0,1,0,893,0.4176,0.03
"894",100,100,0,1,0,894,0.9942,-0.3
"895",100,100,0,1,0,895,0.8236,-0.12
"896",100,100,0,1,0,896,0.3682,0.05
"897",100,100,0,1,0,897,0.7058,-0.07
"898",100,100,0,1,0,898,0.4096,0.03
"899",100,100,0,1,0,899,0.3162,0.06
"900",100,100,0,1,0,900,0.4302,0.03
"901",100,100,0,1,0,901,0.2416,0.09
"902",100,100,0,1,0,902,0.5098,0
"903",100,100,0,1,0,903,0.536,-0.01
"904",100,100,0,1,0,904,0.0948,0.16
"905",100,100,0,1,0,905,0.332,0.06
"906",100,100,0,1,0,906,0.3686,0.05
"907",100,100,0,1,0,907,0.0174,0.24
"908",100,100,0,1,0,908,0.2094,0.1
"909",100,100,0,1,0,909,0.7494,-0.08
"910",100,100,0,1,0,910,0.0066,0.27
"911",100,100,0,1,0,911,0.5278,-0.01
"912",100,100,0,1,0,912,0.2768,0.08
"913",100,100,0,1,0,913,0.1884,0.11
"914",100,100,0,1,0,914,0.719,-0.07
"915",100,100,0,1,0,915,0.2448,0.09
"916",100,100,0,1,0,916,0.1604,0.12
"917",100,100,0,1,0,917,0.4706,0.01
"918",100,100,0,1,0,918,0.811,-0.11
"919",100,100,0,1,0,919,0.523,-0.01
"920",100,100,0,1,0,920,0.1484,0.13
"921",100,100,0,1,0,921,0.448,0.02
"922",100,100,0,1,0,922,0.7478,-0.09
"923",100,100,0,1,0,923,0.1212,0.15
"924",100,100,0,1,0,924,0.4834,0.01
"925",100,100,0,1,0,925,0.3864,0.04
"926",100,100,0,1,0,926,0.3892,0.04
"927",100,100,0,1,0,927,0.0716,0.18
"928",100,100,0,1,0,928,0.8684,-0.14
"929",100,100,0,1,0,929,0.197,0.11
"930",100,100,0,1,0,930,0.552,-0.01
"931",100,100,0,1,0,931,0.8682,-0.14
"932",100,100,0,1,0,932,0.8754,-0.14
"933",100,100,0,1,0,933,0.8812,-0.15
"934",100,100,0,1,0,934,0.1662,0.12
"935",100,100,0,1,0,935,0.08,0.17
"936",100,100,0,1,0,936,0.6864,-0.06
"937",100,100,0,1,0,937,0.2282,0.09
"938",100,100,0,1,0,938,0.7364,-0.08
"939",100,100,0,1,0,939,0.841,-0.13
"940",100,100,0,1,0,940,0.677,-0.05
"941",100,100,0,1,0,941,0.112,0.15
"942",100,100,0,1,0,942,0.553,-0.01
"943",100,100,0,1,0,943,0.4072,0.03
"944",100,100,0,1,0,944,0.1136,0.15
"945",100,100,0,1,0,945,0.845,-0.13
"946",100,100,0,1,0,946,0.7382,-0.08
"947",100,100,0,1,0,947,0.8732,-0.15
"948",100,100,0,1,0,948,0.9352,-0.19
"949",100,100,0,1,0,949,0.3274,0.06
"950",100,100,0,1,0,950,0.5748,-0.02
"951",100,100,0,1,0,951,0.9266,-0.18
"952",100,100,0,1,0,952,0.2382,0.09
"953",100,100,0,1,0,953,0.9146,-0.17
"954",100,100,0,1,0,954,0.9276,-0.19
"955",100,100,0,1,0,955,0.7316,-0.08
"956",100,100,0,1,0,956,0.8852,-0.15
"957",100,100,0,1,0,957,0.2268,0.1
"958",100,100,0,1,0,958,0.5972,-0.03
"959",100,100,0,1,0,959,0.3646,0.05
"960",100,100,0,1,0,960,0.3666,0.04
"961",100,100,0,1,0,961,0.6024,-0.03
"962",100,100,0,1,0,962,0.8826,-0.15
"963",100,100,0,1,0,963,0.9164,-0.17
"964",100,100,0,1,0,964,0.252,0.08
"965",100,100,0,1,0,965,0.3808,0.04
"966",100,100,0,1,0,966,0.4752,0.01
"967",100,100,0,1,0,967,0.2286,0.09
"968",100,100,0,1,0,968,0.1812,0.12
"969",100,100,0,1,0,969,0.9364,-0.2
"970",100,100,0,1,0,970,0.5212,0
"971",100,100,0,1,0,971,0.1602,0.12
"972",100,100,0,1,0,972,0.0054,0.27
"973",100,100,0,1,0,973,0.568,-0.02
"974",100,100,0,1,0,974,0.2182,0.1
"975",100,100,0,1,0,975,0.3696,0.05
"976",100,100,0,1,0,976,0.2966,0.07
"977",100,100,0,1,0,977,0.0986,0.16
"978",100,100,0,1,0,978,0.3686,0.05
"979",100,100,0,1,0,979,0.8672,-0.14
"980",100,100,0,1,0,980,0.6028,-0.03
"981",100,100,0,1,0,981,0.7952,-0.1
"982",100,100,0,1,0,982,0.181,0.12
"983",100,100,0,1,0,983,0.5512,-0.01
"984",100,100,0,1,0,984,0.3486,0.05
"985",100,100,0,1,0,985,0.7122,-0.07
"986",100,100,0,1,0,986,0.991,-0.3
"987",100,100,0,1,0,987,0.5032,0
"988",100,100,0,1,0,988,0.008,0.27
"989",100,100,0,1,0,989,0.8306,-0.12
"990",100,100,0,1,0,990,0.4128,0.03
"991",100,100,0,1,0,991,0.1538,0.13
"992",100,100,0,1,0,992,0.5026,0
"993",100,100,0,1,0,993,0.059,0.19
"994",100,100,0,1,0,994,0.9686,-0.23
"995",100,100,0,1,0,995,0.6558,-0.05
"996",100,100,0,1,0,996,0.319,0.06
"997",100,100,0,1,0,997,0.5268,0
"998",100,100,0,1,0,998,0.764,-0.09
"999",100,100,0,1,0,999,0.6066,-0.03
"1000",100,100,0,1,0,1000,0.3956,0.04
"1001",100,100,0,1000,0,1,0.4998,0
"1002",100,100,0,1000,0,2,0.2802,0.44
"1003",100,100,0,1000,0,3,0.1384,0.72
"1004",100,100,0,1000,0,4,0.017,0.97
"1005",100,100,0,1000,0,5,0.1666,0.67
"1006",100,100,0,1000,0,6,0.567,-0.14
"1007",100,100,0,1000,0,7,0.501,0
"1008",100,100,0,1000,0,8,0.6924,-0.39
"1009",100,100,0,1000,0,9,0.079,0.84
"1010",100,100,0,1000,0,10,0.2806,0.44
"1011",100,100,0,1000,0,11,0.1532,0.69
"1012",100,100,0,1000,0,12,0.3298,0.34
"1013",100,100,0,1000,0,13,0.7388,-0.48
"1014",100,100,0,1000,0,14,0.7076,-0.41
"1015",100,100,0,1000,0,15,0.8512,-0.7
"1016",100,100,0,1000,0,16,0.862,-0.72
"1017",100,100,0,1000,0,17,0.9406,-0.88
"1018",100,100,0,1000,0,18,0.7326,-0.46
"1019",100,100,0,1000,0,19,0.193,0.61
"1020",100,100,0,1000,0,20,0.3432,0.31
"1021",100,100,0,1000,0,21,0.867,-0.73
"1022",100,100,0,1000,0,22,0.3726,0.26
"1023",100,100,0,1000,0,23,0.345,0.31
"1024",100,100,0,1000,0,24,0.344,0.31
"1025",100,100,0,1000,0,25,0.413,0.17
"1026",100,100,0,1000,0,26,0.958,-0.92
"1027",100,100,0,1000,0,27,0.5286,-0.06
"1028",100,100,0,1000,0,28,0.3454,0.31
"1029",100,100,0,1000,0,29,0.8386,-0.68
"1030",100,100,0,1000,0,30,0.3598,0.28
"1031",100,100,0,1000,0,31,0.841,-0.68
"1032",100,100,0,1000,0,32,0.8118,-0.62
"1033",100,100,0,1000,0,33,0.689,-0.38
"1034",100,100,0,1000,0,34,0.7098,-0.42
"1035",100,100,0,1000,0,35,0.7074,-0.41
"1036",100,100,0,1000,0,36,0.9274,-0.85
"1037",100,100,0,1000,0,37,0.7114,-0.42
"1038",100,100,0,1000,0,38,0.2472,0.5
"1039",100,100,0,1000,0,39,0.5972,-0.2
"1040",100,100,0,1000,0,40,0.6098,-0.22
"1041",100,100,0,1000,0,41,0.1326,0.74
"1042",100,100,0,1000,0,42,0.1436,0.71
"1043",100,100,0,1000,0,43,0.2068,0.59
"1044",100,100,0,1000,0,44,0.8338,-0.67
"1045",100,100,0,1000,0,45,0.6016,-0.21
"1046",100,100,0,1000,0,46,0.8788,-0.76
"1047",100,100,0,1000,0,47,0.5242,-0.05
"1048",100,100,0,1000,0,48,0.4996,0
"1049",100,100,0,1000,0,49,0.4468,0.11
"1050",100,100,0,1000,0,50,0.0978,0.8
"1051",100,100,0,1000,0,51,0.3536,0.29
"1052",100,100,0,1000,0,52,0.5178,-0.04
"1053",100,100,0,1000,0,53,0.4214,0.16
"1054",100,100,0,1000,0,54,0.3776,0.25
"1055",100,100,0,1000,0,55,0.1174,0.77
"1056",100,100,0,1000,0,56,0.207,0.59
"1057",100,100,0,1000,0,57,0.043,0.91
"1058",100,100,0,1000,0,58,0.1736,0.65
"1059",100,100,0,1000,0,59,0.8908,-0.78
"1060",100,100,0,1000,0,60,0.09,0.82
"1061",100,100,0,1000,0,61,0.7958,-0.59
"1062",100,100,0,1000,0,62,0.2592,0.48
"1063",100,100,0,1000,0,63,0.9164,-0.83
"1064",100,100,0,1000,0,64,0.4048,0.19
"1065",100,100,0,1000,0,65,0.843,-0.69
"1066",100,100,0,1000,0,66,0.7824,-0.56
"1067",100,100,0,1000,0,67,0.1216,0.76
"1068",100,100,0,1000,0,68,0.67,-0.34
"1069",100,100,0,1000,0,69,0.2404,0.52
"1070",100,100,0,1000,0,70,0.8934,-0.79
"1071",100,100,0,1000,0,71,0.1614,0.68
"1072",100,100,0,1000,0,72,0.5804,-0.16
"1073",100,100,0,1000,0,73,0.2858,0.43
"1074",100,100,0,1000,0,74,0.6958,-0.39
"1075",100,100,0,1000,0,75,0.6844,-0.37
"1076",100,100,0,1000,0,76,0.3698,0.26
"1077",100,100,0,1000,0,77,0.9776,-0.95
"1078",100,100,0,1000,0,78,0.1096,0.78
"1079",100,100,0,1000,0,79,0.4098,0.18
"1080",100,100,0,1000,0,80,0.9836,-0.97
"1081",100,100,0,1000,0,81,0.4162,0.17
"1082",100,100,0,1000,0,82,0.2018,0.6
"1083",100,100,0,1000,0,83,0.3432,0.31
"1084",100,100,0,1000,0,84,0.7626,-0.53
"1085",100,100,0,1000,0,85,0.369,0.26
"1086",100,100,0,1000,0,86,0.6842,-0.37
"1087",100,100,0,1000,0,87,0.6504,-0.3
"1088",100,100,0,1000,0,88,0.7552,-0.51
"1089",100,100,0,1000,0,89,0.0286,0.94
"1090",100,100,0,1000,0,90,0.2476,0.5
"1091",100,100,0,1000,0,91,0.7464,-0.49
"1092",100,100,0,1000,0,92,0.7218,-0.44
"1093",100,100,0,1000,0,93,0.1122,0.78
"1094",100,100,0,1000,0,94,0.0404,0.92
"1095",100,100,0,1000,0,95,0.2732,0.45
"1096",100,100,0,1000,0,96,0.3148,0.37
"1097",100,100,0,1000,0,97,0.4726,0.05
"1098",100,100,0,1000,0,98,0.1842,0.63
"1099",100,100,0,1000,0,99,0.731,-0.46
"1100",100,100,0,1000,0,100,0.591,-0.18
"1101",100,100,0,1000,0,101,0.3836,0.23
"1102",100,100,0,1000,0,102,0.6288,-0.26
"1103",100,100,0,1000,0,103,0.9116,-0.82
"1104",100,100,0,1000,0,104,0.578,-0.16
"1105",100,100,0,1000,0,105,0.9162,-0.83
"1106",100,100,0,1000,0,106,0.852,-0.7
"1107",100,100,0,1000,0,107,0.8298,-0.66
"1108",100,100,0,1000,0,108,0.7722,-0.54
"1109",100,100,0,1000,0,109,0.4626,0.07
"1110",100,100,0,1000,0,110,0.8272,-0.65
"1111",100,100,0,1000,0,111,0.0742,0.85
"1112",100,100,0,1000,0,112,0.461,0.08
"1113",100,100,0,1000,0,113,0.9452,-0.89
"1114",100,100,0,1000,0,114,0.4548,0.09
"1115",100,100,0,1000,0,115,0.3524,0.29
"1116",100,100,0,1000,0,116,0.8556,-0.71
"1117",100,100,0,1000,0,117,0.3128,0.37
"1118",100,100,0,1000,0,118,0.2422,0.51
"1119",100,100,0,1000,0,119,0.6006,-0.2
"1120",100,100,0,1000,0,120,0.2554,0.49
"1121",100,100,0,1000,0,121,0.8496,-0.7
"1122",100,100,0,1000,0,122,0.378,0.24
"1123",100,100,0,1000,0,123,0.1704,0.66
"1124",100,100,0,1000,0,124,0.4096,0.18
"1125",100,100,0,1000,0,125,0.793,-0.58
"1126",100,100,0,1000,0,126,0.6476,-0.3
"1127",100,100,0,1000,0,127,0.5058,-0.01
"1128",100,100,0,1000,0,128,0.1428,0.71
"1129",100,100,0,1000,0,129,0.7332,-0.47
"1130",100,100,0,1000,0,130,0.3428,0.31
"1131",100,100,0,1000,0,131,0.2566,0.49
"1132",100,100,0,1000,0,132,0.317,0.37
"1133",100,100,0,1000,0,133,0.9964,-0.99
"1134",100,100,0,1000,0,134,0.5288,-0.06
"1135",100,100,0,1000,0,135,0.148,0.7
"1136",100,100,0,1000,0,136,0.8666,-0.73
"1137",100,100,0,1000,0,137,0.48,0.04
"1138",100,100,0,1000,0,138,0.0192,0.96
