sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
303 196 LeftSmaller RTTaskBExp1 Prime_6A Target_4A dmHEKfI hdDABMb Incongruent left correct Normal 525.5767
303 197 LeftSmaller RTTaskBExp1 Prime_6A Target_1A ACKLdHj jeHfFci Incongruent left correct Normal 530.3446
303 198 LeftSmaller RTTaskBExp1 Prime_1A Target_4N MibmhjD hHBAFic Congruent left correct Normal 605.752
303 199 LeftSmaller RTTaskBExp1 Prime_4A Target_6N iCGMBla AdFjMJD Incongruent right correct Normal 468.069
303 200 LeftSmaller RTTaskBExp1 Prime_9A Target_6N GaClfBM AFKjDCJ Congruent right correct Normal 496.3529
303 201 LeftSmaller RTTaskBExp1 Prime_6N Target_4N MHAeLdj ckdibBa Incongruent left correct Normal 464.9761
303 202 LeftSmaller RTTaskBExp1 Prime_9N Target_9N GefKIbj LbegaEI Congruent right correct Normal 562.8153
303 203 LeftSmaller RTTaskBExp1 Prime_6N Target_1A LkaGijm amHIGKJ Incongruent left correct Normal 478.4994
303 204 LeftSmaller RTTaskBExp1 Prime_6N Target_1N mieJLfK MgFJLdb Incongruent left correct Normal 499.0251
303 205 LeftSmaller RTTaskBExp1 Prime_4A Target_4A GadbjAH hgmaKeb Congruent left correct Normal 677.78
303 206 LeftSmaller RTTaskBExp1 Prime_9N Target_6N CIilMmJ KHmigdE Congruent right correct Normal 565.995
303 207 LeftSmaller RTTaskBExp1 Prime_9A Target_9N HejlFgi afiIhdH Congruent right correct Normal 488.5294
303 208 LeftSmaller RTTaskBExp1 Prime_6A Target_6N aFlKACb LdGkEbe Congruent right correct Normal 602.6979
303 209 LeftSmaller RTTaskBExp1 Prime_9A Target_1A GDbhIBk geaKhfk Incongruent left correct Normal 420.877
303 210 LeftSmaller RTTaskBExp1 Prime_6N Target_9A EKgMJBl KaLDJMl Congruent right correct Normal 461.9142
303 211 LeftSmaller RTTaskBExp1 Prime_1A Target_6N kcfdiHE iEAdjJh Incongruent right correct Normal 669.9357
303 212 LeftSmaller RTTaskBExp1 Prime_4N Target_6A iJbAdkm fBmHkjJ Incongruent right correct Normal 410.1073
303 213 LeftSmaller RTTaskBExp1 Prime_1N Target_6A dfmgiEc IckJDjG Incongruent right correct Normal 369.572
303 214 LeftSmaller RTTaskBExp1 Prime_4N Target_1A IGkgDHm EKdifcH Congruent left correct Normal 392.4381
303 215 LeftSmaller RTTaskBExp1 Prime_4N Target_4A DIgCjMe hHcmeBA Congruent left correct Normal 512.9744
303 216 LeftSmaller RTTaskBExp1 Prime_4A Target_6A lHKMAIi JaILEfe Incongruent right correct Normal 412.6379
303 217 LeftSmaller RTTaskBExp1 Prime_1N Target_4A MiGCkBm HemEaLf Congruent left correct Normal 420.5678
303 218 LeftSmaller RTTaskBExp1 Prime_1A Target_4A icgJAeM fcLagCk Congruent left correct Normal 418.47
303 219 LeftSmaller RTTaskBExp1 Prime_6A Target_9N AIfbmhk aAKJidC Congruent right correct Normal 502.6257
303 220 LeftSmaller RTTaskBExp1 Prime_9A Target_9A AJHeGEj JlKEAbC Congruent right correct Normal 405.923
303 221 LeftSmaller RTTaskBExp1 Prime_1N Target_4N iMbCgac HKdlDJB Congruent left correct Normal 489.2969
303 222 LeftSmaller RTTaskBExp1 Prime_9N Target_4N gFcMhKH DmbIkgj Incongruent left correct Normal 510.4619
303 223 LeftSmaller RTTaskBExp1 Prime_6A Target_6A cmCJbBa eCliDGm Congruent right correct Normal 446.7988
303 224 LeftSmaller RTTaskBExp1 Prime_4N Target_6N HLdEJGK cmMjaFB Incongruent right correct Normal 519.7996
303 225 LeftSmaller RTTaskBExp1 Prime_1N Target_9A ajdbMKF eAglGbc Incongruent right correct Normal 402.516
303 226 LeftSmaller RTTaskBExp1 Prime_9A Target_4N fkiceAF AmkEjcH Incongruent left correct Normal 490.1609
303 227 LeftSmaller RTTaskBExp1 Prime_9N Target_1A aHfILKM Iiambdh Incongruent left correct Normal 461.4532
303 228 LeftSmaller RTTaskBExp1 Prime_6N Target_4A GEfbJjA MHFfcEI Incongruent left correct Normal 376.0057
303 229 LeftSmaller RTTaskBExp1 Prime_9N Target_6A ehkgEcd fhBielm Congruent right correct Normal 452.9189
303 230 LeftSmaller RTTaskBExp1 Prime_1N Target_1N hakiEfg JfKGdhH Congruent left correct Normal 521.7702
303 231 LeftSmaller RTTaskBExp1 Prime_6N Target_6A ieacMgI FdBemgf Congruent right correct Normal 433.6227
303 232 LeftSmaller RTTaskBExp2 Prime_1N Target_4N bDceLKB ejFHcMf Congruent left correct Normal 505.1748
303 233 LeftSmaller RTTaskBExp2 Prime_4A Target_4A BHChMbE ekmGBLA Congruent left correct Normal 414.7409
303 234 LeftSmaller RTTaskBExp2 Prime_4N Target_6A KhbMAfd mcJgBid Incongruent right correct Normal 419.1073
303 235 LeftSmaller RTTaskBExp2 Prime_9N Target_9N ieJdaKf aIHjkBE Congruent right correct Normal 414.287
303 236 LeftSmaller RTTaskBExp2 Prime_4N Target_1N eglbGac HBgfhjE Congruent left correct Normal 460.8567
303 237 LeftSmaller RTTaskBExp2 Prime_9N Target_1A jLabmiF gEKibme Incongruent left correct Normal 402.6903
303 238 LeftSmaller RTTaskBExp2 Prime_4A Target_1N MHDGkgA iIdAhBb Congruent left correct Normal 334.7807
303 239 LeftSmaller RTTaskBExp2 Prime_4N Target_9N kjaIBJl DaEJfdi Incongruent right correct Normal 400.5256
303 240 LeftSmaller RTTaskBExp2 Prime_1A Target_4N GhbBclM LGblmhg Congruent left correct Normal 404.0207
303 241 LeftSmaller RTTaskBExp2 Prime_9N Target_4A gAMfDhF hliaMKg Incongruent left correct Normal 389.345
303 242 LeftSmaller RTTaskBExp2 Prime_9A Target_6A cFEiDaf lFjfkLC Congruent right correct Normal 405.9564
303 243 LeftSmaller RTTaskBExp2 Prime_6A Target_1A khgLmia CKeAjJM Incongruent left correct Normal 394.1026
303 244 LeftSmaller RTTaskBExp2 Prime_1N Target_4A eGLIlHa hbLKDIg Congruent right error Normal 453.049
303 245 LeftSmaller RTTaskBExp2 Prime_9N Target_6N bIfEgCa ijdJMKb Congruent right correct Normal 500.0846
303 246 LeftSmaller RTTaskBExp2 Prime_4N Target_4A CBmhgFa lJHFajA Congruent left correct Normal 542.8667
303 247 LeftSmaller RTTaskBExp2 Prime_4N Target_4N DIfKCjm cbBjMmK Congruent left correct Normal 526.5355
303 248 LeftSmaller RTTaskBExp2 Prime_6A Target_4N amAeDJh mliaehD Incongruent left correct Normal 433.8376
303 249 LeftSmaller RTTaskBExp2 Prime_1N Target_1N hkBlbGH hbmEikf Congruent left correct Normal 499.6951
303 250 LeftSmaller RTTaskBExp2 Prime_1N Target_6N GhLdlcF dFDhKBc Incongruent right correct Normal 540.4122
303 251 LeftSmaller RTTaskBExp2 Prime_1N Target_6A fKeDIjG JfCEjcL Incongruent right correct Normal 365.1929
303 252 LeftSmaller RTTaskBExp2 Prime_9A Target_9A jmFbKhB HlcjbDh Congruent right correct Normal 657.122
303 253 LeftSmaller RTTaskBExp2 Prime_6A Target_1N EfIMLde AiLJjMf Incongruent left correct Normal 465.1615
303 254 LeftSmaller RTTaskBExp2 Prime_6A Target_6N CBbKAmG ijBlJgm Congruent right correct Normal 515.6609
303 255 LeftSmaller RTTaskBExp2 Prime_4A Target_6A IbikfEe jBFGKbg Incongruent right correct Normal 792.8657
303 256 LeftSmaller RTTaskBExp2 Prime_6N Target_9N gIcBlDh JcdkEbL Congruent right correct Normal 511.4211
303 257 LeftSmaller RTTaskBExp2 Prime_1A Target_1N EmfKiMg jEKHfah Congruent left correct Normal 477.46
303 258 LeftSmaller RTTaskBExp2 Prime_9N Target_1N CLefbai LIJgEkm Incongruent left correct Normal 510.3576
303 259 LeftSmaller RTTaskBExp2 Prime_9N Target_9A EaLlIJB lBgfeDk Congruent right correct Normal 552.9217
303 260 LeftSmaller RTTaskBExp2 Prime_6A Target_4A ALjibBH emCIGKA Incongruent left correct Normal 459.8357
303 261 LeftSmaller RTTaskBExp2 Prime_9A Target_9N JidcAGI AfgCkGm Congruent right correct Normal 446.2569
303 262 LeftSmaller RTTaskBExp2 Prime_9N Target_6A IiGeHCl FEicLMg Congruent right correct Normal 504.2744
303 263 LeftSmaller RTTaskBExp2 Prime_6N Target_4N fiJGClb Eefmchk Incongruent left correct Normal 450.9482
303 264 LeftSmaller RTTaskBExp2 Prime_6N Target_4A hIgDCeE DijAcba Incongruent left correct Normal 384.6207
303 265 LeftSmaller RTTaskBExp2 Prime_6A Target_6A KjLcbgD IcmgbME Congruent right correct Normal 419.0361
303 266 LeftSmaller RTTaskBExp2 Prime_1A Target_1A CJlAckf FEMKGiH Congruent left correct Normal 381.978
303 267 LeftSmaller RTTaskBExp2 Prime_9A Target_4N igLamfl iaCbEcA Incongruent left correct Normal 469.2433
303 268 LeftSmaller RTTaskBExp2 Prime_4A Target_9N FlefEBG kaKijFl Incongruent right correct Normal 449.1002
303 269 LeftSmaller RTTaskBExp2 Prime_9A Target_4A eMcImbg FlkjHgD Incongruent left correct Normal 471.6912
303 270 LeftSmaller RTTaskBExp2 Prime_9A Target_6N hCdBeEI dKmBDFe Congruent right correct Normal 556.8534
303 271 LeftSmaller RTTaskBExp2 Prime_1A Target_9A ClmDJGA bEFHBDj Incongruent right correct Normal 440.2712
303 272 LeftSmaller RTTaskBExp2 Prime_1N Target_1A KcgkLCh HJmBEbf Congruent left correct Normal 395.929
303 273 LeftSmaller RTTaskBExp2 Prime_1N Target_9N ajMJmHF gkKLlED Incongruent right correct Normal 463.1052
303 274 LeftSmaller RTTaskBExp2 Prime_1A Target_6A JKfCMAj jdEGCAf Incongruent right correct Normal 449.6128
303 275 LeftSmaller RTTaskBExp2 Prime_6N Target_9A fAGLkac imbeIhB Congruent right correct Normal 372.9459
303 276 LeftSmaller RTTaskBExp2 Prime_6N Target_1N LhbCKMG JhgkBAM Incongruent left correct Normal 488.37
303 277 LeftSmaller RTTaskBExp2 Prime_6A Target_9N melAcFb MgiaGmC Congruent right correct Normal 628.1374
303 278 LeftSmaller RTTaskBExp2 Prime_6N Target_6A JHcLKdl KifjJdC Congruent right correct Normal 429.6446
303 279 LeftSmaller RTTaskBExp2 Prime_9A Target_1N blgMhFC ALIgBej Incongruent left correct Normal 471.801
303 280 LeftSmaller RTTaskBExp2 Prime_4A Target_6N HmeJMbG aDEFCJB Incongruent right correct Normal 594.6283
303 281 LeftSmaller RTTaskBExp2 Prime_1A Target_9N ElcheBa dleCBhF Incongruent right correct Normal 472.6778
303 282 LeftSmaller RTTaskBExp2 Prime_6N Target_1A jJFGCif hHJKDeL Incongruent left correct Normal 483.1073
303 283 LeftSmaller RTTaskBExp2 Prime_4A Target_4N jkHDABE HcGElKI Congruent left correct Normal 489.0065
303 284 LeftSmaller RTTaskBExp2 Prime_1N Target_9A kflHaCD FHIgcmJ Incongruent right correct Normal 372.7887
303 285 LeftSmaller RTTaskBExp2 Prime_4N Target_6N ilgEfke BmMGfIL Incongruent right correct Normal 564.4815
303 286 LeftSmaller RTTaskBExp2 Prime_6A Target_9A ibKHBcj GLMHfia Congruent right correct Normal 394.5239
303 287 LeftSmaller RTTaskBExp2 Prime_9N Target_4N dBEDMFc hilemHE Incongruent left correct Normal 453.919
303 288 LeftSmaller RTTaskBExp2 Prime_1A Target_4A hFHglke mbcDFLf Congruent left correct Normal 387.5917
303 289 LeftSmaller RTTaskBExp2 Prime_1N Target_4A KECHalc LBfCMlg Congruent left correct Normal 330.2446
303 290 LeftSmaller RTTaskBExp2 Prime_4N Target_1A HAieJIL FiahcfM Congruent left correct Normal 380.7714
303 291 LeftSmaller RTTaskBExp2 Prime_9A Target_1A fmbEgcG EgJfmBG Incongruent left correct Normal 329.6084
303 292 LeftSmaller RTTaskBExp2 Prime_6N Target_6N HBjmaMc EkIMDLm Congruent right correct Normal 403.6221
303 293 LeftSmaller RTTaskBExp2 Prime_4A Target_1A LfAJklE LeFfClD Congruent left correct Normal 354.9213
303 294 LeftSmaller RTTaskBExp2 Prime_1A Target_6N afeJDmG iIbDAgG Incongruent right correct Normal 388.4435
303 295 LeftSmaller RTTaskBExp2 Prime_4A Target_9A McdaHDB fiaFIkE Incongruent right correct Normal 438.2256
303 296 LeftSmaller RTTaskBExp2 Prime_4N Target_9A maEJeAI JdAEGiC Incongruent right correct Normal 369.875
304 1 LeftLarger RTTaskAPrac Prime_6N Target_4N aiIjEeB gGBfjIM Incongruent right correct Normal 740.691
304 2 LeftLarger RTTaskAPrac Prime_9A Target_1N mBFJIMk fLlCiKJ Incongruent right correct Normal 574.0268
304 3 LeftLarger RTTaskAPrac Prime_1N Target_4A gJFjkHb aADebFk Congruent right correct Normal 847.8435
304 4 LeftLarger RTTaskAPrac Prime_1N Target_1N IlGHLDa DJKeLAg Congruent right correct Normal 513.8725
304 5 LeftLarger RTTaskAPrac Prime_1A Target_9N kBCieLJ eGbmjHh Incongruent left correct Normal 508.3037
304 6 LeftLarger RTTaskAPrac Prime_9N Target_1N MFBdmkc aLCfFil Incongruent right correct Normal 467.3315
304 7 LeftLarger RTTaskAPrac Prime_9N Target_4A fIDcjLl bjhCcBG Incongruent right correct Normal 914.4892
304 8 LeftLarger RTTaskAPrac Prime_9A Target_6A cbAiFag KHhBaIe Congruent left correct Normal 457.1229
304 9 LeftLarger RTTaskAPrac Prime_4A Target_1A jmKgMGa DifHmhF Congruent right correct Normal 458.7359
304 10 LeftLarger RTTaskAPrac Prime_4N Target_9A BaGhgMK mKAHagj Incongruent left correct Normal 343.8825
304 11 LeftLarger RTTaskAPrac Prime_9N Target_9A kJKEGBg cCiImHL Congruent left correct Normal 341.0456
304 12 LeftLarger RTTaskAPrac Prime_6N Target_1A FdkmAcC IFeKmbf Incongruent right correct Normal 419.23
304 13 LeftLarger RTTaskAPrac Prime_9A Target_9N djBDlgF kMlbHhK Congruent left correct Normal 474.3606
304 14 LeftLarger RTTaskAPrac Prime_4A Target_6N GCKkAlh LilAFeb Incongruent right error Normal 476.8934
304 15 LeftLarger RTTaskAPrac Prime_4A Target_9A EdMmiLk bcHElfe Incongruent left correct Normal 433.9697
304 16 LeftLarger RTTaskAPrac Prime_1N Target_6N deDAhGC eaIFBcl Incongruent right error Normal 622.4671
304 17 LeftLarger RTTaskAPrac Prime_4A Target_6N AGjmfBc GBLMjKI Incongruent left correct Normal 425.2081
304 18 LeftLarger RTTaskAPrac Prime_1N Target_6N KIbHMCD glcEbGB Incongruent left correct Normal 384.5136
304 19 LeftLarger RTTaskAExp1 Prime_6A Target_6A iJhLMbF kcmbHAg Congruent left correct Normal 465.4333
304 20 LeftLarger RTTaskAExp1 Prime_1A Target_9A bLmIGdK dFHgjDa Incongruent left correct Normal 359.8387
304 21 LeftLarger RTTaskAExp1 Prime_1N Target_4N bmIdKMe agbFfAl Congruent right correct Normal 494.4333
304 22 LeftLarger RTTaskAExp1 Prime_1N Target_9N aCMIHmD eBHbIDd Incongruent left correct Normal 432.1716
304 23 LeftLarger RTTaskAExp1 Prime_4N Target_4N GHejiJK BHLKdeh Congruent right correct Normal 496.795
304 24 LeftLarger RTTaskAExp1 Prime_4A Target_6N CjHDdEh cBLeKEA Incongruent left correct Normal 441.6449
304 25 LeftLarger RTTaskAExp1 Prime_6N Target_4A KkFJedG LImFblD Incongruent right correct Normal 514.5511
304 26 LeftLarger RTTaskAExp1 Prime_9N Target_4N gaHfhKA AdmcElM Incongruent right correct Normal 527.443
304 27 LeftLarger RTTaskAExp1 Prime_9A Target_9A dkjgKDb eigCDMh Congruent left correct Normal 338.3744
304 28 LeftLarger RTTaskAExp1 Prime_9N Target_9A blhFLCc jkFKDlc Congruent left correct Normal 492.1717
304 29 LeftLarger RTTaskAExp1 Prime_9A Target_1A BKLhdiH EkIfMCe Incongruent right correct Normal 400.335
304 30 LeftLarger RTTaskAExp1 Prime_4N Target_6N efjMiaF KCEeFcG Incongruent left correct Normal 478.63
304 31 LeftLarger RTTaskAExp1 Prime_9A Target_1N CiagJFb jIdFeDJ Incongruent right correct Normal 345.0111
304 32 LeftLarger RTTaskAExp1 Prime_9N Target_6A CgceKfj CHDBckm Congruent left correct Normal 380.2568
304 33 LeftLarger RTTaskAExp1 Prime_9N Target_9N HICchGA LEaeImA Congruent left correct Normal 439.5527
304 34 LeftLarger RTTaskAExp1 Prime_9N Target_4A icfbaAF cjEFhfg Incongruent right correct Normal 343.7617
304 35 LeftLarger RTTaskAExp1 Prime_1A Target_4A acmGDKI hGBFDcL Congruent right correct Normal 404.6713
304 36 LeftLarger RTTaskAExp1 Prime_4N Target_4A aMlEGBL eECLFbf Congruent right correct Normal 409.5462
304 37 LeftLarger RTTaskAExp1 Prime_4A Target_6A EiKcHfb DaGLCKA Incongruent left correct Normal 552.996
304 38 LeftLarger RTTaskAExp1 Prime_6A Target_4N JHAGFMj EBmeCjf Incongruent right correct Normal 596.6992
304 39 LeftLarger RTTaskAExp1 Prime_1N Target_1A ABgmeIL lEJdCmg Congruent right correct Normal 420.8605
304 40 LeftLarger RTTaskAExp1 Prime_6N Target_9A KmiEfDA FcEmiJL Congruent left correct Normal 384.163
304 41 LeftLarger RTTaskAExp1 Prime_6N Target_6N dhbKlCH lKaDmAc Congruent left correct Normal 576.8894
304 42 LeftLarger RTTaskAExp1 Prime_6N Target_1N BJaikLh ikJbgDE Incongruent right correct Normal 434.0852
304 43 LeftLarger RTTaskAExp1 Prime_1N Target_1N DMJhiCj cLKHlaM Congruent right correct Normal 613.7628
304 44 LeftLarger RTTaskAExp1 Prime_9A Target_6N gbDHFlj FaelKhi Congruent left correct Normal 564.6873
304 45 LeftLarger RTTaskAExp1 Prime_6N Target_9N CfeiHcG LBJKkDC Congruent left correct Normal 454.463
304 46 LeftLarger RTTaskAExp1 Prime_9N Target_6N fBbDMAj MKIfhJG Congruent left correct Normal 601.7603
304 47 LeftLarger RTTaskAExp1 Prime_1N Target_6N cMhibCa eHaGMkf Incongruent left correct Normal 366.5913
304 48 LeftLarger RTTaskAExp1 Prime_6A Target_1N mifaHIk LIamFhb Incongruent right correct Normal 454.9569
304 49 LeftLarger RTTaskAExp1 Prime_1A Target_6A fJFBIjC JgHfGmA Incongruent left correct Normal 358.6439
304 50 LeftLarger RTTaskAExp1 Prime_9A Target_6A JIHkbcB EbMmeIA Congruent left correct Normal 379.4456
304 51 LeftLarger RTTaskAExp1 Prime_4A Target_9A JADeMim amDjlHI Incongruent left correct Normal 427.4441
304 52 LeftLarger RTTaskAExp1 Prime_4N Target_1A mBJghbf ekBhgmL Congruent right correct Normal 441.2685
304 53 LeftLarger RTTaskAExp1 Prime_1N Target_4A ljmIkdD lDhaEKH Congruent right correct Normal 550.9391
304 54 LeftLarger RTTaskAExp1 Prime_1A Target_1A HhCkLgE eLmFEba Congruent right correct Normal 388.4763
304 55 LeftLarger RTTaskAExp1 Prime_4N Target_1N kfCMhDA IgeFiCl Congruent right correct Normal 494.4346
304 56 LeftLarger RTTaskAExp1 Prime_4A Target_4N KagkDJE laIeAkD Congruent right correct Normal 611.0467
304 57 LeftLarger RTTaskAExp1 Prime_6A Target_1A biMCLfB dHgaijl Incongruent right correct Normal 400.2322
304 58 LeftLarger RTTaskAExp1 Prime_9N Target_1N HDhgAEM bIfCeMm Incongruent right correct Normal 388.2474
304 59 LeftLarger RTTaskAExp1 Prime_4N Target_6A mlkKMCg HmCLFfa Incongruent left correct Normal 428.4169
304 60 LeftLarger RTTaskAExp1 Prime_4A Target_1N MDJcGLk GjkdlCK Congruent right correct Normal 441.4736
304 61 LeftLarger RTTaskAExp1 Prime_6N Target_6A dMLJcIk dcaEFlH Congruent left correct Normal 397.8899
304 62 LeftLarger RTTaskAExp1 Prime_4A Target_4A cDHIGmf IJMLigE Congruent right correct Normal 436.6589
304 63 LeftLarger RTTaskAExp1 Prime_9N Target_1A aGdkbEj GjmkiCK Incongruent right correct Normal 378.4997
304 64 LeftLarger RTTaskAExp1 Prime_6A Target_6N jAMHamd iJdkHFf Congruent left correct Normal 446.987
304 65 LeftLarger RTTaskAExp1 Prime_6A Target_9A LBlGfjg DLcjJHl Congruent left correct Normal 501.0265
304 66 LeftLarger RTTaskAExp1 Prime_6N Target_1A BLdCmAk JgjGikb Incongruent right correct Normal 397.3298
304 67 LeftLarger RTTaskAExp1 Prime_1A Target_4N mdibMEA HDFdaIb Congruent left error Normal 323.093
304 68 LeftLarger RTTaskAExp1 Prime_9A Target_4N FEdMmfc HIDLfhE Incongruent right correct Normal 761.3007
304 69 LeftLarger RTTaskAExp1 Prime_6N Target_4N eAmiGgF celJKgG Incongruent right correct Normal 530.9699
304 70 LeftLarger RTTaskAExp1 Prime_1N Target_9A mfaKeLF GIAFjmL Incongruent left correct Normal 411.3903
304 71 LeftLarger RTTaskAExp1 Prime_1A Target_9N ILeiGhB LiceBgJ Incongruent right error Late 10263.77
304 72 LeftLarger RTTaskAExp1 Prime_6A Target_4A iGkjfBe MhAmcLl Incongruent right correct Normal 495.178
304 73 LeftLarger RTTaskAExp1 Prime_1A Target_1N HDBLeGd KCjMIcA Congruent right correct Normal 480.4418
304 74 LeftLarger RTTaskAExp1 Prime_9A Target_4A MdfAHEb eGfJlKk Incongruent right correct Normal 436.8729
304 75 LeftLarger RTTaskAExp1 Prime_4N Target_9A aJBibeL debglFh Incongruent left correct Normal 431.8982
304 76 LeftLarger RTTaskAExp1 Prime_4A Target_1A CieIdJM FcmkBLD Congruent right correct Normal 422.8017
304 77 LeftLarger RTTaskAExp1 Prime_1A Target_4N IdbgJHf lLghCei Congruent right correct Normal 497.6994
304 78 LeftLarger RTTaskAExp1 Prime_1N Target_6A eljicmk MBlAGkf Incongruent left correct Normal 563.2908
304 79 LeftLarger RTTaskAExp1 Prime_6A Target_9N GlLhIMB kmbagBJ Congruent left correct Normal 487.1916
304 80 LeftLarger RTTaskAExp1 Prime_4A Target_9N CEMDchK GLckldM Incongruent left correct Normal 477.7373
304 81 LeftLarger RTTaskAExp1 Prime_1A Target_9N mIjgBKF dHEFBec Incongruent left correct Normal 399.027
304 82 LeftLarger RTTaskAExp1 Prime_4N Target_9N jAEeLak GlIjLme Incongruent left correct Normal 432.3046
304 83 LeftLarger RTTaskAExp1 Prime_1A Target_6N jJAChME mGMChkJ Incongruent left correct Normal 491.4811
304 84 LeftLarger RTTaskAExp1 Prime_9A Target_9N iLJgfMB KcIgiHd Congruent left correct Normal 405.4038
304 85 LeftLarger RTTaskAExp2 Prime_4A Target_6A bHjJBCe mfkJjBC Incongruent left correct Normal 442.9982
304 86 LeftLarger RTTaskAExp2 Prime_1N Target_4N IHfdBbk MbaecEL Congruent right correct Late 1311.479
304 87 LeftLarger RTTaskAExp2 Prime_4N Target_4N FbACdck bIagfem Congruent right correct Normal 453.7045
304 88 LeftLarger RTTaskAExp2 Prime_9N Target_4A aFBEbIK AdBeCFg Incongruent right correct Normal 536.5117
304 89 LeftLarger RTTaskAExp2 Prime_1A Target_9A HfAijCJ iJDlLaG Incongruent left correct Late 2769.164
304 90 LeftLarger RTTaskAExp2 Prime_9A Target_9N CeKbMFA gFicdJG Congruent left correct Normal 462.0384
304 91 LeftLarger RTTaskAExp2 Prime_1A Target_4A BKiIAfG EbBfJmd Congruent right correct Normal 446.3341
304 92 LeftLarger RTTaskAExp2 Prime_9N Target_1N bdEMKHC GHldeMA Incongruent right correct Normal 445.7937
304 93 LeftLarger RTTaskAExp2 Prime_1A Target_9A JIgfhcj FeLIKih Incongruent left correct Normal 333.8067
304 94 LeftLarger RTTaskAExp2 Prime_9A Target_1N KhaDAJC eCKbdLA Incongruent right correct Normal 410.3146
304 95 LeftLarger RTTaskAExp2 Prime_9N Target_9A dgiFGKJ LBACDim Congruent left correct Normal 348.1255
304 96 LeftLarger RTTaskAExp2 Prime_6N Target_6A ehaILkG BlEIfCh Congruent left correct Normal 459.4442
304 97 LeftLarger RTTaskAExp2 Prime_9N Target_6A HKIBlah lCJEhAb Congruent left correct Normal 398.0771
304 98 LeftLarger RTTaskAExp2 Prime_4N Target_9A gAJfmLE kCGabEh Incongruent left correct Normal 459.7716
304 99 LeftLarger RTTaskAExp2 Prime_9A Target_6A aKJcBmE GLAMbmi Congruent left correct Normal 399.5778
304 100 LeftLarger RTTaskAExp2 Prime_9A Target_9A DMmlHiI ELkdChJ Congruent left correct Normal 411.3178
304 101 LeftLarger RTTaskAExp2 Prime_6N Target_1A kjmliKc KadgBEb Incongruent right correct Normal 390.8582
304 102 LeftLarger RTTaskAExp2 Prime_9A Target_1A ILEaJKm KCaegci Incongruent right correct Normal 428.899
304 103 LeftLarger RTTaskAExp2 Prime_1N Target_9N CJKmABE lFCkebJ Incongruent left correct Normal 437.8122
304 104 LeftLarger RTTaskAExp2 Prime_6A Target_9A idLfKBk LfEihaF Congruent left correct Normal 514.6124
304 105 LeftLarger RTTaskAExp2 Prime_4N Target_9N ILJHgjG eKHdDAG Incongruent right error Normal 407.4011
304 106 LeftLarger RTTaskAExp2 Prime_9A Target_4A flDKLJF FladJMk Incongruent right correct Normal 502.2507
304 107 LeftLarger RTTaskAExp2 Prime_6A Target_1A cLadjKb JGDdaCi Incongruent right correct Normal 469.3235
304 108 LeftLarger RTTaskAExp2 Prime_6A Target_6N jLJblFc DFbGklc Congruent left correct Normal 386.2604
304 109 LeftLarger RTTaskAExp2 Prime_6A Target_1N kbfBEAi cGABadK Incongruent right correct Normal 468.0886
304 110 LeftLarger RTTaskAExp2 Prime_9A Target_6N IiKCEge FHbBaEA Congruent left correct Normal 490.5277
304 111 LeftLarger RTTaskAExp2 Prime_4A Target_1N jcgLHAE LGhJaMA Congruent right correct Normal 460.5349
304 112 LeftLarger RTTaskAExp2 Prime_1A Target_1N mdHCFiL amEcIHh Congruent right correct Normal 477.193
304 113 LeftLarger RTTaskAExp2 Prime_9N Target_1A cMeCGiK jfCJKec Incongruent right correct Normal 503.2297
304 114 LeftLarger RTTaskAExp2 Prime_4N Target_1A lcjDBIi MGkedAf Congruent right correct Normal 401.8915
304 115 LeftLarger RTTaskAExp2 Prime_6A Target_6A GLifmCd CiIeFBg Congruent left correct Normal 328.5677
304 116 LeftLarger RTTaskAExp2 Prime_6N Target_9A mKGgeEH JbemfkL Congruent left correct Normal 343.4873
304 117 LeftLarger RTTaskAExp2 Prime_1N Target_1A kHfKIgl eHFLGdh Congruent right correct Normal 381.2759
304 118 LeftLarger RTTaskAExp2 Prime_4A Target_1A HmDbMlh JIcAChb Congruent right correct Normal 408.3639
304 119 LeftLarger RTTaskAExp2 Prime_4N Target_4A BeAHLEk BfmMKCe Congruent right correct Normal 857.7007
304 120 LeftLarger RTTaskAExp2 Prime_6N Target_6N KBCdkEe BKgMHJc Congruent left correct Normal 617.8816
304 121 LeftLarger RTTaskAExp2 Prime_1N Target_6N CKaGIkm FbjJDfE Incongruent left correct Normal 419.5773
304 122 LeftLarger RTTaskAExp2 Prime_4N Target_6N eimjEDJ IgHjbmA Incongruent left correct Normal 503.0916
304 123 LeftLarger RTTaskAExp2 Prime_4N Target_6A LDaJMAf jkMHLiB Incongruent left correct Normal 461.6551
304 124 LeftLarger RTTaskAExp2 Prime_9N Target_4N eKbIdFE ElDmdJG Incongruent right correct Normal 902.5704
304 125 LeftLarger RTTaskAExp2 Prime_4A Target_4A ILglBAE lJHfBCg Congruent right correct Normal 333.3621
304 126 LeftLarger RTTaskAExp2 Prime_4N Target_9N iJhagHF dKcMmiH Incongruent left correct Normal 475.1504
304 127 LeftLarger RTTaskAExp2 Prime_1N Target_1N HJfiBCG edaIGfE Congruent right correct Normal 630.3211
304 128 LeftLarger RTTaskAExp2 Prime_4N Target_1N JAlhMmE jiLdaCH Congruent right correct Normal 473.9051
