sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
105 48 LeftLarger PercIExp Prime_1A Target_4A iMgeJlf EMLakBj Congruent right correct Normal 2001
105 49 LeftLarger PercIExp Prime_6N Target_1A FHCJDhB IBlAHFM Incongruent right error Normal 1875
105 50 LeftLarger PercIExp Prime_9A Target_4A JefdICh DeHdbGB Incongruent left correct Normal 1521
105 51 LeftLarger PercIExp Prime_4N Target_4A EFflKiD LMDgKmI Congruent right correct Normal 1323
105 52 LeftLarger PercIExp Prime_9N Target_6N FAgiJbm KHgIGAa Congruent right error Normal 2696
105 53 LeftLarger PercIExp Prime_1N Target_1A fKilDBa DeiBkad Congruent right correct Normal 3630
105 54 LeftLarger PercIExp Prime_1N Target_4N KClgacM EcMejFD Congruent left error Normal 2152
105 55 LeftLarger PercIExp Prime_1N Target_9N kmhHaEB jklLCAc Incongruent right correct Normal 2977
105 56 LeftLarger PercIExp Prime_9A Target_1N CaJiBDH EKjJDBF Incongruent left correct Normal 2424
105 57 LeftLarger PercIExp Prime_9N Target_1A kiCBEml JLEAdgM Incongruent left correct Normal 3202
105 58 LeftLarger PercIExp Prime_4A Target_1N FAaEeBI FJGklAB Congruent right correct Normal 1694
105 59 LeftLarger PercIExp Prime_6N Target_9N kJGIBdg CdElaKf Congruent right error Normal 3123
105 60 LeftLarger PercIExp Prime_9A Target_9A LlKBeAm acCjgdf Congruent left correct Normal 3481
105 61 LeftLarger PercIExp Prime_4N Target_6N iCLMljH iFEeCHA Incongruent right correct Normal 2168
105 62 LeftLarger PercIExp Prime_6A Target_9N fKDhbgi bcaGmJf Congruent left correct Normal 3144
105 63 LeftLarger PercIExp Prime_4N Target_9N jKJLIDa EGjiHBk Incongruent right correct Normal 1767
105 64 LeftLarger PercIExp Prime_9N Target_9N FikbKeI hKgHEbL Congruent right error Normal 3750
105 65 LeftLarger PercIExp Prime_1A Target_1A IfLCAGJ eFDkLfK Congruent left error Normal 1853
105 66 LeftLarger PercIExp Prime_4N Target_6A gcDklFi JDghcjK Incongruent left error Normal 2008
105 67 LeftLarger PercIExp Prime_9N Target_4N fdbmDLJ eFjKhCJ Incongruent right error Normal 3463
105 68 LeftLarger PercIExp Prime_6A Target_1A ahgdKme jaJAHcB Incongruent left correct Normal 2240
105 69 LeftLarger PercIExp Prime_4N Target_9A eELmgdH IJaEDjG Incongruent right correct Normal 990
105 70 LeftLarger PercIExp Prime_1A Target_9N AEJGKic BgeKjLc Incongruent left error Normal 2010
105 71 LeftLarger PercIExp Prime_6N Target_9A bLeIEci dfljMmi Congruent left correct Normal 2967
105 72 LeftLarger PercIExp Prime_6A Target_4A ejDAHJa mkdieKf Incongruent right error Normal 2960
105 73 LeftLarger PercIExp Prime_6A Target_6A cAeCBEb aKDLdiC Congruent right error Normal 1415
105 74 LeftLarger PercIExp Prime_4A Target_1A ciFElag BaGcfmJ Congruent left error Normal 3128
105 75 LeftLarger PercIExp Prime_1A Target_4N bhDiGEc hAfjHig Congruent left error Normal 3380
105 76 LeftLarger PercIExp Prime_6A Target_6N DFEgHKl bJIKeLB Congruent right error Normal 2063
105 77 LeftLarger PercIExp Prime_1A Target_6A aMhAkfG GhJlDMk Incongruent left error Normal 4657
105 78 LeftLarger PercIExp Prime_6N Target_4N JdfbeDM dcmaKFe Incongruent left correct Normal 1740
105 79 LeftLarger PercIExp Prime_1A Target_1N DGeMiCc McljCEF Congruent right correct Normal 3131
105 80 LeftLarger PercIExp Prime_1A Target_9A mlEFeCk cMgFmfE Incongruent right correct Normal 2172
105 81 LeftLarger PercIExp Prime_6A Target_6A KLFkbch EGbBkmF Congruent right error Normal 1968
105 82 LeftLarger PercIExp Prime_9N Target_6A lgAmkje abAidFl Congruent left correct Normal 1172
105 83 LeftLarger PercIExp Prime_6A Target_1A jlKHdCk ELkJFdf Incongruent right error Normal 1605
105 84 LeftLarger PercIExp Prime_9A Target_1N HIEcfeB alciefJ Incongruent left correct Normal 2638
105 85 LeftLarger PercIExp Prime_4N Target_4N MHfBdDA aJLBgbE Congruent right correct Normal 2815
105 86 LeftLarger PercIExp Prime_1A Target_6N EfDebCh KbIFaji Incongruent right correct Normal 3347
105 87 LeftLarger PercIExp Prime_1N Target_1A LAmfHjM lmdbkFJ Congruent right correct Normal 2431
105 88 LeftLarger PercIExp Prime_4N Target_6N ChcBMkI fDlKkIh Incongruent right correct Normal 2857
105 89 LeftLarger PercIExp Prime_4A Target_9N bMhfADi LHBMGgh Incongruent left error Normal 2386
105 90 LeftLarger PercIExp Prime_6N Target_1A fiEAaCh AKmbflG Incongruent right error Normal 2746
105 91 LeftLarger PercIExp Prime_6A Target_6N bjCdgMc bHKALJa Congruent right error Normal 2268
105 92 LeftLarger PercIExp Prime_6N Target_4N HgaBMme LmbCMjh Incongruent left correct Normal 1633
105 93 LeftLarger PercIExp Prime_1A Target_4N mbkdlGH eIgAHFK Congruent right correct Normal 2558
105 94 LeftLarger PercIExp Prime_9N Target_9N lgIJDMi FcKGajk Congruent left correct Normal 1527
105 95 LeftLarger PercIExp Prime_6A Target_9A eaCKkfD GjkmcDa Congruent right error Normal 1418
105 96 LeftLarger PercIExp Prime_1N Target_9N cbmGHLj kGmBhJc Incongruent left error Normal 1869
105 97 LeftLarger PercIExp Prime_9N Target_4A eFMDjEA dDhmkAJ Incongruent left correct Normal 2418
105 98 LeftLarger PercIExp Prime_1N Target_9A aKLFMBE lLdAakb Incongruent right correct Normal 4258
105 99 LeftLarger PercIExp Prime_1N Target_6A eBhDjCb BgAMHJd Incongruent right correct Normal 850
105 100 LeftLarger PercIExp Prime_4N Target_1A MCFcifD iCglfEB Congruent left error Normal 2005
105 101 LeftLarger PercIExp Prime_4N Target_9N BLhmGFA MidBcFm Incongruent right correct Normal 893
105 102 LeftLarger PercIExp Prime_9A Target_4N DgfeahH KJDkHEb Incongruent left correct Normal 2870
105 103 LeftLarger PercIExp Prime_9N Target_6N IkjeciH BdAfECi Congruent left correct Normal 2190
105 104 LeftLarger PercIExp Prime_9N Target_9A gkCKIij JAcCidB Congruent right error Normal 1401
105 105 LeftLarger PercIExp Prime_9A Target_9A kJcdAMG gCdjmLE Congruent right error Normal 2299
105 106 LeftLarger PercIExp Prime_9A Target_1A aBKjbDk IhABJKL Incongruent right error Normal 2123
105 107 LeftLarger PercIExp Prime_6N Target_4A fFCAGbj JGdblDj Incongruent left correct Normal 830
105 108 LeftLarger PercIExp Prime_6N Target_9N dKFbjDB jIfeEAG Congruent left correct Normal 718
105 109 LeftLarger PercIExp Prime_9A Target_6A CeiaJDG lBDfCic Congruent right error Normal 2078
105 110 LeftLarger PercIExp Prime_9N Target_1N CEcgbjh aBHGlMD Incongruent left correct Normal 1579
105 111 LeftLarger PercIExp Prime_6A Target_4A mlFadHf ICFEKgm Incongruent right error Normal 2613
105 112 LeftLarger PercIExp Prime_6N Target_9A FEDiCHB mbGdlME Congruent right error Normal 1805
105 113 LeftLarger PercIExp Prime_9A Target_4A kCLKlFa CcdbhJH Incongruent left correct Normal 1962
105 114 LeftLarger PercIExp Prime_4A Target_1A iHBdEIA KFCjAmH Congruent left error Normal 1982
105 115 LeftLarger PercIExp Prime_9N Target_4N LAlKijg mHABdkK Incongruent left correct Normal 1459
105 116 LeftLarger PercIExp Prime_6N Target_6N eLdACma AcjgJFC Congruent right error Normal 2135
105 117 LeftLarger PercIExp Prime_9N Target_1A kJLbdHG BkjKdfG Incongruent left correct Normal 1560
105 118 LeftLarger PercIExp Prime_1A Target_9N eiHDdlL hDLIdJB Incongruent right correct Normal 1896
105 119 LeftLarger PercIExp Prime_6A Target_9N jKHcLag fcjaIMK Congruent left correct Normal 2725
105 120 LeftLarger PercIExp Prime_4A Target_9A cMiJgfD dJCKLba Incongruent right correct Late 5807
105 121 LeftLarger PercIExp Prime_1N Target_1N DfledhM CGlMaLB Congruent left error Normal 1427
105 122 LeftLarger PercIExp Prime_9A Target_9N AgejHiJ GDijmLF Congruent right error Normal 1793
105 123 LeftLarger PercIExp Prime_4A Target_6N EKcIAFb bJLkaEA Incongruent right correct Normal 940
105 124 LeftLarger PercIExp Prime_4A Target_6A HAefhaJ BLadHkl Incongruent left error Normal 3784
105 125 LeftLarger PercIExp Prime_4A Target_4N ikBAhFl HbGBKka Congruent right correct Normal 2222
105 126 LeftLarger PercIExp Prime_1N Target_6N FECbALi EdlbKfD Incongruent right correct Normal 1994
105 127 LeftLarger PercIExp Prime_1N Target_4N HeLdaJC heJMfAG Congruent left error Normal 4485
105 128 LeftLarger PercIExp Prime_6N Target_1N bBkhaEM cbAaMgi Incongruent left correct Normal 2142
105 129 LeftLarger PercIExp Prime_4N Target_6A IaFdbCl kgbmJCl Incongruent left error Normal 1267
105 130 LeftLarger PercIExp Prime_1A Target_1A cAjmaDe DKeaHbl Congruent right correct Normal 2195
105 131 LeftLarger PercIExp Prime_6A Target_1N cLbiGaD aClGbAK Incongruent left correct Normal 1160
105 132 LeftLarger PercIExp Prime_4N Target_1N KhLBdEA BCcEGFI Congruent left error Normal 2720
105 133 LeftLarger PercIExp Prime_9A Target_6N BMiLgCf fcBbdAC Congruent left correct Normal 3207
105 134 LeftLarger PercIExp Prime_6N Target_6A mAhDGCM KmdiJfG Congruent left correct Normal 3039
105 135 LeftLarger PercIExp Prime_1N Target_4A CejJcdL IgjMKih Congruent right correct Normal 781
105 136 LeftLarger PercIExp Prime_1A Target_4A mJEbDie AeJDbMg Congruent left error Normal 2355
105 137 LeftLarger PercIExp Prime_4A Target_1N AeLjdMK CJbMlig Congruent right correct Normal 2204
105 138 LeftLarger PercIExp Prime_1A Target_1N kLEFAMj IEhfmej Congruent left error Normal 4816
105 139 LeftLarger PercIExp Prime_4N Target_9A dCFLcaE IkGFJhd Incongruent right correct Normal 1042
105 140 LeftLarger PercIExp Prime_4N Target_4A AHKBCbJ jgIFmal Congruent right correct Normal 1035
105 141 LeftLarger PercIExp Prime_4A Target_4A CDgaLej kdDGEBH Congruent left error Normal 1200
105 142 LeftLarger PercIExp Prime_1A Target_6A aFdEIMg iLDBlKd Incongruent left error Late 5637
105 143 LeftLarger PercIExp Prime_6A Target_4N kLaiJeg KJcfIjF Incongruent left correct Normal 2391
105 144 LeftLarger PercIExp Prime_1A Target_9A aCejbdI dAbDaKM Incongruent right correct Normal 1083
105 145 LeftLarger PercIExp Prime_4A Target_1N MDAHlhL eMdmcAf Congruent left error Normal 1538
105 146 LeftLarger PercIExp Prime_4N Target_6A iJfmcgd bEehcai Incongruent right correct Normal 1426
105 147 LeftLarger PercIExp Prime_4N Target_1N BEgICHh GcLKebB Congruent left error Normal 2493
105 148 LeftLarger PercIExp Prime_6N Target_1N KhjEdGm GbFegjH Incongruent left correct Normal 3084
105 149 LeftLarger PercIExp Prime_1N Target_4N gBGALam deLHgAm Congruent right correct Normal 2073
105 150 LeftLarger PercIExp Prime_9N Target_4N HEgdGFc kMgdeLl Incongruent left correct Normal 2893
105 151 LeftLarger PercIExp Prime_4N Target_9A ELcKDhi GlAfIig Incongruent right correct Normal 2587
105 152 LeftLarger PercIExp Prime_1A Target_9A DIbiLdE GIJfFhL Incongruent right correct Normal 4165
105 153 LeftLarger PercIExp Prime_4A Target_9N ilEIdKB IgmFdLM Incongruent right correct Late 5373
105 154 LeftLarger PercIExp Prime_6N Target_6A MHelmAi LkgmIMB Congruent right error Normal 2377
105 155 LeftLarger PercIExp Prime_1A Target_1N DGfbLjF blIhLGB Congruent left error Normal 2148
105 156 LeftLarger PercIExp Prime_4A Target_4A IEDFLeM JkbIdaj Congruent right correct Normal 2145
105 157 LeftLarger PercIExp Prime_6N Target_6N jICiGcM KLmiAEe Congruent left correct Normal 4641
105 158 LeftLarger PercIExp Prime_4N Target_9N iaMfdkF aFLKdbl Incongruent left error Normal 1546
105 159 LeftLarger PercIExp Prime_1N Target_1A eICFAlj CJmdMGj Congruent right correct Normal 1552
105 160 LeftLarger PercIExp Prime_1N Target_6A eBKcklL EdlkGaH Incongruent right correct Normal 1453
105 161 LeftLarger PercIExp Prime_1N Target_9A leHAhKg JFCGkhb Incongruent left error Normal 3163
105 162 LeftLarger PercIExp Prime_6N Target_1A mMBJcAI KDcHkAI Incongruent left correct Normal 1140
105 163 LeftLarger PercIExp Prime_9A Target_9N aIlCcMm BgCLIHf Congruent right error Normal 3489
105 164 LeftLarger PercIExp Prime_6N Target_4A GMeaDLh ahFmbDe Incongruent right error Normal 1850
105 165 LeftLarger PercIExp Prime_6N Target_9N BFbhCki EhfagmH Congruent left correct Normal 1427
105 166 LeftLarger PercIExp Prime_1A Target_9N LjeJGCF dGlJBLK Incongruent left error Normal 1458
105 167 LeftLarger PercIExp Prime_6A Target_4A lEidcBH cJaKmHg Incongruent left correct Normal 2299
105 168 LeftLarger PercIExp Prime_1N Target_4A BgkdlKJ LIbMGJA Congruent right correct Normal 772
105 169 LeftLarger PercIExp Prime_4A Target_9A ijFkmKD Aglbkaj Incongruent right correct Normal 1579
105 170 LeftLarger PercIExp Prime_6A Target_9N cJMfLEd glmELcJ Congruent right error Normal 3429
105 171 LeftLarger PercIExp Prime_9A Target_4N GiMImAC FlgLaiD Incongruent left correct Normal 3802
105 172 LeftLarger PercIExp Prime_4A Target_6A LbFJgmG ChHadIE Incongruent right correct Normal 2978
105 173 LeftLarger PercIExp Prime_9N Target_6A jLIAmkb aBhbiJE Congruent right error Normal 2218
105 174 LeftLarger PercIExp Prime_1N Target_1N AGDMKLB MjLahIk Congruent left error Normal 4437
105 175 LeftLarger PercIExp Prime_9N Target_1N mDKLFIB FaHMlmD Incongruent left correct Normal 1964
105 176 LeftLarger PercIExp Prime_6A Target_6N iCImklg AbMelkm Congruent right error Normal 2896
105 177 LeftLarger PercIExp Prime_4N Target_1A MFBKHEg HbhILfB Congruent right correct Normal 2353
105 178 LeftLarger PercIExp Prime_1A Target_1A mDlbAjC JKCFmDa Congruent left error Normal 2915
105 179 LeftLarger PercIExp Prime_1A Target_6A iDhdkle EaiHgkb Incongruent right correct Normal 2820
105 180 LeftLarger PercIExp Prime_9A Target_1A cmigJMD fJGlmKb Incongruent left correct Normal 1802
105 181 LeftLarger PercIExp Prime_9N Target_4A dBiDMgf gAHEmFa Incongruent right error Normal 4839
105 182 LeftLarger PercIExp Prime_9A Target_9A eFcMilJ Hbhcadg Congruent right error Normal 2317
105 183 LeftLarger PercIExp Prime_1N Target_9N ciaIBAm MbkAhcC Incongruent right correct Normal 1776
105 184 LeftLarger PercIExp Prime_6N Target_9A jfkghmI jMgKclB Congruent left correct Normal 1116
105 185 LeftLarger PercIExp Prime_9A Target_1N LjaJeKE DfmKJjd Incongruent left correct Normal 1509
105 186 LeftLarger PercIExp Prime_4N Target_4N bcfAHFh bHcfKed Congruent right correct Normal 2505
105 187 LeftLarger PercIExp Prime_1N Target_6N MaAKLcB MbAglKm Incongruent left error Normal 2418
105 188 LeftLarger PercIExp Prime_9N Target_9A JeaEGFK LdIAFfj Congruent left correct Normal 3301
105 189 LeftLarger PercIExp Prime_6A Target_1N IedHgfc lHCdLAg Incongruent left correct Normal 4178
105 190 LeftLarger PercIExp Prime_4A Target_6N dMghaDb ICecFJK Incongruent right correct Normal 3156
105 191 LeftLarger PercIExp Prime_6A Target_6A chLkGge BakFDmg Congruent left correct Normal 2651
105 192 LeftLarger PercIExp Prime_9A Target_6N gDGbdBa jMkHaKA Congruent right error Normal 2454
105 193 LeftLarger PercIExp Prime_4A Target_4N HhJCMkl jKDbEgA Congruent left error Normal 1794
105 194 LeftLarger PercIExp Prime_6N Target_4N gdaeEfc kIaBhEf Incongruent left correct Normal 1332
105 195 LeftLarger PercIExp Prime_9A Target_6A IfAgDhd MEIDBil Congruent right error Normal 2578
105 196 LeftLarger PercIExp Prime_6A Target_1A BHCagEG jiaDFgb Incongruent left correct Normal 2599
105 197 LeftLarger PercIExp Prime_9N Target_9N EcfegKG gbEAMFC Congruent left correct Late 11662
105 198 LeftLarger PercIExp Prime_1A Target_6N BeaCiKE JgjDheG Incongruent right correct Normal 2091
105 199 LeftLarger PercIExp Prime_4N Target_4A MFJIkgc GMlBIKi Congruent left error Normal 1813
105 200 LeftLarger PercIExp Prime_6A Target_4N bMGFjBE gIjkbJB Incongruent right error Normal 1937
105 201 LeftLarger PercIExp Prime_9N Target_1A IdhjiFH HblFgCk Incongruent left correct Normal 1211
105 202 LeftLarger PercIExp Prime_9N Target_6N Jgdcmfe CLKmkgD Congruent left correct Normal 1337
105 203 LeftLarger PercIExp Prime_4N Target_6N dGkfhBc FDjgcGm Incongruent left error Normal 1515
105 204 LeftLarger PercIExp Prime_1A Target_4N iMHFEKk gLGdFmA Congruent left error Normal 1930
105 205 LeftLarger PercIExp Prime_9A Target_4A ahFjKCm eBkfIGa Incongruent right error Normal 2252
105 206 LeftLarger PercIExp Prime_6A Target_9A IKeLJBD jhMEake Congruent right error Normal 2905
105 207 LeftLarger PercIExp Prime_4A Target_1A BhbikAL mEedMCA Congruent left error Normal 2022
105 208 LeftLarger PercIExp Prime_1A Target_4A fJiHcMK CgGBMiL Congruent right correct Normal 1949
105 209 LeftLarger PercIExp Prime_1N Target_1N mbacMJe CgjIJdB Congruent right correct Normal 1403
105 210 LeftLarger PercIExp Prime_1A Target_1A ILJbGaD hIaCfLl Congruent left error Normal 1498
105 211 LeftLarger PercIExp Prime_9A Target_4N LHDFeam CIHMAck Incongruent left correct Normal 1064
105 212 LeftLarger PercIExp Prime_9N Target_4N chlGdJD eIKBmGA Incongruent left correct Normal 904
105 213 LeftLarger PercIExp Prime_9A Target_9A KeLbHEl IikgbKG Congruent right error Normal 1137
105 214 LeftLarger PercIExp Prime_6N Target_1A DLcCJhM hEmjibe Incongruent left correct Normal 744
105 215 LeftLarger PercIExp Prime_1A Target_1N mAbdlMe aiefLIm Congruent left error Normal 1186
105 216 LeftLarger PercIExp Prime_6N Target_4N aCidmhe FBDGJjK Incongruent right error Normal 1437
105 217 LeftLarger PercIExp Prime_9N Target_6N jfBALlc bJFfBgC Congruent right error Normal 1289
105 218 LeftLarger PercIExp Prime_1A Target_4N LGdABKH AadLceK Congruent left error Normal 1497
105 219 LeftLarger PercIExp Prime_4N Target_1N lEIaKif jBKDEhd Congruent right correct Normal 815
105 220 LeftLarger PercIExp Prime_6N Target_6A cdJgelA DiJLjcE Congruent right error Normal 1169
105 221 LeftLarger PercIExp Prime_4N Target_6N jaJmBfD JKdebcG Incongruent right correct Normal 2506
105 222 LeftLarger PercIExp Prime_4N Target_4N bMBCFJk jAJGDkC Congruent left error Normal 2886
105 223 LeftLarger PercIExp Prime_1N Target_4N KGmcFdC hJGfCLI Congruent right correct Normal 1762
105 224 LeftLarger PercIExp Prime_1A Target_6N dAFeCgL kHfEBgm Incongruent right correct Normal 2878
105 225 LeftLarger PercIExp Prime_6N Target_9N kELiGBj iEFgmMC Congruent left correct Normal 892
105 226 LeftLarger PercIExp Prime_1A Target_6A DdmHAfe fKHaCLD Incongruent right correct Normal 3337
105 227 LeftLarger PercIExp Prime_1A Target_9A bgCifKB dLGBiHM Incongruent left error Normal 2088
105 228 LeftLarger PercIExp Prime_9A Target_9N MkJgmAj FIfbECM Congruent right error Normal 1587
105 229 LeftLarger PercIExp Prime_6A Target_1A CaeEfjg EGaCKcM Incongruent left correct Normal 4810
105 230 LeftLarger PercIExp Prime_9A Target_6A KkFiedB LhmGadF Congruent right error Normal 2461
105 231 LeftLarger PercIExp Prime_6A Target_4A mdLalAE iCAjeIK Incongruent left correct Normal 2347
105 232 LeftLarger PercIExp Prime_4A Target_9N EDifbHh jAfiIJd Incongruent right correct Normal 1643
105 233 LeftLarger PercIExp Prime_6N Target_6N afdMgei mkifbgM Congruent right error Normal 2268
105 234 LeftLarger PercIExp Prime_6A Target_6A ibLIkdj HcDAgdf Congruent left correct Normal 1557
105 235 LeftLarger PercIExp Prime_9A Target_1A KjfMheD mgGFIca Incongruent left correct Normal 2462
105 236 LeftLarger PercIExp Prime_9A Target_4A fJLahBF GkJjIBd Incongruent right error Normal 2411
105 237 LeftLarger PercIExp Prime_9N Target_4A lfADJig CKbLJAE Incongruent left correct Normal 1843
105 238 LeftLarger PercIExp Prime_4N Target_9N iEKcgIf kJhGelB Incongruent left error Normal 4864
105 239 LeftLarger PercIExp Prime_4N Target_9A MBhfeIH LMkJiED Incongruent right correct Normal 1430
105 240 LeftLarger PercIExp Prime_6N Target_9A eAbKCJI aICiFld Congruent left correct Normal 3966
105 241 LeftLarger PercIExp Prime_4A Target_6N dGAKMDm JkFKCea Incongruent right correct Normal 1046
105 242 LeftLarger PercIExp Prime_9A Target_6N GMdiabD FmCJjGH Congruent right error Normal 1214
105 243 LeftLarger PercIExp Prime_4A Target_1A fjaiIBl EDgamih Congruent left error Normal 1153
105 244 LeftLarger PercIExp Prime_6A Target_9A JHbeLjD CGlDhaj Congruent right error Normal 1210
105 245 LeftLarger PercIExp Prime_4A Target_4A MCEfgHb BgeEMFI Congruent left error Normal 1755
105 246 LeftLarger PercIExp Prime_1N Target_4A efbMBhg fjLAdeF Congruent right correct Normal 661
105 247 LeftLarger PercIExp Prime_6A Target_1N DbCJgdi EhMiKdH Incongruent right error Normal 1168
105 248 LeftLarger PercIExp Prime_6N Target_1N IjGBmli FaHiKbd Incongruent left correct Normal 1297
105 249 LeftLarger PercIExp Prime_9N Target_9A MhaJekL AmdfMle Congruent right error Normal 4040
105 250 LeftLarger PercIExp Prime_4N Target_1A EkdLjMI ekibcmh Congruent left error Normal 2002
105 251 LeftLarger PercIExp Prime_4A Target_9A jDhLdGk DdbALFl Incongruent right correct Normal 3176
105 252 LeftLarger PercIExp Prime_4A Target_1N GcdjBFJ lAEImBj Congruent left error Normal 1264
105 253 LeftLarger PercIExp Prime_1N Target_1A MgKlIjL EIKBMbj Congruent right correct Normal 1893
105 254 LeftLarger PercIExp Prime_9N Target_1A meEFfLB JKLlFkc Incongruent left correct Normal 681
105 255 LeftLarger PercIExp Prime_9N Target_6A dfcjmlJ ecjBCGE Congruent left correct Normal 2762
105 256 LeftLarger PercIExp Prime_1N Target_6N jLkfCGA aBjAJKE Incongruent right correct Normal 3408
105 257 LeftLarger PercIExp Prime_9A Target_1N mICAjbH IdJgLlC Incongruent left correct Normal 2031
105 258 LeftLarger PercIExp Prime_4N Target_4A idHMjLe DjlbeHG Congruent right correct Normal 2155
105 259 LeftLarger PercIExp Prime_1N Target_9N hlMBcAg gAdeIcB Incongruent right correct Normal 2137
105 260 LeftLarger PercIExp Prime_1N Target_6A MKhfeCI ALMImgc Incongruent left error Normal 858
105 261 LeftLarger PercIExp Prime_6N Target_4A jeCiFbk Gifjcbd Incongruent right error Normal 2507
105 262 LeftLarger PercIExp Prime_1A Target_9N HdhFkmL fcgmBkC Incongruent right correct Normal 1200
105 263 LeftLarger PercIExp Prime_6A Target_9N MKdlIeD ebHcJkg Congruent right error Normal 2734
105 264 LeftLarger PercIExp Prime_4A Target_4N eCbihgk adiHLFK Congruent right correct Normal 2470
105 265 LeftLarger PercIExp Prime_1A Target_4A dJelMHK MIgHlGe Congruent left error Normal 1225
105 266 LeftLarger PercIExp Prime_9N Target_1N aGMIciA hgBEamk Incongruent left correct Normal 1567
105 267 LeftLarger PercIExp Prime_9N Target_9N DieakjB LKBaEiG Congruent left correct Normal 1057
105 268 LeftLarger PercIExp Prime_6A Target_6N maLjCEB BdAaMbC Congruent right error Normal 1315
105 269 LeftLarger PercIExp Prime_4A Target_6A jKikClD CibhGfa Incongruent left error Normal 1253
105 270 LeftLarger PercIExp Prime_4N Target_6A HlgfiMD fEJkHLb Incongruent left error Normal 2184
105 271 LeftLarger PercIExp Prime_6A Target_4N kjdMfBK CflcFIa Incongruent right error Normal 1577
105 272 LeftLarger PercIExp Prime_1N Target_9A chJfgHL IbFMEca Incongruent right correct Normal 1680
200 17 LeftLarger PercIExp Prime_9A Target_6N ahgfibF CDiHLeK Congruent right error Normal 3889
200 18 LeftLarger PercIExp Prime_6N Target_6A CjIEAFf eILhjkH Congruent left correct Normal 4542
200 19 LeftLarger PercIExp Prime_4A Target_6A EKfbgli bdlcfAe Incongruent right correct Normal 1854
200 20 LeftLarger PercIExp Prime_4A Target_1A cmAjFkL cCmLDHJ Congruent right correct Normal 4252
200 21 LeftLarger PercIExp Prime_4A Target_4N HCciDjl EMdCmgf Congruent left error Normal 3849
200 22 LeftLarger PercIExp Prime_4N Target_4A cALBJHg LelmJGE Congruent left error Late 5017
200 23 LeftLarger PercIExp Prime_4N Target_9N fHgMmdA dHbIJmG Incongruent right correct Late 5409
200 24 LeftLarger PercIExp Prime_4A Target_9N GkjhmMe CEDHcge Incongruent right correct Normal 1756
200 25 LeftLarger PercIExp Prime_1N Target_6N hLDdfJi DABbfGK Incongruent left error Normal 2853
200 26 LeftLarger PercIExp Prime_6N Target_9A bgEedch KDlGkBL Congruent left correct Normal 4503
200 27 LeftLarger PercIExp Prime_1A Target_4A GcFBdCI bKmGLBD Congruent left error Normal 3822
200 28 LeftLarger PercIExp Prime_6A Target_9A aMicAhm gebCHKl Congruent left correct Late 5312
200 29 LeftLarger PercIExp Prime_9N Target_1A KcfMLFk HCIGcKF Incongruent right error Normal 1169
200 30 LeftLarger PercIExp Prime_9N Target_4N beJHEKC HLdcbGC Incongruent left correct Late 5177
200 31 LeftLarger PercIExp Prime_6A Target_6N cKFMAhC JIKMBij Congruent right error Late 6904
200 32 LeftLarger PercIExp Prime_1A Target_6A DaEJgjb DGLiJje Incongruent left error Normal 2591
200 33 LeftLarger PercIExp Prime_6A Target_1A FmLlKaG lBjeFhM Incongruent left correct Late 5928
200 34 LeftLarger PercIExp Prime_9N Target_6N dCclFie fKCkEaI Congruent right error Late 5948
200 35 LeftLarger PercIExp Prime_6A Target_1N CDMdlHh kLJCHef Incongruent left correct Normal 3863
200 36 LeftLarger PercIExp Prime_9A Target_6A ImfdcJE dbCejaI Congruent right error Normal 2931
200 37 LeftLarger PercIExp Prime_9N Target_1N jLFkDBK GecHJkd Incongruent right error Normal 3086
200 38 LeftLarger PercIExp Prime_6N Target_6N lKjECkL FkdeEmH Congruent left correct Normal 1616
200 39 LeftLarger PercIExp Prime_1A Target_6N bhEcHae dDbHKAa Incongruent right correct Normal 4755
200 40 LeftLarger PercIExp Prime_9A Target_9A gLIeCGB KgfGeLD Congruent right error Late 5737
200 41 LeftLarger PercIExp Prime_4N Target_1N DlcgBdI DdbCfIh Congruent left error Normal 1695
200 42 LeftLarger PercIExp Prime_9A Target_9N hJAkdmF EAejabf Congruent right error Normal 2186
200 43 LeftLarger PercIExp Prime_4A Target_9A gLmaKJB mjMICDF Incongruent right correct Normal 4297
200 44 LeftLarger PercIExp Prime_1N Target_4A EhaHDde EbGcdjh Congruent right correct Late 5029
200 45 LeftLarger PercIExp Prime_4N Target_6N jkGmefH lHGCjId Incongruent right correct Late 7033
200 46 LeftLarger PercIExp Prime_6A Target_4N BImkeLb KakHCeB Incongruent right error Normal 2008
200 47 LeftLarger PercIExp Prime_9A Target_1N jJbHBmL JflhdGI Incongruent left correct Normal 3599
200 48 LeftLarger PercIExp Prime_4A Target_6N HACFDcI AfbkjHF Incongruent left error Late 6285
200 49 LeftLarger PercIExp Prime_1A Target_1N BFjJDHl hafLAJK Congruent right correct Normal 3691
200 50 LeftLarger PercIExp Prime_4N Target_9A EBdCjbg DJdHKLi Incongruent right correct Normal 1328
200 51 LeftLarger PercIExp Prime_6A Target_6A eMLgclB KiFBaCd Congruent left correct Normal 1270
200 52 LeftLarger PercIExp Prime_9A Target_4N mIgJEGL IlJeKig Incongruent left correct Normal 1642
200 53 LeftLarger PercIExp Prime_9N Target_9A cKadLAE iLACKcB Congruent right error Normal 2011
