sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
103 117 LeftSmaller RTTaskExp Prime_6N Target_4A deIACDj mGIheKB Incongruent left correct Normal 433
103 118 LeftSmaller RTTaskExp Prime_1N Target_9A BaCKHmd lDJBEeM Incongruent right correct Normal 404
103 119 LeftSmaller RTTaskExp Prime_6A Target_6A BkMeLHI medfKlG Congruent right correct Normal 362
103 120 LeftSmaller RTTaskExp Prime_4N Target_4N cDlELfj jCDgMHb Congruent left correct Normal 448
103 121 LeftSmaller RTTaskExp Prime_4A Target_9N cFbIBfe FbmKdEe Incongruent right correct Normal 416
103 122 LeftSmaller RTTaskExp Prime_1A Target_4N FDgKdic jcECkMI Congruent left correct Normal 486
103 123 LeftSmaller RTTaskExp Prime_1A Target_9A JljaDKF HikgJfE Incongruent right correct Normal 406
103 124 LeftSmaller RTTaskExp Prime_1N Target_1A IDMgcdf eBhCmbE Congruent left correct Normal 389
103 125 LeftSmaller RTTaskExp Prime_1N Target_4A HbjcBKJ iIgMClh Congruent left correct Normal 448
103 126 LeftSmaller RTTaskExp Prime_4A Target_1N eKJjEBl FIiMGbc Congruent right error Normal 447
103 127 LeftSmaller RTTaskExp Prime_4A Target_1N CmaGdIj lgkmKAc Congruent left correct Normal 517
103 128 LeftSmaller RTTaskExp Prime_1A Target_1N ebiEGkh bLBldMj Congruent left correct Normal 401
103 129 LeftSmaller RTTaskExp Prime_6A Target_6N MijAFEk eJHFElb Congruent right correct Normal 550
103 130 LeftSmaller RTTaskExp Prime_6N Target_1N gfMeBma bcGIBDL Incongruent left correct Normal 446
103 131 LeftSmaller RTTaskExp Prime_4A Target_4A HLeBCbA DkjGFfI Congruent left correct Normal 474
103 132 LeftSmaller RTTaskExp Prime_6N Target_9N dHcmkaM gdaiKhB Congruent right correct Normal 495
103 133 LeftSmaller RTTaskExp Prime_1N Target_9N cDlAmJd mjCIlDb Incongruent right correct Normal 389
103 134 LeftSmaller RTTaskExp Prime_4N Target_6A BaLAjhb LmIidCb Incongruent left error Normal 463
103 135 LeftSmaller RTTaskExp Prime_9N Target_4A MFhdlfa JbMhAcB Incongruent left correct Normal 917
103 136 LeftSmaller RTTaskExp Prime_9A Target_9N egIkLaf GkgcmbK Congruent right correct Normal 517
103 137 LeftSmaller RTTaskExp Prime_4A Target_9A mKLIgFl ADdMjCJ Incongruent right correct Normal 482
103 138 LeftSmaller RTTaskExp Prime_6A Target_1A gGLKJMC mLglifh Incongruent left correct Normal 408
103 139 LeftSmaller RTTaskExp Prime_4N Target_6A fLmCagA ihldEbf Incongruent right correct Normal 519
103 140 LeftSmaller RTTaskExp Prime_4A Target_6N mjEBiGa MhFmgjD Incongruent right correct Normal 483
103 141 LeftSmaller RTTaskExp Prime_9N Target_1N cilFmhk jheFGDC Incongruent left correct Normal 620
103 142 LeftSmaller RTTaskExp Prime_4A Target_4N eBcHACE afjLAeM Congruent left correct Normal 534
103 143 LeftSmaller RTTaskExp Prime_4N Target_1N cilBMhA heCbdBG Congruent left correct Normal 529
103 144 LeftSmaller RTTaskExp Prime_9N Target_9A KHaJgGB hjlCkcb Congruent right correct Normal 490
103 145 LeftSmaller RTTaskExp Prime_1N Target_4N LMKdFDb mdabBIE Congruent left correct Normal 673
103 146 LeftSmaller RTTaskExp Prime_4N Target_9N KaHifbJ lDiagdb Incongruent right correct Normal 479
103 147 LeftSmaller RTTaskExp Prime_4A Target_1A BAcLFhi FkClKhj Congruent left correct Normal 458
103 148 LeftSmaller RTTaskExp Prime_9A Target_4A mkIJcjD bdfAFgc Incongruent left correct Normal 435
103 149 LeftSmaller RTTaskExp Prime_6A Target_4A dMHEkfG bFemgkI Incongruent left correct Normal 461
103 150 LeftSmaller RTTaskExp Prime_1A Target_1A GDJHfbA DJCHlAh Congruent left correct Normal 357
103 151 LeftSmaller RTTaskExp Prime_6A Target_1N ihLHJMl lAdGJEi Incongruent left correct Normal 454
103 152 LeftSmaller RTTaskExp Prime_4A Target_6A HKLCIJF kCleBdh Incongruent right correct Normal 542
103 153 LeftSmaller RTTaskExp Prime_9A Target_9A gCKeJcm LileEbc Congruent right correct Normal 431
103 154 LeftSmaller RTTaskExp Prime_6N Target_6N EclLKFI jMEeBIG Congruent right correct Normal 609
103 155 LeftSmaller RTTaskExp Prime_9N Target_1A IAcMFJh GlhLFkc Incongruent left correct Normal 529
103 156 LeftSmaller RTTaskExp Prime_1N Target_4A BChiAme cMJkCmb Congruent left correct Normal 527
103 157 LeftSmaller RTTaskExp Prime_9N Target_9A JHhCDfj EkbGcga Congruent right correct Normal 385
103 158 LeftSmaller RTTaskExp Prime_1N Target_4N ELmGkCh CdKcebg Congruent left correct Normal 524
103 159 LeftSmaller RTTaskExp Prime_1A Target_9N ihMlLEf GeidLDH Incongruent right correct Normal 492
103 160 LeftSmaller RTTaskExp Prime_1N Target_9N aGAfFLh aDJIEeg Incongruent left error Normal 389
103 161 LeftSmaller RTTaskExp Prime_6A Target_9N FDBgjIl kLFAlaM Congruent right correct Normal 412
103 162 LeftSmaller RTTaskExp Prime_4N Target_4A aikclGm GgBedbf Congruent left correct Normal 444
103 163 LeftSmaller RTTaskExp Prime_9A Target_4A BlcDekK cEgeIfh Incongruent left correct Normal 453
103 164 LeftSmaller RTTaskExp Prime_6N Target_1A lCJibLF AekBmLM Incongruent left correct Normal 476
103 165 LeftSmaller RTTaskExp Prime_6N Target_6A JCHiDbF cAbkKfC Congruent right correct Normal 493
103 166 LeftSmaller RTTaskExp Prime_4A Target_9N fmEagKG kEmBeji Incongruent right correct Normal 454
103 167 LeftSmaller RTTaskExp Prime_1N Target_1A HcjIFgE CGFHcmh Congruent left correct Normal 432
103 168 LeftSmaller RTTaskExp Prime_1N Target_9N bEfcImi leKLdGc Incongruent right correct Normal 556
103 169 LeftSmaller RTTaskExp Prime_4N Target_9N FecKlBm jEhlGeI Incongruent right correct Normal 495
103 170 LeftSmaller RTTaskExp Prime_9N Target_1A mejKHDh jCFiEBl Incongruent left correct Normal 414
103 171 LeftSmaller RTTaskExp Prime_6N Target_4N jdDfiLC gacKBbL Incongruent left correct Normal 574
103 172 LeftSmaller RTTaskExp Prime_6A Target_4A dMGBCbD eAHJaKG Incongruent left correct Normal 456
103 173 LeftSmaller RTTaskExp Prime_4A Target_1N eHEabfj LEcAGem Congruent left correct Normal 484
103 174 LeftSmaller RTTaskExp Prime_1A Target_9A KhCldAJ Clmkcdg Incongruent right correct Normal 408
103 175 LeftSmaller RTTaskExp Prime_4N Target_4N JmdejbF AcikLIE Congruent left correct Normal 613
103 176 LeftSmaller RTTaskExp Prime_4A Target_4N MjIGEaf MdblLfJ Congruent left correct Normal 519
103 177 LeftSmaller RTTaskExp Prime_4N Target_9A BFkIgDm MFgkaEm Incongruent right correct Normal 488
103 178 LeftSmaller RTTaskExp Prime_6N Target_9N ilchMDg MlcGFjC Congruent right correct Normal 422
103 179 LeftSmaller RTTaskExp Prime_4A Target_1A aMCfDAd gLimfDJ Congruent left correct Normal 406
103 180 LeftSmaller RTTaskExp Prime_1A Target_6A GLHDBcb jLBbkId Incongruent left error Normal 598
103 181 LeftSmaller RTTaskExp Prime_9A Target_4N hALbEMa mJaKebk Incongruent left correct Normal 489
103 182 LeftSmaller RTTaskExp Prime_9A Target_1A lBbgdHk FagBCAd Incongruent left correct Normal 443
103 183 LeftSmaller RTTaskExp Prime_1A Target_4A jaiFleE ElmgGhd Congruent left correct Normal 524
103 184 LeftSmaller RTTaskExp Prime_9A Target_6A mCdBGDb ilGegDL Congruent right correct Normal 499
103 185 LeftSmaller RTTaskExp Prime_6N Target_4A GEaemKL CGlfKeL Incongruent left correct Normal 424
103 186 LeftSmaller RTTaskExp Prime_6A Target_6N kKdLFeB GLMfHkD Congruent right correct Normal 662
103 187 LeftSmaller RTTaskExp Prime_9N Target_4N igCKkHe JjIKMLh Incongruent left correct Normal 486
103 188 LeftSmaller RTTaskExp Prime_6A Target_1A LJAEjbG AmKGIMh Incongruent left correct Normal 452
103 189 LeftSmaller RTTaskExp Prime_9A Target_9A HclfgLD ADHbaIk Congruent right correct Normal 408
103 190 LeftSmaller RTTaskExp Prime_6A Target_4N gmjMAEe glaBcmb Incongruent left correct Normal 491
103 191 LeftSmaller RTTaskExp Prime_9A Target_9N dJCgbjm DgGaMKJ Congruent right correct Normal 435
103 192 LeftSmaller RTTaskExp Prime_9N Target_9N GEaIDif JldLEHc Congruent right correct Normal 403
103 193 LeftSmaller RTTaskExp Prime_1N Target_6N lbaJBiL fKbFGHM Incongruent right correct Normal 569
103 194 LeftSmaller RTTaskExp Prime_1N Target_9A JjfGchg GiIaCce Incongruent right correct Normal 464
103 195 LeftSmaller RTTaskExp Prime_4A Target_6N ejJaIHk FjkLBCE Incongruent right correct Normal 506
103 196 LeftSmaller RTTaskExp Prime_9N Target_1N AJlIhLk BbAkELg Incongruent left correct Normal 484
103 197 LeftSmaller RTTaskExp Prime_4A Target_6A LBhAlKM dEGJaMi Incongruent right correct Normal 463
103 198 LeftSmaller RTTaskExp Prime_1N Target_1N KBeALbE DmCKAiJ Congruent left correct Normal 450
103 199 LeftSmaller RTTaskExp Prime_1A Target_6N cKIkmhA BedDHlC Incongruent right correct Normal 364
103 200 LeftSmaller RTTaskExp Prime_4N Target_6N dILgCBH CeHcdgm Incongruent right correct Normal 470
103 201 LeftSmaller RTTaskExp Prime_6A Target_1N IfhLeMG DealhJb Incongruent left correct Normal 524
103 202 LeftSmaller RTTaskExp Prime_1A Target_4N CHjKIaJ dJlEMfh Congruent left correct Normal 611
103 203 LeftSmaller RTTaskExp Prime_1N Target_6A MHFBgJd kdLJFgl Incongruent right correct Normal 441
103 204 LeftSmaller RTTaskExp Prime_6A Target_6A KCFfMBm EjBLfga Congruent right correct Normal 453
103 205 LeftSmaller RTTaskExp Prime_4N Target_1N gGbMkaA IkFBhLE Congruent left correct Normal 454
103 206 LeftSmaller RTTaskExp Prime_9N Target_6N ijLmdga emdihjI Congruent left error Normal 467
103 207 LeftSmaller RTTaskExp Prime_6A Target_9A igMmkeH BaGgKEl Congruent right correct Normal 513
103 208 LeftSmaller RTTaskExp Prime_6N Target_6N EbJdBcA DkehAMa Congruent right correct Normal 531
103 209 LeftSmaller RTTaskExp Prime_4A Target_9A cJhCIfD mCefkGL Incongruent right correct Normal 409
103 210 LeftSmaller RTTaskExp Prime_9A Target_6N LaGFCAI DadFfei Congruent right correct Normal 377
103 211 LeftSmaller RTTaskExp Prime_4N Target_6A jGBgDKE aHFmMEg Incongruent right correct Normal 442
103 212 LeftSmaller RTTaskExp Prime_1A Target_6A GJdjlLF iGlDhbB Incongruent right correct Normal 421
103 213 LeftSmaller RTTaskExp Prime_9N Target_4A EbdgmhC maKhgfF Incongruent left correct Normal 518
103 214 LeftSmaller RTTaskExp Prime_1A Target_1A jCMAlIG imgEHbd Congruent left correct Normal 373
103 215 LeftSmaller RTTaskExp Prime_4A Target_4A GchmjBa AlaCgLe Congruent left correct Normal 490
103 216 LeftSmaller RTTaskExp Prime_9A Target_1N LmEdCDb hcaGilD Incongruent left correct Normal 503
103 217 LeftSmaller RTTaskExp Prime_9N Target_6N gbBKmJF kAeichj Congruent left error Normal 467
103 218 LeftSmaller RTTaskExp Prime_1A Target_1N BIgEMKf AIeKLmg Congruent left correct Normal 449
103 219 LeftSmaller RTTaskExp Prime_9N Target_6N HILicDe eilIdkc Congruent left error Normal 554
103 220 LeftSmaller RTTaskExp Prime_9N Target_6N GBLImbg fkjBKhc Congruent right correct Normal 522
103 221 LeftSmaller RTTaskExp Prime_9N Target_6A FcdbKCE dieEDlh Congruent right correct Normal 556
103 222 LeftSmaller RTTaskExp Prime_4N Target_1A cfKCaMe bLIciMe Congruent left correct Normal 439
103 223 LeftSmaller RTTaskExp Prime_6N Target_1N MjdhDCm FEAkMJB Incongruent right error Normal 376
103 224 LeftSmaller RTTaskExp Prime_6N Target_9A cJEdIhL JAflGMC Congruent right correct Normal 452
103 225 LeftSmaller RTTaskExp Prime_6N Target_1N BEcljMC jKebLBA Incongruent left correct Normal 677
103 226 LeftSmaller RTTaskExp Prime_1A Target_6A ACFficG CjGkiMD Incongruent right correct Normal 428
103 227 LeftSmaller RTTaskExp Prime_4N Target_4N JLKlMec EmIGkKH Congruent left correct Normal 403
103 228 LeftSmaller RTTaskExp Prime_9A Target_4A MJAcBaI cCFdbaf Incongruent left correct Normal 476
103 229 LeftSmaller RTTaskExp Prime_4A Target_1A iekjMFf FkIbCic Congruent left correct Normal 417
103 230 LeftSmaller RTTaskExp Prime_9A Target_1N cMibdkm lhBJdHf Incongruent left correct Normal 423
103 231 LeftSmaller RTTaskExp Prime_4N Target_6A GacBKjA ABcgCmL Incongruent right correct Normal 643
103 232 LeftSmaller RTTaskExp Prime_1A Target_1N IDmCLFE iLJfHjI Congruent left correct Normal 470
103 233 LeftSmaller RTTaskExp Prime_6A Target_6N lCJdAMK fkBEhIm Congruent right correct Normal 446
103 234 LeftSmaller RTTaskExp Prime_9N Target_1A flLgIMe iDbLFda Incongruent left correct Normal 468
103 235 LeftSmaller RTTaskExp Prime_1A Target_9N cMfBHmC EkjHgBe Incongruent right correct Normal 484
103 236 LeftSmaller RTTaskExp Prime_6A Target_1A iIkmMgC CfLFjMk Incongruent left correct Normal 442
103 237 LeftSmaller RTTaskExp Prime_9N Target_6A bMBImAK gcIlBHM Congruent right correct Normal 468
103 238 LeftSmaller RTTaskExp Prime_1N Target_9A LcGAldh EKAmGMB Incongruent right correct Normal 496
103 239 LeftSmaller RTTaskExp Prime_6N Target_4N MChFciG hfeKdkg Incongruent left correct Normal 539
103 240 LeftSmaller RTTaskExp Prime_6N Target_4A ifJlLDc AhBMEcJ Incongruent left correct Normal 621
103 241 LeftSmaller RTTaskExp Prime_6N Target_9A dFhDabH jMefBFg Congruent right correct Normal 602
103 242 LeftSmaller RTTaskExp Prime_4A Target_6A Klebdfa edkJljf Incongruent right correct Normal 431
103 243 LeftSmaller RTTaskExp Prime_1N Target_1N KmFdgEJ DLmfIGk Congruent left correct Normal 383
103 244 LeftSmaller RTTaskExp Prime_4A Target_4N BackAil jIeBcGa Congruent left correct Normal 422
103 245 LeftSmaller RTTaskExp Prime_1A Target_4N dCMAgFa AMHEjcm Congruent left correct Normal 441
103 246 LeftSmaller RTTaskExp Prime_9N Target_4A kJfMEcF CGaLgMB Incongruent left correct Normal 472
103 247 LeftSmaller RTTaskExp Prime_4N Target_1A jmIlfck MJAFiCK Congruent left correct Normal 428
103 248 LeftSmaller RTTaskExp Prime_6A Target_9N kGLBIgh gblLcED Congruent right correct Normal 625
103 249 LeftSmaller RTTaskExp Prime_6N Target_1N KeihblF HBijlJC Incongruent left correct Normal 513
103 250 LeftSmaller RTTaskExp Prime_9A Target_1A lDiCkGH HGBkdaD Incongruent left correct Normal 404
103 251 LeftSmaller RTTaskExp Prime_1A Target_4A LMJiaHC hciJefF Congruent left correct Normal 557
103 252 LeftSmaller RTTaskExp Prime_4A Target_4A KLgdEaF BlMAGck Congruent left correct Normal 413
103 253 LeftSmaller RTTaskExp Prime_9N Target_1N gaejLcK IKegimF Incongruent left correct Normal 520
103 254 LeftSmaller RTTaskExp Prime_9N Target_9A lLFfBmM HgJafKe Congruent right correct Normal 512
103 255 LeftSmaller RTTaskExp Prime_6N Target_9N AjeDfdG FMEKCBG Congruent right correct Normal 504
103 256 LeftSmaller RTTaskExp Prime_1A Target_6N MFlcHfe jCHLcml Incongruent left error Normal 375
103 257 LeftSmaller RTTaskExp Prime_9N Target_9N MDfkcAj KHbJGLC Congruent right correct Normal 456
103 258 LeftSmaller RTTaskExp Prime_6A Target_9A lChcDIH ClHJFgM Congruent right correct Normal 391
103 259 LeftSmaller RTTaskExp Prime_1N Target_1A AMgHhdb EeHJLkj Congruent left correct Normal 381
103 260 LeftSmaller RTTaskExp Prime_9N Target_6N DbJAHjK IjGCgKD Congruent right correct Normal 931
103 261 LeftSmaller RTTaskExp Prime_1N Target_9N LJcFDKk DGdFMEK Incongruent right correct Normal 635
103 262 LeftSmaller RTTaskExp Prime_4N Target_6N lJCfEaM Miedkah Incongruent right correct Normal 456
103 263 LeftSmaller RTTaskExp Prime_6A Target_1N AICljmg KAJGMIh Incongruent left correct Normal 496
103 264 LeftSmaller RTTaskExp Prime_4A Target_6N IiaBEmf HJKcjLE Incongruent right correct Normal 689
103 265 LeftSmaller RTTaskExp Prime_4N Target_9A CEgIkeB BLmlekE Incongruent right correct Normal 467
103 266 LeftSmaller RTTaskExp Prime_9A Target_6A bMiCfgh LebigJM Congruent right correct Normal 609
103 267 LeftSmaller RTTaskExp Prime_6A Target_4A JkEgCeD daJHkCL Incongruent left correct Normal 455
103 268 LeftSmaller RTTaskExp Prime_1N Target_6N imehKbE KhFkdmG Incongruent right correct Normal 445
103 269 LeftSmaller RTTaskExp Prime_1N Target_4A fDlBGIk mLFJBHM Congruent left correct Normal 609
103 270 LeftSmaller RTTaskExp Prime_1N Target_6A gKcFMJD kFgAlaC Incongruent right correct Normal 408
103 271 LeftSmaller RTTaskExp Prime_4A Target_1N AckHMEd dMCGEjI Congruent left correct Normal 494
103 272 LeftSmaller RTTaskExp Prime_9A Target_9N ieDjdkm HLKGdJD Congruent right correct Normal 446
103 273 LeftSmaller RTTaskExp Prime_1A Target_9A JIGbHfB BfmKceH Incongruent right correct Normal 399
103 274 LeftSmaller RTTaskExp Prime_1A Target_1A kHahLIM hCejmMK Congruent left correct Normal 358
103 275 LeftSmaller RTTaskExp Prime_1N Target_4N EmcbBki ChkBAMD Congruent left correct Normal 508
103 276 LeftSmaller RTTaskExp Prime_9A Target_6N CgibBeI IGMkAKL Congruent right correct Normal 631
103 277 LeftSmaller RTTaskExp Prime_4N Target_4A lbCMgGj LEDbGMk Congruent left correct Normal 457
103 278 LeftSmaller RTTaskExp Prime_4N Target_9N lDfgemJ fdHlkcg Incongruent right correct Normal 633
103 279 LeftSmaller RTTaskExp Prime_6N Target_6N hKgJGbe bgICEkF Congruent right correct Normal 432
103 280 LeftSmaller RTTaskExp Prime_6A Target_6A bhiLFjD GegjHFK Congruent right correct Normal 499
103 281 LeftSmaller RTTaskExp Prime_4A Target_9N HEkImMG EdjCJLH Incongruent right correct Normal 415
103 282 LeftSmaller RTTaskExp Prime_6N Target_1A alGiBgm chDFMKf Incongruent left correct Normal 441
103 283 LeftSmaller RTTaskExp Prime_9A Target_9A KkhCjad FHaCGld Congruent right correct Normal 342
103 284 LeftSmaller RTTaskExp Prime_6N Target_6A BfMiAme KhefMDI Congruent right correct Normal 372
103 285 LeftSmaller RTTaskExp Prime_1A Target_6N lIaAdij HDBdlFf Incongruent right correct Normal 456
103 286 LeftSmaller RTTaskExp Prime_4A Target_9A MJgdjce dDGgjbE Incongruent right correct Normal 380
103 287 LeftSmaller RTTaskExp Prime_6A Target_4N IGfAmcD hFCBmKA Incongruent left correct Normal 447
103 288 LeftSmaller RTTaskExp Prime_4N Target_1N MFAhLgm JlhAmjK Congruent right error Normal 437
103 289 LeftSmaller RTTaskExp Prime_9N Target_4N iBfcmHD bkCHJem Incongruent left correct Normal 517
103 290 LeftSmaller RTTaskExp Prime_4N Target_1N bKHIlFA egFcihH Congruent left correct Normal 451
103 291 LeftSmaller RTTaskExp Prime_9A Target_4N glfGEhK IjEDBAH Incongruent left correct Normal 432
104 17 LeftSmaller RTTaskExp Prime_9A Target_1N MkjEicH EaDCHkM Incongruent left correct Normal 534
104 18 LeftSmaller RTTaskExp Prime_1A Target_6A IBjLlFb HKGjbLa Incongruent right correct Normal 553
104 19 LeftSmaller RTTaskExp Prime_9N Target_6A HejFGfC MLIAgeG Congruent right correct Normal 437
104 20 LeftSmaller RTTaskExp Prime_4A Target_1A bJCDjEB FiKJbCL Congruent left correct Normal 402
104 21 LeftSmaller RTTaskExp Prime_4A Target_4N GLcaigC FMhHbjG Congruent left correct Normal 508
104 22 LeftSmaller RTTaskExp Prime_4N Target_1N JcAhgDM EMFDAaH Congruent left correct Normal 417
104 23 LeftSmaller RTTaskExp Prime_6A Target_4N IGFEKla IKiHghM Incongruent left correct Normal 493
104 24 LeftSmaller RTTaskExp Prime_9A Target_9A HelJjkE fJlAIFC Congruent right correct Normal 394
104 25 LeftSmaller RTTaskExp Prime_1A Target_6N acLjCFH mceDaKF Incongruent left error Normal 413
104 26 LeftSmaller RTTaskExp Prime_4A Target_4A glAfJFc BLDhHFE Congruent left correct Normal 440
104 27 LeftSmaller RTTaskExp Prime_1A Target_4N kJMAdGg GMjkHeE Congruent left correct Normal 452
104 28 LeftSmaller RTTaskExp Prime_1A Target_4A LhjKBFG melihIH Congruent left correct Normal 437
104 29 LeftSmaller RTTaskExp Prime_6N Target_6N MGLKjcA BKDIkFl Congruent right correct Normal 535
104 30 LeftSmaller RTTaskExp Prime_6N Target_4A ghHakiM lJChFfj Incongruent left correct Normal 541
104 31 LeftSmaller RTTaskExp Prime_9A Target_6N jCgLbiD GCEjDmB Congruent right correct Normal 343
104 32 LeftSmaller RTTaskExp Prime_9A Target_9N GdjHmME FIafLkg Congruent right correct Normal 573
104 33 LeftSmaller RTTaskExp Prime_4N Target_9N EcHFCmi GKeafcC Incongruent right correct Normal 562
104 34 LeftSmaller RTTaskExp Prime_9N Target_6N efbBJIK GkmifEL Congruent right correct Normal 461
104 35 LeftSmaller RTTaskExp Prime_9N Target_4N fglbcde GgBmEkL Incongruent left correct Normal 577
104 36 LeftSmaller RTTaskExp Prime_9N Target_4A IgjldLE FiajIkA Incongruent left correct Normal 473
104 37 LeftSmaller RTTaskExp Prime_6A Target_9A GAckgBM gcbaECA Congruent right correct Normal 458
104 38 LeftSmaller RTTaskExp Prime_1N Target_6N CceDjbh mgLHfCi Incongruent right correct Normal 679
104 39 LeftSmaller RTTaskExp Prime_4A Target_1N laMGJAE hgeDBAf Congruent left correct Normal 443
104 40 LeftSmaller RTTaskExp Prime_4A Target_9N fLAcBGJ alEjHgF Incongruent right correct Normal 488
104 41 LeftSmaller RTTaskExp Prime_4N Target_6A lCdDhba gehjbiE Incongruent right correct Normal 466
104 42 LeftSmaller RTTaskExp Prime_4A Target_9A LFckBdA mAchkFl Incongruent right correct Normal 398
104 43 LeftSmaller RTTaskExp Prime_1N Target_1A bcdiGEC bdDjCLk Congruent left correct Normal 405
104 44 LeftSmaller RTTaskExp Prime_6A Target_4A aJGfdBi FJgkijH Incongruent left correct Normal 432
104 45 LeftSmaller RTTaskExp Prime_9N Target_9A LgJiCbe clgfDMa Congruent right correct Normal 381
104 46 LeftSmaller RTTaskExp Prime_4A Target_6A aEmLFfe BkeGLhH Incongruent right correct Normal 331
104 47 LeftSmaller RTTaskExp Prime_6N Target_9N BbFihje EklDMAF Congruent right correct Normal 448
104 48 LeftSmaller RTTaskExp Prime_6A Target_9N kKLiFdM efDBHbi Congruent right correct Normal 355
104 49 LeftSmaller RTTaskExp Prime_6A Target_1A JfbAMKk kCbIDMK Incongruent left correct Normal 402
104 50 LeftSmaller RTTaskExp Prime_6N Target_4N kgbMFAD DhFmKGg Incongruent right error Normal 495
104 51 LeftSmaller RTTaskExp Prime_1A Target_1A blECJIe gcBkKfE Congruent left correct Normal 415
104 52 LeftSmaller RTTaskExp Prime_9A Target_4N lCHBeIf FkIKblC Incongruent left correct Normal 492
104 53 LeftSmaller RTTaskExp Prime_6A Target_1N mLMgGkf iDfhbEJ Incongruent left correct Normal 469
104 54 LeftSmaller RTTaskExp Prime_9A Target_4A MamkcBb ghAkmCJ Incongruent left correct Normal 464
104 55 LeftSmaller RTTaskExp Prime_9N Target_9N MBikjea jHLeafk Congruent right correct Normal 388
104 56 LeftSmaller RTTaskExp Prime_9N Target_1N EhBgdFG icGHBLA Incongruent left correct Normal 487
104 57 LeftSmaller RTTaskExp Prime_1A Target_9A KIFklcD ckHeGLa Incongruent right correct Normal 527
104 58 LeftSmaller RTTaskExp Prime_1A Target_1N BfKLegd eDhEJFL Congruent left correct Normal 346
104 59 LeftSmaller RTTaskExp Prime_4N Target_1A hkMmlIC dBfLeGk Congruent left correct Normal 410
104 60 LeftSmaller RTTaskExp Prime_9A Target_6A hFicdJK HmdkhCJ Congruent right correct Normal 607
104 61 LeftSmaller RTTaskExp Prime_6A Target_6N hJDGfAL mFfKHal Congruent right correct Normal 531
104 62 LeftSmaller RTTaskExp Prime_1A Target_9N JHcDBfI idHJLfD Incongruent right correct Normal 477
104 63 LeftSmaller RTTaskExp Prime_6N Target_1A bBCmGjJ IfDAdea Incongruent left correct Normal 441
104 64 LeftSmaller RTTaskExp Prime_9A Target_1A HgjLBAh HAkIifh Incongruent left correct Normal 419
104 65 LeftSmaller RTTaskExp Prime_6N Target_6A DijfgKm klKfACb Congruent right correct Normal 509
104 66 LeftSmaller RTTaskExp Prime_9N Target_1A AdBhEbG HLCgEje Incongruent left correct Normal 399
104 67 LeftSmaller RTTaskExp Prime_4N Target_4A ajhMFgK FhlEDcA Congruent left correct Normal 420
104 68 LeftSmaller RTTaskExp Prime_1N Target_1N hcdBgIm GmlHgJh Congruent left correct Normal 416
104 69 LeftSmaller RTTaskExp Prime_1N Target_4N aeCLIml AcCiEHg Congruent left correct Normal 517
104 70 LeftSmaller RTTaskExp Prime_1N Target_6A eFlgcJd bBlKLkh Incongruent right correct Normal 461
104 71 LeftSmaller RTTaskExp Prime_1N Target_4A mAcJLDK aEJhFKc Congruent left correct Normal 376
104 72 LeftSmaller RTTaskExp Prime_6N Target_4N diFhKba KDMBiAc Incongruent left correct Normal 418
104 73 LeftSmaller RTTaskExp Prime_1A Target_6N EafJFdb fCkMDBL Incongruent left error Normal 385
104 74 LeftSmaller RTTaskExp Prime_4N Target_6N JAkCLed mJLeCka Incongruent right correct Normal 466
104 75 LeftSmaller RTTaskExp Prime_6N Target_1N jLmEfHg lhjdBEF Incongruent right error Normal 436
104 76 LeftSmaller RTTaskExp Prime_6N Target_9A bEMDLkj BdgCejf Congruent right correct Normal 443
104 77 LeftSmaller RTTaskExp Prime_6A Target_6A JbBmCfM eDBmaHl Congruent right correct Normal 394
104 78 LeftSmaller RTTaskExp Prime_1N Target_9A bLMAlKB aADdGLg Incongruent right correct Normal 433
104 79 LeftSmaller RTTaskExp Prime_1N Target_9N jIkcHeL fClmeiF Incongruent right correct Normal 366
104 80 LeftSmaller RTTaskExp Prime_1A Target_6N GIeFBhM mAclJBE Incongruent right correct Normal 509
104 81 LeftSmaller RTTaskExp Prime_6N Target_1N dGfKjMb EDcCKhM Incongruent left correct Normal 459
104 82 LeftSmaller RTTaskExp Prime_4N Target_4N CHFajbM CfIhcGj Congruent right error Normal 522
104 83 LeftSmaller RTTaskExp Prime_4N Target_9A fhAjLab EibGfcD Incongruent right correct Normal 445
104 84 LeftSmaller RTTaskExp Prime_4N Target_4N gbcIFEK aDmLjbF Congruent left correct Normal 451
104 85 LeftSmaller RTTaskExp Prime_4A Target_6N jDlJLgC BAhegfJ Incongruent right correct Normal 472
104 86 LeftSmaller RTTaskExp Prime_9N Target_6N LabEliI IGBlmef Congruent right correct Normal 507
104 87 LeftSmaller RTTaskExp Prime_6N Target_1N JdEKgDI AfcklgC Incongruent left correct Normal 426
104 88 LeftSmaller RTTaskExp Prime_9N Target_4A gcfGKdJ KhdHfla Incongruent left correct Normal 508
104 89 LeftSmaller RTTaskExp Prime_4N Target_1A lEemfJi DlGEFgJ Congruent left correct Normal 458
104 90 LeftSmaller RTTaskExp Prime_4N Target_9N aHbeEDG GCImhKe Incongruent right correct Normal 447
104 91 LeftSmaller RTTaskExp Prime_6N Target_6A kalDhgf HFecldL Congruent right correct Normal 495
104 92 LeftSmaller RTTaskExp Prime_1A Target_9A gHeKICd ACIGbjF Incongruent right correct Normal 463
