"","Subj_idx","Accuracy","Response","Confidence"
"38249",128,0,8,61
"38250",128,1,352,81
"38251",128,0,2,61
"38252",128,1,76,33
"38253",128,0,76,43
"38254",128,1,61,41
"38255",128,0,73,61
"38256",128,0,17,52
"38257",128,1,329,44
"38258",128,1,329,42
"38259",128,1,329,43
"38260",128,1,320,48
"38261",128,0,340,40
"38262",128,0,167,47
"38263",128,1,129,53
"38264",128,0,118,45
"38265",128,1,134,40
"38266",128,1,134,32
"38267",128,0,168,43
"38268",128,0,140,55
"38269",128,1,128,59
"38270",128,1,128,33
"38271",128,1,128,51
"38272",128,1,128,37
"38273",128,1,128,42
"38274",128,1,128,46
"38275",128,0,151,75
"38276",128,1,126,50
"38277",128,1,126,51
"38278",128,1,140,59
"38279",128,0,140,75
"38280",128,1,135,56
"38281",128,0,127,25
"38282",128,1,110,41
"38283",128,0,109,46
"38284",128,1,130,28
"38285",128,0,142,37
"38286",128,1,123,36
"38287",128,0,113,25
"38288",128,1,103,34
"38289",128,1,106,32
"38290",128,1,106,50
"38291",128,1,121,37
"38292",128,1,117,60
"38293",128,1,117,57
"38294",128,1,110,42
"38295",128,0,102,50
"38296",128,1,116,52
"38297",128,0,110,37
"38298",128,0,143,40
"38299",128,1,119,37
"38300",128,1,119,57
"38301",128,0,132,50
"38302",128,0,119,39
"38303",128,0,149,41
"38304",128,1,126,45
"38305",128,1,126,34
"38306",128,0,126,56
"38307",128,0,148,35
"38308",128,1,126,34
"38309",128,0,126,31
"38310",128,1,54,41
"38311",128,0,54,55
"38312",128,0,22,57
"38313",128,1,33,52
"38314",128,1,43,54
"38315",128,1,43,52
"38316",128,1,43,43
"38317",128,1,43,58
"38318",128,1,32,40
"38319",128,1,32,57
"38320",128,1,22,51
"38321",128,0,13,53
"38322",128,0,57,58
"38323",128,1,44,43
"38324",128,1,31,41
"38325",128,1,49,53
"38326",128,1,35,53
"38327",128,1,25,41
"38328",128,0,10,47
"38329",128,1,70,42
"38330",128,1,70,58
"38331",128,0,58,38
"38332",128,1,24,35
"38333",128,1,24,57
"38334",128,1,24,59
"38335",128,1,24,55
"38336",128,0,22,46
"38337",128,1,36,40
"38338",128,1,36,56
"38339",128,1,52,52
"38340",128,1,52,34
"38341",128,1,54,33
"38342",128,0,54,33
"38343",128,1,41,47
"38344",128,1,29,36
"38345",128,1,48,47
"38346",128,0,14,37
"38347",128,0,70,38
"38348",128,0,21,35
"38349",128,1,54,34
"38350",128,1,54,50
"38351",128,0,42,39
"38352",128,1,25,32
"38353",128,1,50,39
"38354",128,1,41,44
"38355",128,1,52,41
"38356",128,1,32,36
"38357",128,1,54,44
"38358",128,1,54,48
"38359",128,0,54,57
"38360",128,0,39,51
"38361",128,0,9,57
"38362",128,1,25,30
"38363",128,1,43,36
"38364",128,0,32,39
"38365",128,0,68,43
"38366",128,0,48,41
"38367",128,1,33,49
"38368",128,0,20,43
"38369",128,1,54,40
"38370",128,1,54,52
"38371",128,1,40,43
"38372",128,1,38,54
"38373",128,0,69,25
"38374",128,1,36,44
"38375",128,1,49,38
"38376",128,0,49,45
"38377",128,1,26,42
"38378",128,1,26,57
"38379",128,1,26,50
"38380",128,0,26,64
"38381",128,0,66,39
"38382",128,1,38,52
"38383",128,1,62,50
"38384",128,1,62,43
"38385",128,0,60,33
"38386",128,0,34,38
"38387",128,1,49,44
"38388",128,1,64,63
"38389",128,1,53,56
"38390",128,0,33,46
"38391",128,0,53,45
"38392",128,1,37,45
"38393",128,1,55,46
"38394",128,1,26,49
"38395",128,0,20,44
"38396",128,1,40,41
"38397",128,1,60,58
"38398",128,0,44,60
"38399",128,0,29,53
"38400",128,1,66,52
"38401",129,0,286,15
"38402",129,0,77,11
"38403",129,1,89,7
"38404",129,1,86,26
"38405",129,1,86,38
"38406",129,1,86,31
"38407",129,1,86,50
"38408",129,1,86,60
"38409",129,1,86,75
"38410",129,0,86,84
"38411",129,1,80,27
"38412",129,0,80,43
"38413",129,1,65,25
"38414",129,1,69,46
"38415",129,1,69,54
"38416",129,1,69,62
"38417",129,1,69,62
"38418",129,1,69,75
"38419",129,1,69,85
"38420",129,1,69,91
"38421",129,0,69,90
"38422",129,0,87,17
"38423",129,1,73,12
"38424",129,1,73,25
"38425",129,1,73,39
"38426",129,0,73,51
"38427",129,1,257,8
"38428",129,1,257,75
"38429",129,0,257,50
"38430",129,0,257,7
"38431",129,1,357,5
"38432",129,0,357,19
"38433",129,0,350,14
"38434",129,1,6,7
"38435",129,1,6,19
"38436",129,1,6,33
"38437",129,1,6,38
"38438",129,1,6,47
"38439",129,0,6,60
"38440",129,1,6,9
"38441",129,0,6,16
"38442",129,0,337,11
"38443",129,1,287,6
"38444",129,0,287,13
"38445",129,1,287,2
"38446",129,1,281,7
"38447",129,1,275,18
"38448",129,1,275,17
"38449",129,1,275,33
"38450",129,1,275,47
"38451",129,0,275,53
"38452",129,0,275,2
"38453",129,0,317,6
"38454",129,1,325,7
"38455",129,1,325,13
"38456",129,1,325,14
"38457",129,0,325,27
"38458",129,1,325,11
"38459",129,1,325,26
"38460",129,0,325,43
"38461",129,1,325,2
"38462",129,1,325,12
"38463",129,1,319,25
"38464",129,1,319,36
"38465",129,1,319,44
"38466",129,1,319,63
"38467",129,1,319,71
"38468",129,1,319,83
"38469",129,0,319,85
"38470",129,0,319,10
"38471",129,1,5,5
"38472",129,1,19,4
"38473",129,1,19,19
"38474",129,1,19,17
"38475",129,1,19,25
"38476",129,1,19,44
"38477",129,0,19,45
"38478",129,0,19,8
"38479",129,0,197,2
"38480",129,1,218,2
"38481",129,1,218,14
"38482",129,0,218,18
"38483",129,1,215,3
"38484",129,1,215,22
"38485",129,1,215,16
"38486",129,1,215,32
"38487",129,1,215,49
"38488",129,1,215,55
"38489",129,0,215,75
"38490",129,1,215,16
"38491",129,1,215,30
"38492",129,1,215,51
"38493",129,1,215,64
"38494",129,1,215,69
"38495",129,1,215,81
"38496",129,1,215,78
"38497",129,1,215,91
"38498",129,1,215,89
"38499",129,0,215,93
"38500",129,1,215,25
"38501",129,1,215,67
"38502",129,0,215,67
"38503",129,0,147,4
"38504",129,0,136,1
"38505",129,0,136,75
"38506",129,1,71,3
"38507",129,1,71,18
"38508",129,1,71,40
"38509",129,1,71,52
"38510",129,1,71,54
"38511",129,0,71,62
"38512",129,0,71,75
"38513",129,0,165,7
"38514",129,0,158,6
"38515",129,0,170,5
"38516",129,1,204,25
"38517",129,1,211,7
"38518",129,1,211,23
"38519",129,0,211,32
"38520",129,1,211,9
"38521",129,0,211,6
"38522",129,1,194,6
"38523",129,1,187,4
"38524",129,0,187,13
"38525",129,0,187,8
"38526",129,1,125,4
"38527",129,1,125,6
"38528",129,1,125,25
"38529",129,1,125,31
"38530",129,1,125,49
"38531",129,1,125,47
"38532",129,1,125,59
"38533",129,1,118,53
"38534",129,1,118,71
"38535",129,1,118,73
"38536",129,1,118,81
"38537",129,1,113,57
"38538",129,1,113,80
"38539",129,1,113,82
"38540",129,0,113,70
"38541",129,1,113,25
"38542",129,1,113,49
"38543",129,1,113,61
"38544",129,0,113,71
"38545",129,0,113,25
"38546",129,0,187,7
"38547",129,1,63,4
"38548",129,1,63,11
"38549",129,0,63,24
"38550",129,0,57,25
"38551",129,0,57,25
"38552",129,0,57,1
"38553",129,1,181,1
"38554",129,0,181,10
"38555",129,1,172,6
"38556",129,1,172,13
"38557",129,1,172,28
"38558",129,0,172,47
"38559",129,1,172,25
"38560",129,1,172,75
"38561",129,1,170,49
"38562",129,1,170,49
"38563",129,0,170,70
"38564",129,0,170,11
"38565",129,1,151,8
"38566",129,1,163,9
"38567",129,0,163,25
"38568",129,1,155,7
"38569",129,0,155,10
"38570",129,1,161,8
"38571",129,1,161,21
"38572",129,0,161,25
"38573",129,0,61,1
"38574",129,0,53,5
"38575",129,0,47,10
"38576",129,1,38,4
"38577",129,1,38,17
"38578",129,1,38,25
"38579",129,1,38,29
"38580",129,0,38,33
"38581",129,0,38,4
"38582",129,0,58,4
"38583",129,1,51,5
"38584",129,1,51,9
"38585",129,1,51,24
"38586",129,1,51,17
"38587",129,1,51,32
"38588",129,0,51,33
"38589",129,1,51,19
"38590",129,1,51,39
"38591",129,1,51,52
"38592",129,1,51,59
"38593",129,1,51,64
"38594",129,1,51,66
"38595",129,1,51,66
"38596",129,1,51,83
"38597",129,1,51,88
"38598",129,1,51,90
"38599",129,1,51,25
"38600",129,1,51,87
"38601",129,1,51,92
"38602",129,0,51,92
"38603",129,0,233,4
"38604",129,1,249,7
"38605",129,1,249,75
"38606",129,1,243,14
"38607",129,1,243,31
"38608",129,0,243,45
"38609",129,1,252,43
"38610",129,1,252,75
"38611",129,1,252,63
"38612",129,1,252,66
"38613",129,1,252,76
"38614",129,1,252,81
"38615",129,1,252,67
"38616",129,1,252,89
"38617",129,1,252,92
"38618",129,1,252,89
"38619",129,0,252,91
"38620",129,1,252,18
"38621",129,1,252,54
"38622",129,1,252,58
"38623",129,1,252,70
"38624",129,1,252,83
"38625",129,0,252,80
"38626",129,1,252,25
"38627",129,1,252,75
"38628",129,1,252,79
"38629",129,1,252,65
"38630",129,0,252,84
"38631",129,1,240,25
"38632",129,1,240,44
"38633",129,1,240,60
"38634",129,1,240,69
"38635",129,0,240,70
"38636",129,1,249,42
"38637",129,1,249,62
"38638",129,1,249,64
"38639",129,1,249,62
"38640",129,1,249,70
"38641",129,1,249,17
"38642",129,1,249,36
"38643",129,1,249,45
"38644",129,1,249,61
"38645",129,1,249,66
"38646",129,1,249,70
"38647",129,0,249,81
"38648",129,1,1,2
"38649",129,0,1,16
"38650",129,1,1,2
"38651",129,1,1,18
"38652",129,0,354,27
"38653",129,0,4,15
"38654",129,0,4,15
"38655",129,1,336,16
"38656",129,1,336,16
"38657",129,1,336,25
"38658",129,1,336,35
"38659",129,0,336,41
"38660",129,1,343,25
"38661",129,1,343,45
"38662",129,1,343,45
"38663",129,1,343,61
"38664",129,1,343,65
"38665",129,1,343,81
"38666",129,0,343,92
"38667",129,1,343,7
"38668",129,1,343,50
"38669",129,1,343,57
"38670",129,0,343,81
"38671",129,1,343,34
"38672",129,1,343,58
"38673",129,1,343,63
"38674",129,1,343,68
"38675",129,1,343,81
"38676",129,1,343,81
"38677",129,1,343,88
"38678",129,1,343,86
"38679",129,0,343,97
"38680",129,1,343,25
"38681",129,1,343,75
"38682",129,1,343,71
"38683",129,0,343,84
"38684",129,1,350,71
"38685",129,1,350,64
"38686",129,1,350,62
"38687",129,1,350,67
"38688",129,1,350,82
"38689",129,0,350,87
"38690",129,0,350,25
"38691",129,1,350,40
"38692",129,1,350,44
"38693",129,1,350,51
"38694",129,1,350,58
"38695",129,0,350,56
"38696",129,1,350,19
"38697",129,1,350,45
"38698",129,1,350,59
"38699",129,1,350,75
"38700",129,0,350,69
"38701",130,0,206,22
"38702",130,0,280,25
"38703",130,1,263,35
"38704",130,1,263,44
"38705",130,1,278,54
"38706",130,0,265,75
"38707",130,1,279,50
"38708",130,1,279,50
"38709",130,1,279,50
"38710",130,1,279,58
"38711",130,1,279,68
"38712",130,1,279,67
"38713",130,0,279,70
"38714",130,0,279,54
"38715",130,1,268,48
"38716",130,1,278,75
"38717",130,1,278,59
"38718",130,1,278,69
"38719",130,1,278,75
"38720",130,1,278,70
"38721",130,0,278,81
"38722",130,1,278,46
"38723",130,1,278,55
"38724",130,1,278,57
"38725",130,1,278,56
"38726",130,1,278,53
"38727",130,0,278,75
"38728",130,0,278,62
"38729",130,0,278,31
"38730",130,0,171,31
"38731",130,0,188,25
"38732",130,0,178,75
"38733",130,0,162,17
"38734",130,1,141,25
"38735",130,0,141,25
"38736",130,0,141,30
"38737",130,0,167,21
"38738",130,0,149,25
"38739",130,0,159,17
"38740",130,0,175,34
"38741",130,1,164,24
"38742",130,1,164,35
"38743",130,1,164,53
"38744",130,1,164,58
"38745",130,1,164,71
"38746",130,1,164,72
"38747",130,1,164,88
"38748",130,0,164,68
"38749",130,1,164,40
"38750",130,1,153,42
"38751",130,0,153,38
"38752",130,1,138,52
"38753",130,0,138,54
"38754",130,0,138,24
"38755",130,1,282,42
"38756",130,1,282,34
"38757",130,1,282,48
"38758",130,1,282,41
"38759",130,1,282,63
"38760",130,1,282,71
"38761",130,1,282,1
"38762",130,1,282,25
"38763",130,0,282,46
"38764",130,1,282,19
"38765",130,0,282,47
"38766",130,1,282,25
"38767",130,0,282,47
"38768",130,1,266,75
"38769",130,1,266,50
"38770",130,0,266,56
"38771",130,0,266,35
"38772",130,1,266,13
"38773",130,0,266,43
"38774",130,1,254,25
"38775",130,1,254,25
"38776",130,1,254,45
"38777",130,0,254,46
"38778",130,0,254,28
"38779",130,1,267,17
"38780",130,1,267,35
"38781",130,0,267,63
"38782",130,0,267,25
"38783",130,1,281,25
"38784",130,0,281,51
"38785",130,0,281,25
"38786",130,0,281,23
"38787",130,1,33,25
"38788",130,1,33,35
"38789",130,0,33,44
"38790",130,1,33,25
"38791",130,1,41,56
"38792",130,0,41,75
"38793",130,0,41,1
"38794",130,1,159,25
"38795",130,0,159,52
"38796",130,0,159,15
"38797",130,1,140,75
"38798",130,0,140,67
"38799",130,0,140,6
"38800",130,1,18,17
"38801",130,0,18,49
"38802",130,0,50,25
"38803",130,1,21,25
"38804",130,0,27,48
"38805",130,0,216,22
"38806",130,0,240,25
"38807",130,0,255,25
"38808",130,0,275,8
"38809",130,1,303,14
"38810",130,0,303,29
"38811",130,1,288,25
"38812",130,1,300,27
"38813",130,1,300,46
"38814",130,0,300,34
"38815",130,1,20,17
"38816",130,1,20,39
"38817",130,0,20,47
"38818",130,1,6,20
"38819",130,1,6,44
"38820",130,1,6,59
"38821",130,0,6,4
"38822",130,0,277,21
"38823",130,1,299,74
"38824",130,1,299,34
"38825",130,0,299,53
"38826",130,1,268,75
"38827",130,1,268,30
"38828",130,0,268,44
"38829",130,0,292,17
"38830",130,1,14,7
"38831",130,1,14,28
"38832",130,1,14,41
"38833",130,1,26,53
"38834",130,0,19,75
"38835",130,0,355,16
"38836",130,0,27,15
"38837",130,0,27,6
"38838",130,0,153,26
"38839",130,0,137,23
"38840",130,0,124,16
"38841",130,0,102,6
"38842",130,0,87,9
"38843",130,0,111,1
"38844",130,1,195,11
"38845",130,0,195,25
"38846",130,1,313,10
"38847",130,1,313,27
"38848",130,1,313,48
"38849",130,1,313,64
"38850",130,0,313,59
"38851",130,0,329,16
"38852",130,1,194,33
"38853",130,0,194,49
"38854",130,1,182,31
"38855",130,0,182,25
"38856",130,0,201,13
"38857",130,0,201,1
"38858",130,1,43,21
"38859",130,1,43,25
"38860",130,1,43,44
"38861",130,0,43,57
"38862",130,0,43,35
"38863",130,0,115,10
"38864",130,1,139,14
"38865",130,0,139,29
"38866",130,1,127,14
"38867",130,1,127,42
"38868",130,0,127,49
"38869",130,1,119,41
"38870",130,1,119,55
"38871",130,1,119,54
"38872",130,0,119,61
"38873",130,0,139,42
"38874",130,0,118,19
"38875",130,0,144,31
"38876",130,1,129,11
"38877",130,1,122,12
"38878",130,1,122,43
"38879",130,1,122,54
"38880",130,0,122,74
"38881",130,1,122,31
"38882",130,0,115,33
"38883",130,1,99,25
"38884",130,1,99,18
"38885",130,1,99,25
"38886",130,0,99,43
"38887",130,1,119,43
"38888",130,1,119,62
"38889",130,1,127,84
"38890",130,1,127,68
"38891",130,1,127,87
"38892",130,1,127,85
"38893",130,0,127,98
"38894",130,0,103,81
"38895",130,0,124,77
"38896",130,0,124,69
"38897",130,1,124,8
"38898",130,1,124,41
"38899",130,1,124,57
"38900",130,1,124,68
"38901",130,1,124,82
"38902",130,1,124,75
"38903",130,0,124,74
"38904",130,1,124,46
"38905",130,1,124,56
"38906",130,1,124,46
"38907",130,1,124,43
"38908",130,1,124,45
"38909",130,1,124,51
"38910",130,1,124,39
"38911",130,0,141,16
"38912",130,0,124,34
"38913",130,0,122,6
"38914",130,1,110,27
"38915",130,1,110,46
"38916",130,1,110,62
"38917",130,1,110,46
"38918",130,1,110,75
"38919",130,1,110,72
"38920",130,0,110,77
"38921",130,0,110,54
"38922",130,1,110,30
"38923",130,1,110,60
"38924",130,1,110,75
"38925",130,1,110,82
"38926",130,1,110,88
"38927",130,1,110,78
"38928",130,1,110,90
"38929",130,1,110,86
"38930",130,1,110,93
"38931",130,1,110,92
"38932",130,1,110,93
"38933",130,0,110,96
"38934",130,1,110,66
"38935",130,1,110,62
"38936",130,1,110,75
"38937",130,1,110,74
"38938",130,1,110,72
"38939",130,1,110,75
"38940",130,0,110,75
"38941",130,1,110,14
"38942",130,1,110,42
"38943",130,1,110,42
"38944",130,1,110,60
"38945",130,1,110,85
"38946",130,1,110,83
"38947",130,1,110,92
"38948",130,1,110,97
"38949",130,1,110,88
"38950",130,1,110,82
"38951",130,1,110,97
"38952",130,1,110,92
"38953",130,1,110,97
"38954",130,1,110,98
"38955",130,0,110,84
"38956",130,0,110,57
"38957",130,1,141,25
"38958",130,0,143,46
"38959",130,1,132,49
"38960",130,1,132,55
"38961",130,1,132,51
"38962",130,1,132,48
"38963",130,0,132,80
"38964",130,1,132,64
"38965",130,0,132,72
"38966",130,1,116,75
"38967",130,1,116,75
"38968",130,1,116,75
"38969",130,0,116,25
"38970",130,1,116,81
"38971",130,1,126,75
"38972",130,1,126,75
"38973",130,1,126,77
"38974",130,1,126,86
"38975",130,1,126,91
"38976",130,0,126,85
"38977",130,1,111,25
"38978",130,1,111,55
"38979",130,1,111,84
"38980",130,1,111,76
"38981",130,1,111,81
"38982",130,0,111,49
"38983",130,1,111,20
"38984",130,1,111,57
"38985",130,1,111,64
"38986",130,1,111,75
"38987",130,0,111,74
"38988",130,1,111,53
"38989",130,1,111,75
"38990",130,1,111,75
"38991",130,0,111,64
"38992",130,1,111,43
"38993",130,1,111,39
"38994",130,1,111,75
"38995",130,1,111,75
"38996",130,1,111,25
"38997",130,0,137,25
"38998",130,1,123,49
"38999",130,1,123,75
"39000",130,1,123,75
"39001",131,0,95,51
"39002",131,0,95,44
"39003",131,1,80,75
"39004",131,0,89,50
"39005",131,0,72,25
"39006",131,1,68,75
"39007",131,0,52,48
"39008",131,0,88,35
"39009",131,1,69,25
"39010",131,1,69,75
"39011",131,1,56,75
"39012",131,1,92,75
"39013",131,0,76,75
"39014",131,1,60,25
"39015",131,1,87,45
"39016",131,1,69,25
"39017",131,1,87,75
"39018",131,1,70,66
"39019",131,0,91,46
"39020",131,1,68,39
"39021",131,0,76,45
"39022",131,0,90,25
"39023",131,0,72,25
"39024",131,1,72,25
"39025",131,0,90,47
"39026",131,1,62,75
"39027",131,1,88,75
"39028",131,0,80,75
"39029",131,1,57,44
"39030",131,1,97,75
"39031",131,1,62,25
"39032",131,1,53,75
"39033",131,0,91,58
"39034",131,1,67,25
"39035",131,0,87,41
"39036",131,1,75,75
"39037",131,1,61,75
"39038",131,0,91,75
"39039",131,1,39,18
"39040",131,1,61,41
"39041",131,0,92,25
"39042",131,0,92,25
"39043",131,1,46,75
"39044",131,1,66,46
"39045",131,1,88,43
"39046",131,0,39,25
"39047",131,0,39,25
"39048",131,0,52,21
"39049",131,1,76,25
"39050",131,1,46,25
"39051",131,1,46,25
"39052",131,1,46,75
"39053",131,0,46,58
"39054",131,1,62,41
"39055",131,1,78,22
"39056",131,0,84,10
"39057",131,1,62,25
"39058",131,1,58,32
"39059",131,1,58,25
"39060",131,0,78,75
"39061",131,1,78,46
"39062",131,0,78,48
"39063",131,0,87,23
"39064",131,1,68,17
"39065",131,0,68,25
"39066",131,1,50,25
"39067",131,0,84,48
"39068",131,0,84,25
"39069",131,1,69,75
"39070",131,0,69,34
"39071",131,1,69,22
"39072",131,0,60,75
"39073",131,0,82,25
"39074",131,0,48,15
"39075",131,1,85,25
"39076",131,1,70,75
"39077",131,0,63,44
"39078",131,1,87,33
"39079",131,0,70,23
"39080",131,1,86,21
"39081",131,0,51,23
"39082",131,1,65,25
"39083",131,0,99,13
"39084",131,1,78,20
"39085",131,1,78,75
"39086",131,1,49,19
"39087",131,0,87,30
"39088",131,1,76,25
"39089",131,1,76,25
"39090",131,0,57,25
"39091",131,0,57,25
"39092",131,1,179,5
"39093",131,0,198,11
"39094",131,1,160,15
"39095",131,0,160,19
"39096",131,1,323,1
"39097",131,1,329,8
"39098",131,0,359,7
"39099",131,0,359,20
"39100",131,1,321,5
"39101",131,1,333,18
"39102",131,1,347,17
"39103",131,1,347,25
"39104",131,0,356,25
"39105",131,1,342,25
"39106",131,1,342,44
"39107",131,0,342,67
"39108",131,1,335,25
"39109",131,1,335,25
"39110",131,1,335,19
"39111",131,1,335,17
"39112",131,1,335,56
"39113",131,1,335,50
"39114",131,1,335,75
"39115",131,1,335,79
"39116",131,1,335,67
"39117",131,1,335,84
"39118",131,1,335,82
"39119",131,1,335,94
"39120",131,1,335,75
"39121",131,1,335,5
"39122",131,1,335,69
"39123",131,1,335,75
"39124",131,1,335,75
"39125",131,0,335,88
"39126",131,0,9,13
"39127",131,0,9,11
"39128",131,1,330,19
"39129",131,1,330,75
"39130",131,1,330,25
"39131",131,1,330,68
"39132",131,1,330,51
"39133",131,1,330,88
"39134",131,0,330,55
"39135",131,1,319,18
"39136",131,1,333,23
"39137",131,0,328,41
"39138",131,1,344,25
"39139",131,0,344,17
"39140",131,1,325,31
"39141",131,0,325,43
"39142",131,0,341,25
"39143",131,0,320,15
"39144",131,0,320,25
"39145",131,1,340,25
"39146",131,1,332,75
"39147",131,1,332,25
"39148",131,1,322,23
"39149",131,0,322,25
"39150",131,0,350,25
"39151",131,0,333,16
"39152",131,1,145,25
"39153",131,1,145,75
"39154",131,0,145,44
"39155",131,0,145,14
"39156",131,0,328,10
"39157",131,0,311,1
"39158",131,0,244,25
"39159",131,0,250,12
"39160",131,0,250,1
"39161",131,1,318,8
"39162",131,0,318,16
"39163",131,0,318,3
"39164",131,1,144,25
"39165",131,1,144,3
"39166",131,0,321,8
"39167",131,1,137,9
"39168",131,1,137,24
"39169",131,1,137,25
"39170",131,0,137,41
"39171",131,0,32,13
"39172",131,1,338,12
"39173",131,0,338,15
"39174",131,1,18,9
"39175",131,0,18,11
"39176",131,1,18,6
"39177",131,1,18,11
"39178",131,0,18,17
"39179",131,1,2,11
"39180",131,0,2,14
"39181",131,1,245,9
"39182",131,1,245,12
"39183",131,1,245,13
"39184",131,0,245,45
"39185",131,0,178,10
"39186",131,0,150,25
"39187",131,1,21,10
"39188",131,1,21,5
"39189",131,1,21,37
"39190",131,1,21,49
"39191",131,1,21,63
"39192",131,1,13,25
"39193",131,1,13,42
"39194",131,1,13,62
"39195",131,1,7,68
"39196",131,1,13,75
"39197",131,1,13,25
"39198",131,1,13,67
"39199",131,1,13,72
"39200",131,1,13,80
"39201",131,0,13,59
"39202",131,1,25,23
"39203",131,0,16,48
"39204",131,1,26,25
"39205",131,0,26,25
"39206",131,1,10,13
"39207",131,1,10,25
"39208",131,0,26,75
"39209",131,1,180,7
"39210",131,1,180,22
"39211",131,0,177,32
"39212",131,0,221,13
"39213",131,1,190,13
"39214",131,0,190,15
"39215",131,1,212,11
"39216",131,0,207,9
"39217",131,1,179,25
"39218",131,1,179,23
"39219",131,0,179,34
"39220",131,0,210,25
"39221",131,0,220,25
"39222",131,1,179,25
"39223",131,1,180,14
"39224",131,1,180,30
"39225",131,1,180,14
"39226",131,1,180,34
"39227",131,0,180,48
"39228",131,0,231,3
"39229",131,1,258,13
"39230",131,1,258,18
"39231",131,1,258,29
"39232",131,1,258,5
"39233",131,1,258,52
"39234",131,0,258,64
"39235",131,1,276,17
"39236",131,0,276,47
"39237",131,1,253,14
"39238",131,1,248,15
"39239",131,1,248,29
"39240",131,0,248,52
"39241",131,1,248,38
"39242",131,0,248,37
"39243",131,0,264,7
"39244",131,1,245,19
"39245",131,1,254,12
"39246",131,1,254,39
"39247",131,1,254,57
"39248",131,1,254,61
"39249",131,1,254,61
"39250",131,1,254,65
"39251",131,1,254,73
"39252",131,1,254,79
"39253",131,1,254,84
"39254",131,1,254,100
"39255",131,1,254,100
"39256",131,1,254,100
"39257",131,1,254,100
"39258",131,1,254,100
"39259",131,1,254,100
"39260",131,0,254,100
"39261",131,1,271,16
"39262",131,1,271,15
"39263",131,1,271,41
"39264",131,0,259,30
"39265",131,1,162,9
"39266",131,0,162,25
"39267",131,0,162,5
"39268",131,1,344,3
"39269",131,1,344,30
"39270",131,0,344,40
"39271",131,0,18,14
"39272",131,1,355,12
"39273",131,1,355,25
"39274",131,1,355,37
"39275",131,1,355,50
"39276",131,1,355,46
"39277",131,0,355,68
"39278",131,0,342,11
"39279",131,1,314,1
"39280",131,1,314,15
"39281",131,1,314,12
"39282",131,0,314,38
"39283",131,1,306,7
"39284",131,1,306,12
"39285",131,0,306,29
"39286",131,1,126,1
"39287",131,0,126,6
"39288",131,0,91,17
"39289",131,1,126,15
"39290",131,1,126,14
"39291",131,1,126,30
"39292",131,1,126,35
"39293",131,1,126,66
"39294",131,0,126,69
"39295",131,0,105,13
"39296",131,0,141,7
"39297",131,1,113,5
"39298",131,1,113,12
"39299",131,0,113,18
"39300",131,0,189,1
"39301",132,0,45,1
"39302",132,1,6,25
"39303",132,1,359,49
"39304",132,1,349,25
"39305",132,0,349,49
"39306",132,0,331,25
"39307",132,1,256,1
"39308",132,1,254,18
"39309",132,0,246,56
"39310",132,0,220,11
"39311",132,1,249,1
"39312",132,0,249,48
"39313",132,0,222,1
"39314",132,1,312,1
"39315",132,0,312,1
"39316",132,0,328,1
"39317",132,0,352,1
"39318",132,0,297,1
"39319",132,1,311,1
"39320",132,1,311,1
"39321",132,1,311,1
"39322",132,0,303,44
"39323",132,1,337,39
"39324",132,1,328,47
"39325",132,1,317,1
"39326",132,0,301,1
"39327",132,1,304,75
"39328",132,0,358,16
"39329",132,1,93,25
"39330",132,1,93,25
"39331",132,0,93,25
"39332",132,1,91,13
"39333",132,0,157,10
"39334",132,0,171,11
"39335",132,1,95,25
"39336",132,1,95,25
"39337",132,0,137,25
"39338",132,1,108,75
"39339",132,0,102,7
"39340",132,0,85,1
"39341",132,1,86,75
"39342",132,0,148,25
"39343",132,0,102,75
"39344",132,0,62,1
"39345",132,0,116,25
"39346",132,0,98,75
"39347",132,0,133,1
"39348",132,0,76,1
"39349",132,1,109,1
"39350",132,1,109,1
"39351",132,1,109,24
"39352",132,1,109,25
"39353",132,1,109,25
"39354",132,1,109,75
"39355",132,0,109,25
"39356",132,1,145,75
"39357",132,1,145,25
"39358",132,1,145,75
"39359",132,1,145,75
"39360",132,1,145,25
"39361",132,1,145,75
"39362",132,1,134,75
"39363",132,1,134,75
"39364",132,0,134,25
"39365",132,1,134,25
"39366",132,1,134,75
"39367",132,1,134,75
"39368",132,1,134,25
"39369",132,0,134,75
"39370",132,0,134,25
"39371",132,0,134,25
"39372",132,1,288,25
"39373",132,1,288,75
"39374",132,1,288,25
"39375",132,0,288,75
"39376",132,0,288,25
"39377",132,0,192,75
"39378",132,1,213,25
"39379",132,1,213,75
"39380",132,1,213,75
"39381",132,1,213,25
"39382",132,1,213,75
"39383",132,1,213,25
"39384",132,1,213,75
"39385",132,1,213,25
"39386",132,1,213,25
"39387",132,1,213,100
"39388",132,1,213,100
"39389",132,1,213,100
"39390",132,1,213,100
"39391",132,1,213,100
"39392",132,1,213,100
"39393",132,1,213,100
"39394",132,1,227,75
"39395",132,1,213,25
"39396",132,1,213,100
"39397",132,1,213,100
"39398",132,0,213,100
"39399",132,0,231,75
"39400",132,0,322,25
"39401",132,1,330,25
"39402",132,1,330,75
"39403",132,0,330,75
"39404",132,0,321,75
"39405",132,0,305,25
"39406",132,0,55,75
"39407",132,1,42,25
"39408",132,0,42,75
"39409",132,0,84,25
"39410",132,1,284,25
"39411",132,1,284,75
"39412",132,0,284,75
