"","Subj_idx","Accuracy","Response","Confidence"
"1242",7,1,1,4
"1243",7,1,1,2
"1244",7,0,0,2
"1245",7,0,0,5
"1246",7,0,0,2
"1247",7,1,0,5
"1248",7,1,1,4
"1249",7,1,0,3
"1250",7,1,1,3
"1251",7,1,0,3
"1252",7,0,1,2
"1253",7,1,1,4
"1254",7,1,0,4
"1255",7,1,0,4
"1256",7,1,0,4
"1257",7,1,1,2
"1258",7,1,0,5
"1259",7,1,0,1
"1260",7,1,0,1
"1261",7,1,1,5
"1262",7,1,0,4
"1263",7,0,0,4
"1264",7,1,0,1
"1265",7,1,1,2
"1266",7,1,1,2
"1267",8,1,0,3
"1268",8,1,1,5
"1269",8,1,0,3
"1270",8,1,1,2
"1271",8,1,1,5
"1272",8,1,1,6
"1273",8,1,0,5
"1274",8,1,0,4
"1275",8,1,1,3
"1276",8,0,0,2
"1277",8,1,0,3
"1278",8,0,0,3
"1279",8,1,1,2
"1280",8,1,1,4
"1281",8,1,0,3
"1282",8,0,0,3
"1283",8,1,0,2
"1284",8,1,0,4
"1285",8,0,0,1
"1286",8,1,0,2
"1287",8,NA,NA,NA
"1288",8,1,1,4
"1289",8,0,0,2
"1290",8,1,0,4
"1291",8,1,1,2
"1292",8,1,0,4
"1293",8,1,1,4
"1294",8,1,1,3
"1295",8,1,1,3
"1296",8,1,1,5
"1297",8,0,0,3
"1298",8,1,1,4
"1299",8,1,0,6
"1300",8,1,0,6
"1301",8,1,0,5
"1302",8,1,0,6
"1303",8,1,1,2
"1304",8,0,0,3
"1305",8,1,0,3
"1306",8,1,0,3
"1307",8,1,0,3
"1308",8,1,1,3
"1309",8,1,1,5
"1310",8,0,0,3
"1311",8,1,1,3
"1312",8,1,0,3
"1313",8,1,1,2
"1314",8,1,1,2
"1315",8,1,0,4
"1316",8,1,0,3
"1317",8,0,0,3
"1318",8,1,0,4
"1319",8,1,1,3
"1320",8,0,0,3
"1321",8,1,0,4
"1322",8,1,1,3
"1323",8,0,0,2
"1324",8,0,0,2
"1325",8,1,0,3
"1326",8,1,1,999
"1327",8,1,1,4
"1328",8,1,0,4
"1329",8,1,1,2
"1330",8,1,0,3
"1331",8,1,1,999
"1332",8,NA,NA,NA
"1333",8,1,1,2
"1334",8,1,0,4
"1335",8,1,0,2
"1336",8,1,0,3
"1337",8,0,0,2
"1338",8,1,0,2
"1339",8,1,1,2
"1340",8,1,1,999
"1341",8,0,0,3
"1342",8,1,0,3
"1343",8,1,1,2
"1344",8,1,0,4
"1345",8,1,0,4
"1346",8,NA,NA,NA
"1347",8,1,0,3
"1348",8,1,0,4
"1349",8,1,1,4
"1350",8,1,0,3
"1351",8,1,0,5
"1352",8,0,0,2
"1353",8,1,0,2
"1354",8,1,0,3
"1355",8,1,1,5
"1356",8,1,0,6
"1357",8,1,1,3
"1358",8,1,1,3
"1359",8,1,0,5
"1360",8,1,0,5
"1361",8,1,1,3
"1362",8,1,0,4
"1363",8,1,1,5
"1364",8,1,0,2
"1365",8,1,0,3
"1366",8,1,0,4
"1367",8,0,0,3
"1368",8,1,0,4
"1369",8,1,0,4
"1370",8,0,0,3
"1371",8,1,0,4
"1372",8,1,0,4
"1373",8,1,1,4
"1374",8,1,0,4
"1375",8,1,0,4
"1376",8,1,1,6
"1377",8,1,1,6
"1378",8,1,0,3
"1379",8,1,0,5
"1380",8,1,0,4
"1381",8,1,0,3
"1382",8,1,0,3
"1383",8,1,1,4
"1384",8,1,1,4
"1385",8,1,0,3
"1386",8,1,0,5
"1387",8,1,0,3
"1388",8,1,0,4
"1389",8,0,0,5
"1390",8,1,0,3
"1391",8,1,1,6
"1392",8,1,1,1
"1393",8,1,1,2
"1394",8,1,1,3
"1395",8,1,1,4
"1396",8,1,0,3
"1397",8,1,0,5
"1398",8,1,0,4
"1399",8,1,1,3
"1400",8,1,1,3
"1401",8,1,0,3
"1402",8,1,0,4
"1403",8,1,0,4
"1404",8,1,1,4
"1405",8,1,0,5
"1406",8,1,0,4
"1407",8,1,0,4
"1408",8,1,0,4
"1409",8,1,0,4
"1410",8,1,1,4
"1411",8,1,1,4
"1412",8,0,0,4
"1413",8,0,0,4
"1414",8,1,1,5
"1415",8,1,1,5
"1416",8,1,1,2
"1417",8,1,1,3
"1418",8,0,0,1
"1419",8,1,0,4
"1420",8,1,0,4
"1421",8,1,0,5
"1422",8,1,1,3
"1423",8,0,0,2
"1424",8,0,0,2
"1425",8,1,0,5
"1426",8,1,0,2
"1427",8,1,0,2
"1428",8,1,1,5
"1429",8,0,1,2
"1430",8,1,0,2
"1431",8,1,0,4
"1432",8,0,0,2
"1433",8,1,1,999
"1434",8,1,0,4
"1435",8,1,1,4
"1436",8,0,0,2
"1437",8,1,0,2
"1438",8,1,1,3
"1439",8,1,1,3
"1440",8,1,1,2
"1441",8,0,1,2
"1442",8,1,1,2
"1443",8,1,0,4
"1444",8,1,1,4
"1445",8,0,0,3
"1446",8,1,0,2
"1447",8,1,0,4
"1448",8,0,0,4
"1449",8,1,1,5
"1450",8,1,1,6
"1451",8,1,0,4
"1452",8,1,0,5
"1453",8,1,0,4
"1454",8,1,1,3
"1455",8,1,0,2
"1456",8,1,1,2
"1457",8,1,0,2
"1458",8,0,0,2
"1459",8,1,1,3
"1460",8,0,0,4
"1461",8,1,0,5
"1462",8,0,1,4
"1463",8,1,1,4
"1464",8,1,0,4
"1465",8,1,0,4
"1466",8,1,0,5
"1467",9,0,0,4
"1468",9,1,0,5
"1469",9,1,0,4
"1470",9,1,1,5
"1471",9,1,1,6
"1472",9,1,0,4
"1473",9,0,0,6
"1474",9,1,0,4
"1475",9,1,1,6
"1476",9,0,1,3
"1477",9,0,1,4
"1478",9,1,0,6
"1479",9,1,1,6
"1480",9,1,1,5
"1481",9,0,1,4
"1482",9,1,0,6
"1483",9,1,1,6
"1484",9,1,1,6
"1485",9,1,0,4
"1486",9,1,0,2
"1487",9,1,0,5
"1488",9,1,1,6
"1489",9,1,0,5
"1490",9,1,0,6
"1491",9,1,0,6
"1492",9,NA,NA,NA
"1493",9,1,0,6
"1494",9,1,1,6
"1495",9,1,1,4
"1496",9,1,1,6
"1497",9,1,0,6
"1498",9,1,0,6
"1499",9,0,1,6
"1500",9,1,0,2
"1501",9,0,1,2
"1502",9,1,0,6
"1503",9,1,1,6
"1504",9,1,0,4
"1505",9,1,1,6
"1506",9,1,1,4
"1507",9,1,0,2
"1508",9,0,0,1
"1509",9,1,0,5
"1510",9,0,1,4
"1511",9,1,1,2
"1512",9,1,1,3
"1513",9,1,0,4
"1514",9,0,1,3
"1515",9,0,1,5
"1516",9,1,0,6
"1517",9,1,0,2
"1518",9,1,0,4
"1519",9,1,1,3
"1520",9,1,1,4
"1521",9,0,0,5
"1522",9,1,1,6
"1523",9,1,0,6
"1524",9,0,1,3
"1525",9,1,1,5
"1526",9,1,1,6
"1527",9,1,1,5
"1528",9,1,1,6
"1529",9,1,1,4
"1530",9,1,1,3
"1531",9,1,0,2
"1532",9,1,1,5
"1533",9,1,0,5
"1534",9,1,0,6
"1535",9,0,0,5
"1536",9,1,1,3
"1537",9,1,0,5
"1538",9,1,1,4
"1539",9,0,1,3
"1540",9,0,0,5
"1541",9,1,0,3
"1542",9,1,0,5
"1543",9,1,0,6
"1544",9,1,0,5
"1545",9,1,1,4
"1546",9,1,0,3
"1547",9,1,1,6
"1548",9,1,0,6
"1549",9,1,0,5
"1550",9,1,1,5
"1551",9,1,1,4
"1552",9,0,1,6
"1553",9,1,0,6
"1554",9,1,1,4
"1555",9,1,1,6
"1556",9,1,1,5
"1557",9,1,1,3
"1558",9,1,1,4
"1559",9,1,1,3
"1560",9,1,1,5
"1561",9,0,1,2
"1562",9,0,1,4
"1563",9,0,1,2
"1564",9,1,0,5
"1565",9,1,1,4
"1566",9,0,1,2
"1567",9,0,1,2
"1568",9,1,0,4
"1569",9,1,1,6
"1570",9,1,1,6
"1571",9,1,0,5
"1572",9,1,1,4
"1573",9,1,0,3
"1574",9,1,1,4
"1575",9,1,0,3
"1576",9,1,0,5
"1577",9,1,0,3
"1578",9,1,0,2
"1579",9,1,0,2
"1580",9,0,1,2
"1581",9,1,1,4
"1582",9,1,1,3
"1583",9,0,0,3
"1584",9,1,1,4
"1585",9,1,0,5
"1586",9,0,1,5
"1587",9,1,0,4
"1588",9,1,0,3
"1589",9,1,1,6
"1590",9,1,0,5
"1591",9,0,1,4
"1592",9,1,1,3
"1593",9,1,1,6
"1594",9,1,1,6
"1595",9,1,1,3
"1596",9,0,1,5
"1597",9,1,1,3
"1598",9,1,1,6
"1599",9,0,0,3
"1600",9,0,0,3
"1601",9,1,1,4
"1602",9,1,0,6
"1603",9,0,0,4
"1604",9,0,0,2
"1605",9,1,0,3
"1606",9,1,1,4
"1607",9,1,1,3
"1608",9,1,0,5
"1609",9,1,1,6
"1610",9,1,1,6
"1611",9,0,1,4
"1612",9,1,0,3
"1613",9,1,1,4
"1614",9,1,1,3
"1615",9,1,1,3
"1616",9,1,0,4
"1617",9,1,0,3
"1618",9,1,1,6
"1619",9,1,1,5
"1620",9,1,1,3
"1621",9,1,1,6
"1622",9,1,1,5
"1623",9,1,0,6
"1624",9,1,1,4
"1625",9,0,1,3
"1626",9,0,1,4
"1627",9,1,1,3
"1628",9,1,0,5
"1629",9,1,0,3
"1630",9,1,0,5
"1631",9,1,1,5
"1632",9,0,1,4
"1633",9,0,1,5
"1634",9,1,1,4
"1635",9,1,0,4
"1636",9,1,1,3
"1637",9,0,1,4
"1638",9,1,1,5
"1639",9,1,1,5
"1640",9,1,1,6
"1641",9,1,1,6
"1642",9,1,1,4
"1643",9,1,0,5
"1644",9,1,0,5
"1645",9,1,1,4
"1646",9,1,0,2
"1647",9,0,1,5
"1648",9,1,1,2
"1649",9,1,1,5
"1650",9,1,1,5
"1651",9,1,0,4
"1652",9,1,1,3
"1653",9,1,0,5
"1654",9,1,0,6
"1655",9,1,1,4
"1656",9,0,1,2
"1657",9,1,1,6
"1658",9,NA,NA,NA
"1659",9,1,0,2
"1660",9,1,1,3
"1661",9,1,1,6
"1662",9,0,1,5
"1663",9,1,0,5
"1664",9,1,0,4
"1665",9,1,1,5
"1666",9,1,1,3
"1667",10,1,1,999
"1668",10,0,1,3
"1669",10,1,0,4
"1670",10,0,0,4
"1671",10,0,0,2
"1672",10,1,0,4
"1673",10,0,0,2
"1674",10,1,0,6
"1675",10,1,1,5
"1676",10,1,0,5
"1677",10,1,0,3
"1678",10,0,1,4
"1679",10,1,1,4
"1680",10,NA,NA,NA
"1681",10,0,1,3
"1682",10,0,1,1
"1683",10,1,1,2
"1684",10,0,0,3
"1685",10,0,1,2
"1686",10,0,1,2
"1687",10,1,0,4
"1688",10,0,0,5
"1689",10,1,0,4
"1690",10,1,0,2
"1691",10,1,0,3
"1692",10,1,1,5
"1693",10,1,0,2
"1694",10,1,1,4
"1695",10,1,1,3
"1696",10,1,1,4
"1697",10,1,0,5
"1698",10,0,1,3
"1699",10,1,0,4
"1700",10,0,1,5
"1701",10,0,1,3
"1702",10,1,0,4
"1703",10,0,0,1
"1704",10,1,0,5
"1705",10,1,1,4
"1706",10,1,1,6
"1707",10,NA,NA,NA
"1708",10,1,1,4
"1709",10,1,0,3
"1710",10,0,1,2
"1711",10,0,0,1
"1712",10,1,1,5
"1713",10,1,0,4
"1714",10,0,1,3
"1715",10,1,0,4
"1716",10,1,0,5
"1717",10,1,0,3
"1718",10,0,1,3
"1719",10,1,1,5
"1720",10,1,1,5
"1721",10,1,1,3
"1722",10,1,1,4
"1723",10,0,1,2
"1724",10,1,0,1
"1725",10,1,1,3
"1726",10,1,1,4
"1727",10,1,1,4
"1728",10,1,1,4
"1729",10,0,0,4
"1730",10,1,1,4
"1731",10,0,1,2
"1732",10,1,1,2
"1733",10,0,1,3
"1734",10,1,0,5
"1735",10,0,0,1
"1736",10,1,1,5
"1737",10,0,1,3
"1738",10,1,1,4
"1739",10,1,0,2
"1740",10,1,1,3
"1741",10,1,0,4
"1742",10,1,0,5
"1743",10,0,1,2
"1744",10,1,0,4
"1745",10,1,1,4
"1746",10,1,0,5
"1747",10,1,1,3
"1748",10,0,1,2
"1749",10,0,1,1
"1750",10,1,1,4
"1751",10,1,1,5
"1752",10,1,0,1
"1753",10,1,0,4
"1754",10,1,1,5
"1755",10,1,1,4
"1756",10,1,1,5
"1757",10,1,1,3
"1758",10,1,1,2
"1759",10,1,1,5
"1760",10,1,1,3
"1761",10,1,0,4
"1762",10,1,0,4
"1763",10,0,1,3
"1764",10,0,1,4
"1765",10,1,1,4
"1766",10,0,1,2
"1767",10,1,0,5
"1768",10,1,0,5
"1769",10,1,1,3
"1770",10,1,1,4
"1771",10,1,0,5
"1772",10,1,1,3
"1773",10,0,1,5
"1774",10,1,1,5
"1775",10,1,0,3
"1776",10,0,1,2
"1777",10,1,0,4
"1778",10,0,1,2
"1779",10,1,0,4
"1780",10,0,1,4
"1781",10,1,1,3
"1782",10,0,0,1
"1783",10,1,1,4
"1784",10,1,1,3
"1785",10,1,0,2
"1786",10,0,1,1
"1787",10,1,0,2
"1788",10,1,0,3
"1789",10,1,1,2
"1790",10,0,1,2
"1791",10,0,1,4
"1792",10,0,0,1
"1793",10,1,1,3
"1794",10,1,1,3
"1795",10,1,1,4
"1796",10,NA,NA,NA
"1797",10,1,1,4
"1798",10,1,1,5
"1799",10,0,0,1
"1800",10,1,1,5
"1801",10,1,1,3
"1802",10,1,0,4
"1803",10,1,1,2
"1804",10,1,1,3
"1805",10,1,0,3
"1806",10,1,1,3
"1807",10,1,1,6
"1808",10,1,0,2
"1809",10,1,1,4
"1810",10,1,1,3
"1811",10,1,0,4
"1812",10,0,1,4
"1813",10,1,1,3
"1814",10,0,0,2
"1815",10,1,1,3
"1816",10,1,0,4
"1817",10,1,0,5
"1818",10,1,1,3
"1819",10,1,1,4
"1820",10,0,0,2
"1821",10,1,1,3
"1822",10,1,1,2
"1823",10,0,1,4
"1824",10,1,1,4
"1825",10,1,0,4
"1826",10,1,0,4
"1827",10,0,0,1
"1828",10,0,1,2
"1829",10,1,0,2
"1830",10,1,0,3
"1831",10,1,1,4
"1832",10,1,0,2
"1833",10,1,0,3
"1834",10,1,1,3
"1835",10,0,1,2
"1836",10,1,1,3
"1837",10,0,1,3
"1838",10,1,1,5
"1839",10,0,0,1
"1840",10,1,1,4
"1841",10,0,0,4
"1842",10,1,1,5
"1843",10,1,0,2
"1844",10,0,1,3
"1845",10,1,1,4
"1846",10,0,1,2
"1847",10,0,1,3
"1848",10,1,1,4
"1849",10,0,0,2
"1850",10,1,1,2
"1851",10,0,1,1
"1852",10,0,0,1
"1853",10,1,0,2
"1854",10,1,0,4
"1855",10,1,1,3
"1856",10,1,0,3
"1857",10,1,1,4
"1858",10,0,1,2
"1859",10,1,0,5
"1860",10,1,1,4
"1861",10,0,0,3
"1862",10,0,1,2
"1863",10,1,0,2
"1864",10,1,0,3
"1865",10,1,1,2
"1866",10,1,1,6
"1867",11,1,1,999
"1868",11,0,1,3
"1869",11,1,0,5
"1870",11,0,0,5
"1871",11,1,1,4
"1872",11,0,1,1
"1873",11,1,1,2
"1874",11,1,0,1
"1875",11,1,1,2
"1876",11,1,0,4
"1877",11,1,0,4
"1878",11,1,0,2
"1879",11,1,1,3
"1880",11,1,1,3
"1881",11,1,0,4
"1882",11,0,1,2
"1883",11,1,1,2
"1884",11,1,1,1
"1885",11,0,1,2
"1886",11,1,0,5
"1887",11,1,0,2
"1888",11,1,1,5
"1889",11,0,1,2
"1890",11,1,0,1
"1891",11,1,0,4
"1892",11,1,1,2
"1893",11,0,1,2
"1894",11,1,1,2
"1895",11,1,1,2
"1896",11,1,1,2
"1897",11,1,0,4
"1898",11,0,1,3
"1899",11,1,0,4
"1900",11,1,0,2
"1901",11,0,1,1
"1902",11,1,0,4
"1903",11,1,1,3
"1904",11,0,1,3
"1905",11,1,1,3
"1906",11,0,0,3
"1907",11,1,0,5
"1908",11,1,1,2
"1909",11,1,0,6
"1910",11,1,0,5
"1911",11,1,1,6
"1912",11,1,1,5
"1913",11,0,1,3
"1914",11,1,0,6
"1915",11,1,0,3
"1916",11,1,0,2
"1917",11,0,1,2
"1918",11,1,0,5
"1919",11,1,1,3
"1920",11,1,1,4
"1921",11,1,1,3
"1922",11,0,0,2
"1923",11,1,0,2
"1924",11,0,1,1
"1925",11,0,0,2
"1926",11,1,1,3
"1927",11,0,0,2
"1928",11,1,1,3
"1929",11,0,0,5
"1930",11,0,0,2
"1931",11,1,0,5
"1932",11,1,1,4
"1933",11,1,0,5
"1934",11,1,0,3
"1935",11,0,0,3
"1936",11,1,1,3
"1937",11,0,1,3
"1938",11,1,1,2
"1939",11,1,0,3
"1940",11,1,1,4
"1941",11,1,0,6
"1942",11,1,0,1
"1943",11,1,0,4
"1944",11,0,1,3
"1945",11,1,1,2
"1946",11,1,0,3
"1947",11,0,0,4
"1948",11,1,0,5
"1949",11,1,0,3
"1950",11,NA,NA,NA
"1951",11,0,0,1
"1952",11,1,0,3
"1953",11,1,0,4
"1954",11,1,1,3
"1955",11,0,0,4
"1956",11,1,1,6
"1957",11,1,1,4
"1958",11,1,1,4
"1959",11,1,1,5
"1960",11,1,1,2
"1961",11,0,1,4
"1962",11,1,0,3
"1963",11,0,1,2
"1964",11,1,0,6
"1965",11,0,0,1
"1966",11,1,0,1
"1967",11,1,0,3
"1968",11,1,0,1
"1969",11,1,1,4
"1970",11,1,1,3
"1971",11,1,0,2
"1972",11,1,1,5
"1973",11,1,0,1
"1974",11,1,1,4
"1975",11,1,0,4
"1976",11,1,0,2
"1977",11,1,0,5
"1978",11,1,0,1
"1979",11,1,0,3
"1980",11,1,0,3
"1981",11,0,0,3
"1982",11,1,1,4
"1983",11,1,1,3
"1984",11,1,1,4
"1985",11,0,1,2
"1986",11,0,1,2
"1987",11,1,0,2
"1988",11,0,1,2
"1989",11,1,1,4
"1990",11,1,0,5
"1991",11,1,0,3
"1992",11,1,1,3
"1993",11,1,1,4
"1994",11,0,0,3
"1995",11,0,0,2
"1996",11,1,0,5
"1997",11,1,1,2
"1998",11,1,1,2
"1999",11,1,1,3
"2000",11,0,0,3
"2001",11,1,1,3
"2002",11,1,0,3
"2003",11,1,1,2
"2004",11,0,0,1
"2005",11,0,1,3
"2006",11,0,0,2
"2007",11,0,0,3
"2008",11,0,1,3
"2009",11,1,1,5
"2010",11,1,1,4
"2011",11,1,0,5
"2012",11,1,0,2
"2013",11,0,0,1
"2014",11,1,1,4
"2015",11,1,1,4
"2016",11,1,0,4
"2017",11,1,0,5
"2018",11,0,0,2
"2019",11,0,0,1
"2020",11,0,0,2
"2021",11,1,1,5
"2022",11,1,1,2
"2023",11,1,0,6
"2024",11,1,1,6
"2025",11,1,0,6
"2026",11,1,0,5
"2027",11,1,1,3
"2028",11,1,0,4
"2029",11,0,1,3
"2030",11,0,1,3
"2031",11,1,1,3
"2032",11,1,0,5
"2033",11,1,0,4
"2034",11,1,1,6
"2035",11,0,1,2
"2036",11,1,1,5
"2037",11,1,0,6
"2038",11,0,0,2
"2039",11,1,1,2
"2040",11,1,1,5
"2041",11,1,1,5
"2042",11,1,1,4
"2043",11,0,1,3
"2044",11,1,0,5
"2045",11,1,1,4
"2046",11,0,1,2
"2047",11,1,0,4
"2048",11,0,0,1
"2049",11,NA,NA,NA
"2050",11,0,0,2
"2051",11,1,0,4
"2052",11,1,1,1
"2053",11,1,0,4
"2054",11,1,0,4
"2055",11,1,1,2
"2056",11,1,0,4
"2057",11,1,1,3
"2058",11,1,0,4
"2059",11,1,0,4
"2060",11,0,0,4
"2061",11,0,0,2
"2062",11,1,0,3
"2063",11,1,0,3
"2064",11,1,0,4
"2065",11,1,1,4
"2066",11,1,1,6
"2067",12,1,0,5
"2068",12,NA,NA,NA
"2069",12,0,0,2
"2070",12,1,1,3
"2071",12,1,0,5
"2072",12,1,0,5
"2073",12,1,1,4
"2074",12,NA,NA,NA
"2075",12,1,0,3
"2076",12,0,1,3
"2077",12,1,0,6
"2078",12,0,1,3
"2079",12,0,1,3
"2080",12,0,1,6
"2081",12,1,0,2
"2082",12,0,1,5
"2083",12,0,1,5
"2084",12,1,1,5
"2085",12,0,1,5
"2086",12,0,1,3
"2087",12,1,0,4
"2088",12,1,1,5
"2089",12,1,1,3
"2090",12,1,1,3
"2091",12,1,1,6
"2092",12,1,1,6
"2093",12,0,1,6
"2094",12,1,0,5
"2095",12,1,0,5
"2096",12,1,1,4
"2097",12,1,1,6
"2098",12,1,1,6
"2099",12,1,1,6
"2100",12,1,0,5
"2101",12,1,1,5
"2102",12,1,1,6
"2103",12,1,0,4
"2104",12,1,1,5
"2105",12,1,0,1
"2106",12,0,1,3
"2107",12,1,0,4
"2108",12,1,1,2
"2109",12,1,0,2
"2110",12,0,1,6
"2111",12,1,0,1
"2112",12,1,1,6
"2113",12,0,1,6
"2114",12,1,1,5
"2115",12,0,1,6
"2116",12,1,0,6
"2117",12,1,1,6
"2118",12,0,0,6
"2119",12,1,0,2
"2120",12,1,0,3
"2121",12,1,0,3
"2122",12,1,1,3
"2123",12,1,0,3
"2124",12,0,1,3
"2125",12,1,1,3
"2126",12,1,0,2
"2127",12,1,0,3
"2128",12,1,0,3
"2129",12,0,0,1
"2130",12,1,0,2
"2131",12,1,0,1
"2132",12,1,0,2
"2133",12,1,0,2
"2134",12,1,1,6
"2135",12,1,1,5
"2136",12,1,1,5
"2137",12,1,0,5
"2138",12,1,0,6
"2139",12,1,0,3
"2140",12,0,0,3
"2141",12,1,0,4
"2142",12,1,1,5
"2143",12,0,1,5
"2144",12,1,1,5
"2145",12,0,1,1
"2146",12,0,1,2
"2147",12,1,1,4
"2148",12,1,1,2
"2149",12,1,0,3
"2150",12,1,0,5
"2151",12,1,0,4
"2152",12,1,0,5
"2153",12,1,1,5
"2154",12,NA,NA,NA
"2155",12,1,1,2
"2156",12,1,1,5
"2157",12,1,0,5
"2158",12,1,1,5
"2159",12,1,0,6
"2160",12,1,1,6
"2161",12,1,1,2
"2162",12,1,1,3
"2163",12,1,1,3
"2164",12,1,1,3
"2165",12,1,1,3
"2166",12,1,1,3
"2167",12,1,1,4
"2168",12,1,1,4
"2169",12,0,0,5
"2170",12,1,1,5
"2171",12,1,1,5
"2172",12,0,0,5
"2173",12,1,1,5
"2174",12,1,1,5
"2175",12,1,1,5
"2176",12,1,1,5
"2177",12,1,1,5
"2178",12,1,1,5
"2179",12,1,0,5
"2180",12,1,0,5
"2181",12,1,1,5
"2182",12,1,0,5
"2183",12,NA,NA,NA
"2184",12,1,1,5
"2185",12,1,1,5
"2186",12,1,0,3
"2187",12,1,1,3
"2188",12,1,1,4
"2189",12,1,0,5
"2190",12,1,0,4
"2191",12,1,1,5
"2192",12,1,0,5
"2193",12,1,1,4
"2194",12,1,0,4
"2195",12,1,0,5
"2196",12,1,1,4
"2197",12,1,1,4
"2198",12,1,1,4
"2199",12,1,0,4
"2200",12,1,0,2
"2201",12,1,0,3
"2202",12,1,1,3
"2203",12,1,1,1
"2204",12,1,1,3
"2205",12,1,1,3
"2206",12,1,1,3
"2207",12,1,0,4
"2208",12,1,1,3
"2209",12,0,0,2
"2210",12,1,1,5
"2211",12,0,1,4
"2212",12,1,0,5
"2213",12,0,1,6
"2214",12,1,1,4
"2215",12,1,1,3
"2216",12,0,1,2
"2217",12,1,0,4
"2218",12,1,0,3
"2219",12,0,0,3
"2220",12,1,0,3
"2221",12,1,0,3
"2222",12,1,0,4
"2223",12,1,0,2
"2224",12,1,1,4
"2225",12,1,1,2
"2226",12,1,0,3
"2227",12,0,1,3
"2228",12,1,1,3
"2229",12,0,1,3
"2230",12,1,0,3
"2231",12,0,1,3
"2232",12,0,0,3
"2233",12,1,1,4
"2234",12,1,1,4
"2235",12,1,1,3
"2236",12,1,1,3
"2237",12,1,0,4
"2238",12,1,1,3
"2239",12,1,1,3
"2240",12,0,1,3
"2241",12,1,0,2
"2242",12,1,0,3
"2243",12,1,0,3
"2244",12,1,0,2
"2245",12,0,0,1
"2246",12,1,1,1
"2247",12,1,0,2
"2248",12,0,0,3
"2249",12,1,0,3
"2250",12,0,1,2
"2251",12,1,1,2
"2252",12,1,0,2
"2253",12,1,0,5
"2254",12,1,1,4
"2255",12,0,0,2
"2256",12,0,0,3
"2257",12,0,1,1
"2258",12,1,0,2
"2259",12,1,1,3
"2260",12,0,1,2
"2261",12,1,1,3
"2262",12,1,1,3
"2263",12,1,1,3
"2264",12,1,1,3
"2265",12,1,1,3
"2266",12,1,0,3
"2267",13,1,1,5
"2268",13,1,0,4
"2269",13,0,1,3
"2270",13,1,1,4
"2271",13,1,1,2
"2272",13,1,0,4
"2273",13,1,1,6
"2274",13,0,1,2
"2275",13,1,1,3
"2276",13,0,1,3
"2277",13,1,0,4
"2278",13,0,1,1
"2279",13,1,1,6
"2280",13,1,1,4
"2281",13,1,0,4
"2282",13,1,0,5
"2283",13,1,1,2
"2284",13,1,1,5
"2285",13,1,0,4
"2286",13,1,0,4
"2287",13,0,1,4
"2288",13,1,1,4
"2289",13,0,1,2
"2290",13,1,0,2
"2291",13,1,0,4
"2292",13,1,1,5
"2293",13,1,0,6
"2294",13,0,0,3
"2295",13,0,0,4
"2296",13,1,1,6
"2297",13,1,0,4
"2298",13,1,0,3
"2299",13,0,1,5
"2300",13,1,0,5
"2301",13,1,0,6
"2302",13,1,0,6
"2303",13,0,0,5
"2304",13,0,1,4
"2305",13,1,1,3
"2306",13,1,1,6
"2307",13,1,0,5
"2308",13,1,1,6
"2309",13,1,0,5
"2310",13,1,0,4
"2311",13,0,0,2
"2312",13,1,1,5
"2313",13,1,0,3
"2314",13,1,0,5
"2315",13,1,0,4
"2316",13,1,0,4
"2317",13,1,0,4
"2318",13,1,0,3
"2319",13,0,0,5
"2320",13,0,0,4
"2321",13,0,0,2
"2322",13,0,0,6
"2323",13,1,0,5
"2324",13,1,0,3
"2325",13,0,0,3
"2326",13,1,1,3
"2327",13,0,0,4
"2328",13,1,1,5
"2329",13,1,1,5
"2330",13,1,1,5
"2331",13,1,0,5
"2332",13,1,1,1
"2333",13,1,0,2
"2334",13,1,0,4
"2335",13,0,0,5
"2336",13,1,1,3
"2337",13,1,0,3
"2338",13,0,0,4
"2339",13,1,0,4
"2340",13,1,1,4
"2341",13,1,0,5
"2342",13,1,0,5
"2343",13,1,0,6
"2344",13,1,0,6
"2345",13,1,1,5
"2346",13,1,0,6
"2347",13,1,1,5
"2348",13,1,0,4
"2349",13,1,0,5
"2350",13,0,0,3
"2351",13,1,1,3
"2352",13,1,0,2
"2353",13,1,0,5
"2354",13,1,1,6
"2355",13,1,1,5
"2356",13,1,1,5
"2357",13,1,1,4
"2358",13,NA,NA,NA
"2359",13,1,1,4
"2360",13,0,0,3
"2361",13,1,0,4
"2362",13,1,0,5
"2363",13,1,0,2
"2364",13,1,0,5
"2365",13,1,1,4
"2366",13,1,0,6
"2367",13,1,0,6
"2368",13,0,1,5
"2369",13,1,1,4
"2370",13,1,1,6
"2371",13,0,1,2
"2372",13,1,1,5
"2373",13,1,0,6
"2374",13,1,1,5
"2375",13,1,0,1
"2376",13,0,1,3
"2377",13,1,0,6
"2378",13,0,1,5
"2379",13,0,1,5
"2380",13,1,0,6
"2381",13,1,1,4
"2382",13,1,1,5
"2383",13,1,1,6
"2384",13,1,1,6
"2385",13,1,0,6
"2386",13,1,0,5
"2387",13,1,0,6
"2388",13,1,0,6
"2389",13,1,1,5
"2390",13,0,1,5
"2391",13,1,0,5
"2392",13,NA,NA,NA
"2393",13,1,1,2
"2394",13,0,0,3
"2395",13,1,1,5
"2396",13,1,0,4
"2397",13,0,0,5
"2398",13,1,1,4
"2399",13,0,0,6
"2400",13,1,1,5
"2401",13,0,0,5
