sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
803 167 LeftLarger RTTaskBPrac Prime_1A Target_1N AKaldif HMhGIjF Congruent right correct Normal 463.4721
803 168 LeftLarger RTTaskBPrac Prime_6A Target_1A BHcAfbG EaDMjLm Incongruent right correct Normal 525.8399
803 169 LeftLarger RTTaskBPrac Prime_6N Target_4A licCbfL MglBGIK Incongruent right correct Normal 416.6888
803 170 LeftLarger RTTaskBPrac Prime_4A Target_4N MJBbHIj iJkFIGh Congruent right correct Normal 432.4053
803 171 LeftLarger RTTaskBPrac Prime_6N Target_4N kHgFleE kjHKBcG Incongruent right correct Normal 462.5811
803 172 LeftLarger RTTaskBExp1 Prime_9A Target_4N DkFehBg JGjMIkC Incongruent right correct Normal 600.0022
803 173 LeftLarger RTTaskBExp1 Prime_1A Target_4A KGIFlfM AmicFDl Congruent right correct Normal 382.323
803 174 LeftLarger RTTaskBExp1 Prime_9N Target_9N IeHADcL BdhCKgb Congruent right error Normal 353.6513
803 175 LeftLarger RTTaskBExp1 Prime_4A Target_1N MjgeLCb HJBjfki Congruent right correct Normal 469.3976
803 176 LeftLarger RTTaskBExp1 Prime_6N Target_6N LDhaEKe jflEkie Congruent left correct Normal 682.6991
803 177 LeftLarger RTTaskBExp1 Prime_1N Target_9A mCbiHkI FEIfKJl Incongruent right error Normal 425.8591
803 178 LeftLarger RTTaskBExp1 Prime_6N Target_4A fiDMGHe CheIABJ Incongruent right correct Normal 569.1633
803 179 LeftLarger RTTaskBExp1 Prime_4A Target_1A gBdEJMC mdaIEkH Congruent right correct Normal 486.6125
803 180 LeftLarger RTTaskBExp1 Prime_4A Target_4N BGMaHic JEkDFib Congruent right correct Normal 477.955
803 181 LeftLarger RTTaskBExp1 Prime_6N Target_1A clAmBGL BiFehEf Incongruent right correct Normal 401.2988
803 182 LeftLarger RTTaskBExp1 Prime_1A Target_1A mDBjFlc FGMcemI Congruent right correct Normal 320.2821
803 183 LeftLarger RTTaskBExp1 Prime_1A Target_1N lbdhcIi IiDHCkb Congruent right correct Normal 393.0011
803 184 LeftLarger RTTaskBExp1 Prime_9A Target_9A jMiBcKk LDBIlKG Congruent left correct Normal 439.5339
803 185 LeftLarger RTTaskBExp1 Prime_9A Target_9N icBCbLl miIBhga Congruent left correct Normal 416.819
803 186 LeftLarger RTTaskBExp1 Prime_4A Target_9N jkJmcgM HKMEDca Incongruent left correct Normal 478.5017
803 187 LeftLarger RTTaskBExp1 Prime_1N Target_9N JgDLleG IFbDBEH Incongruent left correct Normal 412.7862
803 188 LeftLarger RTTaskBExp1 Prime_6A Target_9A EchHdma dAkHalJ Congruent left correct Normal 429.6024
803 189 LeftLarger RTTaskBExp1 Prime_4N Target_4A jMmbcId lDBEKIf Congruent right correct Normal 336.9968
803 190 LeftLarger RTTaskBExp1 Prime_6A Target_4A FajmLgh mfkcIMC Incongruent right correct Normal 599.9176
803 191 LeftLarger RTTaskBExp1 Prime_6A Target_6N cIAjCbL igcHGhd Congruent left correct Normal 423.3214
803 192 LeftLarger RTTaskBExp1 Prime_4N Target_6A lkFIJiB JEAbkCj Incongruent left correct Normal 406.3627
803 193 LeftLarger RTTaskBExp1 Prime_1N Target_4A gLFfEbj ILecHDB Congruent right correct Normal 547.4065
803 194 LeftLarger RTTaskBExp1 Prime_9A Target_6N JmLDAbh eDaFkiL Congruent left correct Normal 529.422
803 195 LeftLarger RTTaskBExp1 Prime_1A Target_9N fAeiEGF liHDjeb Incongruent left correct Normal 447.8768
803 196 LeftLarger RTTaskBExp1 Prime_9N Target_4N aiMLdjC lIcCgmM Incongruent right correct Normal 400.4051
803 197 LeftLarger RTTaskBExp1 Prime_9N Target_6N FajgkCe eIDAiHE Congruent left correct Normal 428.3427
803 198 LeftLarger RTTaskBExp1 Prime_9N Target_4A mDGhgEB CfeFGjK Incongruent right correct Normal 441.966
803 199 LeftLarger RTTaskBExp1 Prime_1A Target_4N BCMfAkh LiakhFE Congruent right correct Normal 482.8966
803 200 LeftLarger RTTaskBExp1 Prime_4N Target_4N AMeKLDb fgLkjCM Congruent right correct Normal 375.8227
803 201 LeftLarger RTTaskBExp1 Prime_4N Target_6N iFJagHc lbJECDj Incongruent left correct Normal 456.0937
803 202 LeftLarger RTTaskBExp1 Prime_4A Target_6A kiMfFcE MLHibFe Incongruent left correct Normal 509.0444
803 203 LeftLarger RTTaskBExp1 Prime_1N Target_6A bdEBDaf IcaALDE Incongruent left correct Normal 502.44
803 204 LeftLarger RTTaskBExp1 Prime_1N Target_6N fhcCKLj LAHfhdm Incongruent left correct Normal 461.4861
803 205 LeftLarger RTTaskBExp1 Prime_6N Target_9A lKFfLiD KjDalmi Congruent right error Normal 315.6466
803 206 LeftLarger RTTaskBExp1 Prime_1N Target_1N JmDidEa HAgGfMc Congruent right correct Normal 605.5659
803 207 LeftLarger RTTaskBExp1 Prime_9A Target_4A fbGaLAK iGgaAmB Incongruent right correct Normal 507.5253
803 208 LeftLarger RTTaskBExp1 Prime_9N Target_1N KHalkdG LCfakIe Incongruent right correct Normal 598.4184
803 209 LeftLarger RTTaskBExp1 Prime_9N Target_6A iHBbcDK mAcKkFI Congruent right error Normal 511.0255
803 210 LeftLarger RTTaskBExp1 Prime_4N Target_9N BhcbEIA ekgGjfb Incongruent left correct Normal 754.3386
803 211 LeftLarger RTTaskBExp1 Prime_9A Target_1N ebajLJl fACiKDk Incongruent right correct Normal 567.3946
803 212 LeftLarger RTTaskBExp1 Prime_1N Target_4N FfCbghd EHdgkGc Congruent left error Normal 715.5544
803 213 LeftLarger RTTaskBExp1 Prime_9A Target_1A fkDmFgM LGAmCMj Incongruent left error Normal 566.2853
803 214 LeftLarger RTTaskBExp1 Prime_9N Target_9N iELGkMm cFjAKgG Congruent left correct Normal 893.0252
803 215 LeftLarger RTTaskBExp1 Prime_1A Target_9A dfCLAbc fDdJeBE Incongruent left correct Normal 537.7888
803 216 LeftLarger RTTaskBExp1 Prime_6N Target_1N HhdKIkl MfAlmGC Incongruent right correct Normal 423.8184
803 217 LeftLarger RTTaskBExp1 Prime_1A Target_6N DLFIkKA JLIMdEh Incongruent left correct Normal 751.2423
803 218 LeftLarger RTTaskBExp1 Prime_4N Target_9A DGmhbfF ajhHIGM Incongruent left correct Normal 895.6466
803 219 LeftLarger RTTaskBExp1 Prime_6N Target_9N hLMKeJl KBmhgDj Congruent left correct Normal 546.4108
803 220 LeftLarger RTTaskBExp1 Prime_6A Target_1N flhdBEC jCcJHEb Incongruent right correct Normal 602.7476
803 221 LeftLarger RTTaskBExp1 Prime_1A Target_6A GeCabMj AfjGFgm Incongruent left correct Normal 823.5207
803 222 LeftLarger RTTaskBExp1 Prime_1N Target_4N fkgdmaH BCGAJhm Congruent right correct Normal 363.7066
803 223 LeftLarger RTTaskBExp1 Prime_4A Target_9A lcmBdMD LCIAmae Incongruent left correct Normal 441.2512
803 224 LeftLarger RTTaskBExp1 Prime_6N Target_9A LGBEkhI cImAhdD Congruent left correct Normal 414.552
803 225 LeftLarger RTTaskBExp1 Prime_4N Target_1A AKBlDdg fFCMGDK Congruent right correct Normal 401.5948
803 226 LeftLarger RTTaskBExp1 Prime_9N Target_1A adCDMEj gdljhJc Incongruent right correct Normal 370.4547
803 227 LeftLarger RTTaskBExp1 Prime_4N Target_1N MEmLacg aJhHgIE Congruent right correct Normal 442.5188
803 228 LeftLarger RTTaskBExp1 Prime_1N Target_9A eBCKjbL acEJbIB Incongruent left correct Normal 445.9753
803 229 LeftLarger RTTaskBExp1 Prime_6N Target_4N KIfbCcL gEbKLIJ Incongruent left error Normal 542.6679
803 230 LeftLarger RTTaskBExp1 Prime_9N Target_6A ECAMbKg fblidGe Congruent right error Normal 517.8093
803 231 LeftLarger RTTaskBExp1 Prime_1N Target_1A lCaEbhm LkAhmbM Congruent left error Normal 552.1811
803 232 LeftLarger RTTaskBExp1 Prime_6A Target_1A fdJhBbe BMjecKE Incongruent right correct Normal 484.7127
803 233 LeftLarger RTTaskBExp1 Prime_6A Target_9N eIHbJEl CekalAj Congruent left correct Normal 534.8005
803 234 LeftLarger RTTaskBExp1 Prime_6N Target_6A kedKAHm ihHgbKk Congruent left correct Normal 494.5088
803 235 LeftLarger RTTaskBExp1 Prime_4A Target_6N EmHlkhF fCBjHMm Incongruent left correct Normal 697.9575
803 236 LeftLarger RTTaskBExp1 Prime_9N Target_6A MEaejlf aLbIEDC Congruent left correct Normal 551.7375
803 237 LeftLarger RTTaskBExp1 Prime_1N Target_1A KeGhBmb CglKbDB Congruent right correct Normal 355.911
803 238 LeftLarger RTTaskBExp1 Prime_9A Target_6A DMjehKF fmCKgBJ Congruent left correct Normal 376.6562
803 239 LeftLarger RTTaskBExp1 Prime_6A Target_6A CKEkmhM JgeGkLI Congruent left correct Normal 505.4564
803 240 LeftLarger RTTaskBExp1 Prime_4A Target_4A JlLFHCD hAakFim Congruent right correct Normal 500.397
803 241 LeftLarger RTTaskBExp1 Prime_9A Target_1A GAdIMci ilBCFcJ Incongruent left error Normal 397.8004
803 242 LeftLarger RTTaskBExp1 Prime_9N Target_9A AMaJCGm IMDHlcb Congruent left correct Normal 568.6126
803 243 LeftLarger RTTaskBExp1 Prime_6N Target_4N CHBaGdh EiKGMJC Incongruent right correct Normal 441.0384
803 244 LeftLarger RTTaskBExp1 Prime_9A Target_1A DiEGILJ kIbMiHF Incongruent right correct Normal 500.0632
803 245 LeftLarger RTTaskBExp1 Prime_6A Target_4N HEjficB CKIfFkG Incongruent right correct Normal 423.3785
803 246 LeftLarger RTTaskBExp2 Prime_4N Target_6A hAEHGmg kIKCbFG Incongruent right error Normal 469.9644
803 247 LeftLarger RTTaskBExp2 Prime_4N Target_6N BmIGblL mhEiMlB Incongruent left correct Normal 568.8914
803 248 LeftLarger RTTaskBExp2 Prime_1A Target_6A iaGEbkC KIFiAmB Incongruent left correct Normal 445.0647
803 249 LeftLarger RTTaskBExp2 Prime_9A Target_4N HcBLMhK dGkbhcF Incongruent right correct Normal 543.7327
803 250 LeftLarger RTTaskBExp2 Prime_4A Target_4A JilBDkI jfdMIFG Congruent right correct Normal 392.1403
803 251 LeftLarger RTTaskBExp2 Prime_6A Target_9N FKkedBg geclLmE Congruent left correct Normal 662.0532
803 252 LeftLarger RTTaskBExp2 Prime_9N Target_4A AGHgDfk JHldbcL Incongruent right correct Normal 645.3806
803 253 LeftLarger RTTaskBExp2 Prime_4N Target_9A IjKFMcd IJkidec Incongruent right error Normal 447.6366
803 254 LeftLarger RTTaskBExp2 Prime_6N Target_4A EJKCLdc EfImBFK Incongruent left error Normal 496.0487
803 255 LeftLarger RTTaskBExp2 Prime_4A Target_9N EafIDHF cLgIMmj Incongruent left correct Normal 764.6529
803 256 LeftLarger RTTaskBExp2 Prime_9N Target_1N khHlAJg kbfjiId Incongruent right correct Normal 419.9438
803 257 LeftLarger RTTaskBExp2 Prime_1N Target_1A AeKFcaG KGkHCec Congruent left error Normal 468.5963
803 258 LeftLarger RTTaskBExp2 Prime_9A Target_6N gKAMIHf EcIlBHg Congruent left correct Normal 600.4096
803 259 LeftLarger RTTaskBExp2 Prime_9A Target_9A FKGEBae FIkheEB Congruent left correct Normal 682.5885
803 260 LeftLarger RTTaskBExp2 Prime_1N Target_4A JlDbaME DKibHIg Congruent right correct Normal 456.0261
803 261 LeftLarger RTTaskBExp2 Prime_1A Target_1N BiGaEbF MibBLkI Congruent right correct Normal 465.8051
803 262 LeftLarger RTTaskBExp2 Prime_4A Target_9A DCmHcBj aMIfEHc Incongruent left correct Normal 456.53
803 263 LeftLarger RTTaskBExp2 Prime_9A Target_1N meKCHEI EacmfAG Incongruent right correct Normal 676.389
803 264 LeftLarger RTTaskBExp2 Prime_1A Target_9N DEefhck kbAfMdK Incongruent left correct Normal 670.8967
803 265 LeftLarger RTTaskBExp2 Prime_9A Target_6A HiLIcmJ eEbkhjL Congruent right error Normal 625.4877
803 266 LeftLarger RTTaskBExp2 Prime_6N Target_6A fbHjlcD BFaDdfk Congruent left correct Normal 481.3918
803 267 LeftLarger RTTaskBExp2 Prime_1A Target_9A BKMhDcJ CJmcfBk Incongruent left correct Normal 640.8088
803 268 LeftLarger RTTaskBExp2 Prime_1N Target_6N fdFMCEg jDkaIhc Incongruent left correct Normal 555.7511
803 269 LeftLarger RTTaskBExp2 Prime_4N Target_1A LECKcHG FLCMcEi Congruent right correct Normal 415.2822
803 270 LeftLarger RTTaskBExp2 Prime_4N Target_4N mjCilHg IcFMfAg Congruent left error Normal 556.7184
803 271 LeftLarger RTTaskBExp2 Prime_9A Target_1A DdBAeKi jJACkcG Incongruent right correct Normal 535.5131
803 272 LeftLarger RTTaskBExp2 Prime_4A Target_6N LbfkhgJ ehkACfl Incongruent left correct Normal 583.5363
803 273 LeftLarger RTTaskBExp2 Prime_4A Target_6A AfHbGJk dgfaCHB Incongruent left correct Normal 505.9827
803 274 LeftLarger RTTaskBExp2 Prime_6A Target_6N IlEbMBL hDIAabj Congruent left correct Normal 580.1254
803 275 LeftLarger RTTaskBExp2 Prime_6N Target_9A dkBHCFm ibmAJfG Congruent left correct Normal 639.1931
803 276 LeftLarger RTTaskBExp2 Prime_1A Target_4A AIMbkJd FJEGfge Congruent right correct Normal 437.8375
803 277 LeftLarger RTTaskBExp2 Prime_4N Target_4A edkbhKA ahMLAfc Congruent right correct Normal 491.3834
803 278 LeftLarger RTTaskBExp2 Prime_6A Target_4A maeDkfc dbGjhca Incongruent right correct Normal 483.7968
803 279 LeftLarger RTTaskBExp2 Prime_6N Target_1N mFjdLKi BCFJhia Incongruent left error Normal 418.1093
803 280 LeftLarger RTTaskBExp2 Prime_6N Target_9N GBcMgJk eBMFEkK Congruent left correct Normal 608.5622
803 281 LeftLarger RTTaskBExp2 Prime_6A Target_6A bBFeCkE ADHbLIk Congruent left correct Normal 646.445
803 282 LeftLarger RTTaskBExp2 Prime_9N Target_4N mIfJMgb cAmMIBd Incongruent right correct Normal 420.2347
803 283 LeftLarger RTTaskBExp2 Prime_6A Target_4N bfEdgcM ikEfAId Incongruent right correct Normal 414.4973
803 284 LeftLarger RTTaskBExp2 Prime_1N Target_1A mjLCDKh lbIBfED Congruent right correct Normal 393.3302
803 285 LeftLarger RTTaskBExp2 Prime_9A Target_6A jdaKLlc bAKEkIH Congruent left correct Normal 583.1035
803 286 LeftLarger RTTaskBExp2 Prime_1N Target_4N eGbLgAH meGjKEA Congruent right correct Normal 591.644
803 287 LeftLarger RTTaskBExp2 Prime_9N Target_9N lamACFd mejLKbB Congruent left correct Normal 602.8137
803 288 LeftLarger RTTaskBExp2 Prime_6N Target_1N djHFaeI IFDiMlH Incongruent right correct Normal 605.4984
803 289 LeftLarger RTTaskBExp2 Prime_1A Target_1A gFGklDJ bEGdaHK Congruent left error Normal 465.047
803 290 LeftLarger RTTaskBExp2 Prime_1N Target_9N FIlKcad aEjKkgb Incongruent left correct Normal 608.2279
803 291 LeftLarger RTTaskBExp2 Prime_6A Target_1A edaJbFK cgKdjfM Incongruent right correct Normal 467.8272
803 292 LeftLarger RTTaskBExp2 Prime_4N Target_9N cKDMmGg eLcCDdJ Incongruent left correct Normal 592.6921
803 293 LeftLarger RTTaskBExp2 Prime_6A Target_1N EICfgeG mECBiMl Incongruent right correct Normal 346.965
803 294 LeftLarger RTTaskBExp2 Prime_6N Target_6N kMDdegh jcDlEiJ Congruent left correct Normal 506.3337
803 295 LeftLarger RTTaskBExp2 Prime_4N Target_9A HcejgKh LkfdMcg Incongruent right error Normal 379.5324
803 296 LeftLarger RTTaskBExp2 Prime_4A Target_1A DBcGFhK mHEIDLk Congruent right correct Normal 530.4846
803 297 LeftLarger RTTaskBExp2 Prime_6N Target_4A MKlEHmf JiCEdFB Incongruent right correct Normal 550.1342
803 298 LeftLarger RTTaskBExp2 Prime_1A Target_1A HhjlLGc DCIdbHi Congruent right correct Normal 440.1449
803 299 LeftLarger RTTaskBExp2 Prime_9A Target_4A EgKbMHD jlJbaHB Incongruent right correct Normal 372.7409
803 300 LeftLarger RTTaskBExp2 Prime_6N Target_4N ldKhCbk biagfkm Incongruent right correct Normal 513.2738
803 301 LeftLarger RTTaskBExp2 Prime_4N Target_4N JhaGlBM jdIfCJE Congruent right correct Normal 354.451
803 302 LeftLarger RTTaskBExp2 Prime_4A Target_1N GEklijg GkafEhm Congruent right correct Normal 420.3626
803 303 LeftLarger RTTaskBExp2 Prime_6A Target_9A LBaMgmH GHLcIEa Congruent left correct Normal 451.977
803 304 LeftLarger RTTaskBExp2 Prime_9N Target_6A hJmIcFK AbkDGHM Congruent left correct Normal 716.5101
803 305 LeftLarger RTTaskBExp2 Prime_4N Target_9A kAjHmdl MEIlGiB Incongruent left correct Normal 458.871
803 306 LeftLarger RTTaskBExp2 Prime_9N Target_9A igMEcJI ijmKcIE Congruent left correct Normal 418.4089
803 307 LeftLarger RTTaskBExp2 Prime_1A Target_6N HEGcdfm EAmkFBC Incongruent left correct Normal 603.0693
803 308 LeftLarger RTTaskBExp2 Prime_4A Target_4N jcKIJmH DmMFBIf Congruent right correct Normal 498.4842
803 309 LeftLarger RTTaskBExp2 Prime_9A Target_9N JkBmige AEabFLM Congruent left correct Normal 472.5282
803 310 LeftLarger RTTaskBExp2 Prime_9N Target_6N jghJemi dilFHIk Congruent left correct Normal 497.5641
803 311 LeftLarger RTTaskBExp2 Prime_1N Target_6A JIaKeEC kKBJLAe Incongruent left correct Normal 553.9778
803 312 LeftLarger RTTaskBExp2 Prime_1N Target_1N iHBIagC amkLElD Congruent right correct Normal 355.917
803 313 LeftLarger RTTaskBExp2 Prime_1A Target_4N Cldihjc MBGicja Congruent right correct Normal 333.9004
803 314 LeftLarger RTTaskBExp2 Prime_9N Target_1A iBmjdgC FHieBmh Incongruent right correct Normal 356.2389
803 315 LeftLarger RTTaskBExp2 Prime_4N Target_1N HibLDGE KBlAaJC Congruent right correct Normal 436.3888
803 316 LeftLarger RTTaskBExp2 Prime_6N Target_1A lLDJHcf JAjcFdD Incongruent right correct Normal 394.1403
803 317 LeftLarger RTTaskBExp2 Prime_4N Target_6A MFdcaAC MJkCLbD Incongruent left correct Normal 428.8618
803 318 LeftLarger RTTaskBExp2 Prime_1N Target_9A eaFcCjB IgbidHA Incongruent left correct Normal 387.3067
804 1 LeftLarger RTTaskAPrac Prime_6A Target_6A MhFlbHA MkGhBIl Congruent right error Normal 942.6723
804 2 LeftLarger RTTaskAPrac Prime_9N Target_9A GFDCfiB ehElmHB Congruent left correct Late 2247.362
804 3 LeftLarger RTTaskAPrac Prime_6N Target_1N mkMGjFK BkedgMm Incongruent left error Late 1027.134
804 4 LeftLarger RTTaskAPrac Prime_4N Target_6N CfdLHKc DhEljMf Incongruent right error Normal 978.5712
804 5 LeftLarger RTTaskAPrac Prime_6A Target_6A IalAmDE EdLimAI Congruent left correct Late 1069.58
804 6 LeftLarger RTTaskAPrac Prime_4A Target_1A hIMbamL chKGFla Congruent right correct Late 1194.962
804 7 LeftLarger RTTaskAPrac Prime_4N Target_1N JBgIika FiakmGC Congruent right correct Normal 905.3999
804 8 LeftLarger RTTaskAPrac Prime_6N Target_1N HMdembL ihbECaJ Incongruent right correct Normal 642.3394
804 9 LeftLarger RTTaskAPrac Prime_4A Target_9A MEaHelh MmgeiDB Incongruent left correct Normal 532.2375
804 10 LeftLarger RTTaskAPrac Prime_6A Target_6N MBHFIfh fHakibc Congruent left correct Normal 573.9456
804 11 LeftLarger RTTaskAPrac Prime_4N Target_9N lLemiDF gJckMIK Incongruent right error Normal 613.8523
804 12 LeftLarger RTTaskAPrac Prime_9A Target_1A GcfjHJg dIlGcem Incongruent left error Late 1094.868
804 13 LeftLarger RTTaskAPrac Prime_9N Target_9A JMDabBh DcLHMmj Congruent left correct Normal 597.0719
804 14 LeftLarger RTTaskAPrac Prime_4A Target_9N EBIFgam cKDAgfJ Incongruent left correct Normal 934.3649
804 15 LeftLarger RTTaskAPrac Prime_6A Target_1N mKgEGAI AJKIdli Incongruent right correct Normal 867.8098
804 16 LeftLarger RTTaskAPrac Prime_6A Target_6A mldBALH jlEhfgc Congruent left correct Late 1271.978
804 17 LeftLarger RTTaskAPrac Prime_9A Target_6N faiJbmG mfDdEeL Congruent left correct Normal 738.7123
804 18 LeftLarger RTTaskAPrac Prime_9A Target_1A bdAHkMG DBJeHbl Incongruent right correct Normal 514.0052
804 19 LeftLarger RTTaskAPrac Prime_4N Target_6N EIfBcdg HiECfcD Incongruent left correct Normal 583.02
804 20 LeftLarger RTTaskAPrac Prime_4N Target_1A fJmdHiG lHgheba Congruent right correct Normal 357.8375
804 21 LeftLarger RTTaskAPrac Prime_6N Target_4N IcaJDif maMJLDK Incongruent left error Normal 390.8683
804 22 LeftLarger RTTaskAPrac Prime_6A Target_6A JlCdMcD fAhaFLK Congruent left correct Normal 697.2901
804 23 LeftLarger RTTaskAPrac Prime_4N Target_9N jhgFlEd eGdFhfk Incongruent left correct Normal 831.8497
804 24 LeftLarger RTTaskAPrac Prime_4A Target_1A GieDhcB EGfgFde Congruent right correct Normal 443.2384
804 25 LeftLarger RTTaskAPrac Prime_6N Target_4N lLcIdDG bLhDIeK Incongruent right correct Normal 587.6731
804 26 LeftLarger RTTaskAPrac Prime_9A Target_6A ejbIMhG IefmjCF Congruent left correct Normal 666.9717
804 27 LeftLarger RTTaskAExp1 Prime_1N Target_1A EJLgIjD GbckHKl Congruent right correct Normal 673.0983
804 28 LeftLarger RTTaskAExp1 Prime_4A Target_4A CKlgheM jFhADIe Congruent right correct Normal 616.5228
804 29 LeftLarger RTTaskAExp1 Prime_6A Target_4N AHEdbik BmikAfC Incongruent right correct Normal 546.8165
804 30 LeftLarger RTTaskAExp1 Prime_9N Target_9N kflEbgj IbBkiKd Congruent left correct Normal 440.6295
804 31 LeftLarger RTTaskAExp1 Prime_6N Target_1N kCbMHEh AfkDHGC Incongruent right correct Normal 415.5319
804 32 LeftLarger RTTaskAExp1 Prime_4A Target_1N FGakcDe edBDEHl Congruent right correct Normal 397.0768
804 33 LeftLarger RTTaskAExp1 Prime_4A Target_9N FgKkDaj EdkDIef Incongruent left correct Normal 499.0012
804 34 LeftLarger RTTaskAExp1 Prime_9N Target_1A MfGLcad fDAGmgd Incongruent left error Normal 551.7878
804 35 LeftLarger RTTaskAExp1 Prime_4N Target_6N eCaIEBc iBjeLKg Incongruent right error Normal 630.8079
804 36 LeftLarger RTTaskAExp1 Prime_4A Target_1A liMgaKe aLfmAHE Congruent left error Normal 485.7874
804 37 LeftLarger RTTaskAExp1 Prime_9N Target_6N LaDCkBM AdCibBa Congruent left correct Normal 761.4513
804 38 LeftLarger RTTaskAExp1 Prime_6N Target_1A KBEGHhA mAiCBEG Incongruent right correct Normal 517.4683
804 39 LeftLarger RTTaskAExp1 Prime_9A Target_1N kedgGJF kaEAfdc Incongruent right correct Normal 670.8656
804 40 LeftLarger RTTaskAExp1 Prime_1A Target_9N EDILkaJ HdJFfAg Incongruent left correct Normal 797.4664
804 41 LeftLarger RTTaskAExp1 Prime_6N Target_9N AMbEIgL BdbAeih Congruent left correct Normal 580.0632
804 42 LeftLarger RTTaskAExp1 Prime_6N Target_6A AehEGlL jaIebGc Congruent left correct Normal 764.3821
804 43 LeftLarger RTTaskAExp1 Prime_6A Target_6N ghLfHIc JgFeijk Congruent left correct Normal 942.4511
804 44 LeftLarger RTTaskAExp1 Prime_6A Target_9N BceDlEa eIJdgLb Congruent left correct Normal 725.2805
804 45 LeftLarger RTTaskAExp1 Prime_6A Target_4A FejfcIH EbCGIad Incongruent right correct Normal 464.8207
804 46 LeftLarger RTTaskAExp1 Prime_9N Target_1N CAkaglF KgdHkmj Incongruent right correct Normal 626.1375
804 47 LeftLarger RTTaskAExp1 Prime_6N Target_6N MalFbGE IcFdaEB Congruent left correct Normal 664.791
804 48 LeftLarger RTTaskAExp1 Prime_4A Target_1A BCkijLd cbFfdCH Congruent right correct Normal 532.4293
804 49 LeftLarger RTTaskAExp1 Prime_4N Target_4N khMEIBA EDjGfFL Congruent left error Normal 512.129
804 50 LeftLarger RTTaskAExp1 Prime_4N Target_4A lcMfeai FaJmgMB Congruent right correct Normal 522.4434
804 51 LeftLarger RTTaskAExp1 Prime_4N Target_1A abCHMEc hCmclDg Congruent right correct Normal 490.1819
804 52 LeftLarger RTTaskAExp1 Prime_1N Target_6N hHJFLkB eMABkcK Incongruent left correct Normal 689.3489
804 53 LeftLarger RTTaskAExp1 Prime_1A Target_9A Ffdlcjb mHKlckI Incongruent left correct Normal 619.4247
804 54 LeftLarger RTTaskAExp1 Prime_4N Target_4N EhdlaFK CmeEjfc Congruent right correct Normal 501.5859
804 55 LeftLarger RTTaskAExp1 Prime_4A Target_6N fgHichM ciGIJjL Incongruent left correct Normal 639.4197
804 56 LeftLarger RTTaskAExp1 Prime_1A Target_4A kFhGgBA KAdmiMj Congruent right correct Late 1252.552
804 57 LeftLarger RTTaskAExp1 Prime_4A Target_6A KhdJmfF FHKgAlJ Incongruent left correct Normal 594.6478
804 58 LeftLarger RTTaskAExp1 Prime_9N Target_4A AMcjKeb bCDAGHB Incongruent left error Normal 486.183
804 59 LeftLarger RTTaskAExp1 Prime_4N Target_9N aDbkLfi Dfgdhbe Incongruent left correct Normal 738.8111
804 60 LeftLarger RTTaskAExp1 Prime_4N Target_6N kEHhlFg eMKfabl Incongruent right error Normal 573.3001
804 61 LeftLarger RTTaskAExp1 Prime_6A Target_9A lGkLcIC MGagdAF Congruent left correct Normal 552.726
804 62 LeftLarger RTTaskAExp1 Prime_1N Target_6A hFLgEiM lFmaKhf Incongruent left correct Normal 818.3421
804 63 LeftLarger RTTaskAExp1 Prime_4N Target_6N hGAMFcm JIiCEKk Incongruent left correct Normal 669.2094
804 64 LeftLarger RTTaskAExp1 Prime_9A Target_4N djICMEh LdKbfjE Incongruent right correct Normal 622.8063
804 65 LeftLarger RTTaskAExp1 Prime_1N Target_4N fFDMGBe MEmfheK Congruent right correct Normal 493.8961
804 66 LeftLarger RTTaskAExp1 Prime_1A Target_4N mIDFLGA JmCHAFj Congruent right correct Normal 531.0264
804 67 LeftLarger RTTaskAExp1 Prime_1A Target_1N cDfFGlg kLjMIGm Congruent right correct Normal 478.1154
804 68 LeftLarger RTTaskAExp1 Prime_6N Target_4N CJAEHbI JIGhjgi Incongruent right correct Normal 431.383
804 69 LeftLarger RTTaskAExp1 Prime_9A Target_4A ecgHGfh CcJgjdG Incongruent right correct Normal 467.6984
804 70 LeftLarger RTTaskAExp1 Prime_9N Target_1A IAHiBfc CMFickj Incongruent right correct Normal 548.3512
804 71 LeftLarger RTTaskAExp1 Prime_1N Target_9A dmgJalC GEFBigl Incongruent left correct Normal 467.417
804 72 LeftLarger RTTaskAExp1 Prime_9N Target_4A mEcKiaD CKfcIDL Incongruent right correct Normal 675.4367
804 73 LeftLarger RTTaskAExp1 Prime_1N Target_4A KHeCLlc CHJLhFm Congruent right correct Normal 381.9928
804 74 LeftLarger RTTaskAExp1 Prime_9A Target_1A CaHhkiL bamJLEI Incongruent right correct Normal 461.7782
804 75 LeftLarger RTTaskAExp1 Prime_6A Target_1N LlGajIF mickJCA Incongruent left error Normal 402.2052
804 76 LeftLarger RTTaskAExp1 Prime_1A Target_4A fJdiEce GAlJcEa Congruent right correct Normal 358.2637
804 77 LeftLarger RTTaskAExp1 Prime_9A Target_9A ichlKfI jbiIMhE Congruent left correct Normal 358.5557
804 78 LeftLarger RTTaskAExp1 Prime_1N Target_9N McfFkhm fbFKDeA Incongruent right error Normal 559.6182
804 79 LeftLarger RTTaskAExp1 Prime_6A Target_6A DfIFGaC imGILjc Congruent left correct Normal 748.0284
