"","Subj_idx","Response","Confidence"
"13105",12,2,0.35
"13106",12,1,0.05
"13107",12,2,0.37
"13108",12,1,0.455
"13109",12,1,0.865
"13110",12,1,0.04
"13111",12,2,0.155
"13112",12,2,0.45
"13113",12,1,0.27
"13114",12,1,0.69
"13115",12,1,0.785
"13116",12,1,0.665
"13117",12,1,0.22
"13118",12,2,0.455
"13119",12,2,0.015
"13120",12,2,0.205
"13121",12,2,0.565
"13122",12,2,0.595
"13123",12,1,0.15
"13124",12,2,0.745
"13125",12,1,0.05
"13126",12,2,0.065
"13127",12,1,0.135
"13128",12,1,0
"13129",12,2,0.075
"13130",12,2,0.28
"13131",12,1,0.195
"13132",12,1,0.735
"13133",12,2,0.33
"13134",12,1,0.84
"13135",12,2,0.17
"13136",12,1,0.4
"13137",12,1,0.575
"13138",12,2,0.21
"13139",12,1,0.325
"13140",12,2,0.895
"13141",12,2,0.04
"13142",12,2,0.185
"13143",12,2,0.04
"13144",12,2,0.305
"13145",12,1,0.035
"13146",12,1,0.315
"13147",12,2,0.44
"13148",12,1,0.655
"13149",12,1,0.775
"13150",12,2,0.075
"13151",12,1,0.73
"13152",12,1,0.32
"13153",12,1,0.24
"13154",12,2,0.255
"13155",12,1,0.545
"13156",12,1,0.16
"13157",12,2,0.105
"13158",12,2,0.565
"13159",12,1,0.705
"13160",12,2,0.28
"13161",12,1,0.045
"13162",12,1,0.615
"13163",12,2,0.1
"13164",12,1,0.705
"13165",12,2,0.945
"13166",12,1,0.58
"13167",12,2,0.05
"13168",12,1,0.12
"13169",12,1,0.22
"13170",12,2,0.35
"13171",12,1,0.485
"13172",12,2,0.655
"13173",12,1,0.805
"13174",12,2,0.4
"13175",12,1,0.6
"13176",12,2,0.13
"13177",12,2,0.3
"13178",12,2,0.26
"13179",12,1,0.665
"13180",12,2,0.495
"13181",12,2,0.315
"13182",12,2,0.74
"13183",12,2,0.215
"13184",12,1,0.395
"13185",12,1,0.055
"13186",12,2,0.395
"13187",12,2,0.095
"13188",12,1,0.08
"13189",12,1,0.17
"13190",12,2,0.7
"13191",12,1,0.035
"13192",12,1,0.33
"13193",12,1,0.83
"13194",12,1,0.825
"13195",12,2,0.425
"13196",12,2,0.445
"13197",12,2,0.63
"13198",12,1,0.15
"13199",12,2,0.9
"13200",12,1,0.825
"13201",12,2,0.47
"13202",12,2,0.705
"13203",12,2,0.185
"13204",12,2,0.045
"13205",12,1,0.95
"13206",12,1,0.735
"13207",12,2,0.435
"13208",12,1,0.815
"13209",12,1,0.065
"13210",12,1,0.82
"13211",12,1,0.305
"13212",12,1,0.76
"13213",12,2,0.045
"13214",12,1,0.06
"13215",12,1,0.315
"13216",12,1,0.035
"13217",12,1,0.185
"13218",12,2,0.145
"13219",12,1,0.98
"13220",12,2,0.69
"13221",12,1,0.825
"13222",12,1,0.945
"13223",12,1,0.115
"13224",12,1,0.325
"13225",12,2,0.06
"13226",12,1,0.47
"13227",12,2,0.085
"13228",12,1,0.3
"13229",12,1,0.58
"13230",12,1,0.175
"13231",12,1,0.03
"13232",12,2,0.155
"13233",12,1,0.03
"13234",12,1,0.14
"13235",12,1,0.555
"13236",12,1,0.215
"13237",12,2,0.18
"13238",12,1,0.705
"13239",12,2,0.16
"13240",12,2,0.16
"13241",12,1,0.64
"13242",12,1,0.1
"13243",12,2,0.375
"13244",12,2,0.72
"13245",12,2,0.695
"13246",12,1,0.525
"13247",12,2,0.62
"13248",12,1,0.435
"13249",12,1,0.04
"13250",12,1,0.12
"13251",12,1,0.31
"13252",12,1,0.455
"13253",12,1,0.15
"13254",12,2,0.665
"13255",12,2,0.715
"13256",12,1,0.13
"13257",12,2,0.165
"13258",12,1,0.855
"13259",12,1,0.765
"13260",12,1,0.755
"13261",12,1,0.225
"13262",12,2,0.675
"13263",12,2,0.83
"13264",12,2,0.315
"13265",12,2,0.43
"13266",12,2,0.605
"13267",12,1,0.055
"13268",12,2,0.015
"13269",12,2,0.14
"13270",12,2,0.475
"13271",12,1,0.445
"13272",12,1,0.71
"13273",12,1,0.36
"13274",12,2,0.23
"13275",12,1,0.42
"13276",12,1,0.305
"13277",12,2,0.205
"13278",12,1,0.135
"13279",12,1,0.095
"13280",12,2,0.39
"13281",12,2,0.28
"13282",12,2,0.135
"13283",12,2,0.04
"13284",12,2,0.68
"13285",12,1,0.68
"13286",12,1,0.735
"13287",12,2,0.94
"13288",12,1,0.845
"13289",12,1,0.595
"13290",12,1,0.675
"13291",12,2,0.305
"13292",12,1,0.32
"13293",12,1,0.31
"13294",12,2,0.45
"13295",12,2,0.675
"13296",12,1,0.735
"13297",12,2,0.215
"13298",12,2,0.425
"13299",12,1,0.535
"13300",12,2,0.635
"13301",12,2,0.42
"13302",12,2,0.275
"13303",12,1,0.505
"13304",12,1,0.765
"13305",12,2,0.665
"13306",12,1,0.175
"13307",12,2,0.42
"13308",12,1,0.64
"13309",12,1,0.05
"13310",12,1,0.215
"13311",12,2,0.38
"13312",12,2,0.34
"13313",12,2,0.215
"13314",12,1,0.275
"13315",12,1,0.14
"13316",12,1,0.09
"13317",12,2,0.245
"13318",12,1,0.01
"13319",12,1,0.225
"13320",12,2,0.305
"13321",12,2,0.53
"13322",12,1,0.395
"13323",12,2,0.325
"13324",12,2,0.23
"13325",12,2,0.42
"13326",12,2,0.315
"13327",12,2,0.035
"13328",12,2,0.615
"13329",12,1,0.765
"13330",12,1,0.185
"13331",12,1,0.48
"13332",12,2,0.605
"13333",12,1,0.78
"13334",12,1,0.29
"13335",12,1,0.03
"13336",12,2,0.225
"13337",12,1,0.01
"13338",12,2,0.31
"13339",12,2,0.195
"13340",12,2,0.195
"13341",12,1,0.29
"13342",12,2,0.42
"13343",12,2,0.165
"13344",12,1,0.455
"13345",12,1,0.755
"13346",12,2,0.68
"13347",12,2,0.605
"13348",12,2,0.705
"13349",12,2,0.385
"13350",12,2,0.31
"13351",12,2,0.21
"13352",12,1,0.36
"13353",12,1,0.265
"13354",12,1,0.68
"13355",12,1,0.605
"13356",12,1,0.445
"13357",12,2,0.645
"13358",12,1,0.785
"13359",12,1,0.77
"13360",12,1,0.62
"13361",12,2,0.195
"13362",12,1,0.215
"13363",12,2,0
"13364",12,2,0.185
"13365",12,1,0.255
"13366",12,1,0.31
"13367",12,1,0.325
"13368",12,2,0.22
"13369",12,2,0.41
"13370",12,2,0.135
"13371",12,1,0.28
"13372",12,2,0.27
"13373",12,1,0.53
"13374",12,2,0.255
"13375",12,1,0.38
"13376",12,2,0.295
"13377",12,2,0.005
"13378",12,1,0.09
"13379",12,1,0.06
"13380",12,1,0.29
"13381",12,2,0.175
"13382",12,1,0.765
"13383",12,2,0.16
"13384",12,2,0.175
"13385",12,2,0.375
"13386",12,2,0.27
"13387",12,2,0.28
"13388",12,1,0.205
"13389",12,1,0.2
"13390",12,1,0.02
"13391",12,1,0.35
"13392",12,1,0.31
"13393",12,1,0.605
"13394",12,2,0.805
"13395",12,1,0.93
"13396",12,2,0.2
"13397",12,2,0.38
"13398",12,1,0.28
"13399",12,2,0.46
"13400",12,2,0.405
"13401",12,2,0.56
"13402",12,2,0.755
"13403",12,2,0.825
"13404",12,1,0.17
"13405",12,2,0.595
"13406",12,1,0.23
"13407",12,1,0.34
"13408",12,1,0.275
"13409",12,2,0.68
"13410",12,1,0.1
"13411",12,2,0.29
"13412",12,2,0.17
"13413",12,2,0.35
"13414",12,1,0.235
"13415",12,1,0.04
"13416",12,1,0.6
"13417",12,1,0.18
"13418",12,2,0.675
"13419",12,1,0.655
"13420",12,2,0.935
"13421",12,2,0.69
"13422",12,2,1
"13423",12,2,0.745
"13424",12,2,0.545
"13425",12,2,0.385
"13426",12,1,0.62
"13427",12,1,0.87
"13428",12,2,0.725
"13429",12,1,0.83
"13430",12,2,0.795
"13431",12,2,0.735
"13432",12,2,0.71
"13433",12,2,0.75
"13434",12,1,0.255
"13435",12,2,0.37
"13436",12,1,0.235
"13437",12,1,0.205
"13438",12,1,0.195
"13439",12,2,0.005
"13440",12,2,0.86
"13441",12,2,0.295
"13442",12,2,0.205
"13443",12,1,0.15
"13444",12,2,0.465
"13445",12,2,0.31
"13446",12,1,0.315
"13447",12,1,0.485
"13448",12,1,0.21
"13449",12,2,0.32
"13450",12,1,0.16
"13451",12,2,0.445
"13452",12,1,0.555
"13453",12,1,0.41
"13454",12,2,0.595
"13455",12,2,0.29
"13456",12,2,0.425
"13457",12,2,0.17
"13458",12,1,0.165
"13459",12,1,0.165
"13460",12,2,0.655
"13461",12,1,0.385
"13462",12,2,0.095
"13463",12,2,0.435
"13464",12,2,0.595
"13465",12,1,0.615
"13466",12,1,0.33
"13467",12,2,0.245
"13468",12,1,0.075
"13469",12,1,0.22
"13470",12,1,0.175
"13471",12,1,0.33
"13472",12,2,0.69
"13473",12,1,0.77
"13474",12,2,0.285
"13475",12,1,0.765
"13476",12,1,0.165
"13477",12,1,0.65
"13478",12,1,0.62
"13479",12,2,0.58
"13480",12,1,0.655
"13481",12,1,0.56
"13482",12,2,0.45
"13483",12,1,0.05
"13484",12,2,0.565
"13485",12,1,0.815
"13486",12,1,0.53
"13487",12,2,0.675
"13488",12,1,0.22
"13489",12,2,0.845
"13490",12,1,0.725
"13491",12,1,0.795
"13492",12,2,0.53
"13493",12,1,0.68
"13494",12,1,0.55
"13495",12,2,0.63
"13496",12,2,0.045
"13497",12,2,0.06
"13498",12,2,0.65
"13499",12,1,0.1
"13500",12,1,0.095
"13501",12,2,0.3
"13502",12,1,0.6
"13503",12,1,0.725
"13504",12,2,0.295
"13505",12,1,0.43
"13506",12,1,0.385
"13507",12,2,0.77
"13508",12,2,0.6
"13509",12,1,0.44
"13510",12,2,0.33
"13511",12,2,0.7
"13512",12,2,0.02
"13513",12,1,0.12
"13514",12,2,0.3
"13515",12,2,0.085
"13516",12,2,0.195
"13517",12,1,0.355
"13518",12,1,0.64
"13519",12,2,0.385
"13520",12,1,0.195
"13521",12,1,0.015
"13522",12,2,0.83
"13523",12,2,0.655
"13524",12,1,0.395
"13525",12,2,0.32
"13526",12,1,0.19
"13527",12,1,0.17
"13528",12,1,0.705
"13529",12,1,0.19
"13530",12,2,0.18
"13531",12,1,0.41
"13532",12,1,0.825
"13533",12,1,0.735
"13534",12,1,0.6
"13535",12,1,0.375
"13536",12,1,0.265
"13537",12,1,0.865
"13538",12,1,0.38
"13539",12,1,0.37
"13540",12,1,0.465
"13541",12,1,0.755
"13542",12,1,0.36
"13543",12,1,0.74
"13544",12,1,0.78
"13545",12,2,0.43
"13546",12,1,0.77
"13547",12,1,0.015
"13548",12,1,0.165
"13549",12,1,0.305
"13550",12,1,0.16
"13551",12,1,0.79
"13552",12,2,0.465
"13553",12,2,0.105
"13554",12,1,0.045
"13555",12,1,0.42
"13556",12,2,0.675
"13557",12,1,0.6
"13558",12,1,0.825
"13559",12,1,0
"13560",12,2,0.82
"13561",12,1,0.935
"13562",12,1,0.63
"13563",12,2,0.77
"13564",12,2,0.82
"13565",12,2,0.6
"13566",12,1,0.645
"13567",12,1,0.07
"13568",12,2,0.195
"13569",12,1,0.16
"13570",12,2,0.33
"13571",12,1,0.24
"13572",12,1,0.095
"13573",12,1,0.585
"13574",12,1,0.715
"13575",12,1,0.755
"13576",12,2,0.285
"13577",12,1,0.46
"13578",12,2,0.125
"13579",12,1,0.055
"13580",12,2,0.185
"13581",12,1,0.095
"13582",12,1,0.415
"13583",12,1,0.31
"13584",12,2,0.225
"13585",12,2,0.1
"13586",12,1,0.3
"13587",12,2,0.31
"13588",12,2,0.315
"13589",12,1,0.245
"13590",12,2,0.325
"13591",12,1,0.46
"13592",12,2,0.28
"13593",12,1,0.815
"13594",12,2,0.85
"13595",12,2,0.73
"13596",12,1,0.695
"13597",12,1,0.5
"13598",12,2,0.57
"13599",12,2,0.735
"13600",12,1,0.71
"13601",12,1,0.83
"13602",12,2,0.925
"13603",12,2,0.8
"13604",12,1,0.705
"13605",12,2,0.8
"13606",12,1,0.72
"13607",12,2,0.795
"13608",12,1,0.795
"13609",12,2,0.56
"13610",12,1,0.44
"13611",12,1,0.335
"13612",12,2,0.615
"13613",12,1,0.805
"13614",12,1,0.69
"13615",12,2,0.605
"13616",12,1,0.695
"13617",12,1,0.24
"13618",12,1,0.6
"13619",12,2,0.065
"13620",12,2,0.415
"13621",12,1,0.32
"13622",12,1,0.195
"13623",12,1,0.73
"13624",12,2,0.215
"13625",12,2,0.1
"13626",12,1,0.275
"13627",12,2,0.575
"13628",12,1,0.045
"13629",12,2,0.78
"13630",12,1,0.34
"13631",12,1,0.155
"13632",12,2,0.3
"13633",12,1,0.4
"13634",12,2,0.275
"13635",12,1,0.765
"13636",12,2,0.22
"13637",12,2,0.365
"13638",12,2,0.27
"13639",12,1,0.42
"13640",12,2,0.14
"13641",12,2,0.3
"13642",12,1,0.475
"13643",12,2,0.315
"13644",12,1,0.04
"13645",12,2,0.305
"13646",12,2,0.18
"13647",12,2,0.16
"13648",12,2,0.43
"13649",12,2,0.635
"13650",12,1,0.365
"13651",12,1,0.345
"13652",12,2,0.415
"13653",12,1,0.045
"13654",12,1,0.265
"13655",12,1,0.435
"13656",12,1,0.315
"13657",12,1,0.05
"13658",12,1,0.215
"13659",12,1,0.135
"13660",12,1,0.365
"13661",12,2,0.795
"13662",12,1,0.65
"13663",12,1,0.83
"13664",12,1,0.985
"13665",12,2,0.37
"13666",12,1,0.45
"13667",12,1,0.27
"13668",12,2,0.14
"13669",12,1,0.29
"13670",12,2,0.645
"13671",12,2,0.17
"13672",12,1,0.945
"13673",12,2,0.32
"13674",12,1,0.23
"13675",12,1,0.335
"13676",12,2,0.61
"13677",12,1,0.46
"13678",12,2,0.095
"13679",12,1,0.885
"13680",12,2,0.61
"13681",12,2,0.795
"13682",12,1,0.295
"13683",12,2,0.245
"13684",12,2,0.485
"13685",12,1,0.545
"13686",12,2,0.37
"13687",12,1,0.34
"13688",12,1,0.105
"13689",12,1,0.905
"13690",12,1,0.765
"13691",12,2,0.88
"13692",12,1,0.635
"13693",12,1,0.78
"13694",12,2,0.87
"13695",12,1,0.84
"13696",12,1,0.27
"13697",12,1,1
"13698",12,2,1
"13699",12,2,0.9
"13700",12,1,0.665
"13701",12,2,0.79
"13702",12,1,0.565
"13703",12,1,0.465
"13704",12,1,0.295
"13705",12,2,0.215
"13706",12,2,0.31
"13707",12,1,0.195
"13708",12,1,0.32
"13709",12,1,0.215
"13710",12,1,0.935
"13711",12,1,0.525
"13712",12,2,0.83
"13713",12,2,0.32
"13714",12,2,0.68
"13715",12,2,0.665
"13716",12,1,0.645
"13717",12,2,0.165
"13718",12,2,0.23
"13719",12,1,0.35
"13720",12,1,0.61
"13721",12,2,0.12
"13722",12,1,0.22
"13723",12,1,0.72
"13724",12,1,0.38
"13725",12,2,0.975
"13726",12,1,0.195
"13727",12,2,0.64
"13728",12,2,0.58
"13729",12,2,0.41
"13730",12,1,0.85
"13731",12,2,0.635
"13732",12,2,0.33
"13733",12,1,0.1
"13734",12,2,0.765
"13735",12,1,0.8
"13736",12,2,0.96
"13737",12,2,0.59
"13738",12,2,0.705
"13739",12,1,0.855
"13740",12,1,0.7
"13741",12,1,0.425
"13742",12,2,0.21
"13743",12,1,0.725
"13744",12,2,0.205
"13745",12,2,0.425
"13746",12,2,0.815
"13747",12,2,0.4
"13748",12,2,0.215
"13749",12,1,0.395
"13750",12,1,0.04
"13751",12,2,0.89
"13752",12,1,0.385
"13753",12,2,0.905
"13754",12,2,0.675
"13755",12,1,0.83
"13756",12,1,0.835
"13757",12,1,0.585
"13758",12,2,0.82
"13759",12,1,0.82
"13760",12,2,0.33
"13761",12,1,0.62
"13762",12,2,0.605
"13763",12,1,0.165
"13764",12,1,0.27
"13765",12,2,0.275
"13766",12,1,0.595
"13767",12,2,0.415
"13768",12,1,0.32
"13769",12,2,0.34
"13770",12,2,0.58
"13771",12,1,0.42
"13772",12,2,0.605
"13773",12,1,0.3
"13774",12,1,0.645
"13775",12,2,0.72
"13776",12,1,0.27
"13777",12,2,0.46
"13778",12,1,0.285
"13779",12,2,0.735
"13780",12,1,0.415
"13781",12,1,0.345
"13782",12,1,0.56
"13783",12,2,0.72
"13784",12,1,0.25
"13785",12,1,0.3
"13786",12,1,0.45
"13787",12,2,0.295
"13788",12,1,0.88
"13789",12,1,0.87
"13790",12,2,0.575
"13791",12,2,0.185
"13792",12,1,0.73
"13793",12,2,0.3
"13794",12,2,0.815
"13795",12,1,0.645
"13796",12,1,0.08
"13797",12,1,0.275
"13798",12,1,0.455
"13799",12,2,0.145
"13800",12,1,0.415
"13801",12,1,0.33
"13802",12,2,0.52
"13803",12,1,0.805
"13804",12,2,0.69
"13805",12,1,0.95
"13806",12,1,0.83
"13807",12,1,0.18
"13808",12,2,0.4
"13809",12,2,0.74
"13810",12,1,0.55
"13811",12,2,0.41
"13812",12,2,0.215
"13813",12,1,0.42
"13814",12,2,0.31
"13815",12,2,0.285
"13816",12,1,0.13
"13817",12,1,0.21
"13818",12,1,0.255
"13819",12,1,0.55
"13820",12,1,0.67
"13821",12,1,0.53
"13822",12,1,0.22
"13823",12,2,0.425
"13824",12,1,0.055
"13825",12,2,0.205
"13826",12,2,0.855
"13827",12,1,0.315
"13828",12,2,0.4
"13829",12,1,0.28
"13830",12,2,0.17
"13831",12,1,0.72
"13832",12,2,0.505
"13833",12,1,0.405
"13834",12,1,0.425
"13835",12,1,0.085
"13836",12,2,0.285
"13837",12,1,0.72
"13838",12,1,0.75
"13839",12,1,0.94
"13840",12,2,0.555
"13841",12,1,0.405
"13842",12,2,0.325
"13843",12,1,0.18
"13844",12,1,0.255
"13845",12,1,0.405
"13846",12,1,0.27
"13847",12,2,0.2
"13848",12,1,0.265
"13849",12,2,0.555
"13850",12,2,0.18
"13851",12,2,0.06
"13852",12,2,0.765
"13853",12,2,0.455
"13854",12,1,0.2
"13855",12,1,0.385
"13856",12,2,0.38
"13857",12,1,0.385
"13858",12,1,0.505
"13859",12,1,0.52
"13860",12,2,0.385
"13861",12,1,0.555
"13862",12,2,0.365
"13863",12,1,0.205
"13864",12,1,0.33
"13865",12,2,0.61
"13866",12,1,0.315
"13867",12,2,0.63
"13868",12,1,0.695
"13869",12,1,0.77
"13870",12,2,0.875
"13871",12,2,0.19
"13872",12,1,0.59
"13873",12,1,0.36
"13874",12,1,0.58
"13875",12,1,0.335
"13876",12,2,0.705
"13877",12,2,0.205
"13878",12,2,0.455
"13879",12,1,0.9
"13880",12,2,0.6
"13881",12,2,0.32
"13882",12,1,0.29
"13883",12,2,0.445
"13884",12,1,0.6
"13885",12,2,0.345
"13886",12,1,0.135
"13887",12,2,0.185
"13888",12,2,0.785
"13889",12,1,0.105
"13890",12,1,0.59
"13891",12,2,0.78
"13892",12,2,0.105
"13893",12,2,0.365
"13894",12,1,0.425
"13895",12,1,0.465
"13896",12,2,0.635
"13897",12,2,0.75
"13898",12,2,0.405
"13899",12,1,0.21
"13900",12,2,0.03
"13901",12,2,0.07
"13902",12,2,0.77
"13903",12,2,0.405
"13904",12,1,0.755
"13905",12,1,0.815
"13906",12,1,0.14
"13907",12,2,0.305
"13908",12,2,0.57
"13909",12,2,0.365
"13910",12,1,0.415
"13911",12,2,0.345
"13912",12,2,0.155
"13913",12,2,0.445
"13914",12,1,0.625
"13915",12,2,0.485
"13916",12,1,0.7
"13917",12,2,0.555
"13918",12,1,0.28
"13919",12,1,0.99
"13920",12,2,0.815
"13921",12,2,0.585
"13922",12,1,0.65
"13923",12,1,0.405
"13924",12,2,0.29
"13925",12,2,0.465
"13926",12,1,0.565
"13927",12,1,0.295
"13928",12,1,0.72
"13929",12,2,0.895
"13930",12,2,0.92
"13931",12,1,0.675
"13932",12,2,0.7
"13933",12,1,0.74
"13934",12,2,0.725
"13935",12,1,0.41
"13936",12,1,0.285
"13937",12,1,0.415
"13938",12,1,0.53
"13939",12,2,0.915
"13940",12,1,0.67
"13941",12,1,0.785
"13942",12,2,0.68
"13943",12,1,0.68
"13944",12,2,0.825
"13945",12,1,0.62
"13946",12,2,0.715
"13947",12,2,0.89
"13948",12,1,0.695
"13949",12,1,0.06
"13950",12,2,0.2
"13951",12,2,0.285
"13952",12,1,0.305
"13953",12,2,0.66
"13954",12,1,0.06
"13955",12,1,0.705
"13956",12,2,0.855
"13957",12,2,0.57
"13958",12,2,0.095
"13959",12,1,0.235
"13960",12,2,0.48
"13961",12,2,0.66
"13962",12,1,0.105
"13963",12,1,0.2
"13964",12,2,0.84
"13965",12,1,0.965
"13966",12,2,0.415
"13967",12,1,0.645
"13968",12,1,0.87
"13969",12,1,0.54
"13970",12,1,0.425
"13971",12,2,0.215
"13972",12,1,0.21
"13973",12,2,0.42
"13974",12,1,0.745
"13975",12,2,0.82
"13976",12,2,0.305
"13977",12,1,0.535
"13978",12,1,0.4
"13979",12,2,0.525
"13980",12,2,0.7
"13981",12,2,0.39
"13982",12,1,0.215
"13983",12,1,0.095
"13984",12,1,0.23
"13985",12,1,0.435
"13986",12,1,0.21
"13987",12,2,0.575
"13988",12,1,0.37
"13989",12,2,0.795
"13990",12,2,0.7
"13991",12,2,0.455
"13992",12,1,0.185
"13993",12,1,0.575
"13994",12,1,0.55
"13995",12,2,0.8
"13996",12,1,0.505
"13997",12,1,0.175
"13998",12,2,0.07
"13999",12,1,0.435
"14000",12,1,0.275
"14001",12,2,0.225
"14002",12,1,0.335
"14003",12,1,0.155
"14004",12,2,0.79
"14005",12,1,0.53
"14006",12,1,0.32
"14007",12,2,0.205
"14008",12,2,0.09
"14009",12,2,0.06
"14010",12,1,0.22
"14011",12,1,0.22
"14012",13,2,0
"14013",13,1,0.655
"14014",13,1,0.645
"14015",13,2,0.49
"14016",13,2,0.53
"14017",13,1,0.595
"14018",13,2,0.3
"14019",13,1,0.32
"14020",13,2,0.555
"14021",13,1,0.575
"14022",13,1,0.645
"14023",13,2,0.585
"14024",13,2,0.705
"14025",13,1,0.405
"14026",13,1,0.06
"14027",13,2,0
"14028",13,2,0.44
"14029",13,2,0.415
"14030",13,2,0.6
"14031",13,1,0.615
"14032",13,2,0.645
"14033",13,2,0.585
"14034",13,2,0.17
"14035",13,2,0.22
"14036",13,1,0.7
"14037",13,1,0.525
"14038",13,1,0.235
"14039",13,1,0.515
"14040",13,1,0.76
"14041",13,2,0.37
"14042",13,1,0.1
"14043",13,2,0.72
"14044",13,1,0.715
"14045",13,2,0.385
"14046",13,2,0.695
"14047",13,2,0.295
"14048",13,1,0.575
"14049",13,1,0.26
"14050",13,1,0.065
"14051",13,2,0.485
"14052",13,2,0.605
"14053",13,1,0.715
"14054",13,2,0.94
"14055",13,1,0.755
"14056",13,2,0.82
"14057",13,2,0.215
"14058",13,2,0.615
"14059",13,2,0.45
"14060",13,2,0.15
"14061",13,2,0.565
"14062",13,1,0.21
"14063",13,1,0.595
"14064",13,1,0.59
"14065",13,2,0.765
"14066",13,2,0.61
"14067",13,2,0.72
"14068",13,1,0.17
"14069",13,1,0.515
"14070",13,2,0.265
"14071",13,1,0.175
"14072",13,1,0.545
"14073",13,2,0.525
"14074",13,1,0.365
"14075",13,2,0.175
"14076",13,1,0.43
"14077",13,2,0.52
"14078",13,2,0.32
"14079",13,1,0.08
"14080",13,2,0.165
"14081",13,2,0.15
"14082",13,1,0.685
"14083",13,1,0.575
"14084",13,2,0.11
"14085",13,1,0.565
"14086",13,2,0.54
"14087",13,2,0.455
"14088",13,1,0.505
"14089",13,2,0.62
"14090",13,1,0.555
"14091",13,1,0.695
"14092",13,1,0.64
"14093",13,1,0.595
"14094",13,2,0.2
"14095",13,1,0.7
"14096",13,1,0.655
"14097",13,2,0.47
"14098",13,2,0.435
"14099",13,1,0.09
"14100",13,2,0
"14101",13,1,0.56
"14102",13,1,0.295
"14103",13,2,0.74
"14104",13,1,0.695
"14105",13,2,0.75
"14106",13,1,0.635
"14107",13,1,0.175
"14108",13,2,0.645
"14109",13,2,0.56
"14110",13,1,0.57
"14111",13,2,0.09
"14112",13,2,0.38
"14113",13,1,0.205
"14114",13,2,0.55
"14115",13,1,0.575
"14116",13,1,0.18
"14117",13,1,0.17
"14118",13,2,0
"14119",13,2,0
"14120",13,2,0.485
"14121",13,2,0.415
"14122",13,2,0.015
"14123",13,1,0.575
"14124",13,2,0.535
"14125",13,1,0.635
"14126",13,1,0.755
"14127",13,1,0.795
"14128",13,2,1
"14129",13,1,0.035
"14130",13,1,0.11
"14131",13,2,0.37
"14132",13,2,0.51
"14133",13,2,0.155
"14134",13,1,0.74
"14135",13,1,0.465
"14136",13,2,0.185
"14137",13,2,0.17
"14138",13,1,0.12
"14139",13,2,0.67
"14140",13,1,0.59
"14141",13,2,0.255
"14142",13,1,0
"14143",13,2,0.01
"14144",13,1,0.125
"14145",13,2,0
"14146",13,1,0
"14147",13,1,0
"14148",13,2,0
"14149",13,1,0.625
"14150",13,2,0.53
"14151",13,1,0.745
"14152",13,2,0.555
"14153",13,2,0.115
"14154",13,2,0
"14155",13,2,0.29
"14156",13,1,0.375
"14157",13,1,0.1
"14158",13,1,0.135
"14159",13,2,0.165
"14160",13,2,0.485
"14161",13,1,0.445
"14162",13,1,0.215
"14163",13,1,0.13
"14164",13,1,0.115
"14165",13,2,0.17
"14166",13,1,0
"14167",13,1,0.105
"14168",13,2,0.115
"14169",13,2,0.475
"14170",13,2,0.71
"14171",13,2,0.325
"14172",13,2,0.155
"14173",13,2,0.19
"14174",13,1,0.59
"14175",13,1,0.685
"14176",13,1,0.81
"14177",13,2,0.785
"14178",13,1,0.675
"14179",13,1,0.37
"14180",13,2,0.095
"14181",13,2,0
"14182",13,2,0.425
"14183",13,2,0.15
"14184",13,1,0.6
"14185",13,2,0.225
"14186",13,1,0.16
"14187",13,1,0.495
"14188",13,2,0.28
"14189",13,2,0.505
"14190",13,2,0.19
"14191",13,2,0.625
"14192",13,1,0.59
"14193",13,1,0.19
"14194",13,1,0.165
"14195",13,1,0.165
"14196",13,1,0.425
"14197",13,1,0.495
"14198",13,2,0.24
"14199",13,1,0.32
"14200",13,1,0.19
"14201",13,2,0.225
"14202",13,1,0
"14203",13,2,0
"14204",13,2,0.175
"14205",13,1,0.09
"14206",13,2,0.17
"14207",13,1,0.07
"14208",13,2,0.16
"14209",13,1,0.595
"14210",13,1,0.62
"14211",13,2,0.55
"14212",13,2,0.52
"14213",13,2,0.54
"14214",13,2,0.585
"14215",13,2,0.445
"14216",13,2,0.645
"14217",13,1,0.675
"14218",13,2,0.35
"14219",13,1,0.395
"14220",13,1,0.415
"14221",13,1,0.75
"14222",13,2,0.725
"14223",13,1,0.91
"14224",13,2,0.235
"14225",13,2,0.965
"14226",13,2,0.26
"14227",13,1,0.09
"14228",13,1,0.195
"14229",13,2,0.175
"14230",13,2,0.265
"14231",13,1,0.635
"14232",13,2,0.175
"14233",13,1,0.22
"14234",13,1,0.14
"14235",13,1,0.21
"14236",13,1,0.445
"14237",13,2,0.39
"14238",13,2,0.77
"14239",13,1,0.16
"14240",13,2,0.815
"14241",13,1,0.77
"14242",13,2,0.115
"14243",13,2,0.43
"14244",13,1,0.775
"14245",13,2,0.71
"14246",13,1,0.635
"14247",13,2,0.62
"14248",13,2,0.16
"14249",13,2,0.55
"14250",13,2,0.675
"14251",13,2,0.175
"14252",13,1,0.7
"14253",13,1,0.57
"14254",13,1,0.215
"14255",13,2,0.685
"14256",13,1,0.21
"14257",13,2,0.51
"14258",13,2,0.14
"14259",13,2,0.01
"14260",13,1,0
"14261",13,2,0.09
"14262",13,1,0.11
"14263",13,1,0.295
"14264",13,1,0.59
"14265",13,2,0.61
"14266",13,2,0.66
"14267",13,1,0.4
"14268",13,1,0.14
"14269",13,1,0.265
"14270",13,1,0.105
"14271",13,1,0.505
"14272",13,2,0.925
"14273",13,2,0.415
