VP Trial Group Task Mask1 Prime Mask2 Target Congruency ResponseKey ResponseTime ResponseError RT.Matlab RT.Device PrimeDuration SOA Contrast Mask1Dur PrimeDur Mask2Dur TargetDur TimingError
5 279 LeftSmaller RTTaskExp HCFdegG Prime_1A LmEDcHj Target_6A Incongruent keypress_right Normal keypress_correct 620.2255 619.0164 5 0 110 66.02713 41.70337 66.6361 199.8065 0
5 280 LeftSmaller RTTaskExp gcdbEmB Prime_6A aCBeKAM Target_6A Congruent keypress_right Normal keypress_correct 469.3579 468.0348 5 0 39 66.02685 41.67372 66.6629 199.7957 0
5 281 LeftSmaller RTTaskExp IMAKCfc Prime_6A eImKiac Target_9A Congruent keypress_right Normal keypress_correct 484.4387 483.3238 5 0 110 65.99093 41.67828 66.66746 199.7863 0
5 282 LeftSmaller RTTaskExp CgkJMcl Prime_9A mGldKcg Target_6A Congruent keypress_right Normal keypress_correct 472.0233 470.9542 5 0 110 66.65777 41.70337 66.64095 199.7837 0
5 283 LeftSmaller RTTaskExp idkmGAe Prime_1A hafbGKF Target_6A Incongruent keypress_right Normal keypress_correct 387.9517 386.8578 5 0 65 66.66547 41.6666 66.69968 199.7649 0
5 284 LeftSmaller RTTaskExp fJAkdBc Prime_4A kdCDcEa Target_1A Congruent keypress_left Normal keypress_correct 440.4332 439.1598 5 0 65 66.66661 41.66004 66.6763 199.804 0
5 285 LeftSmaller RTTaskExp MBJlHKL Prime_1A maGCIMh Target_1A Congruent keypress_left Normal keypress_correct 380.7757 379.6943 5 0 65 66.58821 41.65947 66.70282 199.7783 0
5 286 LeftSmaller RTTaskExp KCdmDGI Prime_6A cJKEdHF Target_4A Incongruent keypress_left Normal keypress_correct 423.5802 422.2973 5 0 52 66.75185 41.59247 66.66861 199.798 0
5 287 LeftSmaller RTTaskExp MjIeJLk Prime_4A ALgHDME Target_9A Incongruent keypress_right Normal keypress_correct 402.5005 401.3277 5 0 52 66.61045 41.66574 66.66632 199.8117 0
5 288 LeftSmaller RTTaskExp hmJdLIC Prime_9A JLBDdEe Target_1A Incongruent keypress_left Normal keypress_correct 465.0298 463.7744 5 0 65 66.66889 41.63723 66.69968 199.7883 0
5 289 LeftSmaller RTTaskExp hKIgELM Prime_6A ckiLHmG Target_6A Congruent keypress_right Normal keypress_correct 444.8423 443.6126 5 0 52 66.60759 41.66431 66.62042 199.8493 0
5 290 LeftSmaller RTTaskExp CgmJkEB Prime_4A MFfAegG Target_6A Incongruent keypress_right Normal keypress_correct 395.695 394.627 5 0 79 66.66347 41.67201 66.66632 199.7988 0
5 291 LeftSmaller RTTaskExp lekGBjJ Prime_6A GMhFelg Target_1A Incongruent keypress_left Normal keypress_correct 432.6594 431.5438 5 0 94 66.66176 41.66146 66.67858 199.8208 0
5 292 LeftSmaller RTTaskExp lgjGifd Prime_4A jbLleiG Target_1A Congruent keypress_left Normal keypress_correct 404.2796 403.0331 5 0 29 66.67374 41.6626 66.67288 199.8017 0
5 293 LeftSmaller RTTaskExp CkKlHJc Prime_1A jhigEdb Target_9A Incongruent keypress_right Normal keypress_correct 415.8218 414.5873 5 0 94 66.70253 41.63096 66.67431 199.8194 0
5 294 LeftSmaller RTTaskExp KBbhMiE Prime_6A aLeDEmF Target_4A Incongruent keypress_left Normal keypress_correct 541.7125 540.5893 5 0 110 66.65207 41.63295 66.71935 199.7909 0
5 295 LeftSmaller RTTaskExp HikgDjd Prime_6A EGmJgcb Target_6A Congruent keypress_right Normal keypress_correct 527.3994 526.2828 5 0 65 66.66148 41.67287 66.66718 199.8014 0
5 296 LeftSmaller RTTaskExp FLeidHI Prime_9A HMigJCc Target_4A Incongruent keypress_left Normal keypress_correct 669.0427 667.8173 5 0 29 66.66832 41.66374 66.67431 199.8188 0
5 297 LeftSmaller RTTaskExp LFfGcME Prime_9A gfAJMHK Target_1A Incongruent keypress_left Normal keypress_correct 520.6771 519.5667 5 0 29 66.69113 41.64179 66.67174 199.8102 0
5 298 LeftSmaller RTTaskExp ejMkBbI Prime_6A cHhCBeJ Target_4A Incongruent keypress_left Normal keypress_correct 406.0623 404.7607 5 0 79 66.65464 41.66859 66.66575 199.8 0
5 299 LeftSmaller RTTaskExp EcfIimJ Prime_1A eLCdHji Target_6A Incongruent keypress_right Normal keypress_correct 514.7091 513.6018 5 0 20 66.70082 41.63923 66.66376 199.8025 0
5 300 LeftSmaller RTTaskExp KfgFlaD Prime_9A leCaLcD Target_6A Congruent keypress_right Normal keypress_correct 430.1933 428.9707 5 0 39 66.68856 41.66545 66.66918 199.7937 0
5 301 LeftSmaller RTTaskExp fjGBbKk Prime_9A ALJcIiE Target_9A Congruent keypress_right Normal keypress_correct 573.911 572.6921 5 0 94 66.619 41.71449 66.67089 199.7894 0
5 302 LeftSmaller RTTaskExp BDIHecj Prime_6A MdLieJh Target_6A Congruent keypress_right Normal keypress_correct 502.0117 500.8174 5 0 110 66.74302 41.59789 66.66461 199.8122 0
5 303 LeftSmaller RTTaskExp bFdjeDi Prime_9A iLDhBFd Target_4A Incongruent keypress_left Normal keypress_correct 509.9799 508.795 5 0 52 66.75841 41.55028 66.64523 199.845 0
5 304 LeftSmaller RTTaskExp dGFDjcB Prime_9A AdJDMCc Target_1A Incongruent keypress_left Normal keypress_correct 473.1468 471.9373 5 0 52 66.66319 41.58905 66.75043 199.8048 0
5 305 LeftSmaller RTTaskExp kFEiJLH Prime_6A mEIlaGd Target_4A Incongruent keypress_left Normal keypress_correct 519.1258 517.7682 5 0 65 66.66404 41.65804 66.51266 199.9696 0
5 306 LeftSmaller RTTaskExp miADKEa Prime_1A DEjLeKg Target_4A Congruent keypress_left Normal keypress_correct 390.4697 389.2747 5 0 110 66.56255 41.69938 66.62698 199.8082 0
5 307 LeftSmaller RTTaskExp LCBaHhg Prime_9A bGAEiag Target_1A Incongruent keypress_left Normal keypress_correct 436.7232 435.5673 5 0 39 66.66433 41.67002 66.66861 199.7997 0
5 308 LeftSmaller RTTaskExp kMGfDcb Prime_4A EgiBeCH Target_9A Incongruent keypress_right Normal keypress_correct 422.1125 420.94 5 0 65 66.65834 41.71706 66.63411 199.8105 0
5 309 LeftSmaller RTTaskExp lImFgMf Prime_6A MfDekIE Target_1A Incongruent keypress_left Normal keypress_correct 449.3993 448.2356 5 0 65 66.66433 41.70052 66.66604 199.7686 0
5 310 LeftSmaller RTTaskExp eLmEhAB Prime_9A eLgCciE Target_4A Incongruent keypress_left Normal keypress_correct 441.5924 440.3862 5 0 110 66.66632 41.61984 66.71992 199.8045 0
5 311 LeftSmaller RTTaskExp AiJkfBb Prime_1A ikBCGja Target_1A Congruent keypress_left Normal keypress_correct 478.1937 477.1085 5 0 94 66.67203 41.69767 66.62955 199.8065 0
5 312 LeftSmaller RTTaskExp FEJHDBl Prime_6A lGCmegb Target_9A Congruent keypress_right Normal keypress_correct 544.7901 543.5131 5 0 65 66.65492 41.68399 66.69426 199.7789 0
5 313 LeftSmaller RTTaskExp EeBfAKj Prime_1A iDIdClE Target_4A Congruent keypress_left Normal keypress_correct 599.4689 598.211 5 0 20 66.64865 41.66631 66.65178 199.9762 0
5 314 LeftSmaller RTTaskExp HlKidkB Prime_4A CFHaDci Target_4A Congruent keypress_left Normal keypress_correct 464.6623 463.4809 5 0 39 66.69968 41.69111 66.6113 199.7937 0
5 315 LeftSmaller RTTaskExp mgaEdHL Prime_6A FiHAJDj Target_1A Incongruent keypress_left Normal keypress_correct 428.5072 427.2226 5 0 20 66.70025 41.67885 66.62841 199.7988 0
5 316 LeftSmaller RTTaskExp ecCbMgm Prime_6A EFjILGJ Target_9A Congruent keypress_right Normal keypress_correct 481.4834 480.2325 5 0 52 66.66832 41.66431 66.66319 199.8253 0
5 317 LeftSmaller RTTaskExp LhEHClI Prime_6A IigfAdK Target_1A Incongruent keypress_left Normal keypress_correct 507.9902 506.7507 5 0 79 66.66148 41.66973 66.66946 199.8256 0
5 318 LeftSmaller RTTaskExp bcaGILK Prime_1A miIdAbL Target_1A Congruent keypress_left Normal keypress_correct 439.5317 438.2192 5 0 79 66.6649 41.6894 66.65064 199.7971 0
5 319 LeftSmaller RTTaskExp emKADjE Prime_6A ECiaAeL Target_6A Congruent keypress_right Normal keypress_correct 595.0476 593.7821 5 0 29 66.61073 41.63923 66.66889 199.8017 0
5 320 LeftSmaller RTTaskExp gGjAEiI Prime_1A dEhmFfl Target_1A Congruent keypress_left Normal keypress_correct 417.1415 415.9947 5 0 20 66.66461 41.66745 66.67288 199.8088 0
5 321 LeftSmaller RTTaskExp jdKDABI Prime_9A GMFLHgf Target_1A Incongruent keypress_left Normal keypress_correct 371.1192 369.9577 5 0 79 66.6381 41.6894 66.67488 199.782 0
5 322 LeftSmaller RTTaskExp fiFMhLI Prime_9A JAdheKD Target_9A Congruent keypress_right Normal keypress_correct 444.7245 443.6188 5 0 20 66.66661 41.61727 66.72135 199.7994 0
5 323 LeftSmaller RTTaskExp fDIcMia Prime_9A AKGBdLF Target_9A Congruent keypress_right Normal keypress_correct 440.2613 438.9919 5 0 52 66.70139 41.63409 66.62926 199.8581 0
5 324 LeftSmaller RTTaskExp AmJghcb Prime_4A glhfdMk Target_1A Congruent keypress_left Normal keypress_correct 461.9396 460.6428 5 0 94 66.71992 41.63894 66.66119 199.8279 0
5 325 LeftSmaller RTTaskExp jBHMDGf Prime_1A CgFJLAc Target_1A Congruent keypress_left Normal keypress_correct 410.1825 408.9689 5 0 52 66.6649 41.66945 66.6572 199.8142 0
5 326 LeftSmaller RTTaskExp iekfgJH Prime_6A FdalbKc Target_6A Congruent keypress_right Normal keypress_correct 471.8531 470.754 5 0 20 66.67317 41.67059 66.66775 199.8045 0
5 327 LeftSmaller RTTaskExp djJmCcM Prime_6A FBHeMmf Target_1A Incongruent keypress_left Normal keypress_correct 447.4161 446.1302 5 0 110 66.67003 41.66831 66.67146 199.8057 0
5 328 LeftSmaller RTTaskExp beIDcCF Prime_9A hHmIFfG Target_6A Congruent keypress_right Normal keypress_correct 500.2629 499.1094 5 0 94 66.66575 41.66831 66.66547 199.808 0
5 329 LeftSmaller RTTaskExp mFEcBKj Prime_1A DECJAbL Target_1A Congruent keypress_left Normal keypress_correct 399.8426 398.5894 5 0 39 66.75471 41.61243 66.64266 199.7857 0
5 330 LeftSmaller RTTaskExp HcGjLem Prime_1A CFlaIEe Target_4A Congruent keypress_left Normal keypress_correct 470.8789 469.5683 5 0 52 66.66604 41.65576 66.68429 199.8005 0
5 331 LeftSmaller RTTaskExp EGcbMHi Prime_9A JjBbadA Target_4A Incongruent keypress_left Normal keypress_correct 479.0481 477.9352 5 0 94 66.66918 41.66289 66.67317 199.8051 0
5 332 LeftSmaller RTTaskExp jhcfCiH Prime_4A DMlIdCc Target_4A Congruent keypress_left Normal keypress_correct 389.2452 388.0602 5 0 20 66.67117 41.65747 66.67146 199.8111 0
5 333 LeftSmaller RTTaskExp JIFdmhK Prime_6A LKeGAFI Target_4A Incongruent keypress_left Normal keypress_correct 416.033 414.8674 5 0 94 66.39919 41.67657 66.85249 199.8379 0
5 334 LeftSmaller RTTaskExp fJkAGKH Prime_4A dkilmfb Target_1A Congruent keypress_left Normal keypress_correct 459.2172 458.1029 5 0 20 66.50011 41.62782 66.87359 199.7963 0
5 335 LeftSmaller RTTaskExp kCbGBHJ Prime_4A gDjLFmH Target_4A Congruent keypress_left Normal keypress_correct 390.3762 389.2798 5 0 29 66.65977 41.70423 66.64238 199.8045 0
5 336 LeftSmaller RTTaskExp HlbDMLK Prime_6A EiCIJGH Target_6A Congruent keypress_right Normal keypress_correct 472.5718 471.4232 5 0 94 66.66832 41.66831 66.66461 199.8216 0
5 337 LeftSmaller RTTaskExp hEcCglj Prime_9A jkeJEbH Target_4A Incongruent keypress_left Normal keypress_correct 529.7133 528.4482 5 0 39 66.57509 41.66945 66.66946 199.808 0
5 338 LeftSmaller RTTaskExp JLaflKE Prime_4A BAmMdce Target_4A Congruent keypress_left Normal keypress_correct 489.5563 488.4478 5 0 65 66.67117 41.74357 66.58878 199.8119 0
5 339 LeftSmaller RTTaskExp bKhIekB Prime_4A CHAIFMf Target_1A Congruent keypress_left Normal keypress_correct 490.283 489.1209 5 0 52 66.66775 41.65548 66.70823 199.7726 0
5 340 LeftSmaller RTTaskExp bBJlaic Prime_9A fJKhALM Target_4A Incongruent keypress_left Normal keypress_correct 739.139 737.9733 5 0 79 66.66832 41.67201 66.66832 199.8048 0
5 341 LeftSmaller RTTaskExp dhFGKIJ Prime_9A EIgCMia Target_6A Congruent keypress_right Normal keypress_correct 592.9353 591.6844 5 0 29 66.6113 41.69368 66.67488 199.768 0
5 342 LeftSmaller RTTaskExp Cbgiemk Prime_9A KBcAHiL Target_1A Incongruent keypress_left Normal keypress_correct 470.7594 469.5102 5 0 20 66.66889 41.66574 66.66319 199.8028 0
5 343 LeftSmaller RTTaskExp bjkEHac Prime_6A ghKEkfF Target_9A Congruent keypress_right Normal keypress_correct 445.6736 444.445 5 0 94 66.66034 41.67344 66.66547 199.8062 0
5 344 LeftSmaller RTTaskExp LfIGeAF Prime_4A cDMjgmB Target_9A Incongruent keypress_right Normal keypress_correct 437.8437 436.7172 5 0 20 66.61586 41.7162 66.67089 199.8048 0
5 345 LeftSmaller RTTaskExp dEfcmHh Prime_6A ibFMILD Target_1A Incongruent keypress_left Normal keypress_correct 583.4812 582.3004 5 0 52 66.64637 41.6703 66.69883 199.7564 0
5 346 LeftSmaller RTTaskExp GkgDLba Prime_6A ekhjHEg Target_1A Incongruent keypress_left Normal keypress_correct 434.5117 433.4749 5 0 39 66.66262 41.66745 66.75271 199.7278 0
5 347 LeftSmaller RTTaskExp hmlakEd Prime_9A jDGKBcI Target_6A Congruent keypress_right Normal keypress_correct 512.4004 511.1631 5 0 65 66.58108 41.66859 66.6572 199.8128 0
5 348 LeftSmaller RTTaskExp dmihgkB Prime_6A DilfjaM Target_9A Congruent keypress_right Normal keypress_correct 491.1714 490.0063 5 0 20 66.57794 41.69853 66.63211 199.798 0
5 349 LeftSmaller RTTaskExp EDkBmdC Prime_1A ClekJmc Target_6A Incongruent keypress_right Normal keypress_correct 660.2112 659.0897 5 0 110 66.6649 41.66859 66.65863 199.8085 0
5 350 LeftSmaller RTTaskExp jCMfLmD Prime_6A daFmAgi Target_1A Incongruent keypress_left Normal keypress_correct 481.5721 480.409 5 0 29 66.69655 41.65633 66.6783 199.7552 0
5 351 LeftSmaller RTTaskExp gfBiJAm Prime_4A AKaHdJj Target_9A Incongruent keypress_right Normal keypress_correct 464.6175 463.5186 5 0 94 66.67174 41.66203 66.6592 199.8242 0
5 352 LeftSmaller RTTaskExp HBCIbjL Prime_6A CaJdKBc Target_4A Incongruent keypress_left Normal keypress_correct 979.0353 977.7692 5 0 29 66.66775 41.55085 66.81172 199.7871 0
5 353 LeftSmaller RTTaskExp JjDlHBA Prime_4A gjkKdlC Target_9A Incongruent keypress_right Normal keypress_correct 422.9897 421.8512 5 0 110 66.59277 41.6703 66.68742 199.8011 0
5 354 LeftSmaller RTTaskExp FcGDkhB Prime_1A aILGjAD Target_4A Congruent keypress_left Normal keypress_correct 589.4545 588.2026 5 0 65 66.66404 41.6723 66.66832 199.798 0
5 355 LeftSmaller RTTaskExp GMlJDcb Prime_9A hldCEaJ Target_4A Incongruent keypress_left Normal keypress_correct 500.3521 499.2449 5 0 20 66.66718 41.66346 66.67402 199.8071 0
5 356 LeftSmaller RTTaskExp MHgCIEF Prime_4A bEcIhda Target_4A Congruent keypress_left Normal keypress_correct 387.0562 385.7587 5 0 52 66.64779 41.68085 66.66889 199.8234 0
5 357 LeftSmaller RTTaskExp IMAhcEK Prime_6A LBiebkg Target_9A Congruent keypress_right Normal keypress_correct 463.6941 462.5963 5 0 39 66.67545 41.66346 66.6706 199.8162 0
5 358 LeftSmaller RTTaskExp ADkJlIb Prime_4A fIBFgiK Target_6A Incongruent keypress_right Normal keypress_correct 508.121 506.9865 5 0 65 66.6706 41.66574 66.66775 199.8023 0
5 359 LeftSmaller RTTaskExp hmJkKAI Prime_4A FbjlJHc Target_4A Congruent keypress_left Normal keypress_correct 401.5132 400.3882 5 0 94 66.70367 41.63238 66.67231 199.7977 0
5 360 LeftSmaller RTTaskExp GLjmlgA Prime_1A lFBHiDk Target_9A Incongruent keypress_right Normal keypress_correct 561.8199 560.5836 5 0 20 66.67659 41.66346 66.67516 199.8333 0
5 361 LeftSmaller RTTaskExp JKgCjaM Prime_6A BmcEkGd Target_9A Congruent keypress_right Normal keypress_correct 534.1551 532.9985 5 0 79 66.70282 41.63181 66.6649 199.8108 0
5 362 LeftSmaller RTTaskExp gCBKihl Prime_9A KEDLeaJ Target_6A Congruent keypress_right Normal keypress_correct 553.5515 552.4669 5 0 79 66.66946 41.66431 66.682 199.7883 0
5 363 LeftSmaller RTTaskExp AkdbHfG Prime_1A DkmAGiK Target_1A Congruent keypress_left Normal keypress_correct 505.1617 503.8901 5 0 29 66.69826 41.64464 66.66119 199.7849 0
5 364 LeftSmaller RTTaskExp lJcAdGL Prime_1A FCchJEk Target_9A Incongruent keypress_right Normal keypress_correct 481.4158 480.1787 5 0 52 66.70396 41.6626 66.66804 199.8097 0
5 365 LeftSmaller RTTaskExp KBAkfCd Prime_4A HcfeEai Target_6A Incongruent keypress_right Normal keypress_correct 479.5345 478.4286 5 0 94 66.6763 41.66603 66.66119 199.7883 0
5 366 LeftSmaller RTTaskExp cBLfHEI Prime_4A GIdlKFB Target_9A Incongruent keypress_right Normal keypress_correct 415.3394 414.2456 5 0 29 66.68372 41.59618 66.67146 199.8025 0
5 367 LeftSmaller RTTaskExp jAeDmFE Prime_6A FHKekmI Target_4A Incongruent keypress_left Normal keypress_correct 593.4479 592.2536 5 0 39 66.69056 41.64322 66.66889 199.8068 0
5 368 LeftSmaller RTTaskExp GjFDbHJ Prime_4A BGIjJef Target_6A Incongruent keypress_right Normal keypress_correct 461.4173 460.2765 5 0 39 66.66461 41.74158 66.59619 199.7911 0
5 369 LeftSmaller RTTaskExp edEcMCK Prime_4A LAlaEKi Target_1A Congruent keypress_left Normal keypress_correct 448.9485 447.7172 5 0 39 66.66319 41.66688 66.67516 199.8062 0
5 370 LeftSmaller RTTaskExp KHambGl Prime_9A JjfiFAG Target_4A Incongruent keypress_left Normal keypress_correct 440.6128 439.3628 5 0 65 66.67032 41.66346 66.66575 199.8062 0
5 371 LeftSmaller RTTaskExp IEbHfli Prime_4A jdCIEAH Target_1A Congruent keypress_left Normal keypress_correct 403.8416 402.7367 5 0 110 66.66689 41.66945 66.66861 199.8005 0
5 372 LeftSmaller RTTaskExp akCjDAf Prime_1A lmefFCL Target_4A Congruent keypress_left Normal keypress_correct 393.6859 392.4348 5 0 39 66.58422 41.61414 66.72505 199.7928 0
5 373 LeftSmaller RTTaskExp cEkhJDG Prime_6A fakeEdH Target_6A Congruent keypress_left Normal keypress_error 391.0895 389.8057 5 0 39 66.77352 41.63352 66.66832 199.8114 0
5 374 LeftSmaller RTTaskExp HcKdfFl Prime_6A IdCLDil Target_6A Congruent keypress_right Normal keypress_correct 380.5967 379.7166 5 0 79 66.59562 41.68399 66.99789 199.5092 0
5 375 LeftSmaller RTTaskExp ekgfjLc Prime_9A ahGeMib Target_6A Congruent keypress_right Normal keypress_correct 428.1152 427.1978 5 0 52 66.65549 41.66631 66.96169 199.4955 0
5 376 LeftSmaller RTTaskExp IEMahmD Prime_9A KfaeFLA Target_1A Incongruent keypress_left Normal keypress_correct 415.2727 414.3438 5 0 94 66.68913 41.64122 66.96454 199.5197 0
5 377 LeftSmaller RTTaskExp bFfKDBH Prime_4A HCLacjE Target_4A Congruent keypress_left Normal keypress_correct 351.3119 350.4029 5 0 79 66.67032 41.66203 66.96425 199.5072 0
5 378 LeftSmaller RTTaskExp jbFJdDe Prime_4A flCDbid Target_6A Incongruent keypress_right Normal keypress_correct 496.5098 495.5622 5 0 52 66.71992 41.61157 66.95741 199.5172 0
5 379 LeftSmaller RTTaskExp HckhlJB Prime_6A alkJiMB Target_6A Congruent keypress_right Normal keypress_correct 500.8165 499.9922 5 0 39 66.66632 41.66517 66.94515 199.5123 0
5 380 LeftSmaller RTTaskExp CcEkmbe Prime_1A kbIEhfj Target_6A Incongruent keypress_right Normal keypress_correct 365.4252 364.5482 5 0 79 66.66804 41.69454 66.9366 199.5089 0
5 381 LeftSmaller RTTaskExp DdBMAkm Prime_1A dIhJkgG Target_9A Incongruent keypress_right Normal keypress_correct 456.8338 455.9852 5 0 79 66.69597 41.64008 66.88813 199.5765 0
5 382 LeftSmaller RTTaskExp FKHfEdj Prime_4A FhMfBbH Target_4A Congruent keypress_left Normal keypress_correct 372.1663 371.2815 5 0 110 66.66547 41.73473 66.89754 199.5086 0
5 383 LeftSmaller RTTaskExp HFlMkDc Prime_9A ECGLaAF Target_6A Congruent keypress_right Normal keypress_correct 462.875 461.9182 5 0 20 66.64694 41.69653 66.93631 199.534 0
5 384 LeftSmaller RTTaskExp iblejga Prime_1A ljJCGmc Target_4A Congruent keypress_left Normal keypress_correct 406.1666 405.2432 5 0 79 66.60588 41.71991 66.95741 199.5226 0
5 385 LeftSmaller RTTaskExp jFkaEdD Prime_9A HIadiMC Target_1A Incongruent keypress_left Normal keypress_correct 434.4453 433.5932 5 0 110 66.66746 41.68228 66.94002 199.528 0
5 386 LeftSmaller RTTaskExp bMIABEL Prime_4A JgLblKM Target_1A Congruent keypress_left Normal keypress_correct 463.5262 462.6839 5 0 79 66.67545 41.58078 67.03097 199.5035 0
5 387 LeftSmaller RTTaskExp FcHgCkd Prime_1A IfgehHa Target_9A Incongruent keypress_right Normal keypress_correct 422.3597 421.5232 5 0 29 66.66661 41.58506 67.02412 199.5326 0
5 388 LeftSmaller RTTaskExp iMBhAjD Prime_4A bcmBLjg Target_6A Incongruent keypress_right Normal keypress_correct 503.1994 502.2924 5 0 20 66.66205 41.67344 66.93916 199.5365 0
5 389 LeftSmaller RTTaskExp bedlKCh Prime_1A BCmDlkG Target_6A Incongruent keypress_right Normal keypress_correct 406.4711 405.5761 5 0 52 66.67117 41.61528 67.01158 199.5317 0
5 390 LeftSmaller RTTaskExp DlCefjE Prime_1A eHikhmd Target_4A Congruent keypress_left Normal keypress_correct 527.1152 526.2833 5 0 94 66.66005 41.6398 67.00046 199.4847 0
5 391 LeftSmaller RTTaskExp KMJlkdF Prime_1A ailAMCj Target_9A Incongruent keypress_right Normal keypress_correct 456.3434 455.3177 5 0 39 66.67146 41.66431 66.94886 199.5069 0
5 392 LeftSmaller RTTaskExp LGcAMDH Prime_9A IJEKieC Target_9A Congruent keypress_right Normal keypress_correct 439.3262 438.3393 5 0 79 66.66946 41.66916 66.95912 199.512 0
5 393 LeftSmaller RTTaskExp FiJglcL Prime_9A DefHBLk Target_9A Congruent keypress_right Normal keypress_correct 381.9512 381.5536 5 0 39 66.6592 41.66831 67.38164 199.0932 0
5 394 LeftSmaller RTTaskExp AEeHkKa Prime_1A ChkaEjG Target_4A Congruent keypress_left Normal keypress_correct 499.9512 499.1071 5 0 29 66.65948 41.68085 66.95713 199.5086 0
5 395 LeftSmaller RTTaskExp AJChaMl Prime_1A lKFJmGD Target_9A Incongruent keypress_right Normal keypress_correct 480.4975 479.5181 5 0 110 66.7051 41.62725 66.95228 199.5271 0
5 396 LeftSmaller RTTaskExp FIEBhKb Prime_1A MmfaAbg Target_9A Incongruent keypress_right Normal keypress_correct 475.2184 474.403 5 0 65 66.69655 41.6646 66.94629 199.5234 0
5 397 LeftSmaller RTTaskExp dLMialB Prime_4A IEHlekM Target_9A Incongruent keypress_right Normal keypress_correct 400.1508 399.255 5 0 79 66.6706 41.65548 66.97623 199.506 0
5 398 LeftSmaller RTTaskExp dJfeMhc Prime_9A MCdafEA Target_9A Congruent keypress_right Normal keypress_correct 416.8598 415.966 5 0 65 66.6592 41.66317 66.9537 199.538 0
5 399 LeftSmaller RTTaskExp CdgEmDa Prime_1A mJMkCEe Target_6A Incongruent keypress_right Normal keypress_correct 517.7688 516.8176 5 0 29 66.69255 41.6666 66.97195 199.4895 0
5 400 LeftSmaller RTTaskExp kmdKMjf Prime_9A AdaFbmc Target_9A Congruent keypress_right Normal keypress_correct 402.6277 401.6137 5 0 110 66.65806 41.70052 66.93489 199.512 0
5 401 LeftSmaller RTTaskExp hCdIaLl Prime_6A EHIamlJ Target_4A Incongruent keypress_left Normal keypress_correct 459.6497 458.4627 5 0 20 66.75784 41.5537 66.83339 199.766 0
5 402 LeftSmaller RTTaskExp fEmIckJ Prime_4A haKcEbk Target_6A Incongruent keypress_right Normal keypress_correct 431.9854 431.1253 5 0 110 66.89697 41.60302 66.98193 199.528 0
5 403 LeftSmaller RTTaskExp meBGLEb Prime_1A LHkeMAG Target_6A Incongruent keypress_right Normal keypress_correct 419.6438 418.3084 5 0 94 66.61558 41.54514 66.77523 199.8767 0
5 404 LeftSmaller RTTaskExp ClbfeGg Prime_4A aDfbelH Target_9A Incongruent keypress_right Normal keypress_correct 412.2444 411.1989 5 0 39 66.69626 41.56282 66.99647 199.5633 0
5 405 LeftSmaller RTTaskExp MBeIDch Prime_6A ieIfKDA Target_9A Congruent keypress_right Normal keypress_correct 404.8999 403.6287 5 0 110 66.63069 41.57308 66.81629 199.8741 0
5 406 LeftSmaller RTTaskExp JmAcjGM Prime_6A hbLcjFA Target_9A Congruent keypress_right Normal keypress_correct 377.1099 376.0879 5 0 29 66.68828 41.63609 66.78293 199.6956 0
5 407 LeftSmaller RTTaskExp KElCIhJ Prime_9A libhKcA Target_9A Congruent keypress_right Normal keypress_correct 391.3424 390.8548 5 0 29 66.76582 41.67144 67.23339 199.1488 0
5 408 LeftSmaller RTTaskExp ehcLgCi Prime_1A MCcagjb Target_1A Congruent keypress_left Normal keypress_correct 401.3259 400.2775 5 0 110 66.80602 41.45705 67.02441 199.575 0
5 409 LeftSmaller RTTaskExp gdChkIf Prime_1A hIdDgLl Target_6A Incongruent keypress_right Normal keypress_correct 640.5633 639.6656 5 0 39 66.86532 41.56453 66.95342 199.5374 0
5 410 LeftSmaller RTTaskExp mDFlJKC Prime_4A EbKacdi Target_6A Incongruent keypress_right Normal keypress_correct 440.0663 439.0764 5 0 29 66.69911 41.69368 66.87502 199.544 0
6 1 LeftLarger RTTaskPrac ijmMhbC Prime_4A JhgKLHC Target_1A Congruent keypress_right Normal keypress_error 601.8776 600.3178 5 0 20 66.66165 41.55416 66.6836 199.8974 0
6 2 LeftLarger RTTaskPrac fEdFeGA Prime_9A JjIkflg Target_4A Incongruent keypress_left Normal keypress_correct 727.1425 726.6402 5 0 20 66.6913 41.6394 67.30569 199.181 0
6 3 LeftLarger RTTaskPrac BMEJmhD Prime_6A khLEDAM Target_6A Congruent keypress_left Normal keypress_error 478.0179 477.4173 5 0 29 66.63799 41.69414 67.30854 199.1755 0
6 4 LeftLarger RTTaskPrac CLkliFj Prime_1A bmJLicA Target_1A Congruent keypress_left Normal keypress_correct 469.2374 468.004 5 0 20 66.5496 42.0796 66.37598 199.819 0
6 5 LeftLarger RTTaskPrac KMLdeiC Prime_4A KlkFIje Target_4A Congruent keypress_right Normal keypress_error 511.0615 509.6815 5 0 39 66.66821 42.27775 65.92894 199.9376 0
6 6 LeftLarger RTTaskPrac ceFBhMK Prime_4A GCgEcfb Target_9A Incongruent keypress_right Normal keypress_correct 528.648 527.5388 5 0 65 67.29885 41.0538 66.62088 199.8153 0
6 7 LeftLarger RTTaskPrac JGebDLC Prime_9A gjlMAGd Target_4A Incongruent keypress_left Normal keypress_correct 452.7742 451.6202 5 0 79 67.31909 41.11767 66.5975 199.8105 0
