VP Trial Group Task Mask1 Prime Mask2 Target Congruency ResponseKey ResponseTime ResponseError Confidence RT.Matlab RT.Device PrimeDuration SOA Contrast Mask1Dur PrimeDur Mask2Dur TargetDur TimingError
7 122 LeftSmaller PercExp bLIcGmM Prime_4A FahdjEl Target_9A Incongruent keypress_left Normal keypress_correct -58.85417 1494.886 1507.491 5 0 65 66.66792 41.73292 66.60406 199.8045 0
7 123 LeftSmaller PercExp GbalDAf Prime_6A iKDlAHm Target_4A Incongruent keypress_right Normal keypress_correct 62.5 2053.146 2065.817 5 0 79 66.66935 41.5878 66.74918 199.8316 0
7 124 LeftSmaller PercExp kicmFlj Prime_6A BjGiJCM Target_1A Incongruent keypress_right Normal keypress_correct 31.25 1303.023 1315.807 5 0 52 66.64454 41.68359 66.69786 199.7902 0
7 125 LeftSmaller PercExp bBLmgIA Prime_6A cdeJkGE Target_4A Incongruent keypress_right Normal keypress_correct 2.083333 2544.65 2557.491 5 0 29 66.66136 41.66592 66.6893 199.8056 0
7 126 LeftSmaller PercExp adJbDGj Prime_6A JjfDdeC Target_4A Incongruent keypress_right Normal keypress_correct 24.47917 1186.221 1199.146 5 0 65 66.69558 41.66848 66.66935 199.8053 0
7 127 LeftSmaller PercExp GLdiFMK Prime_4A lFLDbiI Target_1A Congruent keypress_left Normal keypress_correct -42.1875 1444.412 1457.473 5 0 65 66.63029 41.66905 66.74661 199.7244 0
7 128 LeftSmaller PercExp JMGeghF Prime_1A fjhBkKm Target_9A Incongruent keypress_left Normal keypress_correct -36.97917 1394.416 1407.473 5 0 29 66.67647 41.66107 66.66992 199.831 0
7 129 LeftSmaller PercExp fiBFHhm Prime_1A MdHaFlb Target_6A Incongruent keypress_left Normal keypress_correct -33.85417 1369.362 1382.49 5 0 52 66.6625 41.74632 66.59494 199.8222 0
7 130 LeftSmaller PercExp JljBLAH Prime_9A HMfkEDh Target_1A Incongruent keypress_right Normal keypress_correct 50 1560.937 1574.14 5 0 94 66.66079 41.66649 66.68104 199.8338 0
7 131 LeftSmaller PercExp BEbfMDg Prime_1A GLiKcAk Target_1A Congruent keypress_left Normal keypress_correct -46.35417 1835.907 1849.177 5 0 110 66.66564 41.66677 66.67305 199.8079 0
7 132 LeftSmaller PercExp mKaCjAl Prime_9A BKFemaL Target_6A Congruent keypress_left Normal keypress_error -5.729167 2602.484 2615.829 5 0 65 66.65253 41.66706 66.66906 199.8156 0
7 133 LeftSmaller PercExp iDjdGHE Prime_4A BbIiDEd Target_9A Incongruent keypress_left Normal keypress_correct -31.77083 1252.362 1265.804 5 0 52 66.65481 41.66877 66.6779 199.8079 0
7 134 LeftSmaller PercExp AiglHja Prime_9A gmKiLeH Target_6A Congruent keypress_left Normal keypress_error -30.72917 1160.592 1174.13 5 0 94 66.6665 41.74033 66.6263 199.9299 0
7 135 LeftSmaller PercExp jbCchdA Prime_4A ClihkDa Target_1A Congruent keypress_left Normal keypress_correct -27.08333 1193.906 1207.479 5 0 29 66.66821 41.63769 66.70014 199.8353 0
7 136 LeftSmaller PercExp JhkDgHE Prime_6A CEAcjlJ Target_9A Congruent keypress_right Normal keypress_correct 18.75 1327.132 1340.809 5 0 52 66.70156 41.59293 66.70983 199.7842 0
7 137 LeftSmaller PercExp mfElDjF Prime_4A hKGFJfg Target_6A Incongruent keypress_left Normal keypress_correct -25.52083 1293.775 1307.486 5 0 20 66.66821 41.66592 66.6759 199.8042 0
7 138 LeftSmaller PercExp ekBmHMl Prime_6A ChbJaGc Target_6A Congruent keypress_left Normal keypress_error -9.375 1160.375 1174.137 5 0 20 66.73492 41.59749 66.65937 199.8196 0
7 139 LeftSmaller PercExp dIAcEJH Prime_4A gkjBlIG Target_6A Incongruent keypress_right Normal keypress_error 7.291667 1568.625 1582.477 5 0 52 66.6491 41.69985 66.6836 199.7777 0
7 140 LeftSmaller PercExp JkAedlC Prime_1A cmELKeh Target_4A Congruent keypress_right Normal keypress_error 36.45833 1393.565 1407.474 5 0 39 66.66621 41.66449 66.67134 199.835 0
7 141 LeftSmaller PercExp aIbMciH Prime_9A IJdgBkm Target_1A Incongruent keypress_left Normal keypress_error -25.52083 1618.521 1632.491 5 0 20 66.65538 41.76057 66.5764 199.8261 0
7 142 LeftSmaller PercExp bEhfABF Prime_6A AECMjhB Target_1A Incongruent keypress_left Normal keypress_error -29.6875 1360.083 1374.14 5 0 79 66.72494 41.61489 66.70071 199.8153 0
7 143 LeftSmaller PercExp GLCDfac Prime_4A BgbKJde Target_4A Congruent keypress_right Normal keypress_error 36.97917 1626.686 1640.806 5 0 29 66.58011 41.78024 66.64169 199.8145 0
7 144 LeftSmaller PercExp cmiMjha Prime_9A ijBlbLd Target_1A Incongruent keypress_left Normal keypress_error -46.875 1576.615 1590.81 5 0 79 66.67391 41.66763 66.66707 199.8016 0
7 145 LeftSmaller PercExp gAIcfdF Prime_6A JGIALiB Target_9A Congruent keypress_left Normal keypress_error -36.97917 1590.469 1607.471 5 0 39 66.6645 41.66592 66.67419 199.7954 0
7 146 LeftSmaller PercExp JDAEKCa Prime_9A MJhkGfA Target_9A Congruent keypress_right Normal keypress_correct 25.52083 1748.73 1765.808 5 0 65 66.68389 41.64967 66.66707 199.815 0
7 147 LeftSmaller PercExp FDehECl Prime_4A cMDJCkh Target_9A Incongruent keypress_left Normal keypress_correct -53.64583 1498.664 1515.809 5 0 39 66.69415 41.65908 66.67077 199.8133 0
7 148 LeftSmaller PercExp kBLbADe Prime_9A lKJkjbD Target_1A Incongruent keypress_right Normal keypress_correct 56.25 1981.923 1999.147 5 0 65 66.6645 41.67134 66.66536 199.8296 0
7 149 LeftSmaller PercExp KdDaAhE Prime_1A KlmhGEF Target_9A Incongruent keypress_left Normal keypress_correct -58.33333 1798.531 1815.809 5 0 110 66.66336 41.693 66.61546 199.8564 0
7 150 LeftSmaller PercExp LMhGdBj Prime_4A FHcALGM Target_9A Incongruent keypress_left Normal keypress_correct -41.66667 1315.228 1332.462 5 0 65 66.68303 41.64739 66.6759 200.0277 0
7 151 LeftSmaller PercExp iBMGLkK Prime_4A lJjabie Target_9A Incongruent keypress_left Normal keypress_correct -24.47917 1073.344 1090.798 5 0 52 66.6625 41.66335 66.67562 199.8401 0
7 152 LeftSmaller PercExp IjeKDMA Prime_1A fmDKJaA Target_1A Congruent keypress_left Normal keypress_correct -37.5 1789.956 1807.474 5 0 29 66.75716 41.6357 66.67191 199.821 0
7 153 LeftSmaller PercExp dFGbaEe Prime_9A baIGFkc Target_6A Congruent keypress_right Normal keypress_correct 39.0625 1923.214 1940.813 5 0 29 66.66935 41.69899 66.63713 199.8045 0
7 154 LeftSmaller PercExp IgkfEjc Prime_1A JIebkGi Target_6A Incongruent keypress_left Normal keypress_correct -44.79167 1481.462 1499.136 5 0 39 66.6531 41.68046 66.66536 199.8088 0
7 155 LeftSmaller PercExp hKbHmAI Prime_6A mMeFGga Target_9A Congruent keypress_right Normal keypress_correct 19.79167 2298.068 2315.817 5 0 79 66.6702 41.6625 66.67077 199.8338 0
7 156 LeftSmaller PercExp BaiKjAM Prime_9A kFAhHfE Target_6A Congruent keypress_right Normal keypress_correct 27.08333 1572.943 1590.8 5 0 39 66.64084 41.63912 66.71753 199.7851 0
7 157 LeftSmaller PercExp JKHkecA Prime_6A EKFkmha Target_9A Congruent keypress_left Normal keypress_error -34.89583 1239.555 1257.466 5 0 20 66.65224 41.6796 66.6665 199.8107 0
7 158 LeftSmaller PercExp jegEKmC Prime_6A bMAfdlm Target_1A Incongruent keypress_left Normal keypress_error -56.77083 1772.824 1790.804 5 0 20 66.68759 41.65622 66.65709 199.8079 0
7 159 LeftSmaller PercExp KIcDlbG Prime_1A bBELaFg Target_4A Congruent keypress_left Normal keypress_correct -61.97917 1881.088 1899.144 5 0 39 66.68902 41.64311 66.66878 199.8187 0
7 160 LeftSmaller PercExp hjAiECB Prime_4A BHaGkKF Target_6A Incongruent keypress_left Normal keypress_correct -33.85417 1155.988 1174.13 5 0 79 66.66307 41.67077 66.66906 199.8222 0
7 161 LeftSmaller PercExp AIDLFBG Prime_4A jCfgHec Target_9A Incongruent keypress_left Normal keypress_correct -39.0625 1447.605 1465.81 5 0 110 66.66393 41.65138 66.68731 199.8031 0
7 162 LeftSmaller PercExp hbLAmiK Prime_6A HLbGMAD Target_6A Congruent keypress_left Normal keypress_error -20.83333 972.5785 990.8497 5 0 65 66.64169 41.69528 66.66478 199.8116 0
7 163 LeftSmaller PercExp kBdEaHL Prime_4A IJAhaEC Target_4A Congruent keypress_left Normal keypress_correct -17.1875 1155.797 1174.13 5 0 110 66.66849 41.6625 66.67049 199.8059 0
7 164 LeftSmaller PercExp BcLbFGA Prime_4A eAaKgbh Target_1A Congruent keypress_right Normal keypress_error 8.333333 1114.072 1132.466 5 0 79 66.7027 41.626 66.66764 199.8222 0
7 165 LeftSmaller PercExp LhfFgCl Prime_1A jHJCALE Target_4A Congruent keypress_left Normal keypress_correct -9.895833 1322.347 1340.803 5 0 52 66.66821 41.66364 66.66621 199.8344 0
7 166 LeftSmaller PercExp BCbkmjc Prime_9A ckgjJIm Target_9A Congruent keypress_right Normal keypress_correct 40.10417 1330.577 1349.136 5 0 29 66.69358 41.63171 66.70784 199.7754 0
7 167 LeftSmaller PercExp FDHcKgE Prime_6A geaHkjE Target_4A Incongruent keypress_left Normal keypress_error -32.29167 1122.203 1140.8 5 0 29 66.66764 41.67048 66.66393 199.7922 0
7 168 LeftSmaller PercExp KgmChGM Prime_9A ADcIfHj Target_4A Incongruent keypress_left Normal keypress_error -10.9375 897.1293 915.8186 5 0 20 66.66735 41.67048 66.69358 199.7871 0
7 169 LeftSmaller PercExp HjADlkB Prime_4A KCHIdkb Target_1A Congruent keypress_left Normal keypress_correct -25 1113.752 1132.464 5 0 39 66.7928 41.61717 66.66507 199.8153 0
7 170 LeftSmaller PercExp cdFAEMe Prime_6A BiEbAGk Target_9A Congruent keypress_right Normal keypress_correct 48.4375 1497.026 1515.805 5 0 94 66.74975 41.67019 66.66678 199.8301 0
7 171 LeftSmaller PercExp LcBJIDl Prime_1A AGaKjmB Target_9A Incongruent keypress_right Normal keypress_error 25.52083 1288.621 1307.47 5 0 79 66.66878 41.66221 66.66849 199.8122 0
7 172 LeftSmaller PercExp eLdBaci Prime_6A HJBkIEe Target_4A Incongruent keypress_left Normal keypress_error -16.66667 1080.199 1099.142 5 0 79 66.6397 41.67533 66.68845 199.7834 0
7 173 LeftSmaller PercExp GbjBIaK Prime_6A MjBfDmL Target_4A Incongruent keypress_right Normal keypress_correct 27.60417 1196.861 1215.798 5 0 65 66.66678 41.66079 66.62316 199.8994 0
7 174 LeftSmaller PercExp JkgCjmG Prime_6A jKiDcGB Target_6A Congruent keypress_right Normal keypress_correct 7.291667 1155.079 1174.134 5 0 79 66.70755 41.66535 66.67505 199.8299 0
7 175 LeftSmaller PercExp bKJDcfk Prime_1A GhMDmfF Target_6A Incongruent keypress_right Normal keypress_error 8.854167 1080.04 1099.158 5 0 79 66.7181 41.63484 66.67476 199.8233 0
7 176 LeftSmaller PercExp DjFiALc Prime_9A KfadgDH Target_1A Incongruent keypress_right Normal keypress_correct 53.125 1604.965 1624.142 5 0 94 66.66878 41.69557 66.64255 199.849 0
7 177 LeftSmaller PercExp CjHAkeF Prime_4A JbeLGMK Target_9A Incongruent keypress_left Normal keypress_correct -34.89583 1238.216 1257.469 5 0 29 66.75887 41.57925 66.66764 199.8036 0
7 178 LeftSmaller PercExp KBbmCkg Prime_6A gGcFEia Target_1A Incongruent keypress_left Normal keypress_error -21.35417 1213.117 1232.461 5 0 65 66.6665 41.65765 66.70498 199.7782 0
7 179 LeftSmaller PercExp DbedGFJ Prime_1A IjgAkCJ Target_4A Congruent keypress_left Normal keypress_correct -53.125 1604.765 1624.138 5 0 79 66.60292 41.6662 66.66051 199.8156 0
7 180 LeftSmaller PercExp HKkIJMf Prime_4A iEgfaKG Target_1A Congruent keypress_left Normal keypress_correct -39.0625 1421.355 1440.84 5 0 20 66.69672 41.71752 66.62145 199.7691 0
7 181 LeftSmaller PercExp aJcGLdl Prime_9A CjlbmIf Target_4A Incongruent keypress_right Normal keypress_correct 11.45833 1246.27 1265.803 5 0 65 66.75089 41.66848 66.67647 199.7988 0
7 182 LeftSmaller PercExp jMEmHci Prime_9A iLJjbad Target_4A Incongruent keypress_left Normal keypress_error -18.22917 1062.865 1082.465 5 0 94 66.66906 41.65708 66.68246 199.8036 0
7 183 LeftSmaller PercExp cLjaIEF Prime_6A HghIiGL Target_6A Congruent keypress_right Normal keypress_correct 21.35417 1171.147 1190.797 5 0 39 66.66279 41.67561 66.66136 199.8698 0
7 184 LeftSmaller PercExp kbgmiLJ Prime_1A eAdEIgb Target_6A Incongruent keypress_right Normal keypress_error 9.895833 954.4146 974.1321 5 0 65 66.70213 41.65965 66.64198 199.8068 0
7 185 LeftSmaller PercExp abkFmgK Prime_9A hfKkmJA Target_1A Incongruent keypress_left Normal keypress_error -36.45833 1304.355 1324.14 5 0 39 66.66792 41.67276 66.66849 199.8033 0
7 186 LeftSmaller PercExp kdhilBe Prime_9A jfheiGM Target_1A Incongruent keypress_left Normal keypress_error -38.02083 1262.651 1282.471 5 0 52 66.66821 41.66962 66.63913 199.8484 0
7 187 LeftSmaller PercExp emKMjaH Prime_1A fLlgeJE Target_1A Congruent keypress_left Normal keypress_correct -30.20833 1270.902 1290.803 5 0 79 66.74803 41.66107 66.66336 199.8182 0
7 188 LeftSmaller PercExp hHCGJfc Prime_9A AjMKdmi Target_4A Incongruent keypress_left Normal keypress_error -31.77083 1154.151 1174.136 5 0 39 66.65823 41.6662 66.68389 199.8016 0
7 189 LeftSmaller PercExp HiJdjec Prime_6A AIfljGJ Target_9A Congruent keypress_left Normal keypress_error -43.75 1812.433 1832.478 5 0 29 66.66792 41.66905 66.66821 199.8256 0
7 190 LeftSmaller PercExp LaFICgM Prime_1A HLgfiCj Target_4A Congruent keypress_left Normal keypress_correct -69.27083 1937.357 1957.484 5 0 110 66.68873 41.64054 66.67704 199.8216 0
7 191 LeftSmaller PercExp FGdcIDg Prime_4A aLekBdA Target_9A Incongruent keypress_right Normal keypress_error 7.291667 1528.933 1549.134 5 0 20 66.65794 41.67504 66.66764 199.8167 0
7 192 LeftSmaller PercExp JdCMegD Prime_4A kaiDGbg Target_4A Congruent keypress_right Normal keypress_error 19.27083 1945.539 1965.809 5 0 79 66.67676 41.66991 66.66051 199.8139 0
7 193 LeftSmaller PercExp KCeLjEA Prime_1A BLfcHGk Target_4A Congruent keypress_left Normal keypress_correct -10.41667 1070.433 1090.795 5 0 65 66.76457 41.67248 66.66963 199.8341 0
7 194 LeftSmaller PercExp GFgBjLl Prime_1A hFMIaEk Target_6A Incongruent keypress_right Normal keypress_error 10.41667 1162.04 1182.468 5 0 20 66.63228 41.69471 66.67818 199.7851 0
7 195 LeftSmaller PercExp cFaeELH Prime_4A EmLMdef Target_6A Incongruent keypress_right Normal keypress_error 43.75 1486.989 1507.475 5 0 39 66.64967 41.69357 66.6588 199.811 0
7 196 LeftSmaller PercExp dLfGKjD Prime_1A DAkifIg Target_9A Incongruent keypress_left Normal keypress_correct -54.6875 1628.587 1649.141 5 0 52 66.66079 41.67504 66.66336 199.8304 0
7 197 LeftSmaller PercExp lKgiJbI Prime_1A AbkCHiD Target_9A Incongruent keypress_right Normal keypress_error 13.54167 1136.833 1157.465 5 0 29 66.66136 41.67191 66.66878 199.8273 0
7 198 LeftSmaller PercExp gceEClH Prime_4A eDClILM Target_9A Incongruent keypress_left Normal keypress_correct -38.54167 1361.777 1382.471 5 0 79 66.70413 41.63228 66.66336 199.8062 0
7 199 LeftSmaller PercExp EeiFBcG Prime_9A hIgLbia Target_1A Incongruent keypress_left Normal keypress_error -36.45833 1236.706 1257.47 5 0 29 66.75659 41.57412 66.67448 199.8068 0
7 200 LeftSmaller PercExp iEJfDAH Prime_1A LEKbIkC Target_1A Congruent keypress_left Normal keypress_correct -32.29167 1194.968 1215.802 5 0 39 66.79051 41.66592 66.67448 199.8239 0
7 201 LeftSmaller PercExp BlHadic Prime_4A iEFgejd Target_4A Congruent keypress_right Normal keypress_error 8.333333 978.235 999.1318 5 0 20 66.67505 41.66221 66.67334 199.8062 0
7 202 LeftSmaller PercExp jJFhAci Prime_9A CFcDhdK Target_6A Congruent keypress_right Normal keypress_correct 9.375 1003.168 1024.129 5 0 79 66.70014 41.6873 66.62772 199.7971 0
7 203 LeftSmaller PercExp GgeiHaB Prime_9A kIcmEJC Target_6A Congruent keypress_right Normal keypress_correct 33.33333 1253.122 1274.134 5 0 52 66.65224 41.70783 66.63884 199.8304 0
7 204 LeftSmaller PercExp hHAmElb Prime_4A JiFDHmB Target_6A Incongruent keypress_left Normal keypress_correct -52.60417 1403.082 1424.138 5 0 65 66.6856 41.65965 66.64711 199.8347 0
7 205 LeftSmaller PercExp dHADKJG Prime_4A dmAKILE Target_4A Congruent keypress_left Normal keypress_correct -40.10417 1236.323 1257.474 5 0 39 66.64255 41.66421 66.67191 199.8065 0
7 206 LeftSmaller PercExp eFAmbIg Prime_4A AfEcIGF Target_1A Congruent keypress_left Normal keypress_correct -21.35417 1144.556 1165.8 5 0 94 66.66536 41.74461 66.62316 199.7959 0
7 207 LeftSmaller PercExp DjBCKHM Prime_4A JmcaFCM Target_9A Incongruent keypress_left Normal keypress_correct -34.89583 1727.861 1749.143 5 0 94 66.69786 41.63427 66.67106 199.7971 0
7 208 LeftSmaller PercExp gKaDmLk Prime_6A DdGljbJ Target_1A Incongruent keypress_right Normal keypress_correct 48.95833 1602.776 1624.138 5 0 94 66.69387 41.63741 66.67647 199.8136 0
7 209 LeftSmaller PercExp KLBJHjg Prime_9A iDJLEbd Target_9A Congruent keypress_left Normal keypress_error -20.83333 1702.707 1724.141 5 0 94 66.65794 41.64596 66.70128 199.847 0
7 210 LeftSmaller PercExp fJeEACg Prime_6A edCKbak Target_9A Congruent keypress_left Normal keypress_error -44.79167 1310.942 1332.473 5 0 110 66.66878 41.66193 66.69301 199.7919 0
7 211 LeftSmaller PercExp hHfIebM Prime_1A bCJjBdG Target_1A Congruent keypress_right Normal keypress_error 21.35417 2436.097 2457.512 5 0 52 66.59665 41.67219 66.65509 199.9818 0
7 212 LeftSmaller PercExp mIlBgLG Prime_6A DkGmcMf Target_4A Incongruent keypress_right Normal keypress_correct 63.02083 1660.75 1682.479 5 0 94 66.55103 41.67134 66.73093 199.7514 0
7 213 LeftSmaller PercExp JFlejAi Prime_1A LkFhDBA Target_4A Congruent keypress_left Normal keypress_correct -32.8125 1377.39 1399.137 5 0 20 66.66536 41.66991 66.6702 199.8008 0
7 214 LeftSmaller PercExp eiBgLID Prime_6A FKGEfhL Target_4A Incongruent keypress_left Normal keypress_error -46.875 1293.988 1315.803 5 0 20 66.66735 41.68616 66.65053 199.8019 0
7 215 LeftSmaller PercExp dgEFfeA Prime_9A aBGIlDd Target_1A Incongruent keypress_right Normal keypress_correct 37.5 1560.57 1582.477 5 0 20 66.6434 41.6662 66.69272 199.7574 0
7 216 LeftSmaller PercExp HlDMiGA Prime_9A gCdHaBc Target_4A Incongruent keypress_left Normal keypress_error -30.72917 1193.844 1215.805 5 0 52 66.66051 41.66991 66.67904 199.8031 0
7 217 LeftSmaller PercExp kgEeHmJ Prime_4A kfDHELA Target_6A Incongruent keypress_right Normal keypress_error 31.77083 1652.122 1674.146 5 0 110 66.66022 41.67276 66.67362 199.7979 0
7 218 LeftSmaller PercExp CAgafMb Prime_4A AjeHmGf Target_1A Congruent keypress_left Normal keypress_correct -50.52083 1343.718 1365.81 5 0 65 66.72295 41.65508 66.68332 199.8048 0
7 219 LeftSmaller PercExp KLDBAfG Prime_6A eEKLgmB Target_1A Incongruent keypress_left Normal keypress_error -46.35417 1318.572 1340.807 5 0 29 66.66536 41.66392 66.7449 199.7286 0
7 220 LeftSmaller PercExp IbjLAfc Prime_1A CebaKGl Target_6A Incongruent keypress_left Normal keypress_correct -52.08333 2151.918 2174.148 5 0 110 66.72295 41.66734 66.67505 199.8008 0
7 221 LeftSmaller PercExp lACLiKJ Prime_1A cGMECeg Target_9A Incongruent keypress_left Normal keypress_correct -33.33333 2185.167 2207.488 5 0 39 66.65937 41.68188 66.66707 199.8025 0
7 222 LeftSmaller PercExp ldHmKBF Prime_6A iFmLGcE Target_6A Congruent keypress_left Normal keypress_error -61.45833 1876.757 1899.157 5 0 52 66.73606 41.5992 66.6665 199.8065 0
7 223 LeftSmaller PercExp kFjdaEm Prime_9A mAgGICK Target_6A Congruent keypress_right Normal keypress_correct 61.45833 2643.347 2665.829 5 0 94 66.72066 41.62344 66.63627 199.8102 0
7 224 LeftSmaller PercExp GmeEiKL Prime_6A maiIGch Target_9A Congruent keypress_left Normal keypress_error -29.16667 1184.883 1207.467 5 0 65 66.67334 41.65737 66.67505 199.8031 0
7 225 LeftSmaller PercExp bJDKCBE Prime_6A JGhIHgf Target_4A Incongruent keypress_right Normal keypress_correct 42.70833 1443.159 1465.808 5 0 110 66.6759 41.6568 66.67419 199.7888 0
7 226 LeftSmaller PercExp eGCAdli Prime_6A gmdiaeE Target_6A Congruent keypress_right Normal keypress_correct 19.79167 1284.754 1307.472 5 0 94 66.66193 41.67219 66.66935 199.8036 0
7 227 LeftSmaller PercExp leajBmd Prime_1A jALaKkl Target_1A Congruent keypress_right Normal keypress_error 22.39583 1251.354 1274.141 5 0 110 66.66507 41.65508 66.68788 199.805 0
7 228 LeftSmaller PercExp ADEbJBi Prime_1A lKMCmeG Target_6A Incongruent keypress_left Normal keypress_correct -28.125 1109.629 1132.478 5 0 52 66.7429 41.66848 66.67106 199.7976 0
7 229 LeftSmaller PercExp eMHlBGi Prime_9A mbeAkcg Target_6A Congruent keypress_left Normal keypress_error -16.66667 917.9007 940.8126 5 0 20 66.67391 41.6548 66.68047 199.7945 0
7 230 LeftSmaller PercExp CEJjkId Prime_9A lkjKmeA Target_9A Congruent keypress_right Normal keypress_correct 27.60417 1117.807 1140.782 5 0 20 66.66935 41.66791 66.67106 199.7911 0
7 231 LeftSmaller PercExp edKjfBC Prime_9A IFehHBi Target_4A Incongruent keypress_right Normal keypress_correct 34.89583 1209.444 1232.479 5 0 79 66.69985 41.66962 66.6645 199.7948 0
7 232 LeftSmaller PercExp haMFHLl Prime_1A bkCicdh Target_9A Incongruent keypress_left Normal keypress_correct -21.875 1167.688 1190.812 5 0 65 66.62943 41.66962 66.69016 199.7794 0
7 233 LeftSmaller PercExp hAKgGHc Prime_9A kaEhMFD Target_9A Congruent keypress_right Normal keypress_correct 28.125 1184.313 1207.478 5 0 52 66.71069 41.62287 66.67077 199.7976 0
7 234 LeftSmaller PercExp BIiacHL Prime_1A lLmMbjJ Target_9A Incongruent keypress_right Normal keypress_error 25.52083 1217.577 1240.84 5 0 20 66.66564 41.67276 66.69757 208.1237 0
7 235 LeftSmaller PercExp jgGbhmC Prime_9A ldLCKha Target_1A Incongruent keypress_right Normal keypress_correct 44.27083 1384.172 1407.458 5 0 79 66.6779 41.67219 66.6568 199.8028 0
7 236 LeftSmaller PercExp lejKaJG Prime_1A haGIlcE Target_4A Congruent keypress_left Normal keypress_correct -51.04167 1584.085 1607.454 5 0 29 66.61233 41.66221 66.67391 199.7948 0
7 237 LeftSmaller PercExp bjBehDK Prime_9A mbABHfl Target_1A Incongruent keypress_left Normal keypress_error -31.25 1850.74 1874.129 5 0 110 66.66621 41.66962 66.61974 199.8415 0
7 238 LeftSmaller PercExp BgLkmMJ Prime_4A jJhkbeG Target_6A Incongruent keypress_left Normal keypress_correct -27.60417 1217.303 1240.817 5 0 29 66.68959 41.6166 66.68873 199.811 0
7 239 LeftSmaller PercExp dHKafGB Prime_4A bcBFLJj Target_4A Congruent keypress_right Normal keypress_error 27.60417 1658.87 1682.459 5 0 29 66.65766 41.68217 66.67163 199.7871 0
7 240 LeftSmaller PercExp bjfmiMD Prime_9A clMFDhm Target_4A Incongruent keypress_right Normal keypress_correct 55.20833 1933.803 1957.46 5 0 110 66.66678 41.62059 66.71582 199.7973 0
7 241 LeftSmaller PercExp bLgleid Prime_4A KgfEali Target_1A Congruent keypress_left Normal keypress_correct -31.25 1533.764 1557.499 5 0 110 66.68531 41.65337 66.6625 199.8028 0
7 242 LeftSmaller PercExp mEIiekM Prime_1A gcAedIf Target_1A Congruent keypress_left Normal keypress_correct -17.70833 1016.966 1040.781 5 0 94 66.66536 41.66164 66.67818 199.7891 0
7 243 LeftSmaller PercExp ciDmMfj Prime_6A heMjgKG Target_4A Incongruent keypress_left Normal keypress_error -36.97917 1208.567 1232.446 5 0 52 66.67049 41.69699 66.64739 199.7894 0
7 244 LeftSmaller PercExp lhcimbG Prime_9A ELhAdkI Target_9A Congruent keypress_right Normal keypress_correct 24.47917 1400.211 1424.149 5 0 110 66.66478 41.62886 66.71154 199.7982 0
7 245 LeftSmaller PercExp aBdhmeM Prime_6A ICFJHLe Target_1A Incongruent keypress_left Normal keypress_error -8.333333 1975.123 1999.127 5 0 39 66.67847 41.66193 66.6645 199.7971 0
7 246 LeftSmaller PercExp BLMakEh Prime_1A JCKgLdG Target_4A Congruent keypress_left Normal keypress_correct -44.79167 1533.362 1557.458 5 0 94 66.67277 41.67077 66.66992 199.7862 0
7 247 LeftSmaller PercExp agCDEKm Prime_4A ADdhHlk Target_6A Incongruent keypress_right Normal keypress_error 9.895833 1099.95 1124.113 5 0 94 66.6665 41.66905 66.66935 199.7999 0
7 248 LeftSmaller PercExp alHmjDI Prime_6A gjLGEFd Target_1A Incongruent keypress_right Normal keypress_correct 35.9375 1541.544 1565.784 5 0 110 66.65338 41.70697 66.6588 199.7782 0
7 249 LeftSmaller PercExp afHlibe Prime_1A LbaliHh Target_1A Congruent keypress_left Normal keypress_correct -43.75 1391.483 1415.782 5 0 65 66.66821 41.66278 66.67476 199.7934 0
7 250 LeftSmaller PercExp dCEkGeh Prime_4A KEIjGfH Target_4A Congruent keypress_left Normal keypress_correct -13.02083 1066.416 1090.776 5 0 52 66.66593 41.6682 66.66222 199.8011 0
7 251 LeftSmaller PercExp KCbaEcJ Prime_4A LhjHlKa Target_4A Congruent keypress_left Normal keypress_correct -10.9375 1074.666 1099.139 5 0 65 66.62516 41.6682 66.71354 199.7723 0
7 252 LeftSmaller PercExp jJDBaLk Prime_6A FAKbBGd Target_6A Congruent keypress_left Normal keypress_error -21.35417 1432.954 1457.452 5 0 29 66.66079 41.66677 66.67362 199.7905 0
7 253 LeftSmaller PercExp hElkdCm Prime_1A DJkdlLA Target_1A Congruent keypress_right Normal keypress_error 6.770833 1857.892 1882.458 5 0 20 66.66507 41.67789 66.66735 199.7956 0
7 254 LeftSmaller PercExp hELMIDA Prime_1A clLhIeD Target_6A Incongruent keypress_left Normal keypress_correct -43.22917 1274.474 1299.12 5 0 94 66.64283 41.69072 66.67448 199.7936 0
7 255 LeftSmaller PercExp MIhfAcJ Prime_6A hgikEIj Target_6A Congruent keypress_left Normal keypress_error -7.8125 1174.436 1199.143 5 0 110 66.59009 41.61346 66.71924 208.1568 0
7 256 LeftSmaller PercExp eIkEciH Prime_4A IHJabmL Target_1A Congruent keypress_left Normal keypress_correct -34.375 1216.005 1240.779 5 0 52 66.67476 41.67248 66.66222 199.7956 0
7 257 LeftSmaller PercExp bLdFcAB Prime_9A KIgCeiG Target_6A Congruent keypress_right Normal keypress_correct 19.27083 1324.302 1349.149 5 0 65 66.73378 41.60405 66.68161 199.7939 0
7 258 LeftSmaller PercExp CDmHbjA Prime_9A AekfdbL Target_9A Congruent keypress_right Normal keypress_correct 17.70833 1515.881 1540.787 5 0 39 66.67106 41.66392 66.67163 199.8033 0
